#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.000
       3           0.121
       4           0.000
       5           0.000
       6           0.030
       7           0.000
       8           0.061
       9           0.061
      10           0.061
      11           0.121
      12           0.030
      13           0.061
      14           0.000
      15           0.000
      16           0.061
      17           0.030
      18           0.061
      19           0.121
      20           0.121
      21           0.091
      22           0.000
      23           0.061
      24           0.061
      25           0.000
      26           0.061
      27           0.121
      28           0.091
      29           0.121
      30           0.000
      31           0.061
      32           0.061
      33           0.061
      34           0.061
      35           0.000
      36           0.061
      37           0.061
      38           0.061
      39           0.061
      40           0.061
      41           0.000
      42           0.000
      43           0.152
      44           0.000
      45           0.000
      46           0.000
      47           0.061
      48           0.000
      49           0.000
      50           0.000
      51           0.061
      52           0.182
      53           0.061
      54           0.121
      55           0.061
      56           0.061
      57           0.000
      58           0.030
      59           0.030
      60           0.091
      61           0.030
      62           0.061
      63           0.061
      64           0.061
      65           0.061
      66           0.061
      67           0.061
      68           0.030
      69           0.000
      70           0.061
      71           0.030
      72           0.030
      73           0.091
      74           0.091
      75           0.030
      76           0.091
      77           0.061
      78           0.182
      79           0.091
      80           0.000
      81           0.030
      82           0.152
      83           0.091
      84           0.000
      85           0.182
      86           0.061
      87           0.091
      88           0.000
      89           0.000
      90           0.030
      91           0.000
      92           0.061
      93           0.000
      94           0.061
      95           0.061
      96           0.061
      97           0.061
      98           0.091
      99           0.000
     100           0.303
     101           0.061
     102           0.212
     103           0.061
     104           0.091
     105           0.061
     106           0.061
     107           0.000
     108           0.091
     109           0.030
     110           0.152
     111           0.000
     112           0.061
     113           0.121
     114           0.152
     115           0.152
     116           0.273
     117           0.091
     118           0.121
     119           0.061
     120           0.182
     121           0.121
     122           0.000
     123           0.000
     124           0.061
     125           0.061
     126           0.121
     127           0.091
     128           0.091
     129           0.091
     130           0.061
     131           0.182
     132           0.121
     133           0.121
     134           0.273
     135           0.152
     136           0.152
     137           0.061
     138           0.182
     139           0.152
     140           0.152
     141           0.121
     142           0.242
     143           0.121
     144           0.152
     145           0.121
     146           0.212
     147           0.121
     148           0.091
     149           0.182
     150           0.121
