#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.879
       3            0.909
       4            0.879
       5            0.636
       6            0.576
       7            0.818
       8            0.818
       9            0.697
      10            0.667
      11            0.697
      12            0.697
      13            0.697
      14            0.788
      15            0.758
      16            0.818
      17            0.848
      18            0.788
      19            0.848
      20            0.758
      21            0.788
      22            0.727
      23            0.758
      24            0.818
      25            0.848
      26            0.788
      27            0.758
      28            0.818
      29            0.788
      30            0.758
      31            0.667
      32            0.727
      33            0.818
      34            0.545
      35            0.848
      36            0.697
      37            0.879
      38            0.758
      39            0.848
      40            0.848
      41            0.727
      42            0.818
      43            0.788
      44            0.818
      45            0.727
      46            0.848
      47            0.788
      48            0.818
      49            0.667
      50            0.848
      51            0.606
      52            0.879
      53            0.545
      54            0.606
      55            0.606
      56            0.667
      57            0.606
      58            0.576
      59            0.788
      60            0.667
      61            0.818
      62            0.879
      63            0.788
      64            0.788
      65            0.697
      66            0.667
      67            0.818
      68            0.788
      69            0.848
      70            0.788
      71            0.818
      72            0.818
      73            0.758
      74            0.727
      75            0.788
      76            0.545
      77            0.788
      78            0.848
      79            0.818
      80            0.848
      81            0.758
      82            0.848
      83            0.788
      84            0.636
      85            0.848
      86            0.818
      87            0.727
      88            0.788
      89            0.788
      90            0.818
      91            0.636
      92            0.848
      93            0.697
      94            0.667
      95            0.727
      96            0.485
      97            0.727
      98            0.697
      99            0.545
     100            0.818
     101            0.636
     102            0.576
     103            0.667
     104            0.636
     105            0.697
     106            0.545
     107            0.576
     108            0.394
     109            0.485
     110            0.606
     111            0.606
     112            0.545
     113            0.394
     114            0.394
     115            0.364
     116            0.515
     117            0.485
     118            0.545
     119            0.455
     120            0.545
     121            0.545
     122            0.485
     123            0.364
     124            0.364
     125            0.242
     126            0.333
     127            0.303
     128            0.455
     129            0.455
     130            0.455
     131            0.364
     132            0.121
     133            0.242
     134            0.121
     135            0.364
     136            0.242
     137            0.455
     138            0.364
     139            0.485
     140            0.242
     141            0.455
     142            0.576
     143            0.242
     144            0.576
     145            0.333
     146            0.333
     147            0.455
     148            0.364
     149            0.364
     150            0.485
     151            0.455
     152            0.121
     153            0.606
     154            0.455
     155            0.455
     156            0.242
     157            0.333
     158            0.485
     159            0.333
     160            0.333
     161            0.364
     162            0.576
     163            0.636
     164            0.364
     165            0.182
     166            0.424
     167            0.364
     168            0.455
     169            0.576
     170            0.485
     171            0.545
     172            0.455
     173            0.545
     174            0.455
     175            0.242
     176            0.394
     177            0.394
     178            0.576
     179            0.485
     180            0.545
     181            0.485
     182            0.576
     183            0.636
     184            0.606
     185            0.545
     186            0.273
     187            0.606
     188            0.606
     189            0.636
     190            0.515
     191            0.485
     192            0.394
     193            0.515
     194            0.636
     195            0.242
     196            0.485
     197            0.697
     198            0.455
     199            0.545
     200            0.545
     201            0.485
     202            0.455
     203            0.364
     204            0.485
     205            0.485
     206            0.606
     207            0.485
     208            0.667
     209            0.758
     210            0.545
     211            0.242
     212            0.364
     213            0.485
     214            0.515
     215            0.636
     216            0.364
     217            0.636
     218            0.424
     219            0.485
     220            0.485
     221            0.485
     222            0.364
     223            0.424
     224            0.485
     225            0.576
     226            0.455
     227            0.667
     228            0.515
     229            0.485
     230            0.606
     231            0.606
     232            0.576
     233            0.576
     234            0.636
     235            0.606
     236            0.394
     237            0.515
     238            0.455
     239            0.636
     240            0.455
     241            0.636
     242            0.545
     243            0.545
     244            0.424
     245            0.303
     246            0.152
     247            0.485
     248            0.242
     249            0.636
     250            0.606
     251            0.606
     252            0.364
     253            0.515
     254            0.424
     255            0.727
     256            0.364
     257            0.455
     258            0.394
     259            0.364
     260            0.333
     261            0.455
     262            0.333
     263            0.242
     264            0.364
     265            0.364
     266            0.424
     267            0.000
     268            0.000
     269            0.121
     270            0.242
     271            0.182
     272            0.242
     273            0.182
     274            0.242
     275            0.242
     276            0.242
     277            0.212
     278            0.303
     279            0.364
     280            0.273
     281            0.394
     282            0.364
     283            0.485
     284            0.273
     285            0.485
     286            0.485
     287            0.545
     288            0.394
     289            0.273
     290            0.242
     291            0.394
     292            0.333
     293            0.273
     294            0.424
     295            0.424
     296            0.424
     297            0.455
     298            0.455
     299            0.545
     300            0.455
     301            0.303
     302            0.394
     303            0.515
     304            0.576
     305            0.515
     306            0.333
     307            0.545
     308            0.485
     309            0.455
     310            0.545
     311            0.455
     312            0.515
     313            0.606
     314            0.667
     315            0.576
     316            0.455
     317            0.576
     318            0.606
     319            0.303
     320            0.545
     321            0.576
     322            0.545
     323            0.545
     324            0.485
     325            0.576
     326            0.667
     327            0.576
     328            0.576
     329            0.515
     330            0.333
     331            0.667
     332            0.606
     333            0.545
     334            0.424
     335            0.576
     336            0.576
     337            0.424
     338            0.636
     339            0.545
     340            0.545
     341            0.455
     342            0.576
     343            0.455
     344            0.333
     345            0.333
     346            0.424
     347            0.576
     348            0.545
     349            0.485
     350            0.364
     351            0.485
     352            0.606
     353            0.515
     354            0.364
     355            0.242
     356            0.303
     357            0.455
     358            0.606
     359            0.273
     360            0.545
     361            0.242
     362            0.485
     363            0.455
     364            0.364
     365            0.333
     366            0.394
     367            0.455
     368            0.333
     369            0.394
     370            0.455
     371            0.394
     372            0.424
     373            0.394
     374            0.455
     375            0.333
     376            0.424
     377            0.394
     378            0.333
     379            0.455
     380            0.485
     381            0.545
     382            0.485
     383            0.424
     384            0.606
     385            0.485
     386            0.545
     387            0.485
     388            0.242
     389            0.394
     390            0.364
     391            0.545
     392            0.424
     393            0.394
     394            0.364
     395            0.242
     396            0.364
     397            0.545
     398            0.121
     399            0.455
     400            0.576
     401            0.394
     402            0.242
     403            0.394
     404            0.273
     405            0.212
     406            0.273
     407            0.212
     408            0.273
     409            0.273
     410            0.242
