#Frame     RMSD_00002
       1       1.6800
       2       2.0359
       3       2.4857
       4       2.5025
       5       2.4666
       6       4.0840
       7       1.9544
       8       3.6665
       9       3.9227
      10       3.7092
      11       3.6067
      12       3.6299
      13       4.0588
      14       1.5991
      15       2.8341
      16       2.7275
      17       3.4705
      18       2.3124
      19       2.5076
      20       2.0663
      21       2.0707
      22       1.8543
      23       3.4083
      24       1.8342
      25       2.4542
      26       2.8825
      27       2.3363
      28       2.8478
      29       3.3760
      30       4.7216
      31       5.0442
      32       2.5529
      33       2.1609
      34       2.6713
      35       2.4148
      36       3.1108
      37       2.0654
      38       2.5457
      39       3.9837
      40       2.8022
      41       2.2472
      42       1.9566
      43       2.2743
      44       2.0396
      45       3.7153
      46       2.0263
      47       2.8808
      48       3.5648
      49       4.5535
      50       4.6460
      51       3.8696
      52       6.9575
      53       7.0487
      54       6.5306
      55       5.2962
      56       7.2946
      57       6.8340
      58       5.2669
      59       2.0246
      60       2.8491
      61       2.6686
      62       2.6993
      63       1.9815
      64       2.8300
      65       3.1352
      66       3.1419
      67       2.7538
      68       2.6006
      69       2.0732
      70       3.1461
      71       2.4611
      72       2.3781
      73       3.0769
      74       3.8663
      75       2.4977
      76       2.7015
      77       2.4945
      78       3.7915
      79       3.6308
      80       4.0782
      81       3.1786
      82       1.7552
      83       2.5334
      84       3.9913
      85       3.4401
      86       2.5254
      87       2.8386
      88       2.3361
      89       3.8897
      90       3.0687
      91       5.9410
      92       1.7369
      93       3.7568
      94       3.2651
      95       3.1329
      96       5.0531
      97       3.2430
      98       4.4003
      99       5.2457
     100       2.7367
     101       4.4448
     102       3.7712
     103       3.4633
     104       5.7664
     105       5.0267
     106       5.4391
     107       6.1852
     108       4.4867
     109       5.7612
     110       6.9372
     111       6.8652
     112       5.3088
     113       5.7032
     114       6.2194
     115       6.4160
     116       7.6793
     117       6.5869
     118       6.4075
     119       6.0712
     120       5.5324
     121       6.0038
     122       6.4596
     123       7.4477
     124       6.2496
     125       6.6000
     126       5.7717
     127       5.8321
     128       6.4885
     129       6.0151
     130       5.3279
     131       5.0938
     132       5.9187
     133       7.0626
     134       7.3985
     135       6.4270
     136       7.3463
     137       6.1262
     138       7.1225
     139       6.3885
     140       6.5340
     141       6.3881
     142       6.8475
     143       7.1513
     144       4.9097
     145       6.2234
     146       4.6603
     147       6.2462
     148       6.6381
     149       6.8469
     150       4.9758
     151       5.4038
     152       7.4145
     153       6.3189
     154       4.3070
     155       4.9649
     156       5.5825
     157       5.6427
     158       5.7980
     159       4.8457
     160       7.3515
     161       6.3025
     162       5.3343
     163       5.3268
     164       7.0287
     165       4.7292
     166       6.3460
     167       5.5886
     168       7.2542
     169       7.0675
     170       7.9388
     171       7.2593
     172       6.9863
     173       7.3542
     174       8.5789
     175       9.5248
     176       9.1080
     177       7.6780
     178       6.6162
     179       6.6992
     180       7.4577
     181       7.1919
     182       7.6948
     183       8.5133
     184       7.3310
     185       7.5748
     186       6.4407
     187       6.4691
     188       7.4492
     189       6.7822
     190       7.2588
     191       8.2774
     192       8.4125
     193       8.7109
     194       8.5611
     195       6.8123
     196       6.1775
     197       7.0866
     198       6.4227
     199       6.5235
     200       6.0792
     201       6.6690
     202       6.1394
     203       7.5499
     204       6.2119
     205       5.5090
     206       5.7304
     207       5.9080
     208       6.3575
     209       6.5384
     210       5.7628
     211       6.9696
     212       6.8908
     213       3.7027
     214       3.4013
     215       3.6863
     216       4.1309
     217       3.4467
     218       4.4733
     219       4.3523
     220       3.7378
     221       3.6028
     222       4.1768
     223       3.5583
     224       4.2983
     225       3.2114
     226       3.1392
     227       4.3839
     228       3.8233
     229       5.2155
     230       4.2981
     231       6.0553
     232       6.6290
     233       5.1035
     234       4.5643
     235       6.2995
     236       5.1642
     237       5.7671
     238       5.8503
     239       5.5100
     240       6.1487
     241       7.3031
     242       6.4315
     243       6.3573
     244       6.2242
     245       7.2497
     246       6.2127
     247       6.8168
     248       6.3355
     249       6.1771
     250       6.3959
     251       5.8911
     252       6.2503
     253       6.0986
     254       6.4466
