#Frame     RMSD_00002
       1       1.2187
       2       2.6645
       3       1.7284
       4       2.2108
       5       1.9850
       6       1.7510
       7       1.9565
       8       1.9541
       9       1.8818
      10       1.8103
      11       3.1763
      12       3.3025
      13       2.5538
      14       2.2952
      15       3.5814
      16       2.4898
      17       4.0735
      18       1.9609
      19       1.7779
      20       2.0805
      21       1.9913
      22       3.4340
      23       2.5585
      24       3.5900
      25       2.8979
      26       3.0714
      27       2.9292
      28       2.0644
      29       2.3530
      30       4.0095
      31       2.6488
      32       3.0047
      33       2.7899
      34       2.8165
      35       2.6034
      36       3.1003
      37       3.6684
      38       4.5785
      39       2.2704
      40       2.2924
      41       3.3932
      42       3.1961
      43       3.6180
      44       5.5034
      45       5.8145
      46       5.1989
      47       4.8393
      48       4.6468
      49       5.1561
      50       3.8814
      51       4.3794
      52       4.2708
      53       4.5062
      54       3.6593
      55       5.4731
      56       4.8136
      57       5.2791
      58       7.0107
      59       5.1901
      60       5.8586
      61       5.9206
      62       5.3501
      63       6.4894
      64       5.1551
      65       4.3310
      66       5.5542
      67       5.1804
      68       6.1351
      69       5.8793
      70       6.9083
      71       5.8375
      72       6.4686
      73       6.2072
      74       7.5529
      75       7.5294
      76       7.6952
      77       6.2364
      78       7.6268
      79       8.3933
      80       7.9117
      81       6.8064
      82       5.6813
      83       5.7312
      84       6.0521
      85       6.0985
      86       5.5597
      87       6.7095
      88       5.7050
      89       4.2231
      90       6.0468
      91       5.4718
      92       5.7824
      93       5.7206
      94       6.6077
      95       6.1363
      96       5.5026
      97       6.1664
      98       6.0452
      99       5.3647
     100       6.3543
     101       4.6726
     102       5.9617
     103       5.2511
     104       5.2350
     105       4.7585
     106       6.5051
     107       5.2839
     108       4.8180
     109       5.5445
     110       5.5871
     111       6.6880
     112       4.6837
     113       6.0657
     114       5.3860
     115       5.1252
     116       6.4463
     117       5.6294
     118       5.7687
     119       6.7668
     120       6.4021
     121       5.5420
     122       7.2596
     123       6.5969
     124       7.0431
     125       6.5045
     126       5.6336
     127       5.2795
     128       6.9662
     129       5.8141
     130       6.8305
     131       5.8142
     132       6.3557
     133       5.4711
     134       5.7969
     135       5.3247
     136       6.6301
     137       4.9012
     138       7.1937
     139       5.8640
     140       5.8378
     141       5.4990
     142       6.0954
     143       4.7829
     144       5.6996
     145       7.0217
     146       5.2717
     147       6.2107
     148       6.5234
     149       6.5770
     150       6.4849
     151       6.4815
     152       6.7343
     153       5.7718
     154       6.0185
     155       5.3333
     156       5.5062
     157       5.9689
     158       6.0907
     159       6.2679
     160       5.7818
     161       5.9983
     162       5.5291
     163       6.3368
     164       5.5783
     165       7.3669
     166       7.2696
     167       6.0042
     168       5.3726
     169       5.7296
     170       5.5644
     171       5.6813
     172       6.8687
     173       6.7671
     174       6.0366
     175       7.5880
     176       6.1620
     177       5.8710
     178       4.6643
     179       5.9361
     180       5.9390
     181       5.9935
     182       5.8124
     183       5.8797
     184       6.9336
     185       5.6887
     186       6.0754
     187       6.5278
     188       6.7920
     189       5.2022
     190       6.5359
     191       5.6738
     192       6.1706
     193       6.9079
     194       6.9138
     195       5.3712
     196       6.3412
     197       7.3865
     198       5.5570
     199       5.8355
     200       5.8418
     201       5.7156
     202       5.0549
     203       5.8417
     204       5.4919
     205       6.1461
     206       6.1078
     207       6.2773
     208       4.9934
     209       7.4633
     210       5.4799
     211       5.7174
     212       6.4584
     213       7.0271
     214       7.0106
     215       7.7222
     216       8.9470
     217       8.3395
     218       9.4489
     219      11.3923
     220      11.8626
     221      11.7891
     222      11.1893
     223      11.3615
     224       8.2777
     225       9.0515
     226      10.6051
     227      12.2647
     228      11.6217
     229      11.8390
     230      11.9654
     231      11.6963
     232      12.1128
     233      11.7975
     234      12.1443
     235      11.5051
     236      12.3782
     237      12.4281
     238      12.0213
     239      12.0543
     240      12.4098
     241      11.8344
     242      12.5915
     243      11.8187
     244      12.2384
     245      11.8534
     246      11.8483
     247      11.5675
     248      11.7247
     249      11.5234
     250      12.0659
     251      11.8207
     252      10.8512
     253      11.5794
     254      11.5751
     255      11.7622
     256      11.8330
     257      11.7808
     258      11.6505
     259      11.6366
     260      11.5936
     261      11.7434
     262      11.7036
     263      11.6505
     264      11.4657
     265      11.6363
     266      11.6953
     267      11.4886
     268      11.4267
     269      11.5991
     270      11.3771
     271      11.4125
     272      11.6539
     273      11.7397
     274      11.9770
     275      11.4818
     276      11.6489
     277      11.6986
     278      11.5045
     279      11.7289
     280      11.5703
     281      11.5924
     282      11.3391
     283      11.6221
     284      11.6602
     285      11.3841
     286      11.6320
     287      11.7544
     288      11.8053
     289      11.3207
     290      11.4302
     291      11.6183
     292      11.5974
     293      11.5661
     294      11.6946
     295      11.4822
     296      11.5144
     297      11.6990
     298      11.4095
     299      11.6073
     300      11.6056
     301      11.3150
     302      11.5198
     303      11.6143
     304      11.4359
     305      11.4082
     306      11.6197
     307      11.3900
     308      11.5277
     309      11.5540
     310      11.1961
     311      11.6460
     312      11.6031
     313      11.4517
     314      11.5527
     315      11.6356
     316      11.7482
     317      11.3833
     318      11.3084
     319      11.7286
     320      11.4880
     321      11.6049
     322      11.6550
     323      11.5345
     324      11.6315
     325      11.4674
     326      11.5065
     327      11.6615
     328      11.5166
     329      11.4928
     330      11.2763
     331      11.3792
     332      11.4428
     333      11.5547
     334      11.5842
     335      11.4984
     336      11.6504
     337      11.7168
     338      11.6055
     339      11.5574
     340      11.7772
     341      11.6451
     342      11.3196
     343      11.6604
     344      11.5560
     345      11.5382
     346      11.5831
     347      11.5720
     348      11.5828
     349      11.5284
     350      11.8437
     351      11.4376
     352      11.5385
     353      11.5504
     354      11.6733
     355      11.8009
     356      11.5870
     357      11.3615
     358      11.5040
     359      11.6587
     360      11.4154
     361      11.6162
     362      11.4622
     363      11.2556
     364      11.5580
     365      11.2601
     366      11.7329
     367      11.7381
     368      11.5456
     369      11.4997
     370      11.5930
     371      11.6202
     372      11.6177
     373      11.7732
     374      11.5137
     375      11.6101
     376      11.3502
     377      11.4665
     378      11.6728
     379      11.6794
     380      11.4629
     381      11.8461
     382      11.4668
     383      11.8348
     384      11.6684
     385      11.8079
     386      11.6520
     387      11.6643
     388      11.6305
     389      11.4559
     390      11.5951
     391      11.5259
     392      11.6564
     393      11.6433
     394      11.3837
     395      11.7898
     396      11.4612
     397      11.8839
     398      11.5203
     399      11.1464
     400      11.3370
     401      11.5662
     402      11.5822
     403      11.6862
     404      11.4368
     405      11.0322
     406      11.4721
     407      11.7518
     408      11.9739
     409      11.8987
     410      11.7746
     411      12.2346
     412      11.6877
     413      10.7208
     414       9.9869
     415      10.5289
     416      11.4343
     417      12.0265
     418      11.7045
     419      11.7096
     420      11.6234
     421      11.6918
     422      11.5038
     423      12.3297
     424      12.5332
     425      12.6851
     426      12.6751
     427      12.3954
     428      11.9707
     429      11.9124
     430      12.1348
     431      11.6827
     432      12.1464
     433      11.9675
     434      11.7275
     435      11.9477
     436      10.8728
     437      11.8409
     438      11.7361
     439      11.3104
     440      11.7499
     441      12.1614
     442      11.8629
     443      12.3140
     444      11.7468
     445      12.1472
     446      11.3303
     447      12.1115
     448      11.2597
     449      11.8593
     450      11.5826
     451      11.8568
     452      10.6964
     453      11.9491
     454      12.5163
     455      12.4116
     456      12.7282
     457      10.8905
     458      12.1970
     459      12.0008
     460      11.8609
     461      12.2554
     462      12.9986
     463      12.8293
     464      12.8946
     465      12.4910
     466      12.5728
     467      12.4691
     468      12.5709
     469      12.5819
     470      12.3844
     471      12.4747
     472      12.5657
     473      12.3985
     474      12.4073
     475      12.4492
     476      12.4289
     477      12.5228
     478      12.4447
     479      11.5961
     480       9.8163
     481       9.2455
     482       9.8192
     483       7.1913
     484       8.8121
     485       7.8285
     486      11.4035
     487      10.5528
     488      10.9794
     489      11.0679
     490      10.7838
     491      11.1729
     492      11.7982
     493      10.0270
     494      10.6006
     495       8.9401
     496      11.0703
     497      10.8546
     498      11.2617
     499      10.4784
     500      11.2617
     501      11.1912
     502      10.1100
     503      10.3815
     504      11.4453
     505      10.3603
     506      11.3647
     507      11.5512
     508      11.3006
     509      10.5435
     510      11.1593
     511      11.0742
     512      11.2481
     513      11.4110
     514      11.0705
     515      10.5853
     516      11.2347
     517      11.1305
     518      11.2348
     519      11.1407
     520      11.4241
     521      11.4442
     522      10.9179
     523      10.9338
     524      11.2942
     525      10.8228
     526      11.2925
     527      10.7180
     528      11.1128
     529      10.8018
     530      11.1206
     531      11.0202
     532      11.1516
     533      10.9889
     534      11.0796
     535      10.7909
     536      11.1903
     537      11.4693
     538      11.0159
     539      11.3559
     540      10.6813
     541      11.0812
     542      10.8610
     543      10.9392
     544      10.8882
     545      10.9747
     546      10.8271
     547      10.7654
     548      10.6598
     549      11.3688
     550      10.0656
     551      10.7788
     552      10.9021
     553      10.5598
     554      11.1459
     555      11.4811
     556      11.2790
     557      10.8306
     558      10.9597
     559      10.9605
     560      11.0072
     561      10.3190
     562      10.9596
     563      10.9491
     564      10.7824
     565      10.9510
     566      11.0101
     567      10.9110
     568      10.7113
     569      10.9293
     570      10.7970
