#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.091
       3           0.000
       4           0.091
       5           0.182
       6           0.061
       7           0.061
       8           0.061
       9           0.030
      10           0.000
      11           0.030
      12           0.030
      13           0.030
      14           0.061
      15           0.030
      16           0.061
      17           0.030
      18           0.091
      19           0.091
      20           0.061
      21           0.030
      22           0.030
      23           0.152
      24           0.030
      25           0.030
      26           0.030
      27           0.030
      28           0.121
      29           0.030
      30           0.030
      31           0.061
      32           0.030
      33           0.061
      34           0.061
      35           0.091
      36           0.121
      37           0.030
      38           0.061
      39           0.000
      40           0.000
      41           0.091
      42           0.030
      43           0.121
      44           0.000
      45           0.061
      46           0.000
      47           0.000
      48           0.061
      49           0.091
      50           0.061
      51           0.000
      52           0.030
      53           0.030
      54           0.000
      55           0.091
      56           0.091
      57           0.121
      58           0.061
      59           0.030
      60           0.121
      61           0.000
      62           0.061
      63           0.061
      64           0.061
      65           0.091
      66           0.061
      67           0.091
      68           0.091
      69           0.121
      70           0.030
      71           0.000
      72           0.061
      73           0.061
      74           0.030
      75           0.091
      76           0.061
      77           0.061
      78           0.030
      79           0.000
      80           0.061
      81           0.061
      82           0.000
      83           0.061
      84           0.091
      85           0.061
      86           0.091
      87           0.061
      88           0.061
      89           0.030
      90           0.061
      91           0.182
      92           0.061
      93           0.091
      94           0.030
      95           0.061
      96           0.091
      97           0.091
      98           0.121
      99           0.091
     100           0.030
     101           0.152
     102           0.091
     103           0.061
     104           0.030
     105           0.121
     106           0.000
     107           0.152
     108           0.000
     109           0.030
     110           0.030
     111           0.091
     112           0.121
     113           0.030
     114           0.152
     115           0.242
     116           0.061
     117           0.061
     118           0.061
     119           0.061
     120           0.030
     121           0.091
     122           0.030
     123           0.000
     124           0.061
     125           0.121
     126           0.152
     127           0.091
     128           0.061
     129           0.030
     130           0.030
     131           0.061
     132           0.061
     133           0.121
     134           0.061
     135           0.061
     136           0.091
     137           0.152
     138           0.000
     139           0.030
     140           0.121
     141           0.061
     142           0.061
     143           0.030
     144           0.061
     145           0.091
     146           0.091
     147           0.061
     148           0.091
     149           0.121
     150           0.030
     151           0.091
     152           0.121
     153           0.091
     154           0.121
     155           0.061
     156           0.030
     157           0.091
     158           0.030
     159           0.030
     160           0.061
     161           0.091
     162           0.091
     163           0.061
     164           0.061
     165           0.121
     166           0.152
     167           0.091
     168           0.030
     169           0.030
     170           0.030
     171           0.030
     172           0.061
     173           0.091
     174           0.091
     175           0.091
     176           0.030
     177           0.091
     178           0.091
     179           0.030
     180           0.091
     181           0.061
     182           0.061
     183           0.030
     184           0.061
     185           0.061
     186           0.030
     187           0.061
     188           0.152
     189           0.030
     190           0.061
     191           0.061
     192           0.030
     193           0.061
     194           0.030
     195           0.091
     196           0.061
     197           0.030
     198           0.030
     199           0.091
     200           0.061
     201           0.061
     202           0.061
     203           0.091
     204           0.152
     205           0.030
     206           0.030
     207           0.030
     208           0.061
     209           0.091
     210           0.061
     211           0.091
     212           0.030
     213           0.061
     214           0.121
     215           0.061
     216           0.061
     217           0.000
     218           0.121
     219           0.061
     220           0.030
     221           0.061
     222           0.091
     223           0.061
     224           0.061
     225           0.091
     226           0.182
     227           0.030
     228           0.061
     229           0.121
     230           0.061
     231           0.061
     232           0.061
     233           0.061
     234           0.030
     235           0.061
     236           0.030
     237           0.061
     238           0.121
     239           0.061
     240           0.121
     241           0.030
     242           0.061
     243           0.030
     244           0.061
     245           0.030
     246           0.030
     247           0.030
     248           0.091
     249           0.091
     250           0.121
     251           0.030
     252           0.061
     253           0.152
     254           0.061
     255           0.091
     256           0.030
     257           0.212
     258           0.091
     259           0.030
     260           0.061
     261           0.152
     262           0.061
     263           0.061
     264           0.030
     265           0.030
     266           0.061
     267           0.091
     268           0.061
     269           0.061
     270           0.061
     271           0.061
     272           0.182
     273           0.061
     274           0.121
     275           0.030
     276           0.152
     277           0.030
     278           0.030
     279           0.030
     280           0.030
     281           0.030
     282           0.061
     283           0.061
     284           0.091
     285           0.030
     286           0.091
     287           0.030
     288           0.061
     289           0.030
     290           0.030
     291           0.061
     292           0.000
     293           0.121
     294           0.121
     295           0.121
     296           0.061
     297           0.030
     298           0.030
     299           0.061
     300           0.061
     301           0.091
     302           0.030
     303           0.030
     304           0.030
     305           0.061
     306           0.030
     307           0.030
     308           0.061
     309           0.061
     310           0.061
     311           0.091
     312           0.030
     313           0.091
     314           0.061
     315           0.061
     316           0.000
     317           0.091
     318           0.030
     319           0.030
     320           0.091
     321           0.030
     322           0.030
     323           0.091
     324           0.091
     325           0.091
     326           0.061
     327           0.030
     328           0.152
     329           0.030
     330           0.061
     331           0.061
     332           0.030
     333           0.121
     334           0.000
     335           0.030
     336           0.152
     337           0.061
     338           0.061
     339           0.030
     340           0.030
     341           0.030
     342           0.000
     343           0.030
     344           0.061
     345           0.121
     346           0.121
     347           0.121
     348           0.091
     349           0.242
     350           0.091
     351           0.182
     352           0.121
     353           0.091
     354           0.061
     355           0.061
     356           0.061
     357           0.061
     358           0.242
     359           0.152
     360           0.061
     361           0.061
     362           0.061
     363           0.091
     364           0.121
     365           0.000
     366           0.091
     367           0.000
     368           0.121
     369           0.061
     370           0.212
     371           0.121
     372           0.030
     373           0.061
     374           0.061
     375           0.182
     376           0.030
     377           0.182
     378           0.091
     379           0.061
     380           0.091
     381           0.061
     382           0.000
     383           0.061
     384           0.121
     385           0.091
     386           0.121
     387           0.030
     388           0.000
     389           0.091
     390           0.061
     391           0.121
     392           0.030
     393           0.091
     394           0.091
     395           0.091
     396           0.121
     397           0.030
     398           0.061
     399           0.091
     400           0.030
     401           0.061
     402           0.030
     403           0.030
     404           0.030
     405           0.091
     406           0.061
     407           0.030
     408           0.091
     409           0.030
     410           0.000
     411           0.061
     412           0.061
     413           0.121
     414           0.091
     415           0.061
     416           0.091
     417           0.061
     418           0.000
     419           0.121
     420           0.061
     421           0.061
     422           0.061
     423           0.091
     424           0.000
     425           0.061
     426           0.061
     427           0.000
     428           0.061
     429           0.030
     430           0.152
     431           0.000
     432           0.030
     433           0.061
     434           0.030
     435           0.061
     436           0.030
     437           0.061
     438           0.061
     439           0.061
     440           0.030
     441           0.152
     442           0.061
     443           0.061
     444           0.061
     445           0.030
     446           0.121
     447           0.091
     448           0.152
     449           0.000
     450           0.030
     451           0.030
     452           0.061
     453           0.061
     454           0.030
     455           0.030
     456           0.061
     457           0.121
     458           0.000
     459           0.061
     460           0.091
     461           0.030
     462           0.091
     463           0.091
     464           0.030
     465           0.182
     466           0.091
     467           0.030
     468           0.091
     469           0.030
     470           0.030
     471           0.061
     472           0.030
     473           0.152
     474           0.121
     475           0.061
     476           0.030
     477           0.091
     478           0.242
     479           0.091
     480           0.061
     481           0.182
     482           0.091
     483           0.091
     484           0.152
     485           0.061
     486           0.121
     487           0.000
     488           0.061
     489           0.121
     490           0.030
     491           0.091
     492           0.000
     493           0.000
     494           0.000
     495           0.000
     496           0.030
     497           0.030
     498           0.091
     499           0.212
     500           0.030
     501           0.091
     502           0.061
     503           0.091
     504           0.061
     505           0.091
     506           0.061
     507           0.030
     508           0.061
     509           0.121
     510           0.000
     511           0.061
     512           0.091
     513           0.030
     514           0.000
     515           0.030
     516           0.000
     517           0.000
     518           0.061
     519           0.061
     520           0.061
     521           0.000
     522           0.030
     523           0.091
     524           0.000
     525           0.061
     526           0.091
     527           0.000
     528           0.000
     529           0.030
     530           0.061
     531           0.061
     532           0.091
     533           0.121
     534           0.091
     535           0.061
     536           0.030
     537           0.000
     538           0.061
     539           0.061
     540           0.061
     541           0.061
     542           0.061
     543           0.091
     544           0.121
     545           0.061
     546           0.242
     547           0.061
     548           0.030
     549           0.030
     550           0.000
     551           0.030
     552           0.061
     553           0.061
     554           0.061
     555           0.121
     556           0.121
     557           0.061
     558           0.061
     559           0.030
     560           0.030
     561           0.030
     562           0.091
     563           0.000
     564           0.030
     565           0.030
     566           0.061
     567           0.091
     568           0.121
     569           0.030
     570           0.061
     571           0.121
     572           0.030
     573           0.030
     574           0.030
     575           0.061
     576           0.000
     577           0.152
     578           0.030
     579           0.091
     580           0.091
     581           0.030
     582           0.000
     583           0.061
     584           0.091
     585           0.061
     586           0.061
     587           0.030
     588           0.303
     589           0.091
     590           0.030
     591           0.061
     592           0.061
     593           0.030
     594           0.030
     595           0.061
     596           0.030
     597           0.091
     598           0.061
     599           0.030
     600           0.061
     601           0.061
     602           0.030
     603           0.061
     604           0.061
     605           0.091
     606           0.091
     607           0.061
     608           0.061
     609           0.212
     610           0.061
     611           0.152
     612           0.121
     613           0.152
     614           0.091
     615           0.182
     616           0.121
     617           0.030
     618           0.182
     619           0.152
     620           0.091
     621           0.121
     622           0.212
     623           0.000
     624           0.030
     625           0.091
     626           0.030
     627           0.061
     628           0.061
     629           0.061
     630           0.030
     631           0.121
     632           0.061
     633           0.061
     634           0.121
     635           0.000
     636           0.030
     637           0.030
     638           0.030
     639           0.061
     640           0.091
     641           0.061
     642           0.061
     643           0.121
     644           0.091
     645           0.091
     646           0.061
     647           0.030
     648           0.000
     649           0.030
     650           0.000
     651           0.121
     652           0.091
     653           0.030
     654           0.000
     655           0.000
     656           0.121
     657           0.061
     658           0.061
     659           0.000
     660           0.061
     661           0.030
     662           0.030
     663           0.091
     664           0.030
     665           0.030
     666           0.000
     667           0.061
     668           0.000
     669           0.030
     670           0.030
     671           0.030
     672           0.000
     673           0.000
     674           0.091
     675           0.121
     676           0.000
     677           0.091
     678           0.091
     679           0.061
     680           0.000
     681           0.030
     682           0.030
     683           0.030
     684           0.030
     685           0.000
     686           0.000
     687           0.091
     688           0.061
     689           0.091
     690           0.152
     691           0.030
     692           0.061
     693           0.061
     694           0.000
     695           0.000
     696           0.091
     697           0.061
     698           0.091
     699           0.061
     700           0.030
     701           0.152
     702           0.030
     703           0.061
     704           0.030
     705           0.030
     706           0.091
     707           0.182
     708           0.000
     709           0.000
     710           0.061
     711           0.091
     712           0.091
     713           0.061
     714           0.061
     715           0.030
     716           0.061
     717           0.242
     718           0.091
     719           0.091
     720           0.091
     721           0.121
     722           0.061
     723           0.091
     724           0.061
     725           0.091
     726           0.152
     727           0.061
     728           0.152
     729           0.121
     730           0.152
     731           0.091
     732           0.091
     733           0.121
     734           0.091
     735           0.182
     736           0.030
     737           0.152
     738           0.121
     739           0.091
     740           0.061
     741           0.121
     742           0.152
     743           0.152
     744           0.061
     745           0.121
     746           0.242
     747           0.030
     748           0.091
     749           0.030
     750           0.030
     751           0.152
     752           0.091
     753           0.000
     754           0.030
     755           0.091
     756           0.091
     757           0.091
     758           0.030
     759           0.000
     760           0.061
     761           0.061
     762           0.030
     763           0.091
     764           0.061
     765           0.061
     766           0.061
     767           0.091
     768           0.030
     769           0.030
     770           0.061
     771           0.030
     772           0.030
     773           0.152
     774           0.030
     775           0.061
     776           0.061
     777           0.212
     778           0.091
     779           0.000
     780           0.061
     781           0.030
     782           0.030
     783           0.030
     784           0.061
