#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.091
       8           0.000
       9           0.121
      10           0.000
      11           0.000
      12           0.091
      13           0.000
      14           0.091
      15           0.000
      16           0.091
      17           0.091
      18           0.000
      19           0.182
      20           0.000
      21           0.091
      22           0.091
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.091
      33           0.000
      34           0.091
      35           0.212
      36           0.091
      37           0.242
      38           0.091
      39           0.091
      40           0.091
      41           0.182
      42           0.091
      43           0.091
      44           0.091
      45           0.091
      46           0.000
      47           0.091
      48           0.091
      49           0.091
      50           0.000
      51           0.091
      52           0.091
      53           0.242
      54           0.091
      55           0.000
      56           0.091
      57           0.000
      58           0.091
      59           0.091
      60           0.091
      61           0.091
      62           0.242
      63           0.212
      64           0.182
      65           0.091
      66           0.182
      67           0.091
      68           0.212
      69           0.212
      70           0.121
      71           0.121
      72           0.121
      73           0.394
      74           0.242
      75           0.212
      76           0.212
      77           0.091
      78           0.000
      79           0.000
      80           0.121
      81           0.091
      82           0.091
      83           0.182
      84           0.273
      85           0.091
      86           0.091
      87           0.091
      88           0.182
      89           0.182
      90           0.091
      91           0.182
      92           0.182
      93           0.121
      94           0.242
      95           0.121
      96           0.121
      97           0.000
      98           0.091
      99           0.091
     100           0.000
     101           0.000
     102           0.000
     103           0.212
     104           0.000
     105           0.000
     106           0.000
     107           0.000
     108           0.000
     109           0.000
     110           0.091
     111           0.000
     112           0.000
     113           0.000
     114           0.000
     115           0.000
     116           0.000
     117           0.121
     118           0.091
     119           0.000
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.000
     125           0.000
     126           0.091
     127           0.091
     128           0.000
     129           0.000
     130           0.000
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.152
     138           0.242
     139           0.121
     140           0.333
     141           0.212
     142           0.152
     143           0.182
     144           0.121
     145           0.212
     146           0.212
     147           0.121
     148           0.303
     149           0.182
     150           0.242
