#Frame   SECSTRUCT[Anti]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.061
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.000
      19           0.061
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.061
      36           0.121
      37           0.121
      38           0.121
      39           0.121
      40           0.121
      41           0.121
      42           0.121
      43           0.121
      44           0.121
      45           0.121
      46           0.121
      47           0.121
      48           0.121
      49           0.121
      50           0.121
      51           0.121
      52           0.121
      53           0.121
      54           0.121
      55           0.121
      56           0.121
      57           0.121
      58           0.121
      59           0.061
      60           0.121
      61           0.121
      62           0.121
      63           0.121
      64           0.121
      65           0.061
      66           0.121
      67           0.121
      68           0.121
      69           0.121
      70           0.121
      71           0.121
      72           0.121
      73           0.121
      74           0.121
      75           0.121
      76           0.121
      77           0.121
      78           0.121
      79           0.061
      80           0.121
      81           0.061
      82           0.000
      83           0.061
      84           0.121
      85           0.121
      86           0.121
      87           0.121
      88           0.182
      89           0.121
      90           0.121
      91           0.121
      92           0.121
      93           0.121
      94           0.121
      95           0.061
      96           0.061
      97           0.121
      98           0.061
      99           0.061
     100           0.121
     101           0.121
     102           0.061
     103           0.061
     104           0.121
     105           0.121
     106           0.121
     107           0.121
     108           0.121
     109           0.121
     110           0.121
     111           0.121
     112           0.121
     113           0.121
     114           0.121
     115           0.121
     116           0.121
     117           0.000
     118           0.121
     119           0.121
     120           0.121
     121           0.121
     122           0.121
     123           0.121
     124           0.121
     125           0.061
     126           0.121
     127           0.061
     128           0.061
     129           0.061
     130           0.121
     131           0.061
     132           0.000
     133           0.061
     134           0.121
     135           0.121
     136           0.121
     137           0.121
     138           0.121
     139           0.121
     140           0.121
     141           0.121
     142           0.121
     143           0.121
     144           0.121
     145           0.121
     146           0.061
     147           0.121
     148           0.121
     149           0.121
     150           0.121
