#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.121
       3           0.000
       4           0.061
       5           0.061
       6           0.000
       7           0.000
       8           0.030
       9           0.000
      10           0.152
      11           0.061
      12           0.030
      13           0.030
      14           0.061
      15           0.030
      16           0.091
      17           0.121
      18           0.061
      19           0.121
      20           0.091
      21           0.091
      22           0.061
      23           0.000
      24           0.121
      25           0.091
      26           0.061
      27           0.030
      28           0.030
      29           0.061
      30           0.000
      31           0.030
      32           0.000
      33           0.000
      34           0.030
      35           0.030
      36           0.091
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.061
      42           0.061
      43           0.061
      44           0.030
      45           0.030
      46           0.000
      47           0.061
      48           0.061
      49           0.061
      50           0.091
      51           0.061
      52           0.091
      53           0.030
      54           0.000
      55           0.030
      56           0.061
      57           0.061
      58           0.000
      59           0.212
      60           0.212
      61           0.061
      62           0.000
      63           0.030
      64           0.000
      65           0.061
      66           0.121
      67           0.000
      68           0.000
      69           0.061
      70           0.121
      71           0.000
      72           0.000
      73           0.000
      74           0.061
      75           0.030
      76           0.030
      77           0.091
      78           0.061
      79           0.000
      80           0.030
      81           0.000
      82           0.000
      83           0.000
      84           0.121
      85           0.000
      86           0.030
      87           0.000
      88           0.061
      89           0.121
      90           0.000
      91           0.000
      92           0.000
      93           0.000
      94           0.000
      95           0.000
      96           0.000
      97           0.000
      98           0.000
      99           0.030
     100           0.030
     101           0.061
     102           0.030
     103           0.121
     104           0.212
     105           0.030
     106           0.061
     107           0.030
     108           0.091
     109           0.030
     110           0.000
     111           0.061
     112           0.000
     113           0.061
     114           0.121
     115           0.091
     116           0.000
     117           0.061
     118           0.030
     119           0.061
     120           0.091
     121           0.000
     122           0.000
     123           0.061
     124           0.061
     125           0.030
     126           0.061
     127           0.061
     128           0.121
     129           0.121
     130           0.061
     131           0.091
     132           0.121
     133           0.091
     134           0.091
     135           0.000
     136           0.030
     137           0.091
     138           0.061
     139           0.030
     140           0.030
     141           0.030
     142           0.030
     143           0.061
     144           0.061
     145           0.000
     146           0.061
     147           0.061
     148           0.091
     149           0.061
     150           0.061
     151           0.121
     152           0.121
     153           0.091
     154           0.152
     155           0.061
     156           0.000
     157           0.121
     158           0.121
     159           0.000
     160           0.000
     161           0.000
     162           0.121
     163           0.091
     164           0.000
     165           0.061
     166           0.000
     167           0.061
     168           0.152
     169           0.000
     170           0.091
     171           0.061
     172           0.000
     173           0.000
