#Frame   SECSTRUCT[Alpha]
       1            0.697
       2            0.636
       3            0.697
       4            0.636
       5            0.606
       6            0.636
       7            0.667
       8            0.424
       9            0.576
      10            0.394
      11            0.515
      12            0.364
      13            0.424
      14            0.697
      15            0.576
      16            0.455
      17            0.485
      18            0.424
      19            0.242
      20            0.485
      21            0.636
      22            0.545
      23            0.485
      24            0.364
      25            0.515
      26            0.424
      27            0.485
      28            0.242
      29            0.515
      30            0.545
      31            0.545
      32            0.242
      33            0.394
      34            0.515
      35            0.364
      36            0.697
      37            0.667
      38            0.485
      39            0.636
      40            0.364
      41            0.273
      42            0.576
      43            0.485
      44            0.485
      45            0.545
      46            0.424
      47            0.212
      48            0.515
      49            0.424
      50            0.485
      51            0.364
      52            0.455
      53            0.273
      54            0.485
      55            0.333
      56            0.576
      57            0.303
      58            0.242
      59            0.000
      60            0.121
      61            0.242
      62            0.242
      63            0.364
      64            0.152
      65            0.273
      66            0.121
      67            0.333
      68            0.212
      69            0.242
      70            0.000
      71            0.485
      72            0.333
      73            0.242
      74            0.242
      75            0.394
      76            0.242
      77            0.182
      78            0.212
      79            0.182
      80            0.152
      81            0.121
      82            0.242
      83            0.152
      84            0.000
      85            0.000
      86            0.121
      87            0.242
      88            0.121
      89            0.000
      90            0.242
      91            0.212
      92            0.000
      93            0.152
      94            0.121
      95            0.000
      96            0.333
      97            0.121
      98            0.242
      99            0.273
     100            0.000
     101            0.000
     102            0.000
     103            0.242
     104            0.273
     105            0.364
     106            0.152
     107            0.394
     108            0.242
     109            0.121
     110            0.000
     111            0.121
     112            0.121
     113            0.121
     114            0.212
     115            0.152
     116            0.000
     117            0.000
     118            0.121
     119            0.000
     120            0.242
     121            0.000
     122            0.212
     123            0.212
     124            0.273
     125            0.242
     126            0.364
     127            0.121
     128            0.212
     129            0.333
     130            0.121
     131            0.242
     132            0.364
     133            0.000
     134            0.273
     135            0.394
     136            0.242
     137            0.000
     138            0.121
     139            0.242
     140            0.242
     141            0.000
     142            0.242
     143            0.242
     144            0.333
     145            0.455
     146            0.000
