#Frame     RMSD_00002
       1       2.4721
       2       2.4669
       3       3.3052
       4       3.3521
       5       3.5696
       6       3.2950
       7       2.9212
       8       4.3396
       9       2.8605
      10       5.1111
      11       4.4914
      12       5.2034
      13       5.8823
      14       3.5130
      15       4.1052
      16       6.5287
      17       4.5014
      18       7.3572
      19       5.7155
      20       4.3054
      21       3.9067
      22       5.3247
      23       5.6453
      24       5.1417
      25       5.6960
      26       7.4010
      27       5.1832
      28       5.1396
      29       3.6950
      30       3.9102
      31       4.9115
      32       5.0328
      33       6.7483
      34       5.7923
      35       5.2369
      36       3.7569
      37       4.5161
      38       4.2761
      39       3.5349
      40       5.2997
      41       4.4118
      42       4.2541
      43       3.8475
      44       3.2539
      45       3.9614
      46       4.1632
      47       5.3398
      48       6.0806
      49       5.6896
      50       8.4330
      51       8.3802
      52       7.9824
      53       7.4944
      54       6.3873
      55       6.2082
      56       7.4839
      57       8.8416
      58       8.6196
      59       4.6717
      60      10.0990
      61       5.3529
      62       4.3499
      63       4.8140
      64       4.3979
      65       4.2993
      66       4.6110
      67       4.6635
      68       5.0089
      69       6.2400
      70       6.9203
      71       6.0535
      72       6.0028
      73       6.2956
      74       6.4837
      75       6.0157
      76       7.4307
      77       8.2541
      78       7.1923
      79       5.0675
      80       6.5233
      81       6.2800
      82       4.4990
      83       5.6019
      84       5.5773
      85       5.3801
      86       5.6416
      87       6.0008
      88       6.8989
      89       6.1391
      90       7.6895
      91       6.0128
      92       6.5900
      93       7.6463
      94       6.4136
      95       6.8036
      96       5.8227
      97       7.8338
      98       7.3423
      99       6.0364
     100       5.9718
     101       5.3453
     102       5.3467
     103       5.9038
     104       6.1979
     105       6.4503
     106       5.7320
     107       8.2860
     108       6.9112
     109       8.1920
     110      10.0517
     111       8.8025
     112      10.1531
     113       6.0727
     114       4.9970
     115       5.1976
     116       6.1848
     117       5.7460
     118       5.0585
     119       4.7596
     120       5.2090
     121       5.2553
     122       4.2803
     123       5.3330
     124       5.4407
     125       5.5303
     126       4.5079
     127       5.7162
     128       6.2538
     129       6.0134
     130       6.2521
     131       5.6217
     132       6.1505
     133       6.9797
     134       7.3418
     135       6.4030
     136       5.9751
     137       7.4433
     138       5.8424
     139       6.6100
     140       6.2971
     141       5.7966
     142       6.4989
     143       5.0960
     144       4.2384
     145       5.0291
     146       5.8694
     147       5.1185
     148       6.2010
     149       6.7245
     150       5.3801
     151       5.7608
     152       5.2054
     153       6.6761
     154       5.1394
     155       5.3755
     156       5.4687
     157       5.3696
     158       4.5765
     159       5.1651
     160       5.8382
     161       6.2517
     162       5.1686
     163       6.4970
     164       6.3697
     165       6.5875
     166       8.1638
     167       6.1454
     168       6.3514
     169       6.2207
     170       7.0268
     171       7.3605
     172       7.2464
     173       5.6977
     174       6.6786
     175       5.4624
     176       5.4000
     177       6.1746
     178       7.6070
     179       6.9342
     180       6.3781
     181       6.3957
     182       5.6286
     183       4.7802
     184       6.5495
     185       7.5624
     186       7.7877
     187       9.3928
     188       9.1908
     189       8.4688
     190       8.6066
     191       9.7954
     192       6.8961
     193       6.1201
     194       5.9502
     195       8.1275
     196       7.4213
     197       5.2880
     198       4.6029
     199       5.7012
     200       5.4585
     201      10.1832
     202       8.0789
     203       8.2164
     204       7.8910
     205       7.2046
     206       8.0431
     207       7.9812
     208       5.8864
     209       9.4424
     210       7.6363
     211       6.4177
     212       5.9593
     213       9.1845
     214       7.5397
     215      10.4221
     216       8.1853
     217       7.6797
     218       6.2740
     219       6.2319
     220       7.5579
     221       6.0217
     222       6.0163
     223       5.5956
     224       6.5460
     225       6.9296
     226       6.8501
     227       7.6082
     228       5.6337
     229       7.3393
     230       6.3706
     231       5.1459
     232       5.0432
     233       6.4813
     234       5.6629
     235       5.1443
     236       5.7451
     237       5.5834
     238       5.5901
     239       5.1719
     240       6.9573
     241       6.7013
     242       6.4450
     243       6.5670
     244       5.8698
     245       4.7749
     246       6.5339
     247       4.8073
     248       6.3011
     249       4.3824
     250       5.3003
     251       4.8992
     252       4.7369
     253       7.6314
     254       8.3376
     255       7.8109
     256       7.7133
     257       9.3469
     258       8.6676
     259      10.2395
     260      10.1971
     261       7.9236
     262       6.3455
     263       7.1753
     264       7.3807
     265       6.2878
     266       6.5440
     267       7.9179
     268       4.1936
     269       6.5725
     270       8.2128
     271       9.8276
     272       7.3056
     273       7.1635
     274       7.5485
     275       6.9677
     276       7.1950
     277       6.5361
     278       6.7043
     279       6.8480
     280       6.0981
     281       6.6347
     282       7.4305
     283       6.9754
     284       7.4498
     285       6.4544
     286       7.8039
     287       7.5330
     288       8.5337
     289       6.7441
     290       6.3252
     291       7.1565
     292       8.2687
     293       6.9565
     294       6.8961
     295       7.6246
     296       9.0467
     297       8.5156
     298       7.9985
     299       8.0312
     300       8.3216
     301       8.5506
     302       8.3895
     303       8.5616
     304       8.0358
     305       8.0670
     306       8.1933
     307       8.6733
     308       7.8566
     309       9.5705
     310       6.9416
     311       7.6085
     312       7.5881
     313       6.6700
     314       7.2717
     315       8.9074
     316       7.6253
     317       6.9865
     318       7.3704
     319       7.0374
     320       7.1077
     321       8.0786
     322       7.6297
     323       7.6520
     324       6.6460
     325       6.6229
     326       6.1655
     327       6.1124
     328       7.5288
     329       6.9259
     330       7.6973
     331       9.3984
     332       7.3322
     333       7.6842
     334       5.8619
     335       6.9098
     336       8.0195
     337      11.5067
     338      11.0453
     339      11.8432
     340      10.8841
     341      10.7365
     342      10.8502
     343      10.4105
     344       9.6424
     345      10.6151
     346      11.1373
     347      11.1147
     348      11.1308
     349      11.0653
     350      11.2148
     351      10.9881
     352      10.9617
     353      11.1292
     354      11.0780
     355      11.3644
     356       7.9060
     357       9.5941
     358      11.0578
     359      11.2909
     360       9.0611
     361      10.3769
     362       8.3469
     363       8.6486
     364       8.8206
     365       8.9181
     366      11.2084
     367      11.0130
     368      10.3059
     369      11.0591
     370      10.3577
     371      10.9375
     372      10.2243
     373       9.3135
     374      10.1765
     375      10.5347
     376      10.7260
     377      11.2289
     378      12.0653
     379      12.0361
     380      11.8213
     381      11.1455
     382      12.1509
     383      11.6644
     384      11.7791
     385      12.4687
     386      11.7211
     387      10.9315
     388      11.1580
     389      11.6620
     390      10.3757
     391      11.5332
     392      10.8569
     393      11.5249
     394      10.5999
     395      10.1100
     396      10.6108
     397      11.8526
     398      12.4649
     399      12.7492
     400      11.6844
     401      10.6527
     402      11.1461
     403      11.7432
     404      11.4337
     405      10.8816
     406      11.6743
     407      11.2300
     408      11.4777
     409      11.4862
     410      11.3688
     411      11.2872
     412      11.5237
     413      11.6048
     414      11.5861
     415      11.3755
     416      11.4160
     417      11.3380
     418      11.4775
     419      11.4701
     420      11.3393
     421      11.0810
     422      11.2353
     423      11.6667
