#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.727
       3            0.455
       4            0.545
       5            0.727
       6            0.636
       7            0.576
       8            0.667
       9            0.667
      10            0.485
      11            0.697
      12            0.394
      13            0.424
      14            0.364
      15            0.273
      16            0.515
      17            0.545
      18            0.515
      19            0.485
      20            0.273
      21            0.515
      22            0.515
      23            0.515
      24            0.727
      25            0.394
      26            0.394
      27            0.424
      28            0.545
      29            0.636
      30            0.515
      31            0.606
      32            0.545
      33            0.788
      34            0.485
      35            0.697
      36            0.758
      37            0.697
      38            0.515
      39            0.515
      40            0.364
      41            0.606
      42            0.606
      43            0.606
      44            0.727
      45            0.576
      46            0.364
      47            0.455
      48            0.788
      49            0.758
      50            0.576
      51            0.606
      52            0.758
      53            0.576
      54            0.424
      55            0.424
      56            0.545
      57            0.515
      58            0.424
      59            0.576
      60            0.576
      61            0.667
      62            0.667
      63            0.818
      64            0.606
      65            0.727
      66            0.242
      67            0.485
      68            0.394
      69            0.485
      70            0.485
      71            0.636
      72            0.485
      73            0.364
      74            0.394
      75            0.242
      76            0.152
      77            0.364
      78            0.455
      79            0.364
      80            0.121
      81            0.273
      82            0.394
      83            0.576
      84            0.364
      85            0.485
      86            0.606
      87            0.424
      88            0.242
      89            0.333
      90            0.000
      91            0.455
      92            0.424
      93            0.273
      94            0.273
      95            0.364
      96            0.212
      97            0.333
      98            0.364
      99            0.303
     100            0.242
     101            0.455
     102            0.333
     103            0.273
     104            0.455
     105            0.273
     106            0.242
     107            0.121
     108            0.485
     109            0.303
     110            0.364
     111            0.273
     112            0.333
     113            0.576
     114            0.515
     115            0.303
     116            0.576
     117            0.455
     118            0.212
     119            0.576
     120            0.576
     121            0.636
     122            0.485
     123            0.485
     124            0.485
     125            0.545
     126            0.788
     127            0.455
     128            0.758
     129            0.606
     130            0.758
     131            0.606
     132            0.788
     133            0.636
     134            0.545
     135            0.242
     136            0.273
     137            0.485
     138            0.273
     139            0.485
     140            0.485
     141            0.545
     142            0.576
     143            0.455
     144            0.727
     145            0.727
     146            0.394
     147            0.576
     148            0.545
     149            0.515
     150            0.545
     151            0.242
     152            0.333
     153            0.576
     154            0.667
     155            0.636
     156            0.485
     157            0.485
     158            0.576
     159            0.364
     160            0.485
     161            0.515
     162            0.455
     163            0.515
     164            0.545
     165            0.424
     166            0.424
     167            0.545
     168            0.394
     169            0.121
     170            0.242
     171            0.515
     172            0.394
     173            0.576
     174            0.606
     175            0.333
     176            0.364
     177            0.364
     178            0.273
     179            0.485
     180            0.545
     181            0.455
     182            0.364
     183            0.333
     184            0.515
     185            0.606
     186            0.485
     187            0.394
     188            0.606
     189            0.545
     190            0.667
     191            0.576
     192            0.455
     193            0.485
     194            0.515
     195            0.485
     196            0.364
     197            0.394
     198            0.242
     199            0.152
     200            0.333
     201            0.333
     202            0.364
     203            0.152
     204            0.455
     205            0.424
     206            0.212
     207            0.273
     208            0.273
     209            0.273
     210            0.242
     211            0.333
     212            0.182
     213            0.121
     214            0.364
     215            0.273
     216            0.394
     217            0.394
     218            0.364
     219            0.485
     220            0.424
     221            0.515
     222            0.242
     223            0.333
     224            0.455
     225            0.394
     226            0.515
     227            0.394
     228            0.242
     229            0.273
     230            0.424
     231            0.333
     232            0.364
     233            0.242
     234            0.424
     235            0.333
     236            0.242
     237            0.242
     238            0.424
     239            0.394
     240            0.424
     241            0.121
     242            0.273
     243            0.394
     244            0.333
     245            0.273
     246            0.424
     247            0.121
     248            0.364
     249            0.212
     250            0.333
     251            0.333
     252            0.424
     253            0.121
     254            0.394
     255            0.182
     256            0.364
     257            0.364
     258            0.333
     259            0.212
     260            0.545
     261            0.394
     262            0.364
     263            0.394
     264            0.394
     265            0.273
     266            0.424
     267            0.424
     268            0.000
     269            0.242
     270            0.242
     271            0.485
     272            0.212
     273            0.333
     274            0.212
     275            0.242
     276            0.152
     277            0.303
     278            0.364
     279            0.273
     280            0.364
     281            0.242
     282            0.424
     283            0.364
     284            0.333
     285            0.333
     286            0.273
     287            0.394
     288            0.273
     289            0.424
     290            0.364
     291            0.303
     292            0.212
     293            0.242
     294            0.364
     295            0.303
     296            0.242
     297            0.242
     298            0.152
     299            0.273
     300            0.515
     301            0.242
     302            0.242
     303            0.273
     304            0.273
     305            0.242
     306            0.273
     307            0.364
     308            0.212
     309            0.303
     310            0.242
     311            0.273
     312            0.394
     313            0.303
     314            0.000
     315            0.121
     316            0.273
     317            0.121
     318            0.485
     319            0.182
     320            0.242
     321            0.273
     322            0.242
     323            0.515
     324            0.485
     325            0.242
     326            0.121
     327            0.000
     328            0.121
     329            0.121
     330            0.242
     331            0.424
     332            0.545
     333            0.485
     334            0.242
     335            0.424
     336            0.364
     337            0.576
     338            0.364
     339            0.515
     340            0.576
     341            0.515
     342            0.485
     343            0.273
     344            0.455
     345            0.515
     346            0.455
     347            0.515
     348            0.394
     349            0.303
     350            0.273
     351            0.515
     352            0.242
     353            0.333
     354            0.121
     355            0.424
     356            0.121
     357            0.424
     358            0.182
     359            0.364
     360            0.152
     361            0.394
     362            0.394
     363            0.485
     364            0.455
     365            0.242
     366            0.273
     367            0.606
     368            0.242
     369            0.242
     370            0.303
     371            0.242
     372            0.545
     373            0.121
     374            0.364
     375            0.212
     376            0.121
     377            0.364
     378            0.121
     379            0.242
     380            0.121
     381            0.121
     382            0.212
     383            0.242
     384            0.424
     385            0.424
     386            0.273
     387            0.212
     388            0.152
     389            0.364
     390            0.364
     391            0.242
     392            0.394
     393            0.333
     394            0.242
     395            0.394
     396            0.121
     397            0.333
     398            0.242
     399            0.394
     400            0.394
     401            0.273
     402            0.303
     403            0.545
     404            0.485
     405            0.394
     406            0.485
     407            0.515
     408            0.606
     409            0.455
     410            0.455
     411            0.576
     412            0.545
     413            0.576
     414            0.545
     415            0.455
     416            0.545
     417            0.485
     418            0.545
     419            0.485
     420            0.242
     421            0.000
     422            0.333
     423            0.273
     424            0.364
     425            0.273
     426            0.455
     427            0.576
     428            0.303
     429            0.485
     430            0.152
     431            0.515
     432            0.394
     433            0.545
     434            0.485
     435            0.485
     436            0.303
     437            0.545
     438            0.758
     439            0.394
     440            0.182
     441            0.152
     442            0.636
     443            0.364
     444            0.364
     445            0.242
     446            0.212
     447            0.455
     448            0.303
     449            0.394
     450            0.121
     451            0.606
     452            0.242
     453            0.455
     454            0.212
     455            0.242
     456            0.545
     457            0.364
     458            0.364
     459            0.485
     460            0.273
     461            0.121
     462            0.455
     463            0.606
     464            0.455
     465            0.333
     466            0.242
     467            0.364
     468            0.485
     469            0.000
     470            0.333
     471            0.242
     472            0.364
     473            0.273
     474            0.242
     475            0.364
     476            0.364
     477            0.364
     478            0.121
     479            0.333
     480            0.333
     481            0.333
     482            0.303
     483            0.242
     484            0.121
     485            0.273
     486            0.242
     487            0.394
     488            0.242
     489            0.303
     490            0.152
