#Frame   SECSTRUCT[Turn]
       1           0.152
       2           0.061
       3           0.212
       4           0.152
       5           0.091
       6           0.152
       7           0.121
       8           0.030
       9           0.061
      10           0.303
      11           0.091
      12           0.273
      13           0.273
      14           0.333
      15           0.364
      16           0.242
      17           0.273
      18           0.182
      19           0.152
      20           0.303
      21           0.152
      22           0.242
      23           0.242
      24           0.091
      25           0.212
      26           0.424
      27           0.182
      28           0.152
      29           0.242
      30           0.273
      31           0.242
      32           0.152
      33           0.061
      34           0.212
      35           0.061
      36           0.000
      37           0.091
      38           0.152
      39           0.182
      40           0.333
      41           0.061
      42           0.182
      43           0.000
      44           0.030
      45           0.000
      46           0.273
      47           0.182
      48           0.030
      49           0.000
      50           0.121
      51           0.061
      52           0.030
      53           0.152
      54           0.273
      55           0.212
      56           0.242
      57           0.091
      58           0.273
      59           0.242
      60           0.212
      61           0.182
      62           0.030
      63           0.030
      64           0.091
      65           0.030
      66           0.242
      67           0.121
      68           0.364
      69           0.182
      70           0.333
      71           0.121
      72           0.182
      73           0.212
      74           0.212
      75           0.242
      76           0.273
      77           0.121
      78           0.152
      79           0.303
      80           0.212
      81           0.091
      82           0.152
      83           0.061
      84           0.152
      85           0.212
      86           0.030
      87           0.212
      88           0.273
      89           0.091
      90           0.333
      91           0.030
      92           0.121
      93           0.242
      94           0.182
      95           0.121
      96           0.091
      97           0.121
      98           0.212
      99           0.242
     100           0.121
     101           0.152
     102           0.030
     103           0.333
     104           0.273
     105           0.333
     106           0.182
     107           0.212
     108           0.242
     109           0.273
     110           0.455
     111           0.273
     112           0.242
     113           0.121
     114           0.273
     115           0.576
     116           0.242
     117           0.333
     118           0.394
     119           0.152
     120           0.091
     121           0.152
     122           0.303
     123           0.061
     124           0.333
     125           0.121
     126           0.030
     127           0.182
     128           0.061
     129           0.273
     130           0.091
     131           0.152
     132           0.091
     133           0.152
     134           0.152
     135           0.182
     136           0.424
     137           0.273
     138           0.394
     139           0.242
     140           0.182
     141           0.212
     142           0.152
     143           0.212
     144           0.091
     145           0.091
     146           0.303
     147           0.242
     148           0.182
     149           0.242
     150           0.182
     151           0.485
     152           0.364
     153           0.152
     154           0.152
     155           0.000
     156           0.152
     157           0.182
     158           0.121
     159           0.152
     160           0.182
     161           0.152
     162           0.182
     163           0.152
     164           0.212
     165           0.242
     166           0.212
     167           0.091
     168           0.152
     169           0.485
     170           0.364
     171           0.212
     172           0.212
     173           0.061
     174           0.061
     175           0.364
     176           0.182
     177           0.212
     178           0.455
     179           0.212
     180           0.182
     181           0.152
     182           0.333
     183           0.273
     184           0.182
     185           0.182
     186           0.273
     187           0.152
     188           0.091
     189           0.212
     190           0.061
     191           0.212
     192           0.182
     193           0.242
     194           0.182
     195           0.212
     196           0.242
     197           0.242
     198           0.273
     199           0.364
     200           0.394
     201           0.364
     202           0.242
     203           0.333
     204           0.242
     205           0.212
     206           0.515
     207           0.333
     208           0.303
     209           0.424
     210           0.242
     211           0.455
     212           0.576
     213           0.303
     214           0.303
     215           0.273
     216           0.121
     217           0.182
     218           0.121
     219           0.091
     220           0.152
     221           0.030
     222           0.303
     223           0.121
     224           0.182
     225           0.242
     226           0.091
     227           0.182
     228           0.333
     229           0.182
     230           0.152
     231           0.212
     232           0.242
     233           0.273
     234           0.152
     235           0.091
     236           0.121
     237           0.121
     238           0.030
     239           0.061
     240           0.152
     241           0.121
     242           0.182
     243           0.061
     244           0.182
     245           0.091
     246           0.182
     247           0.364
     248           0.182
     249           0.242
     250           0.182
     251           0.273
     252           0.121
     253           0.333
     254           0.152
     255           0.212
     256           0.091
     257           0.242
     258           0.242
     259           0.303
     260           0.030
     261           0.121
     262           0.303
     263           0.091
     264           0.182
     265           0.061
     266           0.091
     267           0.121
     268           0.333
     269           0.273
     270           0.273
     271           0.152
     272           0.303
     273           0.091
     274           0.303
     275           0.212
     276           0.091
     277           0.121
     278           0.212
     279           0.394
     280           0.182
     281           0.242
     282           0.152
     283           0.182
     284           0.273
     285           0.212
     286           0.212
     287           0.152
