#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.091
       3           0.000
       4           0.061
       5           0.030
       6           0.030
       7           0.152
       8           0.152
       9           0.182
      10           0.091
      11           0.030
      12           0.152
      13           0.182
      14           0.152
      15           0.212
      16           0.121
      17           0.061
      18           0.091
      19           0.030
      20           0.242
      21           0.303
      22           0.091
      23           0.091
      24           0.091
      25           0.121
      26           0.061
      27           0.091
      28           0.121
      29           0.212
      30           0.152
      31           0.152
      32           0.030
      33           0.121
      34           0.061
      35           0.000
      36           0.030
      37           0.030
      38           0.091
      39           0.061
      40           0.030
      41           0.152
      42           0.000
      43           0.061
      44           0.030
      45           0.061
      46           0.030
      47           0.091
      48           0.061
      49           0.091
      50           0.061
      51           0.000
      52           0.030
      53           0.000
      54           0.000
      55           0.152
      56           0.152
      57           0.061
      58           0.030
      59           0.303
      60           0.061
      61           0.121
      62           0.091
      63           0.091
      64           0.061
      65           0.121
      66           0.061
      67           0.030
      68           0.030
      69           0.212
      70           0.061
      71           0.091
      72           0.182
      73           0.030
      74           0.030
      75           0.091
      76           0.091
      77           0.091
      78           0.030
      79           0.061
      80           0.061
      81           0.030
      82           0.091
      83           0.121
      84           0.061
      85           0.061
      86           0.091
      87           0.091
      88           0.030
      89           0.030
      90           0.061
      91           0.030
      92           0.000
      93           0.152
      94           0.030
      95           0.061
      96           0.000
      97           0.000
      98           0.000
      99           0.182
     100           0.000
     101           0.061
     102           0.030
     103           0.061
     104           0.091
     105           0.152
     106           0.242
     107           0.091
     108           0.030
     109           0.182
     110           0.091
     111           0.091
     112           0.121
     113           0.061
     114           0.182
     115           0.121
     116           0.061
     117           0.091
     118           0.091
     119           0.000
     120           0.000
     121           0.000
     122           0.061
     123           0.091
     124           0.030
     125           0.000
     126           0.000
     127           0.000
     128           0.030
     129           0.121
     130           0.000
     131           0.061
     132           0.061
     133           0.061
     134           0.091
     135           0.000
     136           0.030
     137           0.061
     138           0.061
     139           0.000
     140           0.061
     141           0.000
     142           0.000
     143           0.091
     144           0.000
     145           0.000
     146           0.152
     147           0.030
     148           0.030
     149           0.152
     150           0.091
     151           0.030
     152           0.121
     153           0.030
     154           0.061
     155           0.030
     156           0.152
     157           0.091
     158           0.030
     159           0.091
     160           0.121
     161           0.030
     162           0.091
     163           0.152
     164           0.091
     165           0.152
     166           0.152
     167           0.091
     168           0.152
     169           0.121
     170           0.000
     171           0.152
     172           0.091
     173           0.030
     174           0.000
     175           0.091
     176           0.000
     177           0.030
     178           0.030
     179           0.000
     180           0.000
     181           0.030
     182           0.000
     183           0.061
     184           0.030
     185           0.000
     186           0.061
     187           0.091
     188           0.061
     189           0.152
     190           0.030
     191           0.182
     192           0.061
     193           0.212
     194           0.152
     195           0.121
     196           0.121
     197           0.030
     198           0.091
     199           0.000
     200           0.030
     201           0.030
     202           0.152
     203           0.000
     204           0.000
     205           0.000
     206           0.061
     207           0.061
     208           0.061
     209           0.121
     210           0.030
     211           0.061
     212           0.091
     213           0.273
     214           0.000
     215           0.061
     216           0.030
     217           0.061
     218           0.121
