#Frame     RMSD_00002
       1       1.6653
       2       1.5017
       3       1.3713
       4       1.9188
       5       1.3462
       6       2.3162
       7       2.5215
       8       2.6493
       9       3.9965
      10       3.7418
      11       3.8796
      12       3.6041
      13       3.8773
      14       4.6260
      15       5.5185
      16       4.3945
      17       3.8717
      18       5.0262
      19       5.3516
      20       4.3454
      21       3.9329
      22       4.6228
      23       4.5405
      24       3.8353
      25       3.7237
      26       5.6320
      27       5.4274
      28       5.1157
      29       5.2064
      30       5.4405
      31       5.8451
      32       5.3797
      33       5.3283
      34       3.7467
      35       4.5549
      36       4.3231
      37       5.0474
      38       4.9944
      39       4.5322
      40       5.2610
      41       6.4537
      42       4.6071
      43       5.9639
      44       5.2083
      45       5.3467
      46       4.9594
      47       4.2831
      48       6.7932
      49       4.6276
      50       6.6416
      51       4.9029
      52       7.1808
      53       6.1549
      54       7.8518
      55       7.7090
      56       7.7071
      57       6.9734
      58       7.4911
      59       6.7467
      60       8.4776
      61       9.2976
      62       8.3384
      63       7.0438
      64       5.6242
      65       6.2276
      66       5.6667
      67       5.3862
      68       5.6065
      69       5.2377
      70       7.0159
      71       6.4737
      72       6.8075
      73       5.9960
      74       6.6072
      75       7.8667
      76       5.7610
      77       5.8265
      78       7.2232
      79       8.5294
      80       8.8229
      81       6.4838
      82       5.5363
      83       9.8110
      84       7.4910
      85       9.4687
      86       6.4488
      87       6.8643
      88       6.9485
      89       5.3730
      90      10.1602
      91      11.1600
      92       8.6898
      93       9.7384
      94      10.2714
      95       9.5483
      96       9.3930
      97       7.6419
      98       6.5587
      99       7.5053
     100       7.5668
     101       6.8609
     102       4.8193
     103       5.8627
     104       7.5449
     105       6.5747
     106       7.6055
     107       8.7666
     108      10.2151
     109       7.2037
     110       9.7291
     111       8.3023
     112       5.6779
     113       5.5457
     114       5.8035
     115       7.8084
     116       7.9110
     117       9.0542
     118       6.9538
     119       8.3591
     120       6.2671
     121       9.1137
     122      10.0810
     123      11.1964
     124       7.3618
     125       8.4722
     126       8.4837
     127       9.3553
     128       8.6375
     129       6.8160
     130       5.6371
     131       6.0714
     132       6.0683
     133       5.3463
     134       6.4138
     135       6.4598
     136       6.5756
     137       6.6296
     138       6.5377
     139       7.8639
     140       5.8831
     141       6.5672
     142       9.8209
     143       6.1796
     144       7.2553
     145       9.1784
     146       8.0885
     147       7.5249
     148       7.5553
     149      10.2805
     150      11.7274
     151       8.5767
     152       8.9815
     153       5.1362
     154       6.9674
     155       5.8244
     156       6.1417
     157       5.7002
     158       7.0898
     159       6.8419
     160       7.7406
     161       7.9339
     162       6.9533
     163       6.5840
     164       6.3286
     165      10.0234
     166       7.2541
     167       5.4645
     168       5.8983
     169       8.0822
     170       9.1007
     171       6.8697
     172      10.5934
     173       8.3504
     174       9.1827
     175       8.9138
     176       9.8174
     177      10.3036
     178       8.2177
     179       8.7297
     180       7.9211
     181       8.9997
     182       7.1284
     183       7.8254
     184       8.8395
     185       7.7695
     186       8.9604
     187       9.4503
     188       7.8846
     189       6.9706
     190       6.1322
     191       6.9163
     192       5.0901
     193       8.3745
     194       9.6575
     195       9.9940
     196       9.2691
     197      10.2034
     198      10.3230
     199       9.6583
     200      12.0491
     201      10.8781
     202       7.8487
     203       7.4874
     204       6.9891
     205       6.2492
     206      10.7169
     207       9.9980
     208      10.4966
     209       7.5937
     210      11.8141
     211      13.5412
     212      13.4504
     213      12.7651
     214      12.8985
     215      14.2238
     216      14.5875
     217      13.8921
     218      14.4170
     219      13.8342
     220      13.9577
     221      13.8702
     222      14.0480
     223      14.2538
     224      14.3403
     225      14.2422
     226      13.9415
     227      13.9984
     228      13.9654
     229      13.7984
     230      13.7384
     231      14.1087
     232      13.9488
     233      13.8827
     234      13.9424
     235      13.8223
     236      13.9475
     237      13.5855
     238      14.8305
     239      14.2743
     240      13.9299
     241      13.8277
     242      13.6729
     243      13.9758
     244      13.8870
     245      13.6227
     246      14.2626
     247      13.8556
     248      13.8002
     249      13.9481
     250      14.0167
     251      14.1997
     252      14.0504
     253      13.7105
     254      13.8888
     255      14.0517
     256      14.2948
     257      13.9445
     258      14.0170
     259      13.6325
     260      13.4031
     261      13.4416
     262      13.4374
     263      13.4273
     264      13.0656
     265      13.6149
     266      13.3325
     267      13.7181
     268      13.7160
     269      13.8809
     270      14.0310
     271      13.7200
     272      13.4726
     273      13.2579
     274      13.4423
     275      13.4713
     276      13.3313
     277      13.4798
     278      13.7890
     279      13.3418
     280      13.6078
     281      13.7242
     282      13.3119
     283      13.7803
     284      13.2202
     285      13.5052
     286      13.5702
     287      13.4238
     288      13.3254
     289      13.7078
     290      13.5940
     291      13.1429
     292      13.1126
     293      13.6879
     294      14.1536
     295      13.5439
     296      14.1929
     297      13.0198
     298      13.7595
     299      14.1534
     300      14.5758
     301      13.5694
     302      14.2393
     303      14.1969
     304      13.8019
     305      12.7748
     306      13.7025
     307      13.2486
     308      13.1774
     309      13.4424
     310      12.9831
     311      13.8259
     312      14.3471
     313      14.0673
     314      13.6004
     315      14.1727
     316      14.1847
     317      14.1449
     318      14.5578
     319      14.0634
     320      13.9819
     321      13.9411
     322      13.7434
     323      14.0978
     324      13.6860
     325      13.8916
     326      14.1423
     327      14.1105
     328      14.6445
     329      14.0353
     330      14.2652
     331      13.6974
     332      14.1824
     333      13.8279
     334      14.2118
     335      14.2601
     336      14.2615
     337      13.9211
     338      14.0007
     339      14.3934
     340      14.4954
     341      13.8297
     342      13.8799
     343      14.1912
     344      14.0876
     345      13.3699
     346      13.8359
     347      13.7345
     348      14.3609
     349      13.9976
     350      13.7783
     351      14.4649
     352      13.2769
     353      13.6828
     354      14.3227
     355      14.3124
     356      14.4346
     357      14.2039
     358      14.1283
     359      13.7875
     360      14.2602
     361      14.3186
     362      14.4600
     363      13.3266
     364      14.0326
     365      13.1405
     366      14.1107
     367      13.8450
     368      14.4676
     369      14.1533
     370      13.9761
     371      14.1981
     372      14.5815
     373      14.4987
     374      13.8071
     375      14.2031
     376      13.8433
     377      14.1890
     378      14.4058
     379      14.4407
     380      13.7055
     381      14.1484
     382      13.8039
     383      14.0081
     384      13.5491
     385      14.2041
     386      13.5456
     387      13.3208
     388      12.3634
     389      13.4956
     390      14.2335
     391      13.9270
     392      14.2806
     393      12.6518
     394      14.1577
     395      13.4998
     396      13.7558
     397      13.6141
     398      13.9150
     399      12.9244
     400      14.4624
     401      13.9587
     402      14.1232
     403      14.0123
     404      13.6765
     405      14.0525
     406      13.5583
     407      13.5280
     408      13.7974
     409      13.1612
     410      13.7203
     411      13.9170
     412      14.2451
     413      13.7573
     414      14.3068
     415      14.4340
     416      14.4450
     417      14.8058
     418      14.3197
     419      14.3017
     420      14.1050
     421      13.8108
     422      14.1505
     423      13.7107
     424      13.8954
     425      13.5486
     426      13.4911
     427      11.9969
     428      12.3141
     429      13.1496
     430      13.3767
     431      13.1530
     432      13.3788
     433      13.3193
     434      13.1686
     435      13.0786
     436      13.2460
     437      13.2059
     438      13.1859
     439      12.9386
     440      13.4250
     441      12.4608
     442      12.1776
     443       9.2478
     444      11.7149
     445      12.4271
     446      13.2476
     447      13.5939
     448      13.4570
     449      13.9598
     450      13.4124
     451      13.2976
     452      14.1737
     453      12.9232
     454      14.4105
     455      14.5155
     456      14.3121
     457      14.0051
     458      13.9419
     459      13.9825
     460      14.6561
     461      13.6301
     462      14.3399
     463      13.9044
     464      13.8793
     465      14.0037
     466      14.2881
     467      13.5811
     468      13.3671
     469      13.8313
     470      13.6335
     471      14.5741
     472      13.7789
     473      14.1207
     474      14.1542
     475      13.2506
     476      13.9877
     477      14.4886
     478      14.4120
     479      14.2364
     480      13.9900
     481      14.0169
     482      14.4481
     483      13.9121
     484      13.9705
     485      14.3721
     486      14.2558
     487      14.5373
     488      14.7872
     489      14.8671
     490      14.1421
     491      14.3069
     492      14.7219
     493      14.0517
     494      14.4603
     495      14.2504
     496      14.4985
     497      14.3525
     498      14.5330
     499      14.5212
     500      14.6769
     501      14.5319
     502      13.9955
     503      14.4762
     504      14.4465
     505      13.7352
     506      14.1518
     507      14.3494
     508      14.0591
     509      13.8509
     510      14.3716
     511      13.8080
     512      14.0150
     513      14.3348
     514      14.6296
     515      14.6015
     516      14.9222
     517      14.5192
     518      14.0292
     519      14.5123
     520      14.4167
     521      13.6493
     522      14.5578
     523      13.9609
     524      13.8503
     525      13.2442
     526      13.1641
     527      13.1797
     528      14.0650
     529      12.9907
     530      13.9399
     531      13.8947
     532      14.1706
     533      13.9984
     534      13.8428
     535      14.6602
     536      13.9199
     537      13.3512
     538      14.3914
     539      13.8271
     540      13.2354
     541      13.7919
     542      13.7015
     543      13.0503
     544      13.9363
     545      14.1978
     546      13.0292
     547      13.7796
     548      13.7006
     549      11.7921
     550      12.8791
     551      12.5027
     552      14.1013
     553      14.1071
     554      14.3699
     555      14.1156
     556      13.9652
     557      13.9268
     558      14.4708
     559      14.4766
     560      14.5148
     561      14.1377
     562      14.2958
     563      14.1296
     564      14.2253
     565      14.4709
     566      14.5108
     567      14.1358
     568      14.4856
     569      14.2386
     570      14.1712
     571      14.6560
     572      14.5071
     573      14.5415
     574      14.5730
     575      14.4039
     576      14.0108
     577      12.4579
     578      12.9392
     579      12.6567
     580      12.3539
     581      13.8349
     582      13.6397
     583      13.5301
     584      13.4134
     585      13.2595
     586      13.3340
     587      13.7195
     588      12.9967
     589      13.2590
     590      12.6590
     591      14.0818
     592      14.2251
     593      13.8997
     594      13.3430
     595      14.1348
     596      14.5353
     597      14.5273
     598      13.6366
     599      14.0215
     600      14.1028
     601      14.5488
     602      14.1915
     603      14.2410
     604      14.4436
     605      14.4080
     606      14.4508
     607      13.8490
     608      14.4244
     609      14.1121
     610      14.3387
     611      14.5353
     612      14.2960
     613      14.5446
     614      14.2134
     615      14.5059
     616      14.2326
     617      13.9688
     618      14.6624
     619      14.4136
     620      14.4818
     621      14.8941
     622      13.9463
     623      13.2547
     624      14.1694
     625      13.1695
     626      13.9500
     627      12.7057
     628      14.2204
     629      14.7262
     630      14.4139
     631      14.3733
     632      14.3856
     633      14.3513
     634      14.2681
     635      14.1264
     636      13.3505
     637      13.4798
     638      13.9066
     639      14.2127
     640      13.8791
     641      13.9659
     642      13.7213
     643      13.9654
