#Frame     RMSD_00002
       1       1.7509
       2       1.3792
       3       1.9030
       4       2.8978
       5       1.3675
       6       1.3967
       7       1.5926
       8       1.5517
       9       2.5606
      10       1.4741
      11       1.5244
      12       2.0914
      13       2.4076
      14       2.2271
      15       2.1202
      16       3.4454
      17       1.7099
      18       1.9005
      19       2.0954
      20       1.3627
      21       1.6723
      22       2.9576
      23       2.1858
      24       2.6030
      25       2.6020
      26       2.1780
      27       2.0438
      28       2.9178
      29       2.0244
      30       2.0410
      31       2.7780
      32       2.9040
      33       2.4275
      34       2.6740
      35       1.9287
      36       2.4755
      37       2.4282
      38       2.9483
      39       2.5462
      40       2.8610
      41       2.2776
      42       4.3652
      43       2.4515
      44       3.6646
      45       3.5954
      46       2.6559
      47       1.9448
      48       2.2409
      49       2.0461
      50       2.5144
      51       2.3287
      52       2.2709
      53       2.9690
      54       3.4648
      55       4.5600
      56       1.4966
      57       2.8360
      58       2.2602
      59       2.3084
      60       2.6121
      61       3.4708
      62       1.5635
      63       2.5827
      64       2.8495
      65       4.4360
      66       2.1693
      67       3.3822
      68       2.2997
      69       1.7503
      70       1.7315
      71       2.8592
      72       2.2323
      73       3.3994
      74       3.5634
      75       2.2285
      76       4.2364
      77       2.7457
      78       2.5048
      79       3.3528
      80       2.5858
      81       2.1600
      82       3.6831
      83       2.1649
      84       4.1177
      85       1.1706
      86       1.6832
      87       1.8171
      88       1.5442
      89       4.1458
      90       1.9689
      91       3.7430
      92       1.0205
      93       0.6717
      94       1.6731
      95       1.0680
      96       2.3624
      97       1.2208
      98       3.1810
      99       3.3396
     100       1.4296
     101       2.7855
     102       1.9793
     103       1.3259
     104       1.8901
     105       2.4446
     106       1.9829
     107       2.1642
     108       3.2363
     109       2.5896
     110       2.2651
     111       3.4707
     112       2.8854
     113       2.8856
     114       2.8548
     115       2.5442
     116       3.5218
     117       2.2851
     118       2.2800
     119       3.1545
     120       1.9552
     121       2.5117
     122       2.7848
     123       2.0214
     124       2.2186
     125       1.5987
     126       3.7784
     127       2.1024
     128       1.7425
     129       2.6507
     130       2.4389
     131       3.8961
     132       3.3596
     133       4.7999
     134       3.8849
     135       2.2923
     136       2.4643
     137       1.6505
     138       1.3905
     139       1.7354
     140       3.6611
     141       3.5161
     142       1.9365
     143       2.3455
     144       3.9019
     145       3.4209
     146       3.5084
     147       5.8634
     148       2.2957
     149       2.3684
     150       2.1785
     151       2.6614
     152       2.2860
     153       2.7640
     154       2.8278
     155       2.1983
     156       2.8347
     157       4.1777
     158       0.8724
     159       2.8247
     160       2.1005
     161       1.5404
     162       1.4114
     163       2.9376
     164       3.6327
     165       2.3202
     166       1.5704
     167       1.0006
     168       1.3693
     169       2.2914
     170       1.1263
     171       3.8677
     172       2.3616
     173       2.3308
     174       2.6126
     175       2.3821
     176       2.7089
     177       2.3547
     178       2.6458
     179       2.8506
     180       2.9626
     181       3.8724
     182       3.3417
     183       1.5683
     184       1.9985
     185       1.9608
     186       2.1981
     187       2.6618
     188       3.6103
     189       3.0199
     190       2.9979
     191       3.0005
     192       1.9227
     193       2.6727
     194       2.1819
     195       1.8395
     196       1.8263
     197       2.7971
     198       2.1142
     199       2.6983
     200       1.6205
     201       4.2913
     202       2.5564
     203       2.9760
     204       2.7386
     205       2.5625
     206       3.0050
     207       2.7442
     208       2.8853
     209       2.7099
     210       2.8817
     211       3.0472
     212       1.9496
     213       1.7027
     214       2.3652
     215       2.1990
     216       1.9796
     217       1.6851
     218       2.7574
     219       2.5929
     220       2.3620
     221       3.6111
     222       2.8774
     223       3.1521
     224       2.9875
     225       2.1407
     226       5.9639
     227       2.5144
     228       1.7847
     229       2.8464
     230       2.2668
     231       2.5285
     232       2.3157
     233       2.1093
     234       2.4107
     235       1.9653
     236       3.0311
     237       2.3461
     238       2.4115
     239       2.9940
     240       1.9370
     241       3.1448
     242       1.9781
     243       2.4374
     244       2.7390
     245       2.8400
     246       3.2682
     247       2.5144
     248       2.1784
     249       2.2689
     250       2.9703
     251       2.3188
