#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.030
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.030
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.030
      34           0.030
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.030
      43           0.000
      44           0.000
      45           0.000
      46           0.061
      47           0.030
      48           0.030
      49           0.030
      50           0.000
      51           0.000
      52           0.000
      53           0.030
      54           0.030
      55           0.000
      56           0.000
      57           0.000
      58           0.030
      59           0.000
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.000
      66           0.000
      67           0.030
      68           0.000
      69           0.000
      70           0.000
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.000
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.000
      89           0.030
      90           0.000
      91           0.000
      92           0.000
      93           0.030
      94           0.000
      95           0.000
      96           0.000
      97           0.000
      98           0.000
      99           0.030
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.030
     105           0.000
     106           0.000
     107           0.000
     108           0.030
     109           0.000
     110           0.000
     111           0.000
     112           0.000
     113           0.000
     114           0.000
     115           0.000
     116           0.000
     117           0.000
     118           0.000
     119           0.000
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.030
     125           0.000
     126           0.000
     127           0.000
     128           0.000
     129           0.000
     130           0.000
     131           0.000
     132           0.030
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.061
     138           0.061
     139           0.030
     140           0.000
     141           0.000
     142           0.061
     143           0.030
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.061
     149           0.030
     150           0.030
