#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.000
       4           0.030
       5           0.000
       6           0.061
       7           0.000
       8           0.030
       9           0.091
      10           0.030
      11           0.030
      12           0.000
      13           0.091
      14           0.030
      15           0.000
      16           0.061
      17           0.061
      18           0.061
      19           0.000
      20           0.061
      21           0.030
      22           0.000
      23           0.030
      24           0.000
      25           0.061
      26           0.000
      27           0.000
      28           0.061
      29           0.030
      30           0.030
      31           0.000
      32           0.061
      33           0.000
      34           0.030
      35           0.000
      36           0.061
      37           0.000
      38           0.000
      39           0.030
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.030
      53           0.000
      54           0.000
      55           0.030
      56           0.030
      57           0.000
      58           0.030
      59           0.000
      60           0.030
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.061
      66           0.000
      67           0.000
      68           0.061
      69           0.091
      70           0.030
      71           0.000
      72           0.030
      73           0.030
      74           0.091
      75           0.030
      76           0.061
      77           0.000
      78           0.030
      79           0.061
      80           0.000
      81           0.030
      82           0.030
      83           0.000
      84           0.182
      85           0.000
      86           0.061
      87           0.030
      88           0.030
      89           0.121
      90           0.061
      91           0.121
      92           0.000
      93           0.000
      94           0.000
      95           0.030
      96           0.030
      97           0.061
      98           0.000
      99           0.030
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.030
     105           0.030
     106           0.000
     107           0.000
     108           0.000
     109           0.061
     110           0.091
     111           0.091
     112           0.061
     113           0.030
     114           0.030
     115           0.061
     116           0.000
     117           0.091
     118           0.091
     119           0.030
     120           0.091
     121           0.091
     122           0.030
     123           0.030
     124           0.030
     125           0.061
     126           0.030
     127           0.030
     128           0.091
     129           0.091
     130           0.061
     131           0.030
     132           0.061
     133           0.030
     134           0.030
     135           0.030
     136           0.121
     137           0.091
     138           0.121
     139           0.030
     140           0.061
     141           0.152
     142           0.061
     143           0.000
     144           0.030
     145           0.030
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.030
     151           0.030
     152           0.061
     153           0.061
     154           0.030
     155           0.030
     156           0.000
     157           0.030
     158           0.061
     159           0.030
     160           0.030
     161           0.030
     162           0.030
     163           0.061
     164           0.030
     165           0.061
     166           0.030
     167           0.030
     168           0.061
     169           0.061
     170           0.061
     171           0.061
     172           0.030
     173           0.030
     174           0.000
     175           0.061
     176           0.061
     177           0.000
     178           0.030
     179           0.000
     180           0.000
     181           0.030
     182           0.000
     183           0.000
     184           0.030
     185           0.000
     186           0.030
     187           0.061
     188           0.030
     189           0.000
     190           0.000
     191           0.030
     192           0.121
     193           0.000
     194           0.030
     195           0.030
     196           0.121
     197           0.000
     198           0.000
     199           0.030
