#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.818
       3            0.848
       4            0.848
       5            0.818
       6            0.818
       7            0.818
       8            0.848
       9            0.879
      10            0.848
      11            0.758
      12            0.818
      13            0.697
      14            0.788
      15            0.788
      16            0.818
      17            0.788
      18            0.667
      19            0.788
      20            0.818
      21            0.879
      22            0.818
      23            0.788
      24            0.697
      25            0.727
      26            0.848
      27            0.727
      28            0.818
      29            0.788
      30            0.818
      31            0.879
      32            0.788
      33            0.818
      34            0.788
      35            0.879
      36            0.818
      37            0.758
      38            0.818
      39            0.818
      40            0.848
      41            0.636
      42            0.818
      43            0.818
      44            0.818
      45            0.879
      46            0.879
      47            0.818
      48            0.879
      49            0.879
      50            0.818
      51            0.848
      52            0.788
      53            0.879
      54            0.727
      55            0.818
      56            0.697
      57            0.818
      58            0.909
      59            0.788
      60            0.667
      61            0.818
      62            0.758
      63            0.758
      64            0.758
      65            0.818
      66            0.909
      67            0.848
      68            0.879
      69            0.848
      70            0.818
      71            0.788
      72            0.818
      73            0.758
      74            0.848
      75            0.788
      76            0.788
      77            0.848
      78            0.727
      79            0.848
      80            0.788
      81            0.879
      82            0.879
      83            0.879
      84            0.879
      85            0.848
      86            0.818
      87            0.848
      88            0.848
      89            0.848
      90            0.848
      91            0.818
      92            0.848
      93            0.788
      94            0.848
      95            0.848
      96            0.788
      97            0.788
      98            0.758
      99            0.788
     100            0.818
     101            0.848
     102            0.727
     103            0.848
     104            0.818
     105            0.879
     106            0.879
     107            0.909
     108            0.879
     109            0.909
     110            0.818
     111            0.758
     112            0.848
     113            0.879
     114            0.909
     115            0.909
     116            0.818
     117            0.818
     118            0.879
     119            0.879
     120            0.848
     121            0.818
     122            0.879
     123            0.848
     124            0.879
     125            0.848
     126            0.909
     127            0.788
     128            0.788
     129            0.818
     130            0.758
     131            0.848
     132            0.818
     133            0.758
     134            0.848
     135            0.818
     136            0.909
     137            0.879
     138            0.879
     139            0.758
     140            0.879
     141            0.848
     142            0.879
     143            0.848
     144            0.848
     145            0.788
     146            0.818
     147            0.697
     148            0.758
     149            0.909
     150            0.909
     151            0.909
     152            0.909
     153            0.848
     154            0.909
     155            0.848
     156            0.818
     157            0.848
     158            0.818
     159            0.848
     160            0.879
     161            0.788
     162            0.788
     163            0.848
     164            0.758
     165            0.848
     166            0.848
     167            0.818
     168            0.788
     169            0.727
     170            0.697
     171            0.818
     172            0.758
     173            0.758
     174            0.879
     175            0.879
     176            0.848
     177            0.848
     178            0.848
     179            0.848
     180            0.848
     181            0.818
     182            0.697
     183            0.848
     184            0.697
     185            0.727
     186            0.879
     187            0.818
     188            0.879
     189            0.879
     190            0.636
     191            0.788
     192            0.848
     193            0.909
     194            0.848
     195            0.848
     196            0.727
     197            0.879
     198            0.818
     199            0.758
     200            0.848
     201            0.758
     202            0.879
     203            0.697
     204            0.879
     205            0.788
     206            0.879
     207            0.818
     208            0.758
     209            0.848
     210            0.788
     211            0.727
     212            0.818
     213            0.758
     214            0.848
     215            0.848
     216            0.818
     217            0.818
     218            0.848
     219            0.818
     220            0.848
     221            0.697
     222            0.788
     223            0.879
     224            0.879
     225            0.818
     226            0.758
     227            0.818
     228            0.788
     229            0.788
     230            0.758
     231            0.818
     232            0.788
     233            0.788
     234            0.848
     235            0.758
     236            0.848
     237            0.667
     238            0.758
     239            0.697
     240            0.788
     241            0.485
     242            0.667
     243            0.515
     244            0.636
     245            0.727
     246            0.667
     247            0.879
     248            0.697
     249            0.848
     250            0.788
     251            0.848
     252            0.818
     253            0.879
     254            0.879
     255            0.788
     256            0.879
     257            0.879
     258            0.818
     259            0.818
     260            0.818
     261            0.727
     262            0.758
     263            0.848
     264            0.818
     265            0.758
     266            0.727
     267            0.848
     268            0.818
     269            0.818
     270            0.818
     271            0.879
     272            0.848
     273            0.848
     274            0.848
     275            0.848
     276            0.879
     277            0.879
     278            0.818
     279            0.758
     280            0.697
     281            0.818
     282            0.818
     283            0.879
     284            0.818
     285            0.788
     286            0.818
     287            0.879
     288            0.727
     289            0.879
     290            0.879
     291            0.818
     292            0.848
     293            0.848
     294            0.727
     295            0.879
     296            0.879
     297            0.818
     298            0.879
     299            0.818
     300            0.788
     301            0.879
     302            0.667
     303            0.879
     304            0.848
     305            0.879
     306            0.879
     307            0.848
     308            0.879
     309            0.848
     310            0.879
     311            0.848
     312            0.879
     313            0.879
     314            0.788
     315            0.818
     316            0.727
     317            0.818
     318            0.848
     319            0.758
     320            0.848
     321            0.848
     322            0.818
     323            0.848
     324            0.879
     325            0.848
     326            0.848
     327            0.758
     328            0.727
     329            0.818
     330            0.788
     331            0.879
     332            0.879
     333            0.758
     334            0.848
     335            0.848
     336            0.879
     337            0.848
     338            0.727
     339            0.727
     340            0.909
     341            0.848
     342            0.879
     343            0.848
     344            0.848
     345            0.909
     346            0.818
     347            0.848
     348            0.909
     349            0.788
     350            0.727
     351            0.848
     352            0.848
     353            0.727
     354            0.848
     355            0.879
     356            0.879
     357            0.879
     358            0.848
     359            0.909
     360            0.848
     361            0.909
     362            0.758
     363            0.848
     364            0.788
     365            0.848
     366            0.758
     367            0.818
     368            0.818
     369            0.606
     370            0.727
     371            0.879
     372            0.758
     373            0.879
     374            0.909
     375            0.848
     376            0.879
     377            0.818
     378            0.879
     379            0.848
     380            0.909
     381            0.788
     382            0.485
     383            0.848
     384            0.818
     385            0.848
     386            0.848
     387            0.879
     388            0.879
     389            0.818
     390            0.848
     391            0.818
     392            0.788
     393            0.727
     394            0.818
     395            0.879
     396            0.788
     397            0.788
     398            0.818
     399            0.667
     400            0.818
     401            0.879
     402            0.879
     403            0.879
     404            0.879
     405            0.848
     406            0.879
     407            0.788
     408            0.758
     409            0.758
     410            0.818
     411            0.727
     412            0.848
     413            0.818
     414            0.758
     415            0.758
     416            0.788
     417            0.667
     418            0.848
     419            0.848
     420            0.879
     421            0.879
     422            0.818
     423            0.727
     424            0.788
     425            0.818
     426            0.818
     427            0.788
     428            0.818
     429            0.848
     430            0.848
     431            0.788
     432            0.788
     433            0.879
     434            0.818
     435            0.848
     436            0.758
     437            0.788
     438            0.848
     439            0.818
     440            0.818
     441            0.788
     442            0.788
     443            0.818
     444            0.818
     445            0.788
     446            0.758
     447            0.758
     448            0.818
     449            0.788
     450            0.848
     451            0.848
     452            0.818
     453            0.879
     454            0.879
     455            0.848
     456            0.848
     457            0.788
     458            0.848
     459            0.909
     460            0.879
     461            0.848
     462            0.848
     463            0.879
     464            0.848
     465            0.818
     466            0.818
     467            0.818
     468            0.697
     469            0.818
     470            0.879
     471            0.848
     472            0.848
     473            0.727
     474            0.848
     475            0.818
     476            0.848
     477            0.758
     478            0.848
     479            0.848
     480            0.818
     481            0.758
     482            0.818
     483            0.818
     484            0.788
     485            0.879
     486            0.818
     487            0.818
     488            0.818
     489            0.818
     490            0.758
     491            0.879
     492            0.848
     493            0.758
     494            0.879
     495            0.848
     496            0.848
     497            0.818
     498            0.788
     499            0.758
     500            0.848
     501            0.848
     502            0.758
     503            0.818
     504            0.879
     505            0.818
     506            0.848
     507            0.818
     508            0.788
     509            0.818
     510            0.848
     511            0.848
     512            0.879
     513            0.879
     514            0.818
     515            0.818
     516            0.848
     517            0.758
     518            0.667
     519            0.818
     520            0.818
     521            0.818
     522            0.788
     523            0.818
     524            0.758
     525            0.788
     526            0.879
     527            0.818
     528            0.879
     529            0.727
     530            0.848
     531            0.848
     532            0.879
     533            0.879
     534            0.667
     535            0.848
     536            0.818
     537            0.697
     538            0.788
     539            0.818
     540            0.636
     541            0.697
     542            0.818
     543            0.727
     544            0.879
     545            0.848
     546            0.879
     547            0.879
     548            0.879
     549            0.879
     550            0.848
     551            0.879
     552            0.818
     553            0.848
     554            0.818
     555            0.879
     556            0.848
     557            0.727
     558            0.848
     559            0.727
     560            0.758
     561            0.788
     562            0.848
     563            0.758
     564            0.758
     565            0.818
     566            0.788
     567            0.818
     568            0.909
     569            0.818
     570            0.818
     571            0.848
     572            0.879
     573            0.909
     574            0.909
     575            0.848
     576            0.818
     577            0.788
     578            0.848
     579            0.848
     580            0.879
     581            0.788
     582            0.879
     583            0.788
     584            0.788
     585            0.879
     586            0.879
     587            0.758
     588            0.788
     589            0.818
     590            0.879
     591            0.848
     592            0.848
     593            0.818
     594            0.758
     595            0.818
     596            0.818
     597            0.848
     598            0.848
     599            0.879
     600            0.818
     601            0.788
     602            0.848
     603            0.788
     604            0.788
     605            0.758
     606            0.879
     607            0.818
     608            0.879
     609            0.818
     610            0.818
     611            0.818
     612            0.879
     613            0.879
     614            0.636
     615            0.879
     616            0.848
     617            0.879
     618            0.848
     619            0.788
     620            0.818
     621            0.848
     622            0.848
     623            0.879
     624            0.818
     625            0.848
     626            0.788
     627            0.818
     628            0.818
     629            0.818
     630            0.848
     631            0.788
     632            0.818
     633            0.848
     634            0.727
     635            0.848
     636            0.818
     637            0.788
     638            0.758
     639            0.727
     640            0.818
     641            0.848
     642            0.727
     643            0.879
     644            0.879
     645            0.848
     646            0.848
     647            0.848
     648            0.788
     649            0.818
     650            0.879
     651            0.879
     652            0.818
     653            0.848
     654            0.788
     655            0.848
     656            0.879
     657            0.848
     658            0.818
     659            0.788
     660            0.697
     661            0.758
     662            0.788
     663            0.818
     664            0.667
     665            0.788
     666            0.788
     667            0.848
     668            0.848
     669            0.727
     670            0.818
     671            0.818
     672            0.818
     673            0.848
     674            0.788
     675            0.788
     676            0.848
     677            0.758
     678            0.788
     679            0.848
     680            0.758
     681            0.758
     682            0.848
     683            0.879
     684            0.879
     685            0.758
     686            0.848
     687            0.818
     688            0.818
     689            0.848
     690            0.818
