#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.697
       3            0.636
       4            0.788
       5            0.788
       6            0.758
       7            0.727
       8            0.727
       9            0.788
      10            0.758
      11            0.758
      12            0.758
      13            0.758
      14            0.697
      15            0.758
      16            0.727
      17            0.697
      18            0.758
      19            0.848
      20            0.758
      21            0.758
      22            0.758
      23            0.758
      24            0.697
      25            0.758
      26            0.758
      27            0.636
      28            0.758
      29            0.727
      30            0.788
      31            0.636
      32            0.758
      33            0.788
      34            0.758
      35            0.727
      36            0.697
      37            0.636
      38            0.697
      39            0.788
      40            0.788
      41            0.727
      42            0.636
      43            0.788
      44            0.758
      45            0.727
      46            0.727
      47            0.697
      48            0.758
      49            0.697
      50            0.697
      51            0.727
      52            0.697
      53            0.606
      54            0.727
      55            0.727
      56            0.697
      57            0.727
      58            0.697
      59            0.697
      60            0.697
      61            0.667
      62            0.727
      63            0.697
      64            0.727
      65            0.697
      66            0.727
      67            0.667
      68            0.667
      69            0.727
      70            0.727
      71            0.788
      72            0.697
      73            0.758
      74            0.697
      75            0.697
      76            0.727
      77            0.727
      78            0.727
      79            0.697
      80            0.788
      81            0.727
      82            0.758
      83            0.818
      84            0.818
      85            0.788
      86            0.667
      87            0.818
      88            0.788
      89            0.636
      90            0.727
      91            0.697
      92            0.667
      93            0.636
      94            0.727
      95            0.606
      96            0.606
      97            0.758
      98            0.576
      99            0.606
     100            0.606
     101            0.606
     102            0.576
     103            0.545
     104            0.576
     105            0.576
     106            0.576
     107            0.485
     108            0.485
     109            0.545
     110            0.545
     111            0.455
     112            0.455
     113            0.636
     114            0.606
     115            0.485
     116            0.394
     117            0.636
     118            0.576
     119            0.303
     120            0.455
     121            0.424
     122            0.485
     123            0.455
     124            0.485
     125            0.424
     126            0.455
     127            0.636
     128            0.485
     129            0.606
     130            0.576
     131            0.576
     132            0.636
     133            0.667
     134            0.606
     135            0.606
     136            0.606
     137            0.576
     138            0.606
     139            0.606
     140            0.636
     141            0.636
     142            0.636
     143            0.606
     144            0.606
     145            0.576
     146            0.485
     147            0.606
     148            0.636
     149            0.697
     150            0.636
     151            0.545
     152            0.606
     153            0.515
     154            0.485
     155            0.545
     156            0.545
     157            0.545
     158            0.606
     159            0.576
     160            0.606
     161            0.576
     162            0.576
     163            0.576
     164            0.545
     165            0.576
     166            0.485
     167            0.576
     168            0.515
     169            0.515
     170            0.485
     171            0.667
     172            0.667
     173            0.636
     174            0.667
     175            0.545
     176            0.667
     177            0.636
     178            0.606
     179            0.697
     180            0.667
     181            0.576
     182            0.606
     183            0.636
     184            0.606
     185            0.606
     186            0.576
     187            0.576
     188            0.576
     189            0.636
     190            0.636
     191            0.606
     192            0.606
     193            0.636
