#Frame   SECSTRUCT[3-10]
       1           0.121
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.091
       9           0.091
      10           0.212
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.091
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.242
      22           0.000
      23           0.000
      24           0.000
      25           0.091
      26           0.000
      27           0.000
      28           0.000
      29           0.212
      30           0.121
      31           0.091
      32           0.394
      33           0.000
      34           0.000
      35           0.000
      36           0.091
      37           0.182
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.091
      52           0.000
      53           0.091
      54           0.000
      55           0.091
      56           0.091
      57           0.000
      58           0.091
      59           0.000
      60           0.000
      61           0.121
      62           0.091
      63           0.000
      64           0.000
      65           0.394
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.000
      71           0.242
      72           0.121
      73           0.000
      74           0.000
      75           0.000
      76           0.121
      77           0.000
      78           0.091
      79           0.212
      80           0.000
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.091
      89           0.091
      90           0.000
      91           0.182
      92           0.000
      93           0.000
      94           0.242
      95           0.182
      96           0.000
      97           0.091
      98           0.182
      99           0.000
     100           0.000
     101           0.273
     102           0.152
     103           0.000
     104           0.000
     105           0.212
     106           0.000
     107           0.000
     108           0.000
     109           0.000
     110           0.000
     111           0.091
     112           0.000
     113           0.000
     114           0.000
     115           0.121
     116           0.000
     117           0.182
     118           0.000
     119           0.091
     120           0.091
     121           0.152
     122           0.000
     123           0.091
     124           0.242
     125           0.091
     126           0.121
     127           0.000
     128           0.121
     129           0.121
     130           0.000
     131           0.273
     132           0.182
     133           0.333
     134           0.091
     135           0.000
     136           0.091
     137           0.091
     138           0.212
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.091
     150           0.000
     151           0.091
     152           0.152
     153           0.182
     154           0.303
     155           0.121
     156           0.000
     157           0.091
     158           0.091
     159           0.000
     160           0.000
     161           0.000
     162           0.182
     163           0.000
     164           0.091
     165           0.000
     166           0.000
     167           0.182
     168           0.091
     169           0.000
     170           0.091
     171           0.000
     172           0.000
     173           0.000
     174           0.091
     175           0.000
     176           0.000
     177           0.091
     178           0.182
     179           0.182
     180           0.212
     181           0.091
     182           0.212
     183           0.091
     184           0.091
     185           0.000
     186           0.000
     187           0.091
     188           0.091
     189           0.091
     190           0.091
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.152
     196           0.121
     197           0.273
     198           0.273
     199           0.091
     200           0.091
     201           0.091
     202           0.000
     203           0.000
     204           0.000
     205           0.000
     206           0.091
     207           0.121
     208           0.000
     209           0.000
     210           0.000
     211           0.091
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.152
     218           0.000
     219           0.091
     220           0.091
     221           0.000
     222           0.091
     223           0.000
     224           0.182
     225           0.091
     226           0.121
     227           0.000
     228           0.091
     229           0.091
     230           0.121
     231           0.212
     232           0.182
     233           0.091
     234           0.091
     235           0.152
     236           0.000
     237           0.152
     238           0.091
     239           0.121
     240           0.000
     241           0.121
     242           0.182
     243           0.000
     244           0.091
     245           0.091
     246           0.000
     247           0.121
     248           0.091
     249           0.000
     250           0.091
     251           0.000
     252           0.000
     253           0.091
     254           0.000
     255           0.091
     256           0.000
     257           0.091
     258           0.000
     259           0.212
     260           0.000
     261           0.152
     262           0.000
     263           0.000
     264           0.091
     265           0.000
     266           0.000
     267           0.242
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.091
     273           0.000
     274           0.000
     275           0.091
     276           0.000
     277           0.091
     278           0.091
     279           0.303
     280           0.000
     281           0.121
     282           0.242
     283           0.000
     284           0.273
     285           0.000
     286           0.091
     287           0.121
     288           0.000
     289           0.121
     290           0.000
     291           0.000
     292           0.091
     293           0.091
     294           0.091
     295           0.091
     296           0.182
     297           0.121
     298           0.182
     299           0.091
     300           0.000
     301           0.000
     302           0.242
     303           0.000
     304           0.333
     305           0.182
     306           0.121
     307           0.000
     308           0.000
     309           0.000
     310           0.091
     311           0.000
     312           0.091
     313           0.000
     314           0.000
     315           0.091
     316           0.000
     317           0.091
     318           0.212
     319           0.182
     320           0.000
     321           0.000
     322           0.091
     323           0.333
     324           0.000
     325           0.091
     326           0.121
     327           0.000
     328           0.000
     329           0.091
     330           0.000
     331           0.333
     332           0.000
     333           0.121
     334           0.091
     335           0.152
     336           0.000
     337           0.091
     338           0.000
     339           0.273
     340           0.091
     341           0.000
     342           0.000
     343           0.182
     344           0.182
     345           0.000
     346           0.091
     347           0.091
     348           0.182
     349           0.242
     350           0.273
     351           0.152
     352           0.000
     353           0.121
     354           0.091
     355           0.091
     356           0.212
     357           0.000
     358           0.303
     359           0.000
     360           0.182
     361           0.182
     362           0.091
     363           0.212
     364           0.000
     365           0.212
     366           0.091
     367           0.091
     368           0.000
     369           0.182
     370           0.212
     371           0.091
     372           0.091
     373           0.000
     374           0.121
     375           0.121
     376           0.121
     377           0.182
     378           0.000
     379           0.091
     380           0.091
     381           0.091
     382           0.091
     383           0.000
     384           0.091
     385           0.091
     386           0.091
     387           0.091
     388           0.000
     389           0.212
     390           0.000
     391           0.000
     392           0.091
     393           0.000
     394           0.394
     395           0.000
     396           0.000
     397           0.303
     398           0.091
     399           0.273
     400           0.182
     401           0.121
     402           0.212
     403           0.000
     404           0.091
     405           0.091
     406           0.091
     407           0.121
     408           0.182
     409           0.182
     410           0.000
     411           0.303
     412           0.212
     413           0.091
     414           0.000
     415           0.212
     416           0.394
     417           0.273
     418           0.000
     419           0.000
     420           0.000
     421           0.121
     422           0.212
     423           0.182
     424           0.242
     425           0.000
     426           0.091
     427           0.182
     428           0.091
     429           0.212
     430           0.000
     431           0.091
     432           0.182
     433           0.000
     434           0.273
     435           0.182
     436           0.121
     437           0.212
     438           0.000
     439           0.091
     440           0.000
     441           0.182
     442           0.091
     443           0.121
     444           0.000
     445           0.182
     446           0.091
     447           0.182
     448           0.091
     449           0.242
     450           0.091
     451           0.091
     452           0.091
     453           0.091
     454           0.000
     455           0.000
     456           0.091
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.091
     462           0.091
     463           0.121
     464           0.000
     465           0.000
     466           0.000
     467           0.091
     468           0.182
     469           0.000
     470           0.000
     471           0.000
     472           0.364
     473           0.182
     474           0.000
     475           0.364
     476           0.000
     477           0.121
     478           0.333
     479           0.212
     480           0.121
     481           0.091
     482           0.212
     483           0.182
     484           0.000
     485           0.091
     486           0.000
     487           0.000
     488           0.121
     489           0.091
     490           0.273
     491           0.121
     492           0.000
     493           0.000
     494           0.091
     495           0.212
     496           0.182
     497           0.000
     498           0.000
     499           0.152
     500           0.000
     501           0.091
     502           0.091
     503           0.000
     504           0.000
     505           0.121
     506           0.212
     507           0.121
     508           0.121
     509           0.091
     510           0.000
     511           0.091
     512           0.121
     513           0.091
     514           0.091
     515           0.000
     516           0.000
     517           0.000
     518           0.091
     519           0.000
     520           0.091
     521           0.091
     522           0.182
     523           0.152
     524           0.121
     525           0.000
     526           0.091
     527           0.152
     528           0.000
     529           0.000
     530           0.000
     531           0.152
     532           0.212
     533           0.273
     534           0.242
     535           0.182
     536           0.152
     537           0.000
     538           0.000
     539           0.152
     540           0.091
     541           0.091
     542           0.000
     543           0.182
     544           0.212
     545           0.242
     546           0.273
     547           0.182
     548           0.212
     549           0.273
     550           0.091
     551           0.000
     552           0.182
     553           0.182
     554           0.212
     555           0.000
     556           0.091
     557           0.182
     558           0.152
     559           0.091
     560           0.091
     561           0.212
     562           0.000
     563           0.121
     564           0.000
     565           0.000
     566           0.182
     567           0.212
     568           0.091
     569           0.000
     570           0.000
     571           0.091
     572           0.000
     573           0.000
     574           0.212
     575           0.182
     576           0.000
     577           0.000
     578           0.091
     579           0.091
     580           0.273
     581           0.000
     582           0.000
     583           0.000
     584           0.000
     585           0.000
     586           0.091
     587           0.121
     588           0.091
     589           0.212
     590           0.091
     591           0.212
     592           0.000
     593           0.182
     594           0.182
     595           0.121
     596           0.182
     597           0.182
     598           0.000
     599           0.091
     600           0.091
     601           0.182
     602           0.091
     603           0.091
     604           0.091
     605           0.091
     606           0.000
     607           0.000
     608           0.000
     609           0.000
     610           0.000
     611           0.182
     612           0.212
     613           0.000
     614           0.091
     615           0.152
     616           0.091
     617           0.000
     618           0.000
     619           0.091
     620           0.000
     621           0.121
     622           0.182
     623           0.182
     624           0.121
     625           0.000
     626           0.152
     627           0.273
     628           0.182
     629           0.091
     630           0.091
     631           0.394
     632           0.091
     633           0.121
     634           0.091
     635           0.182
     636           0.182
     637           0.212
     638           0.182
     639           0.091
     640           0.091
     641           0.091
     642           0.000
     643           0.273
     644           0.121
     645           0.000
     646           0.000
     647           0.000
     648           0.000
     649           0.000
     650           0.000
     651           0.121
     652           0.212
     653           0.000
     654           0.182
     655           0.091
     656           0.364
     657           0.000
     658           0.000
     659           0.000
     660           0.091
     661           0.000
     662           0.121
     663           0.091
     664           0.091
     665           0.182
     666           0.212
     667           0.000
     668           0.152
     669           0.182
     670           0.000
     671           0.121
     672           0.000
     673           0.182
     674           0.091
     675           0.000
     676           0.000
     677           0.091
     678           0.091
     679           0.091
     680           0.303
     681           0.000
     682           0.091
     683           0.121
     684           0.091
     685           0.000
     686           0.121
     687           0.303
     688           0.121
     689           0.152
     690           0.091
     691           0.152
     692           0.000
     693           0.091
     694           0.182
     695           0.091
     696           0.182
     697           0.091
     698           0.000
     699           0.182
     700           0.000
     701           0.121
     702           0.091
     703           0.091
     704           0.273
     705           0.091
     706           0.000
     707           0.242
     708           0.000
     709           0.000
     710           0.121
     711           0.000
     712           0.000
     713           0.000
     714           0.091
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.091
     720           0.091
     721           0.091
     722           0.212
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.000
     728           0.182
     729           0.000
     730           0.091
     731           0.000
     732           0.212
     733           0.000
     734           0.000
     735           0.091
     736           0.152
     737           0.000
     738           0.091
     739           0.212
     740           0.091
     741           0.091
     742           0.273
     743           0.000
     744           0.121
     745           0.152
     746           0.152
     747           0.000
     748           0.152
     749           0.121
     750           0.121
     751           0.212
     752           0.091
     753           0.121
     754           0.121
     755           0.091
     756           0.182
     757           0.182
     758           0.152
     759           0.000
     760           0.000
     761           0.364
     762           0.121
     763           0.152
     764           0.000
     765           0.182
     766           0.000
     767           0.364
     768           0.121
     769           0.152
     770           0.182
     771           0.121
     772           0.242
     773           0.091
     774           0.121
     775           0.303
     776           0.182
     777           0.212
     778           0.000
     779           0.000
     780           0.091
     781           0.000
     782           0.182
     783           0.091
     784           0.212
     785           0.303
     786           0.303
     787           0.000
     788           0.091
     789           0.182
     790           0.000
     791           0.182
     792           0.182
     793           0.182
     794           0.182
     795           0.000
     796           0.091
     797           0.000
     798           0.091
     799           0.182
     800           0.273
     801           0.394
     802           0.212
     803           0.273
     804           0.364
     805           0.000
     806           0.152
     807           0.000
     808           0.212
     809           0.273
     810           0.091
     811           0.000
     812           0.091
     813           0.182
     814           0.242
     815           0.000
     816           0.182
     817           0.303
     818           0.000
     819           0.091
     820           0.242
     821           0.242
     822           0.091
     823           0.273
     824           0.303
     825           0.000
     826           0.091
     827           0.091
     828           0.091
     829           0.000
     830           0.182
     831           0.091
     832           0.121
     833           0.000
     834           0.000
     835           0.091
     836           0.000
     837           0.091
     838           0.091
     839           0.182
     840           0.091
     841           0.091
     842           0.182
     843           0.182
     844           0.000
     845           0.000
     846           0.000
     847           0.091
     848           0.000
     849           0.000
     850           0.000
     851           0.091
     852           0.000
     853           0.091
     854           0.182
     855           0.091
     856           0.091
     857           0.091
     858           0.000
     859           0.000
     860           0.091
     861           0.212
     862           0.091
     863           0.000
     864           0.000
     865           0.091
     866           0.000
     867           0.000
     868           0.121
     869           0.091
     870           0.182
     871           0.000
     872           0.000
     873           0.091
     874           0.091
     875           0.182
     876           0.333
     877           0.273
     878           0.152
     879           0.000
     880           0.091
     881           0.091
     882           0.091
     883           0.091
     884           0.000
     885           0.091
     886           0.000
     887           0.091
     888           0.091
     889           0.091
     890           0.000
     891           0.000
     892           0.000
     893           0.091
     894           0.182
     895           0.152
     896           0.000
     897           0.000
     898           0.182
     899           0.273
     900           0.182
     901           0.091
     902           0.242
     903           0.212
     904           0.000
     905           0.091
     906           0.000
     907           0.091
     908           0.091
     909           0.000
     910           0.091
     911           0.212
     912           0.000
     913           0.091
     914           0.091
     915           0.121
     916           0.212
     917           0.091
     918           0.000
     919           0.091
     920           0.091
     921           0.121
     922           0.091
     923           0.152
     924           0.121
     925           0.333
     926           0.091
     927           0.091
     928           0.121
     929           0.121
     930           0.273
     931           0.000
     932           0.212
     933           0.091
     934           0.000
     935           0.091
     936           0.091
     937           0.364
     938           0.000
     939           0.182
     940           0.091
     941           0.000
     942           0.121
     943           0.091
     944           0.273
     945           0.091
     946           0.182
     947           0.121
     948           0.182
     949           0.182
     950           0.000
     951           0.121
     952           0.182
     953           0.121
     954           0.212
     955           0.091
     956           0.303
     957           0.212
     958           0.182
     959           0.000
     960           0.182
     961           0.121
     962           0.000
     963           0.182
     964           0.091
     965           0.000
     966           0.182
     967           0.000
     968           0.000
     969           0.182
     970           0.182
     971           0.000
     972           0.091
     973           0.091
     974           0.000
     975           0.091
     976           0.091
     977           0.212
     978           0.091
     979           0.152
     980           0.000
     981           0.091
     982           0.091
     983           0.091
     984           0.091
     985           0.091
     986           0.091
     987           0.000
     988           0.121
     989           0.121
     990           0.182
     991           0.121
     992           0.000
     993           0.182
     994           0.000
     995           0.091
     996           0.212
     997           0.091
     998           0.091
     999           0.091
    1000           0.091
    1001           0.212
    1002           0.182
    1003           0.000
    1004           0.091
    1005           0.091
    1006           0.212
    1007           0.273
    1008           0.091
    1009           0.182
    1010           0.091
    1011           0.212
    1012           0.303
    1013           0.091
    1014           0.212
    1015           0.364
    1016           0.121
    1017           0.242
    1018           0.212
    1019           0.242
    1020           0.242
    1021           0.091
    1022           0.091
    1023           0.273
    1024           0.091
    1025           0.091
    1026           0.000
    1027           0.091
    1028           0.091
    1029           0.000
    1030           0.303
    1031           0.182
    1032           0.182
    1033           0.091
    1034           0.121
    1035           0.091
    1036           0.121
    1037           0.212
    1038           0.182
    1039           0.000
    1040           0.000
    1041           0.182
    1042           0.091
    1043           0.152
    1044           0.000
    1045           0.091
    1046           0.212
    1047           0.121
    1048           0.394
    1049           0.091
    1050           0.091
    1051           0.000
    1052           0.273
    1053           0.212
    1054           0.333
    1055           0.182
    1056           0.000
    1057           0.091
    1058           0.182
    1059           0.000
    1060           0.121
    1061           0.152
    1062           0.000
    1063           0.182
    1064           0.152
    1065           0.091
    1066           0.182
    1067           0.212
    1068           0.212
    1069           0.394
    1070           0.273
    1071           0.212
    1072           0.091
    1073           0.121
    1074           0.182
    1075           0.091
    1076           0.091
    1077           0.182
    1078           0.000
    1079           0.303
    1080           0.242
    1081           0.303
    1082           0.121
    1083           0.212
    1084           0.212
    1085           0.091
    1086           0.121
    1087           0.152
    1088           0.152
    1089           0.000
    1090           0.333
    1091           0.091
    1092           0.091
    1093           0.333
    1094           0.152
    1095           0.000
    1096           0.000
    1097           0.273
    1098           0.212
    1099           0.212
    1100           0.091
    1101           0.091
    1102           0.182
    1103           0.121
    1104           0.000
    1105           0.212
    1106           0.000
    1107           0.121
    1108           0.091
    1109           0.182
    1110           0.182
    1111           0.091
    1112           0.091
    1113           0.091
    1114           0.091
    1115           0.303
    1116           0.091
    1117           0.000
    1118           0.152
    1119           0.212
    1120           0.182
    1121           0.091
    1122           0.000
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.182
    1127           0.091
    1128           0.000
    1129           0.212
    1130           0.182
    1131           0.000
    1132           0.242
    1133           0.364
    1134           0.121
    1135           0.303
    1136           0.000
    1137           0.121
    1138           0.000
    1139           0.121
    1140           0.000
    1141           0.000
    1142           0.000
    1143           0.182
    1144           0.000
    1145           0.091
    1146           0.000
    1147           0.091
    1148           0.182
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.152
    1153           0.182
    1154           0.091
    1155           0.182
    1156           0.182
    1157           0.121
    1158           0.121
    1159           0.091
    1160           0.182
    1161           0.091
    1162           0.242
    1163           0.242
    1164           0.182
    1165           0.182
    1166           0.091
    1167           0.091
    1168           0.303
    1169           0.121
    1170           0.273
    1171           0.121
    1172           0.152
    1173           0.000
    1174           0.182
    1175           0.091
    1176           0.000
    1177           0.000
    1178           0.152
    1179           0.091
    1180           0.000
    1181           0.000
    1182           0.182
    1183           0.000
    1184           0.091
    1185           0.000
    1186           0.091
    1187           0.091
    1188           0.152
    1189           0.091
    1190           0.121
    1191           0.000
    1192           0.091
    1193           0.394
    1194           0.000
    1195           0.091
    1196           0.091
    1197           0.091
    1198           0.242
    1199           0.273
    1200           0.152
    1201           0.091
    1202           0.121
    1203           0.091
    1204           0.212
    1205           0.182
    1206           0.152
    1207           0.000
    1208           0.091
    1209           0.000
    1210           0.242
    1211           0.000
    1212           0.212
    1213           0.182
    1214           0.000
    1215           0.000
    1216           0.091
    1217           0.152
    1218           0.182
    1219           0.242
    1220           0.121
    1221           0.212
    1222           0.333
    1223           0.182
    1224           0.091
    1225           0.000
    1226           0.000
    1227           0.091
    1228           0.182
    1229           0.182
    1230           0.000
    1231           0.000
    1232           0.152
    1233           0.182
    1234           0.121
    1235           0.091
    1236           0.121
    1237           0.091
    1238           0.182
    1239           0.091
    1240           0.091
    1241           0.091
    1242           0.242
    1243           0.121
    1244           0.091
    1245           0.091
    1246           0.091
    1247           0.182
    1248           0.000
    1249           0.091
    1250           0.212
    1251           0.091
    1252           0.091
    1253           0.121
    1254           0.121
    1255           0.091
    1256           0.242
    1257           0.182
    1258           0.091
    1259           0.091
    1260           0.000
    1261           0.152
    1262           0.000
    1263           0.182
    1264           0.000
    1265           0.000
    1266           0.091
    1267           0.121
    1268           0.000
    1269           0.212
    1270           0.364
    1271           0.091
    1272           0.242
    1273           0.091
    1274           0.212
    1275           0.182
    1276           0.182
    1277           0.212
    1278           0.182
    1279           0.000
    1280           0.121
    1281           0.000
    1282           0.212
    1283           0.000
    1284           0.000
    1285           0.182
    1286           0.121
    1287           0.212
    1288           0.242
    1289           0.091
    1290           0.000
    1291           0.091
    1292           0.091
    1293           0.091
    1294           0.091
    1295           0.303
    1296           0.182
    1297           0.242
    1298           0.000
    1299           0.000
    1300           0.091
    1301           0.000
    1302           0.333
    1303           0.121
    1304           0.182
    1305           0.273
    1306           0.182
    1307           0.242
    1308           0.152
    1309           0.212
    1310           0.152
    1311           0.091
    1312           0.273
    1313           0.212
    1314           0.121
    1315           0.182
    1316           0.091
    1317           0.212
    1318           0.091
    1319           0.000
    1320           0.182
    1321           0.000
    1322           0.121
    1323           0.091
    1324           0.000
    1325           0.182
    1326           0.212
    1327           0.000
    1328           0.212
    1329           0.091
    1330           0.000
    1331           0.121
    1332           0.000
    1333           0.182
    1334           0.091
    1335           0.152
    1336           0.091
    1337           0.121
    1338           0.121
    1339           0.000
    1340           0.091
    1341           0.121
    1342           0.091
    1343           0.091
    1344           0.212
    1345           0.182
    1346           0.394
    1347           0.091
    1348           0.091
    1349           0.121
    1350           0.091
    1351           0.303
    1352           0.091
    1353           0.212
    1354           0.000
    1355           0.182
    1356           0.000
    1357           0.091
    1358           0.000
    1359           0.182
    1360           0.121
    1361           0.000
    1362           0.182
    1363           0.000
    1364           0.000
    1365           0.091
    1366           0.091
    1367           0.000
    1368           0.121
    1369           0.152
    1370           0.212
    1371           0.000
    1372           0.121
    1373           0.182
    1374           0.000
    1375           0.152
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.091
    1380           0.000
    1381           0.000
    1382           0.273
    1383           0.000
    1384           0.000
    1385           0.091
    1386           0.182
    1387           0.000
    1388           0.000
    1389           0.091
    1390           0.000
    1391           0.091
    1392           0.091
    1393           0.242
    1394           0.212
    1395           0.000
    1396           0.091
    1397           0.000
    1398           0.000
    1399           0.000
    1400           0.182
    1401           0.091
    1402           0.152
    1403           0.182
    1404           0.212
    1405           0.182
    1406           0.212
    1407           0.091
    1408           0.000
    1409           0.000
    1410           0.091
    1411           0.000
    1412           0.394
    1413           0.091
    1414           0.121
    1415           0.242
    1416           0.000
    1417           0.000
    1418           0.091
    1419           0.000
    1420           0.121
    1421           0.273
    1422           0.242
    1423           0.000
    1424           0.182
    1425           0.212
    1426           0.424
    1427           0.091
    1428           0.091
    1429           0.182
    1430           0.212
    1431           0.121
    1432           0.121
    1433           0.091
    1434           0.091
    1435           0.212
    1436           0.121
    1437           0.000
    1438           0.000
    1439           0.091
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.091
    1444           0.182
    1445           0.000
    1446           0.000
    1447           0.000
    1448           0.182
    1449           0.091
    1450           0.333
    1451           0.000
    1452           0.152
    1453           0.121
    1454           0.212
    1455           0.242
    1456           0.121
    1457           0.000
    1458           0.091
    1459           0.000
    1460           0.000
    1461           0.091
    1462           0.000
    1463           0.182
    1464           0.091
    1465           0.242
    1466           0.212
    1467           0.212
    1468           0.091
    1469           0.212
    1470           0.091
    1471           0.121
    1472           0.091
    1473           0.000
    1474           0.091
    1475           0.212
    1476           0.000
    1477           0.091
    1478           0.091
    1479           0.212
    1480           0.091
    1481           0.091
    1482           0.152
    1483           0.273
    1484           0.091
    1485           0.182
    1486           0.121
    1487           0.182
    1488           0.091
    1489           0.000
    1490           0.000
    1491           0.000
    1492           0.091
    1493           0.091
    1494           0.000
    1495           0.091
    1496           0.121
    1497           0.212
    1498           0.000
    1499           0.152
    1500           0.000
    1501           0.212
    1502           0.121
    1503           0.091
    1504           0.091
    1505           0.000
    1506           0.121
    1507           0.000
    1508           0.000
    1509           0.212
    1510           0.121
    1511           0.212
    1512           0.121
    1513           0.091
    1514           0.121
    1515           0.000
    1516           0.091
    1517           0.182
    1518           0.000
    1519           0.091
    1520           0.000
    1521           0.091
    1522           0.000
    1523           0.091
    1524           0.273
    1525           0.152
    1526           0.091
    1527           0.182
    1528           0.182
    1529           0.000
    1530           0.000
    1531           0.091
    1532           0.000
    1533           0.091
    1534           0.000
    1535           0.091
    1536           0.121
    1537           0.303
    1538           0.000
    1539           0.212
    1540           0.091
    1541           0.152
    1542           0.152
    1543           0.242
    1544           0.091
    1545           0.091
    1546           0.242
    1547           0.091
    1548           0.091
    1549           0.121
    1550           0.121
    1551           0.091
    1552           0.121
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.242
    1557           0.152
    1558           0.182
    1559           0.000
    1560           0.121
    1561           0.212
    1562           0.000
    1563           0.000
    1564           0.091
    1565           0.000
    1566           0.091
    1567           0.091
    1568           0.091
    1569           0.000
    1570           0.182
    1571           0.000
    1572           0.182
    1573           0.121
    1574           0.273
    1575           0.273
    1576           0.212
    1577           0.091
    1578           0.000
    1579           0.182
    1580           0.091
    1581           0.000
    1582           0.000
    1583           0.242
    1584           0.091
    1585           0.091
    1586           0.000
    1587           0.000
    1588           0.000
    1589           0.212
    1590           0.212
    1591           0.182
    1592           0.212
    1593           0.000
    1594           0.121
    1595           0.091
    1596           0.121
    1597           0.091
    1598           0.000
    1599           0.000
    1600           0.303
    1601           0.303
    1602           0.121
    1603           0.333
    1604           0.273
    1605           0.000
    1606           0.091
    1607           0.000
    1608           0.000
    1609           0.212
    1610           0.091
    1611           0.273
    1612           0.394
    1613           0.182
    1614           0.182
    1615           0.000
    1616           0.091
    1617           0.000
    1618           0.091
    1619           0.182
    1620           0.000
    1621           0.000
    1622           0.152
    1623           0.091
    1624           0.182
    1625           0.000
    1626           0.091
    1627           0.212
    1628           0.121
    1629           0.000
    1630           0.273
    1631           0.091
    1632           0.091
    1633           0.000
    1634           0.000
    1635           0.091
    1636           0.121
    1637           0.182
    1638           0.182
    1639           0.091
    1640           0.000
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.000
    1645           0.121
    1646           0.000
    1647           0.091
    1648           0.000
    1649           0.000
    1650           0.091
    1651           0.000
    1652           0.000
    1653           0.091
    1654           0.091
    1655           0.091
    1656           0.212
    1657           0.000
    1658           0.121
    1659           0.212
    1660           0.212
    1661           0.091
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.121
    1666           0.000
    1667           0.000
    1668           0.121
    1669           0.182
    1670           0.091
    1671           0.212
    1672           0.000
    1673           0.091
    1674           0.091
    1675           0.091
    1676           0.091
    1677           0.000
    1678           0.091
    1679           0.273
    1680           0.212
    1681           0.000
    1682           0.091
    1683           0.182
    1684           0.000
    1685           0.000
    1686           0.000
    1687           0.182
    1688           0.182
    1689           0.333
    1690           0.364
    1691           0.000
    1692           0.273
    1693           0.121
    1694           0.000
    1695           0.000
    1696           0.121
    1697           0.394
    1698           0.091
    1699           0.303
    1700           0.091
    1701           0.182
    1702           0.212
    1703           0.182
