#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.030
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.030
      15           0.000
      16           0.091
      17           0.030
      18           0.030
      19           0.000
      20           0.000
      21           0.000
      22           0.030
      23           0.030
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.030
      33           0.030
      34           0.030
      35           0.030
      36           0.000
      37           0.000
      38           0.000
      39           0.061
      40           0.030
      41           0.030
      42           0.000
      43           0.030
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.030
      53           0.000
      54           0.000
      55           0.000
      56           0.030
      57           0.030
      58           0.000
      59           0.000
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.030
      66           0.000
      67           0.030
      68           0.000
      69           0.030
      70           0.030
      71           0.061
      72           0.000
      73           0.000
      74           0.030
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.000
      81           0.030
      82           0.000
      83           0.000
      84           0.030
      85           0.000
      86           0.030
      87           0.000
      88           0.000
      89           0.000
      90           0.030
      91           0.061
      92           0.000
      93           0.030
      94           0.030
      95           0.030
      96           0.000
      97           0.000
      98           0.000
      99           0.030
     100           0.030
     101           0.030
     102           0.000
     103           0.091
     104           0.030
     105           0.030
     106           0.030
     107           0.091
     108           0.000
     109           0.000
     110           0.030
     111           0.000
     112           0.000
     113           0.000
     114           0.030
     115           0.000
     116           0.000
     117           0.000
     118           0.000
     119           0.000
     120           0.061
     121           0.030
     122           0.000
     123           0.030
     124           0.091
     125           0.121
     126           0.030
     127           0.061
     128           0.030
     129           0.030
     130           0.030
     131           0.030
     132           0.061
     133           0.212
     134           0.030
     135           0.030
     136           0.091
     137           0.000
     138           0.000
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.030
