#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.788
       3            0.697
       4            0.758
       5            0.788
       6            0.848
       7            0.848
       8            0.667
       9            0.879
      10            0.909
      11            0.879
      12            0.818
      13            0.818
      14            0.788
      15            0.848
      16            0.788
      17            0.848
      18            0.818
      19            0.788
      20            0.879
      21            0.788
      22            0.848
      23            0.818
      24            0.848
      25            0.879
      26            0.848
      27            0.879
      28            0.788
      29            0.818
      30            0.848
      31            0.848
      32            0.788
      33            0.848
      34            0.788
      35            0.758
      36            0.788
      37            0.818
      38            0.818
      39            0.848
      40            0.848
      41            0.848
      42            0.848
      43            0.758
      44            0.818
      45            0.788
      46            0.818
      47            0.848
      48            0.818
      49            0.818
      50            0.818
      51            0.727
      52            0.848
      53            0.818
      54            0.818
      55            0.879
      56            0.697
      57            0.727
      58            0.758
      59            0.818
      60            0.818
      61            0.848
      62            0.848
      63            0.848
      64            0.818
      65            0.879
      66            0.879
      67            0.818
      68            0.818
      69            0.758
      70            0.727
      71            0.758
      72            0.818
      73            0.818
      74            0.758
      75            0.818
      76            0.758
      77            0.727
      78            0.788
      79            0.788
      80            0.818
      81            0.727
      82            0.788
      83            0.758
      84            0.636
      85            0.697
      86            0.727
      87            0.697
      88            0.758
      89            0.727
      90            0.788
      91            0.788
      92            0.879
      93            0.818
      94            0.848
      95            0.818
      96            0.848
      97            0.818
      98            0.848
      99            0.818
     100            0.848
     101            0.758
     102            0.818
     103            0.788
     104            0.818
     105            0.727
     106            0.758
     107            0.848
     108            0.788
     109            0.818
     110            0.788
     111            0.788
     112            0.758
     113            0.727
     114            0.727
     115            0.697
     116            0.697
     117            0.727
     118            0.636
     119            0.697
     120            0.727
     121            0.727
     122            0.697
     123            0.667
     124            0.727
     125            0.788
     126            0.788
     127            0.788
     128            0.788
     129            0.727
     130            0.788
     131            0.758
     132            0.848
     133            0.788
     134            0.818
     135            0.758
     136            0.758
     137            0.758
     138            0.788
     139            0.758
     140            0.818
     141            0.758
     142            0.788
     143            0.758
     144            0.758
     145            0.818
     146            0.848
     147            0.818
     148            0.848
     149            0.848
     150            0.788
     151            0.879
     152            0.727
     153            0.818
     154            0.788
     155            0.879
     156            0.788
     157            0.788
     158            0.697
     159            0.758
     160            0.697
     161            0.788
     162            0.758
     163            0.788
     164            0.788
     165            0.818
     166            0.788
     167            0.758
     168            0.818
     169            0.818
     170            0.818
     171            0.788
     172            0.788
     173            0.788
     174            0.758
     175            0.788
     176            0.788
     177            0.788
     178            0.788
     179            0.788
     180            0.758
     181            0.697
     182            0.788
     183            0.788
     184            0.788
     185            0.667
     186            0.667
     187            0.697
     188            0.758
     189            0.818
     190            0.818
     191            0.818
     192            0.848
     193            0.848
     194            0.879
     195            0.879
     196            0.818
     197            0.818
     198            0.727
     199            0.818
     200            0.818
     201            0.818
     202            0.758
     203            0.848
     204            0.879
     205            0.848
     206            0.879
     207            0.818
     208            0.788
     209            0.758
     210            0.758
     211            0.667
     212            0.788
     213            0.758
     214            0.788
     215            0.848
     216            0.848
     217            0.758
     218            0.818
     219            0.818
     220            0.818
     221            0.667
     222            0.758
     223            0.758
     224            0.788
     225            0.758
     226            0.667
     227            0.818
     228            0.788
     229            0.848
     230            0.727
     231            0.697
     232            0.788
     233            0.818
     234            0.818
     235            0.788
     236            0.879
     237            0.758
     238            0.848
     239            0.788
     240            0.879
     241            0.818
     242            0.879
     243            0.818
     244            0.758
     245            0.879
     246            0.697
     247            0.818
     248            0.848
     249            0.848
     250            0.848
     251            0.788
     252            0.697
     253            0.727
     254            0.788
     255            0.758
     256            0.818
     257            0.879
     258            0.818
     259            0.879
     260            0.848
     261            0.879
     262            0.848
     263            0.818
     264            0.848
     265            0.758
     266            0.818
     267            0.758
     268            0.848
     269            0.727
     270            0.848
     271            0.818
     272            0.818
     273            0.848
     274            0.848
     275            0.788
     276            0.879
     277            0.818
     278            0.727
     279            0.818
     280            0.727
     281            0.818
     282            0.788
     283            0.727
     284            0.788
     285            0.758
     286            0.818
     287            0.818
     288            0.667
     289            0.788
     290            0.697
     291            0.788
     292            0.788
     293            0.818
     294            0.818
     295            0.909
     296            0.788
     297            0.788
     298            0.848
     299            0.879
     300            0.818
     301            0.909
     302            0.909
     303            0.788
     304            0.848
     305            0.758
     306            0.788
     307            0.818
     308            0.848
     309            0.727
     310            0.818
     311            0.818
     312            0.848
     313            0.788
     314            0.758
     315            0.788
     316            0.758
     317            0.909
     318            0.818
     319            0.818
     320            0.848
     321            0.818
     322            0.606
     323            0.758
     324            0.818
     325            0.879
     326            0.848
     327            0.848
     328            0.848
     329            0.788
     330            0.788
     331            0.788
     332            0.758
     333            0.788
     334            0.758
     335            0.758
     336            0.788
     337            0.788
     338            0.818
     339            0.848
     340            0.758
     341            0.818
     342            0.848
     343            0.818
     344            0.818
     345            0.758
     346            0.788
     347            0.697
     348            0.788
     349            0.848
     350            0.848
     351            0.788
     352            0.818
     353            0.848
     354            0.848
     355            0.818
     356            0.848
     357            0.818
     358            0.697
     359            0.848
     360            0.848
     361            0.848
     362            0.818
     363            0.879
     364            0.818
     365            0.788
     366            0.788
     367            0.697
     368            0.788
     369            0.818
     370            0.818
     371            0.818
     372            0.818
     373            0.818
     374            0.818
     375            0.848
     376            0.879
     377            0.788
     378            0.879
     379            0.848
     380            0.758
     381            0.758
     382            0.848
     383            0.848
     384            0.788
     385            0.788
     386            0.818
     387            0.818
     388            0.848
     389            0.848
     390            0.818
     391            0.879
     392            0.848
     393            0.848
     394            0.879
     395            0.848
     396            0.788
     397            0.848
     398            0.818
     399            0.818
     400            0.818
     401            0.818
     402            0.788
     403            0.758
     404            0.788
     405            0.788
     406            0.758
     407            0.848
     408            0.758
     409            0.788
     410            0.848
     411            0.848
     412            0.848
     413            0.848
     414            0.848
     415            0.758
     416            0.788
     417            0.848
     418            0.818
     419            0.818
     420            0.848
     421            0.848
     422            0.818
     423            0.818
     424            0.879
     425            0.848
     426            0.848
     427            0.879
     428            0.818
     429            0.818
     430            0.848
     431            0.818
     432            0.758
     433            0.788
     434            0.788
     435            0.848
     436            0.848
     437            0.818
     438            0.879
     439            0.818
     440            0.848
     441            0.848
     442            0.848
     443            0.848
     444            0.727
     445            0.758
     446            0.818
     447            0.758
     448            0.758
     449            0.818
     450            0.758
     451            0.818
     452            0.788
     453            0.697
     454            0.758
     455            0.697
     456            0.788
     457            0.788
     458            0.788
     459            0.758
     460            0.848
     461            0.697
     462            0.818
     463            0.848
     464            0.848
     465            0.879
     466            0.848
     467            0.727
