#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.182
       3           0.091
       4           0.091
       5           0.091
       6           0.091
       7           0.091
       8           0.121
       9           0.273
      10           0.000
      11           0.242
      12           0.121
      13           0.182
      14           0.000
      15           0.182
      16           0.000
      17           0.091
      18           0.091
      19           0.212
      20           0.000
      21           0.091
      22           0.121
      23           0.091
      24           0.091
      25           0.091
      26           0.091
      27           0.273
      28           0.121
      29           0.091
      30           0.091
      31           0.000
      32           0.000
      33           0.091
      34           0.000
      35           0.000
      36           0.000
      37           0.212
      38           0.242
      39           0.091
      40           0.000
      41           0.121
      42           0.091
      43           0.121
      44           0.182
      45           0.000
      46           0.091
      47           0.000
      48           0.091
      49           0.091
      50           0.091
      51           0.091
      52           0.091
      53           0.182
      54           0.121
      55           0.091
      56           0.091
      57           0.152
      58           0.182
      59           0.000
      60           0.091
      61           0.121
      62           0.121
      63           0.000
      64           0.242
      65           0.091
      66           0.182
      67           0.000
      68           0.091
      69           0.000
      70           0.000
      71           0.000
      72           0.212
      73           0.091
      74           0.242
      75           0.000
      76           0.121
      77           0.182
      78           0.000
      79           0.000
      80           0.000
      81           0.212
      82           0.000
      83           0.091
      84           0.000
      85           0.000
      86           0.182
      87           0.091
      88           0.000
      89           0.000
      90           0.091
      91           0.121
      92           0.121
      93           0.091
      94           0.121
      95           0.091
      96           0.091
      97           0.121
      98           0.121
      99           0.091
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.091
     107           0.000
     108           0.000
     109           0.000
     110           0.000
     111           0.000
     112           0.000
     113           0.242
     114           0.000
     115           0.091
     116           0.000
     117           0.303
     118           0.000
     119           0.000
     120           0.000
     121           0.000
     122           0.121
     123           0.000
     124           0.091
     125           0.091
     126           0.000
     127           0.091
     128           0.091
     129           0.091
     130           0.091
     131           0.000
     132           0.091
     133           0.000
     134           0.000
     135           0.091
     136           0.091
     137           0.000
     138           0.000
     139           0.000
     140           0.091
     141           0.182
     142           0.000
     143           0.091
     144           0.000
     145           0.091
     146           0.182
     147           0.000
     148           0.121
     149           0.000
     150           0.091
     151           0.091
     152           0.000
     153           0.091
     154           0.182
     155           0.182
     156           0.000
     157           0.000
     158           0.212
     159           0.091
     160           0.091
     161           0.212
     162           0.182
     163           0.000
     164           0.091
     165           0.182
     166           0.091
     167           0.000
     168           0.000
     169           0.000
     170           0.091
     171           0.091
     172           0.091
     173           0.000
     174           0.091
     175           0.121
     176           0.000
     177           0.182
     178           0.000
     179           0.000
     180           0.000
     181           0.091
     182           0.000
     183           0.091
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.091
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.121
     198           0.182
     199           0.000
     200           0.000
     201           0.000
     202           0.091
     203           0.000
     204           0.000
     205           0.091
     206           0.091
     207           0.000
     208           0.091
     209           0.091
