#Frame   SECSTRUCT[Bend]
       1           0.061
       2           0.212
       3           0.061
       4           0.061
       5           0.061
       6           0.000
       7           0.000
       8           0.030
       9           0.152
      10           0.091
      11           0.030
      12           0.121
      13           0.091
      14           0.061
      15           0.061
      16           0.030
      17           0.091
      18           0.182
      19           0.182
      20           0.212
      21           0.121
      22           0.030
      23           0.121
      24           0.152
      25           0.121
      26           0.152
      27           0.030
      28           0.000
      29           0.121
      30           0.061
      31           0.121
      32           0.212
      33           0.121
      34           0.212
      35           0.273
      36           0.212
      37           0.152
      38           0.091
      39           0.152
      40           0.182
      41           0.091
      42           0.121
      43           0.121
      44           0.121
      45           0.152
      46           0.121
      47           0.091
      48           0.121
      49           0.061
      50           0.121
      51           0.121
      52           0.212
      53           0.182
      54           0.121
      55           0.152
      56           0.242
      57           0.212
      58           0.091
      59           0.061
      60           0.030
      61           0.091
      62           0.212
      63           0.091
      64           0.091
      65           0.121
      66           0.182
      67           0.182
      68           0.091
      69           0.091
      70           0.242
      71           0.152
      72           0.152
      73           0.030
      74           0.061
      75           0.091
      76           0.121
      77           0.121
      78           0.061
      79           0.091
      80           0.121
      81           0.061
      82           0.212
      83           0.152
      84           0.303
      85           0.091
      86           0.091
      87           0.030
      88           0.030
      89           0.091
      90           0.121
      91           0.061
      92           0.091
      93           0.182
      94           0.061
      95           0.152
      96           0.182
      97           0.121
      98           0.121
      99           0.152
     100           0.121
     101           0.121
     102           0.152
     103           0.061
     104           0.091
     105           0.061
     106           0.242
     107           0.182
     108           0.121
     109           0.152
     110           0.091
     111           0.152
     112           0.091
     113           0.061
     114           0.152
     115           0.152
     116           0.242
     117           0.091
     118           0.212
     119           0.182
     120           0.091
     121           0.061
     122           0.030
     123           0.121
     124           0.061
     125           0.182
     126           0.121
     127           0.091
     128           0.182
     129           0.121
     130           0.061
     131           0.152
     132           0.121
     133           0.152
     134           0.182
     135           0.091
     136           0.091
     137           0.061
     138           0.091
     139           0.061
     140           0.061
     141           0.121
     142           0.091
     143           0.030
     144           0.121
     145           0.121
     146           0.273
     147           0.091
     148           0.242
     149           0.152
     150           0.212
     151           0.182
     152           0.091
     153           0.182
     154           0.152
     155           0.121
     156           0.152
     157           0.121
     158           0.121
     159           0.091
     160           0.121
     161           0.121
     162           0.121
     163           0.152
     164           0.152
     165           0.212
     166           0.121
     167           0.182
     168           0.152
     169           0.121
     170           0.091
     171           0.182
     172           0.091
     173           0.030
     174           0.091
     175           0.091
     176           0.091
     177           0.182
     178           0.152
     179           0.303
     180           0.121
     181           0.182
     182           0.091
     183           0.030
     184           0.061
     185           0.121
     186           0.091
     187           0.061
     188           0.121
     189           0.152
     190           0.182
     191           0.152
     192           0.121
     193           0.152
     194           0.091
     195           0.152
     196           0.182
     197           0.091
     198           0.030
     199           0.061
     200           0.182
     201           0.212
     202           0.182
     203           0.121
     204           0.091
     205           0.121
     206           0.152
     207           0.121
     208           0.152
     209           0.152
     210           0.121
     211           0.152
     212           0.121
     213           0.091
     214           0.152
     215           0.061
     216           0.091
     217           0.212
     218           0.091
     219           0.212
     220           0.212
     221           0.121
     222           0.152
     223           0.212
     224           0.212
     225           0.121
     226           0.121
     227           0.061
     228           0.212
     229           0.091
     230           0.242
     231           0.212
     232           0.091
     233           0.061
     234           0.212
     235           0.152
     236           0.030
     237           0.182
     238           0.030
     239           0.091
     240           0.121
     241           0.242
     242           0.091
     243           0.182
     244           0.152
     245           0.152
     246           0.152
     247           0.121
     248           0.152
     249           0.121
     250           0.121
     251           0.121
     252           0.182
     253           0.242
     254           0.273
     255           0.182
     256           0.152
     257           0.273
     258           0.212
     259           0.212
     260           0.242
     261           0.152
     262           0.061
     263           0.121
     264           0.182
     265           0.000
     266           0.121
     267           0.182
     268           0.091
     269           0.242
     270           0.182
     271           0.152
     272           0.091
     273           0.061
     274           0.091
     275           0.061
     276           0.182
     277           0.091
     278           0.061
     279           0.061
     280           0.061
     281           0.061
     282           0.091
     283           0.000
     284           0.242
     285           0.091
     286           0.061
     287           0.152
     288           0.061
     289           0.030
     290           0.152
     291           0.091
     292           0.152
     293           0.152
     294           0.091
     295           0.152
     296           0.182
     297           0.273
     298           0.091
     299           0.152
     300           0.121
     301           0.091
     302           0.121
     303           0.121
     304           0.061
     305           0.030
     306           0.152
     307           0.091
     308           0.182
     309           0.121
     310           0.121
     311           0.212
     312           0.121
     313           0.061
     314           0.091
     315           0.091
     316           0.242
     317           0.121
     318           0.152
     319           0.000
     320           0.091
     321           0.212
     322           0.091
     323           0.091
     324           0.061
     325           0.182
     326           0.121
     327           0.152
     328           0.091
     329           0.121
     330           0.121
     331           0.212
     332           0.273
     333           0.212
     334           0.152
     335           0.121
     336           0.152
     337           0.212
     338           0.182
     339           0.212
     340           0.091
     341           0.091
