#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.091
       3           0.000
       4           0.152
       5           0.000
       6           0.000
       7           0.152
       8           0.091
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.121
      16           0.000
      17           0.000
      18           0.121
      19           0.000
      20           0.091
      21           0.182
      22           0.000
      23           0.000
      24           0.000
      25           0.121
      26           0.000
      27           0.121
      28           0.091
      29           0.091
      30           0.000
      31           0.152
      32           0.273
      33           0.212
      34           0.000
      35           0.212
      36           0.242
      37           0.212
      38           0.000
      39           0.000
      40           0.000
      41           0.091
      42           0.182
      43           0.000
      44           0.000
      45           0.000
      46           0.121
      47           0.000
      48           0.091
      49           0.000
      50           0.000
      51           0.121
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.000
      57           0.000
      58           0.000
      59           0.212
      60           0.000
      61           0.000
      62           0.182
      63           0.091
      64           0.121
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.091
      70           0.000
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.091
      77           0.000
      78           0.121
      79           0.000
      80           0.000
      81           0.121
      82           0.000
      83           0.000
      84           0.000
      85           0.091
      86           0.091
      87           0.000
      88           0.121
      89           0.000
      90           0.000
      91           0.121
      92           0.121
      93           0.000
      94           0.000
      95           0.091
      96           0.000
      97           0.091
      98           0.091
      99           0.000
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.000
     107           0.000
     108           0.000
     109           0.091
     110           0.091
     111           0.000
     112           0.000
     113           0.000
     114           0.121
     115           0.000
     116           0.121
     117           0.152
     118           0.000
     119           0.091
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.000
     125           0.182
     126           0.000
     127           0.091
     128           0.091
     129           0.000
     130           0.000
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.091
     137           0.000
     138           0.000
     139           0.091
     140           0.000
     141           0.091
     142           0.000
     143           0.000
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.000
     151           0.121
     152           0.091
     153           0.091
     154           0.121
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.273
     161           0.273
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.091
     167           0.000
     168           0.000
     169           0.121
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.091
     177           0.091
     178           0.000
     179           0.121
     180           0.000
     181           0.242
     182           0.000
     183           0.242
     184           0.303
     185           0.000
     186           0.091
     187           0.000
     188           0.182
     189           0.091
     190           0.091
     191           0.091
     192           0.091
     193           0.000
     194           0.000
     195           0.000
     196           0.121
     197           0.091
     198           0.000
     199           0.000
     200           0.000
     201           0.000
     202           0.091
     203           0.000
     204           0.000
     205           0.000
     206           0.091
     207           0.000
     208           0.091
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.000
     218           0.000
     219           0.000
     220           0.091
     221           0.000
     222           0.000
     223           0.000
     224           0.091
     225           0.000
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.182
     231           0.000
     232           0.000
     233           0.091
     234           0.000
     235           0.000
     236           0.242
     237           0.091
     238           0.000
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.000
     245           0.091
     246           0.000
     247           0.000
     248           0.000
     249           0.000
     250           0.000
     251           0.000
     252           0.000
     253           0.000
     254           0.000
     255           0.182
     256           0.182
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.091
     262           0.000
     263           0.000
     264           0.000
     265           0.000
     266           0.091
     267           0.364
     268           0.000
     269           0.000
     270           0.182
     271           0.121
     272           0.273
     273           0.394
     274           0.091
     275           0.000
     276           0.303
     277           0.121
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.000
     283           0.091
     284           0.091
     285           0.000
     286           0.091
     287           0.242
     288           0.000
     289           0.121
     290           0.000
     291           0.000
     292           0.000
     293           0.212
     294           0.121
     295           0.091
     296           0.091
     297           0.121
     298           0.182
     299           0.121
     300           0.121
     301           0.000
     302           0.091
     303           0.091
     304           0.212
     305           0.000
     306           0.000
     307           0.212
     308           0.000
     309           0.000
     310           0.000
     311           0.091
     312           0.000
     313           0.000
     314           0.000
     315           0.091
     316           0.121
     317           0.000
     318           0.091
     319           0.121
     320           0.000
     321           0.000
     322           0.000
     323           0.000
     324           0.000
     325           0.091
     326           0.091
     327           0.212
     328           0.152
     329           0.121
     330           0.000
     331           0.000
