#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.091
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.030
      11           0.030
      12           0.030
      13           0.061
      14           0.030
      15           0.030
      16           0.061
      17           0.030
      18           0.030
      19           0.000
      20           0.091
      21           0.030
      22           0.061
      23           0.061
      24           0.091
      25           0.061
      26           0.030
      27           0.152
      28           0.030
      29           0.061
      30           0.152
      31           0.121
      32           0.030
      33           0.061
      34           0.030
      35           0.030
      36           0.091
      37           0.061
      38           0.061
      39           0.030
      40           0.061
      41           0.030
      42           0.091
      43           0.061
      44           0.121
      45           0.061
      46           0.030
      47           0.030
      48           0.091
      49           0.030
      50           0.030
      51           0.061
      52           0.030
      53           0.030
      54           0.030
      55           0.030
      56           0.030
      57           0.061
      58           0.030
      59           0.000
      60           0.000
      61           0.000
      62           0.061
      63           0.030
      64           0.061
      65           0.030
      66           0.030
      67           0.061
      68           0.030
      69           0.061
      70           0.061
      71           0.121
      72           0.061
      73           0.091
      74           0.030
      75           0.091
      76           0.030
      77           0.030
      78           0.091
      79           0.030
      80           0.030
      81           0.030
      82           0.030
      83           0.030
      84           0.061
      85           0.061
      86           0.030
      87           0.030
      88           0.061
      89           0.091
      90           0.061
      91           0.000
      92           0.000
      93           0.000
      94           0.030
      95           0.091
      96           0.121
      97           0.091
      98           0.121
      99           0.030
     100           0.030
     101           0.030
     102           0.061
     103           0.030
     104           0.030
     105           0.061
     106           0.091
     107           0.061
     108           0.030
     109           0.030
     110           0.030
     111           0.030
     112           0.030
     113           0.000
     114           0.030
     115           0.030
     116           0.061
     117           0.030
     118           0.030
     119           0.030
     120           0.091
     121           0.030
     122           0.061
     123           0.030
     124           0.061
     125           0.091
     126           0.091
     127           0.030
     128           0.121
     129           0.030
     130           0.061
     131           0.030
     132           0.030
     133           0.061
     134           0.121
     135           0.061
     136           0.030
     137           0.061
     138           0.000
     139           0.061
     140           0.000
     141           0.061
     142           0.061
     143           0.030
     144           0.091
     145           0.061
     146           0.061
     147           0.091
     148           0.030
     149           0.061
     150           0.061
