#Frame   SECSTRUCT[3-10]
       1           0.242
       2           0.000
       3           0.000
       4           0.121
       5           0.091
       6           0.091
       7           0.303
       8           0.182
       9           0.121
      10           0.121
      11           0.182
      12           0.091
      13           0.091
      14           0.121
      15           0.152
      16           0.091
      17           0.091
      18           0.121
      19           0.121
      20           0.091
      21           0.000
      22           0.091
      23           0.000
      24           0.091
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.091
      32           0.000
      33           0.000
      34           0.000
      35           0.121
      36           0.000
      37           0.091
      38           0.000
      39           0.182
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.000
      45           0.182
      46           0.000
      47           0.091
      48           0.091
      49           0.273
      50           0.000
      51           0.000
      52           0.152
      53           0.000
      54           0.152
      55           0.091
      56           0.000
      57           0.182
      58           0.091
      59           0.182
      60           0.091
      61           0.091
      62           0.000
      63           0.000
      64           0.091
      65           0.000
      66           0.212
      67           0.000
      68           0.000
      69           0.000
      70           0.000
      71           0.000
      72           0.000
      73           0.091
      74           0.091
      75           0.091
      76           0.091
      77           0.000
      78           0.000
      79           0.182
      80           0.242
      81           0.212
      82           0.000
      83           0.000
      84           0.273
      85           0.091
      86           0.091
      87           0.000
      88           0.091
      89           0.091
      90           0.000
      91           0.212
      92           0.182
      93           0.000
      94           0.091
      95           0.000
      96           0.121
      97           0.182
      98           0.000
      99           0.000
     100           0.121
     101           0.000
     102           0.091
     103           0.091
     104           0.000
     105           0.000
     106           0.091
     107           0.000
     108           0.091
     109           0.000
     110           0.000
     111           0.000
     112           0.091
     113           0.000
     114           0.091
     115           0.000
     116           0.091
     117           0.091
     118           0.000
     119           0.121
     120           0.000
     121           0.000
     122           0.000
     123           0.091
     124           0.000
     125           0.000
     126           0.091
     127           0.000
     128           0.091
     129           0.000
     130           0.000
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.000
     138           0.000
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.000
     151           0.091
     152           0.091
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.000
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.091
