#Frame   SECSTRUCT[Bend]
       1           0.030
       2           0.061
       3           0.061
       4           0.091
       5           0.061
       6           0.152
       7           0.061
       8           0.242
       9           0.152
      10           0.000
      11           0.091
      12           0.273
      13           0.121
      14           0.212
      15           0.121
      16           0.182
      17           0.091
      18           0.091
      19           0.152
      20           0.242
      21           0.091
      22           0.121
      23           0.121
      24           0.152
      25           0.061
      26           0.061
      27           0.121
      28           0.061
      29           0.030
      30           0.030
      31           0.182
      32           0.121
      33           0.182
      34           0.152
      35           0.091
      36           0.121
      37           0.152
      38           0.182
      39           0.091
      40           0.121
      41           0.152
      42           0.061
      43           0.061
      44           0.061
      45           0.091
      46           0.212
      47           0.182
      48           0.152
      49           0.091
      50           0.121
      51           0.121
      52           0.121
      53           0.182
      54           0.212
      55           0.242
      56           0.152
      57           0.061
      58           0.000
      59           0.152
      60           0.000
      61           0.091
      62           0.152
      63           0.030
      64           0.182
      65           0.121
      66           0.182
      67           0.121
      68           0.242
      69           0.091
      70           0.152
      71           0.212
      72           0.242
      73           0.152
      74           0.212
      75           0.152
      76           0.273
      77           0.242
      78           0.061
      79           0.061
      80           0.061
      81           0.182
      82           0.364
      83           0.212
      84           0.152
      85           0.182
      86           0.091
      87           0.091
      88           0.121
      89           0.091
      90           0.091
      91           0.152
      92           0.152
      93           0.212
      94           0.152
      95           0.242
      96           0.121
      97           0.121
      98           0.152
      99           0.182
     100           0.091
     101           0.091
     102           0.121
     103           0.061
     104           0.182
     105           0.152
     106           0.273
     107           0.152
     108           0.121
     109           0.152
     110           0.030
     111           0.152
     112           0.091
     113           0.273
     114           0.030
     115           0.212
     116           0.121
     117           0.091
     118           0.121
     119           0.152
     120           0.212
     121           0.182
     122           0.303
     123           0.152
     124           0.121
     125           0.333
     126           0.091
     127           0.212
     128           0.152
     129           0.303
     130           0.303
     131           0.182
     132           0.121
     133           0.182
     134           0.212
     135           0.242
     136           0.091
     137           0.182
     138           0.121
     139           0.182
     140           0.121
     141           0.121
     142           0.152
     143           0.212
     144           0.152
     145           0.121
     146           0.212
     147           0.091
     148           0.121
     149           0.030
     150           0.182
     151           0.152
     152           0.061
     153           0.061
     154           0.061
     155           0.273
     156           0.242
     157           0.182
     158           0.152
     159           0.212
     160           0.061
     161           0.152
     162           0.152
     163           0.121
     164           0.121
     165           0.121
     166           0.182
     167           0.091
     168           0.152
     169           0.061
     170           0.212
     171           0.212
     172           0.121
     173           0.121
     174           0.030
     175           0.030
     176           0.121
     177           0.212
     178           0.091
     179           0.212
     180           0.152
     181           0.273
     182           0.182
     183           0.212
     184           0.061
     185           0.121
     186           0.152
     187           0.061
     188           0.091
     189           0.091
     190           0.061
     191           0.121
     192           0.030
     193           0.091
     194           0.152
     195           0.242
     196           0.091
     197           0.061
     198           0.121
     199           0.152
     200           0.152
     201           0.091
     202           0.091
     203           0.121
     204           0.182
     205           0.061
     206           0.182
     207           0.121
     208           0.061
     209           0.061
     210           0.182
     211           0.091
     212           0.030
     213           0.030
     214           0.212
     215           0.030
     216           0.030
     217           0.030
     218           0.182
     219           0.000
     220           0.152
     221           0.152
     222           0.242
     223           0.152
     224           0.121
     225           0.061
     226           0.091
     227           0.000
     228           0.030
     229           0.273
     230           0.091
     231           0.121
     232           0.152
     233           0.152
     234           0.091
     235           0.182
     236           0.091
     237           0.182
     238           0.182
     239           0.121
     240           0.091
     241           0.091
     242           0.061
     243           0.091
     244           0.152
     245           0.152
     246           0.061
     247           0.152
     248           0.000
     249           0.091
     250           0.182
     251           0.182
     252           0.121
     253           0.121
     254           0.061
     255           0.061
     256           0.030
     257           0.121
     258           0.212
     259           0.273
     260           0.152
     261           0.152
     262           0.212
     263           0.182
     264           0.152
     265           0.091
     266           0.182
     267           0.091
     268           0.061
     269           0.091
     270           0.061
     271           0.030
     272           0.121
     273           0.182
     274           0.091
     275           0.182
     276           0.152
     277           0.182
     278           0.152
     279           0.152
     280           0.121
     281           0.182
     282           0.152
     283           0.091
     284           0.182
     285           0.091
     286           0.061
     287           0.152
     288           0.121
     289           0.121
     290           0.212
     291           0.182
     292           0.212
     293           0.212
     294           0.182
     295           0.152
     296           0.273
     297           0.121
     298           0.121
     299           0.030
     300           0.121
     301           0.152
     302           0.182
     303           0.121
     304           0.030
     305           0.030
     306           0.091
     307           0.091
     308           0.212
     309           0.121
     310           0.152
     311           0.182
     312           0.152
     313           0.182
     314           0.152
     315           0.091
     316           0.152
     317           0.121
     318           0.182
     319           0.152
     320           0.121
     321           0.242
     322           0.121
     323           0.152
     324           0.091
     325           0.303
     326           0.212
     327           0.121
     328           0.152
     329           0.242
     330           0.212
     331           0.152
     332           0.121
     333           0.121
     334           0.182
     335           0.061
     336           0.121
     337           0.212
     338           0.061
     339           0.121
     340           0.061
     341           0.121
     342           0.182
     343           0.273
     344           0.212
     345           0.152
     346           0.121
     347           0.091
     348           0.121
     349           0.212
     350           0.273
     351           0.364
     352           0.212
     353           0.212
     354           0.212
     355           0.152
     356           0.152
     357           0.242
     358           0.182
     359           0.212
     360           0.152
     361           0.030
     362           0.152
     363           0.152
     364           0.212
     365           0.091
     366           0.212
     367           0.091
     368           0.061
     369           0.152
     370           0.030
     371           0.212
     372           0.030
     373           0.030
     374           0.212
     375           0.061
     376           0.152
     377           0.273
     378           0.121
     379           0.061
     380           0.152
     381           0.030
     382           0.152
     383           0.121
     384           0.121
     385           0.273
     386           0.273
     387           0.091
     388           0.152
     389           0.121
     390           0.091
     391           0.121
     392           0.091
     393           0.061
     394           0.091
     395           0.121
     396           0.152
     397           0.242
     398           0.121
     399           0.061
     400           0.152
     401           0.152
     402           0.121
     403           0.091
     404           0.121
     405           0.000
     406           0.061
     407           0.091
     408           0.212
     409           0.212
