#Frame     RMSD_00002
       1       2.8975
       2       1.1475
       3       2.1539
       4       2.0002
       5       1.9938
       6       3.4321
       7       2.5506
       8       3.1145
       9       2.2585
      10       1.9229
      11       2.5986
      12       2.4077
      13       1.9087
      14       3.3842
      15       2.2399
      16       3.0693
      17       2.2334
      18       2.1822
      19       1.0529
      20       1.1515
      21       1.8579
      22       2.3970
      23       1.8787
      24       2.2250
      25       2.2786
      26       1.5608
      27       1.0308
      28       1.0840
      29       1.1515
      30       0.9613
      31       1.1847
      32       2.0295
      33       3.1719
      34       4.0544
      35       3.7468
      36       3.0753
      37       3.2069
      38       4.4570
      39       2.7861
      40       2.2200
      41       3.2675
      42       3.2096
      43       3.3384
      44       5.9694
      45       3.4222
      46       1.8586
      47       1.7204
      48       1.8369
      49       1.8225
      50       3.0101
      51       2.5830
      52       3.0242
      53       2.5662
      54       2.3323
      55       2.8804
      56       2.3537
      57       2.6605
      58       2.7818
      59       1.7442
      60       2.0592
      61       2.1114
      62       2.1984
      63       1.9432
      64       2.0059
      65       2.1936
      66       1.9546
      67       2.3203
      68       2.3929
      69       2.2819
      70       2.1271
      71       2.2994
      72       2.4787
      73       1.8821
      74       2.7476
      75       1.5790
      76       3.0313
      77       2.9359
      78       2.9400
      79       2.6485
      80       3.1822
      81       3.6997
      82       2.7349
      83       3.5214
      84       3.0745
      85       2.8027
      86       2.4615
      87       2.6592
      88       2.5160
      89       2.6171
      90       2.4692
      91       2.0458
      92       2.1917
      93       2.8392
      94       1.7959
      95       1.2230
      96       0.9694
      97       1.9152
      98       2.2223
      99       3.7412
     100       2.9131
     101       2.3045
     102       2.6464
     103       2.5489
     104       3.3592
     105       3.5091
     106       2.6524
     107       3.6588
     108       4.7377
     109       4.0889
     110       2.6476
     111       2.7981
     112       1.8536
     113       1.9618
     114       2.5210
     115       3.2370
     116       1.8671
     117       2.6357
     118       2.0212
     119       1.8405
     120       1.4680
     121       2.6104
     122       2.8213
     123       2.3628
     124       2.3428
     125       2.2118
     126       2.0827
     127       0.8481
     128       1.9395
     129       1.0233
     130       2.1461
     131       1.7978
     132       1.7745
     133       2.4088
     134       1.6782
     135       2.2293
     136       2.7356
     137       2.7265
     138       2.2471
     139       2.5348
     140       2.9625
     141       3.5474
     142       2.6031
     143       2.8767
     144       2.4039
     145       3.4538
     146       2.9623
     147       2.4239
     148       3.0966
     149       2.8168
     150       2.3879
     151       2.2890
     152       2.3573
     153       2.4240
     154       2.4494
     155       2.6321
     156       2.7260
     157       2.0869
     158       2.3809
     159       2.5394
     160       3.2635
     161       5.9857
     162       5.5532
     163       2.6307
     164       2.7789
     165       2.0975
     166       2.9969
     167       2.6693
     168       2.7320
     169       4.6369
     170       1.8861
     171       2.0841
     172       2.9351
     173       3.0274
     174       2.2598
     175       3.4608
     176       2.6112
     177       3.3050
     178       2.2728
     179       2.1517
     180       1.0833
     181       0.9770
     182       1.8651
     183       2.8347
     184       1.8783
     185       1.6843
     186       1.8775
     187       2.7043
     188       2.9006
     189       3.0366
     190       1.8977
     191       2.2421
     192       3.9910
     193       1.9296
     194       1.5727
     195       1.8135
     196       2.1833
     197       2.4602
     198       3.0831
     199       2.0936
     200       2.0844
     201       2.2996
     202       2.1333
     203       2.5689
     204       2.6403
     205       1.8503
     206       2.9904
     207       1.9499
     208       1.6311
     209       2.9958
     210       2.1527
     211       1.6714
     212       2.7716
     213       2.3621
     214       2.5467
     215       2.2959
     216       2.2903
     217       1.9409
     218       2.2796
     219       2.1064
     220       2.2155
     221       2.3936
     222       1.5886
     223       3.0202
     224       2.0505
     225       2.1172
     226       2.3071
     227       1.8695
     228       2.1821
     229       1.7578
     230       1.9967
     231       1.7201
     232       3.3094
     233       2.5408
     234       2.7542
     235       2.7619
     236       2.8419
     237       3.1139
     238       2.8448
     239       2.4677
     240       2.8911
     241       2.4313
     242       3.8102
     243       2.4057
     244       2.5399
     245       2.3773
     246       2.1310
     247       2.6949
     248       2.1270
     249       2.6583
     250       3.4977
     251       2.8915
     252       3.1135
     253       3.1935
     254       2.4659
     255       3.4640
     256       3.4848
     257       2.7041
     258       3.1499
     259       2.7592
     260       2.9866
     261       3.6420
     262       3.5238
     263       2.9778
     264       2.9822
     265       3.2648
     266       2.3793
     267       3.3228
     268       3.4764
     269       3.3689
     270       4.1282
     271       3.7612
     272       2.7540
     273       3.0976
     274       3.7124
     275       4.0490
     276       4.4942
     277       3.5342
     278       2.5352
     279       2.7036
     280       3.1902
     281       2.7526
     282       2.9070
     283       2.9592
     284       2.6668
     285       3.2388
     286       2.8989
     287       3.4044
     288       2.2372
     289       2.8376
     290       3.1287
     291       2.7000
     292       2.6326
     293       3.7245
     294       3.0247
     295       2.0872
     296       2.1087
     297       2.7505
     298       1.9369
     299       3.6119
     300       1.9002
     301       2.1746
     302       1.7795
     303       2.3222
     304       2.0038
     305       1.7365
     306       2.1918
     307       3.5672
     308       2.9530
     309       2.2535
     310       1.6486
     311       2.2942
     312       2.1760
     313       1.9973
     314       2.5885
     315       2.4788
     316       3.3806
     317       2.3708
     318       3.0743
     319       2.4661
     320       2.4291
     321       2.4769
     322       2.4381
     323       2.6751
     324       3.4174
     325       3.6619
     326       2.3950
     327       2.7382
     328       2.8173
     329       2.2552
     330       2.9171
     331       2.3343
     332       4.4626
     333       2.1782
     334       3.1198
     335       2.1565
     336       1.9884
     337       2.1451
     338       1.7641
     339       1.8433
     340       2.1085
     341       2.3259
     342       3.0486
     343       1.7923
     344       2.6600
     345       2.1334
     346       2.0118
     347       2.6866
     348       2.4773
     349       2.9064
