#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.121
       3           0.121
       4           0.212
       5           0.152
       6           0.091
       7           0.121
       8           0.182
       9           0.182
      10           0.061
      11           0.152
      12           0.152
      13           0.121
      14           0.152
      15           0.182
      16           0.242
      17           0.152
      18           0.152
      19           0.152
      20           0.152
      21           0.121
      22           0.121
      23           0.152
      24           0.152
      25           0.152
      26           0.121
      27           0.182
      28           0.121
      29           0.091
      30           0.121
      31           0.091
      32           0.152
      33           0.091
      34           0.303
      35           0.121
      36           0.152
      37           0.212
      38           0.152
      39           0.091
      40           0.152
      41           0.121
      42           0.273
      43           0.182
      44           0.091
      45           0.000
      46           0.152
      47           0.121
      48           0.121
      49           0.152
      50           0.091
      51           0.121
      52           0.152
      53           0.121
      54           0.121
      55           0.182
      56           0.121
      57           0.091
      58           0.152
      59           0.182
      60           0.121
      61           0.152
      62           0.091
      63           0.091
      64           0.152
      65           0.152
      66           0.152
      67           0.091
      68           0.121
      69           0.121
      70           0.152
      71           0.121
      72           0.091
      73           0.121
      74           0.152
      75           0.091
      76           0.212
      77           0.242
      78           0.091
      79           0.182
      80           0.182
      81           0.030
      82           0.091
      83           0.061
      84           0.091
      85           0.091
      86           0.061
      87           0.091
      88           0.091
      89           0.030
      90           0.000
      91           0.091
      92           0.091
      93           0.091
      94           0.030
      95           0.091
      96           0.091
      97           0.121
      98           0.091
      99           0.061
     100           0.030
     101           0.121
     102           0.152
     103           0.152
     104           0.242
     105           0.182
     106           0.152
     107           0.091
     108           0.121
     109           0.152
     110           0.091
     111           0.121
     112           0.121
     113           0.121
     114           0.182
     115           0.182
     116           0.152
     117           0.091
     118           0.182
     119           0.121
     120           0.121
     121           0.182
     122           0.152
     123           0.121
     124           0.121
     125           0.182
     126           0.182
     127           0.121
     128           0.121
     129           0.152
     130           0.121
     131           0.212
     132           0.091
     133           0.061
     134           0.121
     135           0.121
     136           0.121
     137           0.182
     138           0.182
     139           0.121
     140           0.152
     141           0.091
     142           0.182
     143           0.121
     144           0.121
     145           0.121
     146           0.152
     147           0.152
     148           0.121
     149           0.182
     150           0.212
     151           0.061
     152           0.182
     153           0.121
     154           0.152
     155           0.182
     156           0.212
     157           0.182
     158           0.121
     159           0.121
     160           0.121
     161           0.091
     162           0.152
     163           0.152
     164           0.030
     165           0.182
     166           0.121
     167           0.152
     168           0.061
     169           0.152
     170           0.182
     171           0.121
     172           0.152
     173           0.121
     174           0.152
     175           0.121
