#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.061
       3           0.091
       4           0.000
       5           0.091
       6           0.121
       7           0.061
       8           0.061
       9           0.000
      10           0.061
      11           0.030
      12           0.000
      13           0.000
      14           0.000
      15           0.061
      16           0.152
      17           0.091
      18           0.091
      19           0.061
      20           0.061
      21           0.212
      22           0.121
      23           0.091
      24           0.091
      25           0.061
      26           0.182
      27           0.121
      28           0.030
      29           0.061
      30           0.061
      31           0.212
      32           0.121
      33           0.121
      34           0.000
      35           0.182
      36           0.152
      37           0.000
      38           0.273
      39           0.000
      40           0.091
      41           0.152
      42           0.030
      43           0.061
      44           0.061
      45           0.000
      46           0.061
      47           0.091
      48           0.030
      49           0.030
      50           0.091
      51           0.152
      52           0.091
      53           0.061
      54           0.091
      55           0.121
      56           0.182
      57           0.121
      58           0.061
      59           0.061
      60           0.091
      61           0.091
      62           0.152
      63           0.061
      64           0.091
      65           0.152
      66           0.030
      67           0.030
      68           0.061
      69           0.000
      70           0.091
      71           0.182
      72           0.000
      73           0.000
      74           0.091
      75           0.061
      76           0.061
      77           0.030
      78           0.061
      79           0.152
      80           0.121
      81           0.030
      82           0.121
      83           0.121
      84           0.000
      85           0.030
      86           0.030
      87           0.091
      88           0.242
      89           0.061
      90           0.152
      91           0.152
      92           0.152
      93           0.121
      94           0.121
      95           0.061
      96           0.030
      97           0.182
      98           0.030
      99           0.061
     100           0.121
     101           0.061
     102           0.000
     103           0.182
     104           0.030
     105           0.091
     106           0.000
     107           0.000
     108           0.152
     109           0.030
     110           0.030
     111           0.061
     112           0.182
     113           0.091
     114           0.091
     115           0.030
     116           0.000
     117           0.182
     118           0.182
     119           0.030
     120           0.242
     121           0.061
     122           0.091
     123           0.182
     124           0.061
     125           0.030
     126           0.121
     127           0.061
     128           0.152
     129           0.242
     130           0.061
     131           0.061
     132           0.152
     133           0.000
     134           0.152
     135           0.121
     136           0.091
     137           0.030
     138           0.061
     139           0.061
     140           0.091
     141           0.000
     142           0.091
     143           0.030
     144           0.000
     145           0.091
     146           0.061
     147           0.061
     148           0.152
     149           0.030
     150           0.182
     151           0.182
     152           0.061
     153           0.091
     154           0.091
     155           0.091
     156           0.061
     157           0.000
     158           0.030
     159           0.121
     160           0.152
     161           0.061
     162           0.091
     163           0.121
     164           0.121
     165           0.091
     166           0.182
     167           0.061
     168           0.000
     169           0.061
     170           0.061
     171           0.000
     172           0.121
     173           0.061
     174           0.091
     175           0.091
     176           0.121
     177           0.000
     178           0.091
     179           0.061
     180           0.061
     181           0.000
     182           0.000
     183           0.091
     184           0.000
     185           0.030
     186           0.000
     187           0.030
     188           0.030
     189           0.061
     190           0.091
     191           0.091
     192           0.030
     193           0.121
     194           0.030
     195           0.091
     196           0.182
     197           0.091
     198           0.061
     199           0.030
     200           0.061
     201           0.061
     202           0.030
     203           0.061
     204           0.000
     205           0.030
     206           0.030
     207           0.030
     208           0.030
     209           0.030
     210           0.091
     211           0.030
     212           0.091
     213           0.000
     214           0.121
     215           0.091
     216           0.030
     217           0.091
     218           0.000
     219           0.091
     220           0.091
     221           0.000
     222           0.242
     223           0.030
     224           0.061
     225           0.061
     226           0.061
     227           0.121
     228           0.152
     229           0.030
     230           0.030
     231           0.061
     232           0.091
     233           0.030
     234           0.121
     235           0.000
     236           0.000
     237           0.000
     238           0.182
     239           0.061
     240           0.061
     241           0.030
     242           0.030
     243           0.061
     244           0.061
     245           0.152
     246           0.091
     247           0.121
     248           0.061
     249           0.091
     250           0.061
     251           0.030
     252           0.000
     253           0.121
     254           0.121
     255           0.030
     256           0.152
     257           0.091
     258           0.091
     259           0.091
     260           0.091
     261           0.152
     262           0.091
     263           0.091
     264           0.000
     265           0.030
     266           0.091
     267           0.091
     268           0.121
     269           0.061
     270           0.091
     271           0.121
     272           0.061
     273           0.152
     274           0.121
     275           0.061
     276           0.152
     277           0.030
     278           0.152
     279           0.061
     280           0.061
     281           0.121
     282           0.212
     283           0.121
     284           0.152
     285           0.091
     286           0.061
     287           0.121
     288           0.030
     289           0.121
     290           0.121
     291           0.091
     292           0.182
     293           0.242
     294           0.091
     295           0.121
     296           0.152
     297           0.091
     298           0.091
     299           0.152
     300           0.030
     301           0.061
     302           0.061
     303           0.242
     304           0.121
     305           0.273
     306           0.061
     307           0.061
     308           0.182
     309           0.030
     310           0.121
     311           0.000
     312           0.091
     313           0.152
     314           0.121
     315           0.121
     316           0.061
     317           0.030
     318           0.182
     319           0.091
     320           0.061
     321           0.182
     322           0.030
     323           0.273
     324           0.030
     325           0.061
     326           0.121
     327           0.121
     328           0.242
     329           0.000
     330           0.091
     331           0.091
     332           0.030
     333           0.121
     334           0.182
     335           0.061
     336           0.030
     337           0.152
     338           0.061
     339           0.152
     340           0.091
     341           0.091
     342           0.091
     343           0.061
     344           0.030
     345           0.121
     346           0.152
     347           0.091
     348           0.091
     349           0.273
     350           0.152
     351           0.212
     352           0.212
     353           0.061
     354           0.303
     355           0.091
     356           0.030
     357           0.000
     358           0.182
     359           0.061
     360           0.000
     361           0.061
     362           0.000
     363           0.000
     364           0.000
     365           0.030
     366           0.061
     367           0.061
     368           0.152
     369           0.152
     370           0.242
     371           0.091
     372           0.061
     373           0.030
     374           0.030
     375           0.000
     376           0.182
     377           0.152
     378           0.152
     379           0.121
     380           0.030
     381           0.061
     382           0.030
     383           0.061
     384           0.121
     385           0.182
     386           0.091
     387           0.061
     388           0.152
     389           0.030
     390           0.121
     391           0.030
     392           0.091
     393           0.061
     394           0.030
     395           0.000
     396           0.121
     397           0.121
     398           0.091
     399           0.212
     400           0.061
     401           0.121
     402           0.182
     403           0.121
     404           0.091
     405           0.182
