#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.061
       3           0.000
       4           0.182
       5           0.030
       6           0.061
       7           0.182
       8           0.091
       9           0.091
      10           0.121
      11           0.182
      12           0.152
      13           0.091
      14           0.030
      15           0.061
      16           0.000
      17           0.091
      18           0.121
      19           0.212
      20           0.121
      21           0.030
      22           0.030
      23           0.061
      24           0.061
      25           0.121
      26           0.121
      27           0.091
      28           0.030
      29           0.061
      30           0.091
      31           0.061
      32           0.091
      33           0.091
      34           0.182
      35           0.091
      36           0.091
      37           0.121
      38           0.000
      39           0.061
      40           0.091
      41           0.061
      42           0.000
      43           0.000
      44           0.030
      45           0.152
      46           0.061
      47           0.000
      48           0.061
      49           0.061
      50           0.061
      51           0.030
      52           0.182
      53           0.061
      54           0.061
      55           0.121
      56           0.121
      57           0.091
      58           0.030
      59           0.182
      60           0.030
      61           0.000
      62           0.091
      63           0.121
      64           0.182
      65           0.121
      66           0.091
      67           0.030
      68           0.061
      69           0.121
      70           0.030
      71           0.061
      72           0.212
      73           0.000
      74           0.061
      75           0.121
      76           0.061
      77           0.091
      78           0.030
      79           0.030
      80           0.121
      81           0.030
      82           0.091
      83           0.030
      84           0.030
      85           0.121
      86           0.091
      87           0.000
      88           0.152
      89           0.091
      90           0.030
      91           0.000
      92           0.152
      93           0.061
      94           0.212
      95           0.061
      96           0.030
      97           0.030
      98           0.152
      99           0.030
     100           0.152
     101           0.030
     102           0.061
     103           0.030
     104           0.091
     105           0.242
     106           0.121
     107           0.152
     108           0.091
     109           0.121
     110           0.152
     111           0.182
     112           0.091
     113           0.061
     114           0.212
     115           0.061
     116           0.091
     117           0.091
     118           0.091
     119           0.030
     120           0.152
     121           0.061
     122           0.091
     123           0.000
     124           0.121
     125           0.030
     126           0.121
     127           0.000
     128           0.152
     129           0.182
     130           0.030
     131           0.152
     132           0.061
     133           0.152
     134           0.091
     135           0.091
     136           0.091
     137           0.182
     138           0.091
     139           0.061
     140           0.121
     141           0.000
     142           0.030
     143           0.061
     144           0.061
     145           0.030
     146           0.182
     147           0.121
     148           0.030
     149           0.091
     150           0.030
     151           0.061
     152           0.091
     153           0.091
     154           0.061
     155           0.091
     156           0.091
     157           0.091
     158           0.030
     159           0.061
     160           0.091
     161           0.121
     162           0.152
     163           0.121
     164           0.152
     165           0.121
     166           0.121
     167           0.061
     168           0.152
     169           0.212
     170           0.152
     171           0.091
     172           0.091
     173           0.182
     174           0.030
     175           0.000
     176           0.061
     177           0.121
     178           0.061
     179           0.121
     180           0.121
     181           0.212
     182           0.061
     183           0.061
     184           0.091
     185           0.000
     186           0.030
     187           0.000
     188           0.061
     189           0.000
     190           0.091
     191           0.030
     192           0.000
     193           0.061
     194           0.182
     195           0.182
     196           0.091
     197           0.091
     198           0.091
     199           0.030
     200           0.061
     201           0.061
     202           0.061
     203           0.273
     204           0.152
     205           0.121
     206           0.000
     207           0.091
     208           0.000
     209           0.121
     210           0.030
     211           0.030
     212           0.030
     213           0.061
     214           0.061
     215           0.091
     216           0.121
     217           0.061
     218           0.152
     219           0.152
     220           0.152
     221           0.242
     222           0.152
     223           0.091
     224           0.091
     225           0.091
     226           0.061
     227           0.152
     228           0.030
     229           0.000
     230           0.000
     231           0.121
     232           0.182
     233           0.061
     234           0.182
     235           0.121
     236           0.121
     237           0.091
     238           0.030
     239           0.030
     240           0.091
     241           0.333
     242           0.030
     243           0.091
     244           0.212
     245           0.091
     246           0.242
     247           0.061
     248           0.091
     249           0.182
     250           0.061
     251           0.242
     252           0.182
     253           0.091
     254           0.091
     255           0.061
     256           0.000
     257           0.091
     258           0.030
     259           0.000
     260           0.061
     261           0.091
     262           0.091
     263           0.061
     264           0.091
     265           0.000
     266           0.091
     267           0.061
     268           0.030
     269           0.061
     270           0.152
     271           0.121
     272           0.000
     273           0.212
     274           0.030
     275           0.091
     276           0.091
     277           0.000
     278           0.212
     279           0.000
     280           0.000
     281           0.061
     282           0.121
     283           0.212
     284           0.182
     285           0.061
     286           0.091
     287           0.121
     288           0.091
     289           0.061
     290           0.091
     291           0.061
     292           0.152
     293           0.152
     294           0.061
     295           0.121
     296           0.030
     297           0.152
     298           0.212
     299           0.121
     300           0.061
     301           0.152
     302           0.091
     303           0.091
     304           0.030
     305           0.091
     306           0.091
     307           0.061
     308           0.152
     309           0.061
     310           0.121
     311           0.091
     312           0.212
     313           0.061
     314           0.152
     315           0.091
     316           0.152
     317           0.182
     318           0.000
     319           0.091
     320           0.091
     321           0.303
     322           0.273
     323           0.061
     324           0.152
     325           0.121
     326           0.121
     327           0.030
     328           0.152
     329           0.061
     330           0.091
