#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.000
       3           0.030
       4           0.030
       5           0.030
       6           0.030
       7           0.152
       8           0.030
       9           0.121
      10           0.242
      11           0.091
      12           0.182
      13           0.121
      14           0.242
      15           0.091
      16           0.212
      17           0.242
      18           0.121
      19           0.061
      20           0.030
      21           0.182
      22           0.242
      23           0.000
      24           0.242
      25           0.061
      26           0.061
      27           0.242
      28           0.061
      29           0.091
      30           0.061
      31           0.182
      32           0.121
      33           0.121
      34           0.273
      35           0.091
      36           0.121
      37           0.152
      38           0.273
      39           0.212
      40           0.152
      41           0.091
      42           0.091
      43           0.212
      44           0.121
      45           0.091
      46           0.091
      47           0.091
      48           0.061
      49           0.273
      50           0.030
      51           0.182
      52           0.152
      53           0.182
      54           0.182
      55           0.091
      56           0.121
      57           0.242
      58           0.121
      59           0.182
      60           0.212
      61           0.152
      62           0.364
      63           0.242
      64           0.091
      65           0.152
      66           0.394
      67           0.121
      68           0.152
      69           0.545
      70           0.121
      71           0.242
      72           0.121
      73           0.152
      74           0.212
      75           0.152
      76           0.303
      77           0.152
      78           0.152
      79           0.303
      80           0.091
      81           0.182
      82           0.091
      83           0.273
      84           0.455
      85           0.091
      86           0.212
      87           0.182
      88           0.273
      89           0.364
      90           0.303
      91           0.242
      92           0.364
      93           0.212
      94           0.121
      95           0.182
      96           0.152
      97           0.333
      98           0.091
      99           0.030
     100           0.061
     101           0.030
     102           0.091
     103           0.091
     104           0.182
     105           0.030
     106           0.242
     107           0.121
     108           0.212
     109           0.152
     110           0.212
     111           0.242
     112           0.061
     113           0.091
     114           0.152
     115           0.182
     116           0.152
     117           0.152
     118           0.212
     119           0.212
     120           0.333
     121           0.121
     122           0.152
     123           0.061
     124           0.212
     125           0.152
     126           0.091
     127           0.030
     128           0.030
     129           0.242
     130           0.212
     131           0.030
     132           0.061
     133           0.212
     134           0.091
     135           0.242
     136           0.030
     137           0.182
     138           0.333
     139           0.152
     140           0.182
     141           0.182
     142           0.212
     143           0.091
     144           0.242
     145           0.333
     146           0.152
     147           0.182
     148           0.273
     149           0.364
     150           0.121
     151           0.273
     152           0.152
     153           0.182
     154           0.152
     155           0.121
     156           0.303
     157           0.242
     158           0.152
     159           0.303
