#Frame   SECSTRUCT[Alpha]
       1            0.606
       2            0.667
       3            0.606
       4            0.606
       5            0.576
       6            0.576
       7            0.636
       8            0.667
       9            0.606
      10            0.576
      11            0.697
      12            0.818
      13            0.697
      14            0.818
      15            0.727
      16            0.758
      17            0.848
      18            0.697
      19            0.818
      20            0.727
      21            0.697
      22            0.667
      23            0.576
      24            0.606
      25            0.576
      26            0.667
      27            0.667
      28            0.515
      29            0.515
      30            0.545
      31            0.606
      32            0.606
      33            0.576
      34            0.576
      35            0.697
      36            0.606
      37            0.576
      38            0.667
      39            0.606
      40            0.758
      41            0.545
      42            0.667
      43            0.606
      44            0.455
      45            0.636
      46            0.455
      47            0.545
      48            0.485
      49            0.576
      50            0.485
      51            0.697
      52            0.697
      53            0.636
      54            0.515
      55            0.485
      56            0.576
      57            0.545
      58            0.485
      59            0.485
      60            0.485
      61            0.545
      62            0.576
      63            0.667
      64            0.636
      65            0.667
      66            0.667
      67            0.727
      68            0.697
      69            0.758
      70            0.667
      71            0.727
      72            0.727
      73            0.606
      74            0.667
      75            0.667
      76            0.697
      77            0.697
      78            0.636
      79            0.576
      80            0.636
      81            0.667
      82            0.697
      83            0.636
      84            0.606
      85            0.606
      86            0.636
      87            0.545
      88            0.485
      89            0.333
      90            0.242
      91            0.212
      92            0.364
      93            0.364
      94            0.333
      95            0.333
      96            0.364
      97            0.242
      98            0.333
      99            0.242
     100            0.364
     101            0.242
     102            0.364
     103            0.364
     104            0.455
     105            0.364
     106            0.303
     107            0.303
     108            0.242
     109            0.333
     110            0.242
     111            0.303
     112            0.303
     113            0.485
     114            0.485
     115            0.303
     116            0.424
     117            0.333
     118            0.485
     119            0.364
     120            0.515
     121            0.273
     122            0.455
     123            0.364
     124            0.545
     125            0.424
     126            0.545
     127            0.485
     128            0.485
     129            0.485
     130            0.455
     131            0.485
     132            0.333
     133            0.394
     134            0.364
     135            0.394
     136            0.121
     137            0.212
     138            0.364
     139            0.273
     140            0.273
     141            0.273
     142            0.212
     143            0.303
     144            0.364
     145            0.273
     146            0.303
     147            0.303
     148            0.364
     149            0.303
     150            0.424
     151            0.303
     152            0.394
     153            0.273
     154            0.364
     155            0.424
     156            0.242
     157            0.424
     158            0.333
     159            0.333
     160            0.364
     161            0.424
     162            0.455
     163            0.333
     164            0.455
     165            0.424
     166            0.455
     167            0.424
     168            0.303
     169            0.424
     170            0.303
     171            0.515
     172            0.303
     173            0.303
     174            0.303
     175            0.424
     176            0.424
     177            0.424
     178            0.424
     179            0.424
     180            0.424
     181            0.364
     182            0.485
     183            0.424
     184            0.333
     185            0.333
     186            0.303
     187            0.394
     188            0.242
     189            0.485
     190            0.303
     191            0.364
     192            0.515
     193            0.515
     194            0.424
     195            0.455
     196            0.364
     197            0.424
     198            0.485
     199            0.333
     200            0.455
     201            0.333
     202            0.364
     203            0.424
     204            0.242
     205            0.394
     206            0.273
     207            0.273
     208            0.394
     209            0.364
     210            0.242
     211            0.424
     212            0.394
     213            0.394
     214            0.242
     215            0.273
     216            0.273
     217            0.273
     218            0.242
     219            0.394
     220            0.242
     221            0.364
     222            0.273
     223            0.242
     224            0.273
     225            0.394
     226            0.394
     227            0.273
     228            0.394
     229            0.242
     230            0.242
     231            0.242
     232            0.364
     233            0.242
     234            0.242
     235            0.242
     236            0.242
     237            0.242
     238            0.242
     239            0.242
     240            0.364
     241            0.182
     242            0.242
     243            0.303
     244            0.242
     245            0.121
     246            0.242
     247            0.242
     248            0.364
     249            0.273
     250            0.242
     251            0.242
     252            0.242
     253            0.242
     254            0.242
     255            0.242
     256            0.242
     257            0.364
     258            0.242
     259            0.242
     260            0.394
     261            0.242
     262            0.273
     263            0.242
     264            0.273
     265            0.242
     266            0.242
     267            0.273
     268            0.273
     269            0.273
     270            0.273
     271            0.242
     272            0.273
     273            0.242
     274            0.242
     275            0.394
     276            0.364
     277            0.273
     278            0.273
     279            0.242
     280            0.273
     281            0.273
     282            0.273
     283            0.394
     284            0.273
     285            0.242
     286            0.364
     287            0.364
     288            0.273
     289            0.273
     290            0.394
     291            0.394
     292            0.273
     293            0.242
     294            0.394
     295            0.364
     296            0.364
     297            0.242
     298            0.242
     299            0.242
     300            0.242
     301            0.273
     302            0.273
     303            0.273
     304            0.273
     305            0.394
     306            0.273
     307            0.242
     308            0.273
