#Frame     RMSD_00002
       1       2.8641
       2       2.5404
       3       3.8610
       4       4.2325
       5       2.4137
       6       2.9215
       7       4.0090
       8       5.2242
       9       2.3827
      10       3.2333
      11       4.3237
      12       1.8252
      13       1.8981
      14       2.4039
      15       2.3717
      16       1.5307
      17       2.2505
      18       2.1529
      19       2.4557
      20       2.4256
      21       3.9288
      22       5.3458
      23       3.6610
      24       5.8116
      25       1.8468
      26       2.0337
      27       3.5796
      28       2.4327
      29       2.9268
      30       1.9646
      31       2.9304
      32       3.0877
      33       2.6219
      34       2.9576
      35       2.7129
      36       3.5367
      37       3.4305
      38       3.3647
      39       3.7026
      40       2.9079
      41       4.9058
      42       2.7393
      43       2.8310
      44       2.3257
      45       2.3207
      46       2.2394
      47       2.3209
      48       1.8537
      49       2.0137
      50       2.7978
      51       3.1078
      52       2.9564
      53       5.2877
      54       1.8900
      55       1.8095
      56       1.6822
      57       1.9298
      58       2.6395
      59       2.4958
      60       3.3335
      61       2.3827
      62       2.0364
      63       2.9476
      64       2.7744
      65       2.1061
      66       4.1043
      67       3.4323
      68       5.4854
      69       5.2170
      70       4.4977
      71       2.7242
      72       2.4001
      73       2.6934
      74       4.0921
      75       3.2342
      76       2.7429
      77       1.8243
      78       2.4697
      79       3.5560
      80       2.0992
      81       2.5911
      82       3.1809
      83       2.0989
      84       4.8708
      85       4.4944
      86       4.2271
      87       5.7908
      88       2.6380
      89       2.2974
      90       2.2508
      91       2.0032
      92       2.8461
      93       1.8094
      94       2.2100
      95       2.3811
      96       3.2861
      97       2.5310
      98       3.2540
      99       3.0602
     100       3.4943
     101       1.9434
     102       2.4057
     103       2.1209
     104       1.7671
     105       1.7886
     106       2.3665
     107       1.3094
     108       1.6098
     109       1.7539
     110       3.1840
     111       1.8214
     112       2.4346
     113       2.7276
     114       1.2315
     115       3.5859
     116       3.1689
     117       3.7728
     118       1.8697
     119       2.9904
     120       2.1796
     121       2.0844
     122       2.0975
     123       1.8250
     124       3.2417
     125       2.3336
     126       2.8999
     127       2.4531
     128       2.8114
     129       3.3568
     130       2.8383
     131       2.4707
     132       2.8666
     133       3.6145
     134       3.2779
     135       2.3644
     136       2.3428
     137       3.4539
     138       3.2980
     139       2.6469
     140       1.9533
     141       3.9380
     142       2.4486
     143       1.7832
     144       1.6921
     145       2.2008
     146       4.3207
     147       2.5770
     148       3.1598
     149       1.9475
     150       2.2499
     151       1.9259
     152       2.3957
     153       4.1474
     154       2.2432
     155       1.9350
     156       3.3047
     157       2.0783
     158       2.8588
     159       2.9033
     160       3.5840
     161       2.6052
     162       4.4464
     163       2.3068
     164       2.1382
     165       1.1341
     166       2.3491
     167       3.3327
     168       3.1986
     169       2.6700
     170       2.6227
     171       3.1021
     172       2.9180
     173       4.4510
     174       6.8647
     175       2.9506
     176       3.7001
     177       4.1498
     178       3.9785
     179       5.0474
     180       3.6606
     181       4.0903
     182       3.9302
     183       4.7722
     184       4.7859
     185       6.2756
     186       3.5383
     187       2.5366
     188       3.0802
     189       4.8962
     190       4.1179
     191       2.4601
     192       2.7806
     193       2.5711
     194       2.7377
     195       4.5484
     196       5.9653
     197       5.3041
     198       4.0494
     199       4.6339
     200       3.1234
     201       2.4953
     202       1.6291
     203       2.7902
     204       3.3700
     205       2.3147
     206       2.0121
     207       5.4792
     208       2.7247
     209       2.5655
     210       2.4584
     211       2.7073
     212       2.4173
     213       1.6841
     214       3.6270
     215       1.7666
     216       2.1442
     217       4.6492
     218       1.9869
     219       3.9536
     220       2.4726
     221       3.2444
     222       2.8494
     223       2.8475
     224       1.8958
     225       3.0052
     226       2.7352
     227       2.2250
     228       1.8923
     229       3.4583
     230       2.9615
     231       1.8269
     232       3.4561
     233       2.1528
     234       2.1911
     235       2.4019
     236       1.4430
     237       5.4329
     238       2.8026
     239       2.6210
     240       2.7685
     241       2.8348
     242       2.5950
     243       3.0030
     244       3.5273
     245       1.8404
     246       2.3459
     247       1.8841
     248       4.8718
     249       8.2407
     250       5.9667
     251       7.0677
     252       6.5174
     253       7.1811
     254       6.8993
     255       6.4582
     256       7.1711
     257       7.4929
     258       7.5113
     259       7.6923
     260       7.1660
     261       9.5535
     262       9.5370
     263      10.0202
     264       9.8491
     265      10.9157
     266       9.4150
     267       9.5364
     268       8.1531
     269       7.4382
     270       8.1081
     271       8.6512
     272       9.5826
     273       3.9513
     274       8.4537
     275       7.8438
     276       7.5339
     277       9.0524
     278       7.2077
     279       6.5359
     280       7.3740
     281       6.8028
     282       7.9016
     283       7.8609
     284       8.8222
     285       7.8777
     286       7.4113
     287       7.8935
     288       6.5118
     289       6.8440
     290       7.6355
     291       6.4436
     292       7.2272
     293       6.9490
     294       7.5318
     295       7.4420
     296       6.5561
     297       7.6925
     298       7.0811
     299       8.1523
     300       6.1297
     301       7.4563
     302       6.6838
     303       7.3111
     304       6.4405
     305       7.5317
     306       7.6774
     307       7.0516
     308       7.1372
     309       3.5072
     310       2.6482
     311       2.0910
     312       2.5061
     313       2.3086
     314       3.5870
     315       1.9668
     316       1.7376
     317       1.8328
     318       2.9568
     319       3.2146
     320       2.2712
     321       2.6548
     322       2.3266
     323       2.8484
     324       2.1001
     325       1.8761
     326       2.0407
     327       3.6738
     328       2.2829
     329       2.5513
     330       2.0206
     331       3.6213
     332       1.9133
     333       3.8284
     334       3.3667
     335       3.2430
     336       4.0271
     337       3.5125
     338       3.7868
     339       5.6767
     340       6.1831
     341       6.7139
     342       2.8460
     343       3.2192
     344       2.2978
     345       2.5999
     346       3.4661
     347       2.6205
     348       3.5837
     349       4.5094
     350       3.9439
     351       4.5599
     352       2.4903
     353       3.2195
     354       2.7757
     355       1.6610
     356       2.5034
     357       2.5576
     358       3.1831
     359       3.1170
     360       3.3613
     361       3.4577
     362       3.1098
     363       2.3020
     364       2.1535
     365       1.7899
     366       3.6747
     367       1.8888
     368       4.7701
     369       3.9509
     370       3.0427
     371       2.5207
     372       2.4632
     373       2.6034
     374       2.7762
     375       3.1957
     376       2.9000
     377       2.5357
     378       3.4860
     379       2.6995
     380       3.1839
     381       2.9747
     382       2.0687
     383       2.5429
     384       1.8864
     385       3.2824
     386       1.7863
     387       2.8839
     388       3.9018
     389       1.5035
     390       2.4684
     391       2.0510
     392       2.1414
     393       1.7517
     394       3.5028
     395       4.3481
     396       2.0444
     397       1.9081
     398       2.4618
     399       3.4637
     400       2.3971
     401       1.5188
     402       2.4343
     403       2.9041
     404       3.1876
     405       3.2937
     406       2.6360
     407       2.8804
     408       2.8051
     409       2.3378
     410       2.6012
     411       3.5528
     412       6.5232
     413       7.9001
     414       3.5119
     415       3.0131
     416       3.3012
     417       3.0529
     418       2.5163
     419       3.1687
     420       3.6204
     421       4.2869
     422       3.0722
     423       3.7080
     424       2.7042
     425       2.1912
     426       5.1554
     427       2.0050
     428       2.4131
     429       2.3555
     430       3.1296
     431       2.0067
     432       2.0462
     433       2.3245
     434       2.9373
     435       2.1669
     436       2.7111
     437       3.6768
     438       2.7336
     439       2.2480
     440       2.8545
     441       2.3572
     442       3.2840
     443       2.9961
     444       3.6694
     445       2.9862
     446       2.8437
     447       3.5989
     448       3.9548
     449       4.5416
     450       4.6567
     451       2.2721
     452       2.9581
     453       3.3971
     454       3.0312
     455       3.4410
     456       4.0731
     457       2.2806
     458       3.2180
     459       2.3004
     460       2.0391
     461       3.2034
     462       3.0616
     463       9.0103
     464       6.1869
     465       6.4002
     466       5.6420
     467       2.7786
     468       2.1636
     469       2.4813
     470       3.0563
     471       4.8833
     472       3.4062
     473       3.8942
     474       3.5661
     475       4.5072
     476       1.9894
     477       1.9724
     478       2.7873
     479       3.1496
     480       2.6094
     481       1.9945
     482       2.5761
     483       1.7787
     484       2.0440
     485       1.7664
     486       1.8724
     487       2.3339
     488       2.9389
     489       2.2257
     490       2.2462
     491       1.5807
     492       1.7355
     493       2.1660
     494       1.9395
