#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.727
       3            0.788
       4            0.788
       5            0.758
       6            0.727
       7            0.818
       8            0.758
       9            0.818
      10            0.606
      11            0.818
      12            0.848
      13            0.727
      14            0.667
      15            0.606
      16            0.727
      17            0.818
      18            0.667
      19            0.848
      20            0.667
      21            0.818
      22            0.788
      23            0.788
      24            0.818
      25            0.606
      26            0.848
      27            0.667
      28            0.758
      29            0.848
      30            0.848
      31            0.879
      32            0.879
      33            0.788
      34            0.848
      35            0.697
      36            0.788
      37            0.727
      38            0.818
      39            0.788
      40            0.848
      41            0.636
      42            0.727
      43            0.818
      44            0.667
      45            0.818
      46            0.788
      47            0.848
      48            0.788
      49            0.788
      50            0.697
      51            0.879
      52            0.848
      53            0.848
      54            0.818
      55            0.879
      56            0.848
      57            0.818
      58            0.697
      59            0.727
      60            0.818
      61            0.818
      62            0.788
      63            0.848
      64            0.818
      65            0.788
      66            0.879
      67            0.879
      68            0.818
      69            0.636
      70            0.848
      71            0.727
      72            0.788
      73            0.667
      74            0.758
      75            0.788
      76            0.848
      77            0.818
      78            0.788
      79            0.455
      80            0.848
      81            0.636
      82            0.818
      83            0.788
      84            0.758
      85            0.788
      86            0.636
      87            0.758
      88            0.788
      89            0.576
      90            0.788
      91            0.788
      92            0.818
      93            0.758
      94            0.667
      95            0.758
      96            0.818
      97            0.636
      98            0.788
      99            0.848
     100            0.848
     101            0.727
     102            0.788
     103            0.697
     104            0.788
     105            0.727
     106            0.758
     107            0.848
     108            0.788
     109            0.667
     110            0.697
     111            0.697
     112            0.909
     113            0.758
     114            0.455
     115            0.515
     116            0.545
     117            0.667
     118            0.788
     119            0.758
     120            0.667
     121            0.727
     122            0.606
     123            0.667
     124            0.697
     125            0.818
     126            0.818
     127            0.727
     128            0.788
     129            0.758
     130            0.818
     131            0.758
     132            0.545
     133            0.879
     134            0.788
     135            0.636
     136            0.788
     137            0.485
     138            0.758
     139            0.485
     140            0.879
     141            0.758
     142            0.848
     143            0.818
     144            0.697
     145            0.788
     146            0.879
     147            0.697
     148            0.788
     149            0.788
     150            0.848
     151            0.788
     152            0.848
     153            0.879
     154            0.697
     155            0.818
     156            0.727
     157            0.788
     158            0.667
     159            0.636
     160            0.667
     161            0.545
     162            0.636
     163            0.818
     164            0.697
     165            0.667
     166            0.576
     167            0.818
     168            0.667
     169            0.697
     170            0.788
     171            0.273
     172            0.455
     173            0.394
     174            0.606
     175            0.576
     176            0.848
     177            0.576
     178            0.667
     179            0.697
     180            0.758
     181            0.636
     182            0.667
     183            0.818
     184            0.818
     185            0.727
     186            0.667
     187            0.788
     188            0.667
     189            0.848
     190            0.818
     191            0.485
     192            0.818
     193            0.879
     194            0.758
     195            0.848
     196            0.818
     197            0.788
     198            0.727
     199            0.727
     200            0.697
     201            0.727
     202            0.818
     203            0.727
     204            0.697
     205            0.727
     206            0.848
     207            0.818
     208            0.788
     209            0.818
     210            0.758
     211            0.818
     212            0.788
     213            0.667
     214            0.848
     215            0.879
     216            0.788
     217            0.848
     218            0.727
     219            0.636
     220            0.818
     221            0.818
     222            0.758
     223            0.727
     224            0.879
     225            0.848
     226            0.788
     227            0.758
     228            0.758
     229            0.848
     230            0.818
     231            0.727
     232            0.606
     233            0.818
     234            0.606
     235            0.697
     236            0.818
     237            0.848
     238            0.788
     239            0.848
     240            0.758
     241            0.727
     242            0.697
     243            0.818
     244            0.727
     245            0.727
     246            0.788
     247            0.697
     248            0.788
     249            0.606
     250            0.788
     251            0.758
     252            0.788
     253            0.788
     254            0.788
     255            0.788
     256            0.879
     257            0.758
     258            0.727
     259            0.667
     260            0.667
     261            0.788
     262            0.818
     263            0.727
     264            0.848
     265            0.818
     266            0.848
     267            0.667
     268            0.606
     269            0.727
     270            0.758
     271            0.879
     272            0.788
     273            0.788
     274            0.848
     275            0.788
     276            0.636
     277            0.818
     278            0.788
     279            0.636
     280            0.788
     281            0.636
     282            0.667
     283            0.818
     284            0.788
     285            0.697
     286            0.848
     287            0.788
     288            0.788
     289            0.576
     290            0.788
     291            0.848
     292            0.788
     293            0.848
     294            0.727
     295            0.758
     296            0.636
     297            0.848
     298            0.818
     299            0.818
     300            0.758
     301            0.818
     302            0.848
     303            0.758
     304            0.818
     305            0.303
     306            0.667
     307            0.515
     308            0.788
     309            0.758
     310            0.818
     311            0.788
     312            0.788
     313            0.545
     314            0.697
     315            0.758
     316            0.848
     317            0.788
     318            0.788
     319            0.848
     320            0.879
     321            0.818
     322            0.788
     323            0.788
     324            0.788
     325            0.727
     326            0.758
     327            0.697
     328            0.697
     329            0.697
     330            0.848
     331            0.758
     332            0.848
     333            0.788
     334            0.758
     335            0.727
     336            0.697
     337            0.727
     338            0.758
     339            0.758
     340            0.636
     341            0.697
     342            0.697
     343            0.636
     344            0.485
     345            0.667
     346            0.758
     347            0.606
     348            0.788
     349            0.848
     350            0.818
     351            0.879
     352            0.818
     353            0.636
     354            0.758
     355            0.788
     356            0.818
     357            0.758
     358            0.758
     359            0.879
     360            0.848
     361            0.788
     362            0.727
     363            0.818
     364            0.848
     365            0.758
     366            0.818
     367            0.727
     368            0.848
     369            0.788
     370            0.879
     371            0.848
     372            0.879
     373            0.818
     374            0.697
     375            0.697
     376            0.667
     377            0.848
     378            0.758
     379            0.455
     380            0.545
     381            0.545
     382            0.788
     383            0.758
     384            0.788
     385            0.576
     386            0.788
     387            0.697
     388            0.636
     389            0.667
     390            0.606
     391            0.727
     392            0.727
     393            0.515
     394            0.818
     395            0.818
     396            0.848
     397            0.667
     398            0.879
     399            0.727
     400            0.697
     401            0.727
     402            0.758
     403            0.879
     404            0.576
     405            0.758
     406            0.818
     407            0.848
     408            0.848
     409            0.848
     410            0.727
     411            0.788
     412            0.848
     413            0.727
     414            0.727
     415            0.727
     416            0.697
     417            0.848
     418            0.818
     419            0.758
     420            0.818
     421            0.697
     422            0.788
     423            0.818
     424            0.848
     425            0.758
     426            0.848
     427            0.818
     428            0.879
     429            0.758
     430            0.727
     431            0.788
     432            0.758
     433            0.667
     434            0.727
     435            0.788
     436            0.758
     437            0.879
     438            0.788
     439            0.697
     440            0.818
     441            0.848
     442            0.758
     443            0.879
     444            0.788
     445            0.576
     446            0.697
     447            0.848
     448            0.818
     449            0.788
     450            0.848
     451            0.758
     452            0.758
     453            0.727
     454            0.697
     455            0.879
     456            0.667
     457            0.879
     458            0.848
     459            0.818
     460            0.697
     461            0.667
     462            0.818
     463            0.758
     464            0.606
     465            0.818
     466            0.667
     467            0.727
     468            0.788
     469            0.727
     470            0.636
     471            0.879
     472            0.667
     473            0.667
     474            0.848
     475            0.848
     476            0.879
     477            0.758
     478            0.727
     479            0.879
     480            0.788
     481            0.758
     482            0.818
     483            0.788
     484            0.788
     485            0.818
     486            0.879
     487            0.727
     488            0.606
     489            0.727
     490            0.636
     491            0.727
     492            0.545
     493            0.576
     494            0.758
     495            0.788
     496            0.818
     497            0.788
     498            0.758
     499            0.879
     500            0.697
     501            0.727
     502            0.727
     503            0.788
     504            0.667
     505            0.667
     506            0.636
     507            0.818
     508            0.636
     509            0.576
     510            0.758
     511            0.667
     512            0.848
