#Frame     RMSD_00002
       1       2.8317
       2       3.3058
       3       3.0420
       4       4.3970
       5       2.3315
       6       3.1480
       7       5.6009
       8       5.6446
       9       5.9884
      10       3.7400
      11       5.0896
      12       4.6523
      13       4.4910
      14       3.7085
      15       3.3501
      16       5.1138
      17       4.9080
      18       4.3153
      19       4.7331
      20       4.0822
      21       3.6265
      22       6.4388
      23       4.9565
      24       4.3233
      25       3.6373
      26       4.9208
      27       7.1662
      28       3.8137
      29       3.0725
      30       6.1203
      31       5.2959
      32       3.9444
      33       4.0637
      34       3.6147
      35       5.6958
      36       5.3102
      37       6.6804
      38       6.2846
      39       6.2860
      40       4.1908
      41       5.2671
      42       6.2305
      43       8.7757
      44       6.6706
      45       5.0651
      46       3.4406
      47       3.9368
      48       5.3595
      49       5.4094
      50       6.0186
      51       6.9885
      52       8.4745
      53       5.7252
      54       7.2352
      55       6.6952
      56       3.1235
      57       2.6420
      58       4.2045
      59       4.0551
      60       4.0876
      61       3.3005
      62       3.1175
      63       5.1164
      64       4.1515
      65       4.9659
      66       6.9550
      67       4.6190
      68       3.9280
      69       4.0058
      70       4.7576
      71       5.6311
      72       4.1316
      73       5.0305
      74       5.1306
      75       4.0913
      76       7.6480
      77       4.8931
      78       5.2337
      79       6.1237
      80       4.5388
      81       6.2924
      82       5.2804
      83       5.3200
      84       4.5551
      85       4.7124
      86       4.2392
      87       4.2596
      88       6.1855
      89       8.0653
      90       6.6294
      91       6.5134
      92       7.2469
      93       4.0890
      94       5.1906
      95       4.9868
      96       6.4338
      97       6.7847
      98       9.3541
      99       8.7473
     100       5.2238
     101       4.9625
     102       4.8744
     103       4.9837
     104       6.3361
     105       4.9862
     106       3.5436
     107       5.4285
     108       4.8901
     109       4.8267
     110       5.6393
     111       5.5648
     112       4.7755
     113       4.4012
     114       5.4725
     115       5.5158
     116       6.6281
     117       6.5376
     118       4.7611
     119       8.0736
     120       5.1410
     121       5.3230
     122       5.6399
     123       4.4593
     124       4.5034
