#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.848
       3            0.879
       4            0.909
       5            0.848
       6            0.788
       7            0.818
       8            0.848
       9            0.848
      10            0.879
      11            0.848
      12            0.848
      13            0.848
      14            0.848
      15            0.879
      16            0.818
      17            0.758
      18            0.758
      19            0.758
      20            0.758
      21            0.727
      22            0.727
      23            0.758
      24            0.697
      25            0.758
      26            0.727
      27            0.697
      28            0.636
      29            0.636
      30            0.667
      31            0.788
      32            0.788
      33            0.758
      34            0.788
      35            0.697
      36            0.848
      37            0.848
      38            0.788
      39            0.848
      40            0.818
      41            0.879
      42            0.909
      43            0.788
      44            0.879
      45            0.879
      46            0.909
      47            0.909
      48            0.818
      49            0.818
      50            0.909
      51            0.879
      52            0.909
      53            0.879
      54            0.848
      55            0.818
      56            0.758
      57            0.848
      58            0.848
      59            0.848
      60            0.848
      61            0.818
      62            0.848
      63            0.818
      64            0.848
      65            0.848
      66            0.818
      67            0.818
      68            0.879
      69            0.758
      70            0.818
      71            0.818
      72            0.818
      73            0.788
      74            0.848
      75            0.848
      76            0.818
      77            0.879
      78            0.848
      79            0.879
      80            0.758
      81            0.818
      82            0.818
      83            0.879
      84            0.818
      85            0.788
      86            0.818
      87            0.788
      88            0.818
      89            0.818
      90            0.818
      91            0.788
      92            0.788
      93            0.879
      94            0.848
      95            0.879
      96            0.818
      97            0.788
      98            0.788
      99            0.788
     100            0.758
     101            0.788
     102            0.818
     103            0.848
     104            0.818
     105            0.879
     106            0.818
     107            0.879
     108            0.848
     109            0.848
     110            0.879
     111            0.818
     112            0.818
     113            0.788
     114            0.788
     115            0.758
     116            0.848
     117            0.879
     118            0.879
     119            0.818
     120            0.848
     121            0.818
     122            0.818
     123            0.818
     124            0.818
     125            0.848
     126            0.848
     127            0.879
     128            0.848
     129            0.879
     130            0.848
     131            0.848
     132            0.879
     133            0.788
     134            0.848
     135            0.818
     136            0.818
     137            0.818
     138            0.879
     139            0.879
     140            0.848
     141            0.848
     142            0.848
     143            0.879
     144            0.818
     145            0.788
     146            0.818
     147            0.879
     148            0.848
     149            0.879
     150            0.788
     151            0.848
     152            0.879
     153            0.879
     154            0.848
     155            0.818
     156            0.848
     157            0.848
     158            0.788
     159            0.848
     160            0.848
     161            0.788
     162            0.848
     163            0.879
     164            0.818
     165            0.879
     166            0.879
     167            0.848
     168            0.848
     169            0.758
     170            0.758
     171            0.758
     172            0.727
     173            0.758
     174            0.727
     175            0.758
     176            0.727
     177            0.758
     178            0.758
     179            0.758
     180            0.758
     181            0.697
     182            0.727
     183            0.697
     184            0.727
     185            0.697
     186            0.848
     187            0.879
     188            0.848
     189            0.788
     190            0.879
     191            0.879
     192            0.879
     193            0.818
     194            0.848
     195            0.818
     196            0.758
     197            0.788
     198            0.758
     199            0.697
     200            0.818
     201            0.758
     202            0.758
     203            0.788
     204            0.758
     205            0.818
     206            0.818
     207            0.788
     208            0.758
     209            0.636
     210            0.727
     211            0.727
     212            0.788
     213            0.788
     214            0.788
     215            0.788
     216            0.788
     217            0.818
     218            0.818
     219            0.879
     220            0.848
     221            0.818
     222            0.788
     223            0.788
     224            0.788
     225            0.788
     226            0.788
     227            0.758
     228            0.818
     229            0.818
     230            0.818
     231            0.848
     232            0.848
     233            0.788
     234            0.848
     235            0.818
     236            0.818
     237            0.818
     238            0.818
     239            0.818
     240            0.788
     241            0.818
     242            0.788
     243            0.818
     244            0.818
     245            0.758
     246            0.788
     247            0.848
     248            0.848
     249            0.848
     250            0.788
     251            0.818
     252            0.818
     253            0.818
     254            0.848
     255            0.879
     256            0.879
     257            0.848
     258            0.818
     259            0.848
     260            0.848
     261            0.697
     262            0.697
     263            0.727
     264            0.697
     265            0.727
     266            0.727
     267            0.788
     268            0.788
     269            0.788
     270            0.727
     271            0.697
     272            0.788
     273            0.788
     274            0.879
     275            0.879
     276            0.879
     277            0.879
     278            0.879
     279            0.879
     280            0.879
     281            0.848
     282            0.848
     283            0.848
     284            0.848
     285            0.848
     286            0.758
     287            0.848
     288            0.879
     289            0.758
     290            0.848
     291            0.848
     292            0.818
     293            0.818
     294            0.848
     295            0.818
     296            0.848
     297            0.848
     298            0.848
     299            0.818
     300            0.788
     301            0.818
     302            0.818
     303            0.758
     304            0.848
     305            0.818
     306            0.848
     307            0.788
     308            0.818
     309            0.818
     310            0.788
     311            0.697
     312            0.818
     313            0.818
     314            0.818
     315            0.727
     316            0.848
     317            0.788
     318            0.818
     319            0.788
     320            0.818
     321            0.758
     322            0.788
     323            0.818
     324            0.848
     325            0.848
     326            0.727
     327            0.788
     328            0.727
     329            0.758
     330            0.788
     331            0.788
     332            0.758
     333            0.758
     334            0.818
     335            0.788
     336            0.818
     337            0.879
     338            0.848
     339            0.879
     340            0.818
     341            0.818
     342            0.788
     343            0.879
     344            0.879
     345            0.879
     346            0.848
     347            0.818
     348            0.848
     349            0.818
     350            0.848
     351            0.848
     352            0.879
     353            0.848
     354            0.818
     355            0.758
     356            0.758
     357            0.788
     358            0.788
     359            0.788
     360            0.788
     361            0.758
     362            0.788
     363            0.697
     364            0.848
     365            0.818
     366            0.788
     367            0.818
     368            0.818
     369            0.848
     370            0.879
     371            0.848
     372            0.818
     373            0.818
     374            0.818
     375            0.818
     376            0.879
     377            0.758
     378            0.758
     379            0.818
     380            0.818
     381            0.879
     382            0.879
     383            0.788
     384            0.848
     385            0.818
     386            0.788
     387            0.818
     388            0.848
     389            0.879
     390            0.909
     391            0.909
     392            0.909
     393            0.909
     394            0.788
     395            0.788
     396            0.848
     397            0.818
     398            0.848
     399            0.848
     400            0.818
     401            0.818
     402            0.848
     403            0.848
