#Frame     RMSD_00002
       1       2.0792
       2       0.9068
       3       1.6858
       4       1.0496
       5       1.7179
       6       1.9131
       7       2.3502
       8       2.2937
       9       1.7513
      10       1.8141
      11       1.9964
      12       1.9202
      13       2.6094
      14       1.9380
      15       2.3749
      16       1.6133
      17       2.1462
      18       2.5219
      19       3.2842
      20       3.0085
      21       2.9661
      22       3.3262
      23       3.0382
      24       3.0314
      25       3.2816
      26       4.0769
      27       2.0439
      28       3.8998
      29       3.6108
      30       2.6706
      31       3.3857
      32       2.6328
      33       2.5643
      34       2.0976
      35       2.6278
      36       1.7269
      37       2.1424
      38       1.9201
      39       1.8749
      40       0.9163
      41       1.1626
      42       0.7272
      43       0.8942
      44       0.8326
      45       1.2519
      46       1.1751
      47       0.9639
      48       2.3080
      49       0.8845
      50       0.8993
      51       1.0999
      52       1.0556
      53       1.4174
      54       1.7131
      55       2.6901
      56       1.7168
      57       2.1484
      58       1.8762
      59       1.9383
      60       1.7569
      61       2.2424
      62       1.8735
      63       2.2259
      64       1.8026
      65       1.8260
      66       1.9370
      67       1.9685
      68       1.6820
      69       1.9425
      70       2.4938
      71       2.4033
      72       2.4729
      73       1.8954
      74       1.8952
      75       1.7399
      76       1.7703
      77       1.6788
      78       2.0365
      79       1.8581
      80       1.7306
      81       1.9901
      82       1.8952
      83       1.7110
      84       2.4381
      85       2.2666
      86       2.2804
      87       2.0478
      88       2.7740
      89       2.6284
      90       2.5068
      91       2.6792
      92       2.6804
      93       1.8876
      94       1.6851
      95       1.9726
      96       2.2002
      97       2.7949
      98       2.1094
      99       2.6474
     100       2.7832
     101       2.8142
     102       2.2694
     103       2.1093
     104       1.8797
     105       1.8472
     106       1.7575
     107       1.9047
     108       2.0091
     109       1.5909
     110       1.6926
     111       2.5034
     112       2.6802
     113       2.4865
     114       2.4560
     115       3.2369
     116       2.2765
     117       2.0600
     118       1.7437
     119       1.8778
     120       1.7839
     121       2.3185
     122       2.3440
     123       2.2688
     124       2.6984
     125       2.0371
     126       1.9048
     127       1.8839
     128       2.1610
     129       2.0446
     130       1.9479
     131       1.9043
     132       1.8276
     133       1.6641
     134       1.8410
     135       2.3253
     136       2.4053
     137       2.3808
     138       1.6457
     139       2.0980
     140       1.7297
     141       1.6132
     142       2.1290
     143       1.6921
     144       2.1307
     145       1.9260
     146       1.5935
     147       1.9352
     148       1.4980
     149       1.3909
     150       1.8126
     151       1.4218
     152       1.3498
     153       1.5565
     154       1.0921
     155       1.6681
     156       2.1094
     157       1.5457
     158       1.8609
     159       2.1329
     160       2.0200
     161       2.0177
     162       2.1946
     163       0.8729
     164       1.4763
     165       1.7633
     166       1.7209
     167       1.8048
     168       1.7654
     169       4.0154
     170       3.4253
     171       3.4643
     172       3.0705
     173       3.6799
     174       3.0570
     175       2.9064
     176       3.3757
     177       3.7298
     178       3.5593
     179       3.7340
     180       2.9591
     181       3.6162
     182       3.6331
     183       3.4244
     184       2.9634
     185       3.6364
     186       1.6648
     187       1.7469
     188       1.7033
     189       2.1658
     190       1.7777
     191       1.8670
     192       1.7430
     193       2.0671
     194       2.0614
     195       2.0747
     196       2.7383
     197       3.2031
     198       3.5811
     199       3.0912
     200       2.4204
     201       1.9422
     202       2.3035
     203       2.2013
     204       2.5401
     205       2.1358
     206       2.1154
     207       2.9335
     208       3.3108
     209       2.7211
     210       2.9941
     211       3.0071
     212       2.6741
     213       3.1234
     214       2.4186
     215       2.4724
     216       2.4164
     217       2.6326
     218       2.3616
     219       2.1773
     220       1.9567
     221       3.2015
     222       2.3171
     223       2.5034
     224       2.9009
     225       3.2776
     226       2.7124
     227       3.1249
     228       2.7356
     229       2.6258
     230       2.4471
     231       2.2085
     232       1.7684
     233       2.7753
     234       1.6496
     235       2.0461
     236       2.4381
     237       2.2176
     238       2.0904
     239       2.0463
     240       2.6947
     241       2.5248
     242       2.3552
     243       2.6074
     244       2.2255
     245       2.3924
     246       1.8280
     247       2.1666
     248       2.2088
     249       1.9651
     250       2.4173
     251       2.5158
     252       2.2792
     253       2.4544
     254       1.6815
     255       1.9675
     256       1.9536
     257       1.8570
     258       1.6408
     259       1.8799
     260       1.8326
     261       3.1935
     262       3.2392
     263       4.4312
     264       3.4539
     265       4.2852
     266       3.1198
     267       2.6404
     268       2.8310
     269       2.5745
     270       2.9031
     271       2.9731
     272       3.0183
     273       3.0544
     274       2.0034
     275       2.1116
     276       2.7868
     277       1.8138
     278       2.2111
     279       1.8923
     280       1.6813
     281       1.9995
     282       1.6813
     283       1.6531
     284       1.9637
     285       1.8470
     286       2.7246
     287       1.8126
     288       1.7917
     289       2.0428
     290       2.5130
     291       2.1880
     292       2.2069
     293       3.0633
     294       2.2074
     295       1.8693
     296       1.6213
     297       1.9060
     298       2.0676
     299       2.3810
     300       2.2154
     301       2.4710
     302       2.7159
     303       2.4387
     304       1.7569
     305       1.9380
     306       2.1396
     307       2.2962
     308       2.5857
     309       1.8562
     310       2.2868
     311       2.6858
     312       2.2616
     313       2.4622
     314       2.1337
     315       2.5062
     316       1.8949
     317       2.0794
     318       2.4037
     319       2.3683
     320       2.4903
     321       2.6584
     322       2.4930
     323       1.8812
     324       2.1859
     325       1.2589
     326       1.9885
     327       2.3879
     328       1.9537
     329       2.1042
     330       2.7988
     331       2.5781
     332       2.2274
     333       3.7666
     334       2.1094
     335       2.7269
     336       1.9617
     337       1.7652
     338       2.0472
     339       1.5370
     340       2.0063
     341       1.7240
     342       1.8605
     343       2.3649
     344       1.7384
     345       1.9962
     346       1.5910
     347       2.2258
     348       2.0264
     349       2.1698
     350       1.7886
     351       1.7653
     352       1.7209
     353       2.0079
     354       1.8535
     355       2.4937
     356       2.6946
     357       3.0744
     358       2.8511
     359       2.7337
     360       3.0005
     361       2.5510
     362       3.4493
     363       1.9357
     364       2.6524
     365       2.3824
     366       2.2995
     367       2.4461
     368       2.2967
     369       2.2653
     370       1.5857
     371       1.7213
     372       1.8328
     373       2.5534
     374       2.6375
     375       2.0878
     376       2.0491
     377       2.3115
     378       1.9773
     379       1.6480
     380       1.6999
     381       1.9016
     382       1.9572
     383       2.6231
     384       1.8357
     385       1.9853
     386       2.1628
     387       2.0660
     388       1.7752
     389       1.2457
     390       1.3389
     391       0.9646
     392       1.3267
     393       1.0465
     394       2.3937
     395       1.7283
     396       1.0570
     397       0.9188
     398       1.0023
     399       1.7391
     400       2.5231
     401       2.1733
     402       2.3167
     403       2.0741
     404       1.6232
     405       2.0010
     406       1.7435
     407       2.8745
     408       1.5050
     409       1.8412
     410       2.2175
     411       2.2456
     412       2.4186
     413       2.2859
     414       1.4964
     415       2.4181
     416       2.0449
     417       1.8436
     418       1.7584
     419       1.9268
     420       1.9378
     421       1.6027
     422       1.9513
     423       1.8836
     424       1.8925
     425       1.7488
     426       1.8913
     427       2.4721
     428       2.3864
     429       2.4103
     430       1.9444
     431       2.2151
     432       2.4830
     433       2.1058
     434       2.3813
     435       2.6186
     436       2.2059
     437       3.0957
     438       2.3590
     439       2.1927
     440       1.7280
     441       2.1714
     442       1.9968
     443       1.8968
     444       2.1605
     445       1.8110
     446       1.8056
     447       1.8596
     448       1.6678
     449       1.8642
     450       1.8721
     451       1.9273
     452       2.4312
     453       1.5756
     454       2.5012
     455       2.5674
     456       2.7936
     457       3.0059
     458       2.7049
     459       3.0111
     460       1.5519
     461       1.6869
     462       2.4555
     463       2.5885
     464       2.5741
     465       2.4031
     466       2.0099
     467       2.0793
     468       1.1210
     469       1.4056
     470       2.5233
     471       2.2555
     472       1.8704
     473       1.8682
     474       2.0297
     475       3.2445
     476       2.7258
     477       2.7129
     478       2.4019
     479       1.9280
     480       2.0609
     481       1.8799
     482       1.6332
     483       1.6998
     484       2.2701
     485       2.4792
     486       2.3432
     487       2.4709
     488       2.4242
     489       2.7432
     490       1.9974
     491       1.8726
     492       2.7111
     493       3.2014
     494       3.0241
     495       2.5797
     496       2.3115
     497       2.7444
     498       1.9384
     499       2.1306
     500       1.9114
     501       1.6512
     502       1.9874
     503       2.0358
     504       2.0102
     505       1.6107
     506       2.3717
     507       2.1028
     508       2.4209
     509       2.6121
     510       2.8516
     511       2.6505
     512       2.9745
     513       3.3212
     514       3.1398
     515       3.9269
     516       3.3364
     517       2.4714
     518       2.5305
     519       2.6607
     520       3.1532
     521       2.3271
     522       2.5338
     523       2.7185
     524       2.9644
     525       2.0829
     526       1.6627
     527       0.8788
     528       1.4277
     529       1.2243
     530       1.4825
     531       2.0739
     532       1.8843
     533       1.8490
     534       1.9189
     535       1.9570
     536       1.4826
     537       1.3733
     538       1.1403
     539       1.0793
     540       0.9586
     541       1.1533
     542       1.0287
     543       1.0999
     544       1.5185
     545       0.9538
     546       2.1559
     547       1.3367
     548       1.3247
     549       1.1487
     550       0.9660
     551       2.7061
     552       3.2324
     553       3.5810
     554       2.6263
     555       2.7640
     556       2.6708
     557       1.9244
     558       2.7114
     559       2.5883
     560       2.5543
     561       2.5439
     562       2.2083
     563       1.9921
     564       2.8297
     565       1.8583
     566       1.7969
     567       1.4766
     568       1.8563
     569       1.9953
     570       1.8471
     571       2.1419
     572       1.9247
     573       2.3040
     574       1.9992
     575       1.9040
     576       1.7838
     577       2.3206
     578       2.2156
     579       2.0505
     580       2.2528
     581       1.8881
     582       1.8653
     583       2.0601
     584       1.5397
     585       2.2426
     586       2.1557
     587       1.8981
     588       2.1426
     589       1.6216
     590       2.3652
     591       1.9506
     592       2.3737
     593       2.5418
     594       1.6166
     595       2.5033
     596       1.8450
     597       2.3675
     598       2.1992
     599       1.8970
     600       1.8271
     601       1.8321
     602       1.8660
     603       2.4863
     604       1.7918
     605       2.2124
     606       1.6975
     607       1.7750
     608       1.9455
     609       1.6357
     610       2.1077
     611       2.2747
     612       2.5060
     613       2.4352
     614       2.0988
     615       1.9125
     616       2.0557
     617       2.1690
     618       2.4731
     619       2.1454
     620       2.5158
     621       2.6567
     622       1.9175
     623       2.0030
     624       1.9906
     625       1.8731
     626       1.7813
     627       1.8194
     628       1.9480
     629       2.5226
     630       2.5170
     631       2.2630
     632       2.4962
     633       2.1895
     634       2.4477
     635       2.2558
     636       3.4844
     637       3.6200
     638       3.5070
     639       2.9733
     640       3.3327
     641       1.7629
     642       2.6893
     643       2.5326
     644       2.4296
     645       2.2035
     646       1.4506
     647       2.2106
     648       2.8656
     649       2.3814
     650       2.3494
     651       2.4030
     652       2.5498
     653       2.3099
     654       2.2190
     655       2.0399
     656       2.5864
     657       3.5212
     658       3.0271
     659       2.9622
     660       3.8307
     661       1.7046
     662       2.0438
     663       1.3102
     664       0.8821
     665       0.8263
     666       1.6447
     667       1.7551
     668       2.3318
     669       2.3201
     670       2.3088
     671       2.0610
     672       1.8410
