#Frame     RMSD_00002
       1       2.9377
       2       3.2661
       3       3.0311
       4       3.4814
       5       2.8056
       6       2.0086
       7       2.8133
       8       2.7538
       9       2.3718
      10       3.6885
      11       2.7056
      12       1.9504
      13       2.3469
      14       2.2801
      15       2.3295
      16       2.2595
      17       3.3671
      18       2.0765
      19       1.9193
      20       2.8911
      21       2.0084
      22       3.9055
      23       3.0964
      24       2.0784
      25       1.9212
      26       2.5422
      27       3.1187
      28       0.9312
      29       1.1300
      30       1.1653
      31       2.3209
      32       1.6185
      33       1.9654
      34       2.1337
      35       2.3191
      36       1.9785
      37       1.7025
      38       1.5316
      39       1.9266
      40       2.0908
      41       2.3807
      42       3.1896
      43       2.5550
      44       1.4730
      45       3.0190
      46       3.8904
      47       3.7604
      48       4.3674
      49       5.8398
      50       4.4642
      51       5.3255
      52       5.7803
      53       6.3448
      54       6.4724
      55       6.3231
      56       4.7129
      57       6.0910
      58       5.9106
      59       3.1510
      60       2.0846
      61       2.5715
      62       1.1264
      63       2.1213
      64       1.5217
      65       2.5395
      66       0.8352
      67       2.7960
      68       3.0235
      69       2.8404
      70       2.7358
      71       2.7775
      72       3.4196
      73       3.5302
      74       3.1390
      75       3.4533
      76       3.3166
      77       3.0353
      78       3.6532
      79       3.1726
      80       2.8779
      81       2.2613
      82       3.3128
      83       3.3710
      84       3.6687
      85       3.7299
      86       3.0246
      87       3.5235
      88       3.6604
      89       3.3382
      90       2.9922
      91       4.1799
      92       4.0908
      93       3.6783
      94       3.7744
      95       3.8545
      96       3.0318
      97       3.4699
      98       3.0440
      99       2.8820
     100       1.8438
     101       2.4712
     102       2.5561
     103       2.1577
     104       2.8790
     105       2.8416
     106       3.0296
     107       4.2657
     108       2.3332
     109       2.6058
     110       2.5835
     111       3.1747
     112       3.1313
     113       2.1734
     114       2.3063
     115       1.6760
     116       1.6239
     117       2.4312
     118       2.1928
     119       2.8627
     120       2.7644
     121       3.2459
     122       1.5950
     123       1.7427
     124       2.1162
     125       2.6675
     126       1.9285
     127       2.3510
     128       2.4768
     129       2.0893
     130       2.2916
     131       1.6817
     132       2.4928
     133       2.2501
     134       2.0072
     135       2.0241
     136       2.9929
     137       2.8699
     138       2.8711
     139       2.6879
     140       3.1614
     141       3.0871
     142       3.3431
     143       2.6297
     144       2.6545
     145       3.5031
     146       3.5099
     147       3.2217
     148       3.4248
     149       2.8860
     150       2.7824
     151       2.8123
     152       3.1558
     153       3.3421
     154       2.8274
     155       2.6678
     156       2.5255
     157       1.6484
     158       1.7635
     159       1.3999
     160       2.0060
     161       1.5633
     162       0.8300
     163       1.9552
     164       1.7426
     165       1.7599
     166       1.9173
     167       2.4732
     168       3.2133
     169       2.2772
     170       2.6264
     171       1.8475
     172       1.9491
     173       2.5603
     174       2.4026
     175       2.5297
     176       3.0670
     177       3.9793
     178       3.0753
     179       3.3169
     180       3.0045
     181       4.0735
     182       3.6666
     183       3.7397
     184       3.6587
     185       4.3231
     186       4.8296
     187       3.6308
     188       3.1370
     189       4.1690
     190       3.6025
     191       2.8307
     192       2.5818
     193       2.6646
     194       2.7760
     195       2.4258
     196       2.5313
     197       3.2396
     198       3.9428
     199       3.7517
     200       3.0718
     201       2.6588
     202       2.7200
     203       2.7486
     204       4.3719
     205       3.4183
     206       4.0237
     207       3.1854
     208       4.1003
     209       2.9630
     210       3.1500
     211       4.3552
     212       3.4329
     213       3.3516
     214       4.7982
     215       4.2504
     216       3.5451
     217       4.7406
     218       3.3923
     219       3.9602
     220       3.9081
     221       3.0088
     222       3.3081
     223       4.3141
     224       4.4128
     225       2.8559
     226       2.6605
     227       2.7270
     228       2.9869
     229       2.7590
     230       2.8033
     231       2.8552
     232       2.6685
     233       2.5118
     234       3.1089
     235       2.6697
     236       2.8122
     237       2.7379
     238       2.7079
     239       2.8375
     240       2.9807
     241       1.6188
     242       2.4017
     243       1.6856
     244       2.3970
     245       2.7993
     246       3.2069
     247       3.7487
     248       3.1152
     249       2.3826
     250       2.9034
     251       3.8062
     252       3.5911
     253       2.9672
     254       2.4548
     255       1.4555
     256       2.3307
     257       2.9350
     258       1.9625
     259       4.6022
     260       4.1496
     261       3.1067
     262       2.0069
     263       2.5552
     264       3.3401
     265       3.3963
     266       3.3919
     267       3.8671
     268       4.1593
     269       2.6505
     270       2.6490
     271       3.9710
     272       2.4806
     273       4.5380
     274       2.7727
     275       2.7137
     276       2.7517
     277       2.7664
     278       2.8790
     279       1.8693
     280       1.7906
     281       2.2525
     282       1.1997
     283       2.0000
     284       1.7006
     285       3.0020
     286       3.0916
     287       2.4318
     288       2.7525
     289       2.8171
     290       1.8648
     291       1.8218
     292       1.9214
     293       1.8491
     294       2.5204
     295       2.7730
     296       2.8846
     297       1.8125
     298       1.7388
     299       2.7704
     300       2.1771
     301       2.0653
     302       2.3227
     303       2.2288
     304       1.6958
     305       1.9103
     306       1.6276
     307       1.6845
     308       2.3006
     309       2.2809
     310       3.3454
     311       2.8087
     312       3.0310
     313       3.0407
     314       2.7962
     315       3.5242
     316       4.3086
     317       4.1032
     318       3.8337
     319       2.9886
     320       3.7282
     321       3.4677
     322       3.3616
     323       3.0529
     324       2.8131
     325       3.0751
     326       3.0701
     327       4.1380
     328       3.2705
     329       2.8291
     330       3.5328
     331       3.2561
     332       3.0620
     333       3.2933
     334       3.6191
     335       3.3449
     336       4.5886
     337       3.3263
     338       3.1899
     339       4.3306
     340       4.1082
     341       3.1589
     342       3.4232
     343       2.8009
     344       3.3709
     345       3.8850
     346       4.0065
     347       4.1776
