#Frame     RMSD_00002
       1       1.5638
       2       1.3583
       3       0.9900
       4       1.0909
       5       0.8862
       6       1.6695
       7       2.0416
       8       2.0573
       9       2.2192
      10       1.8989
      11       2.0574
      12       1.8682
      13       1.6496
      14       2.0142
      15       1.6637
      16       1.9722
      17       1.8695
      18       2.2205
      19       1.9264
      20       2.0088
      21       1.9209
      22       1.8139
      23       1.7377
      24       1.6966
      25       2.3301
      26       1.9529
      27       2.5580
      28       2.1344
      29       2.5939
      30       1.9775
      31       2.3835
      32       1.8913
      33       2.0591
      34       2.6614
      35       2.2630
      36       2.2695
      37       1.7548
      38       1.8255
      39       2.1620
      40       1.8937
      41       1.9309
      42       1.8218
      43       2.0855
      44       2.5059
      45       1.7620
      46       1.7887
      47       1.9189
      48       2.2927
      49       1.7994
      50       1.7508
      51       2.0291
      52       2.6915
      53       2.6870
      54       2.8073
      55       2.0794
      56       2.0455
      57       1.9567
      58       1.9406
      59       1.6788
      60       2.3314
      61       1.2939
      62       1.8287
      63       2.3593
      64       1.9199
      65       2.2556
      66       2.0366
      67       1.9505
      68       2.2345
      69       1.7307
      70       2.0759
      71       1.8309
      72       2.1722
      73       1.7085
      74       1.5259
      75       1.8175
      76       2.0046
      77       2.0032
      78       1.8852
      79       2.0737
      80       2.1000
      81       2.0902
      82       1.5500
      83       1.6426
      84       2.1326
      85       2.0466
      86       1.7685
      87       2.5308
      88       1.9226
      89       1.9032
      90       2.1491
      91       2.4982
      92       1.9978
      93       1.8150
      94       1.9532
      95       1.8560
      96       1.8941
      97       1.7201
      98       2.0527
      99       2.2455
     100       1.9128
     101       2.1926
     102       2.3277
     103       2.4257
     104       1.9071
     105       1.8391
     106       1.8114
     107       1.6057
     108       1.8851
     109       1.8254
     110       2.3319
     111       2.0099
     112       2.4295
     113       2.7307
     114       1.8062
     115       2.0002
     116       2.2504
     117       1.9024
     118       1.8363
     119       2.0460
     120       1.6448
     121       2.1363
     122       1.9842
     123       1.7424
     124       1.7449
     125       1.7909
     126       1.9416
     127       1.9988
     128       2.3310
     129       1.9648
     130       1.7311
     131       1.7965
     132       2.0208
     133       2.1456
     134       1.7232
     135       1.7273
     136       1.9875
     137       2.0642
     138       1.9707
     139       2.6424
     140       1.9773
     141       2.0931
     142       2.5041
     143       2.2020
     144       1.7343
     145       1.7920
     146       2.3036
     147       1.8629
     148       2.9763
     149       1.9612
     150       2.3488
     151       2.6502
     152       1.9550
     153       2.1125
     154       2.0442
     155       2.0434
     156       2.3283
     157       1.9605
