#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.667
       3            0.758
       4            0.848
       5            0.545
       6            0.697
       7            0.606
       8            0.667
       9            0.727
      10            0.758
      11            0.485
      12            0.364
      13            0.636
      14            0.636
      15            0.697
      16            0.758
      17            0.848
      18            0.636
      19            0.576
      20            0.848
      21            0.818
      22            0.788
      23            0.879
      24            0.848
      25            0.697
      26            0.848
      27            0.333
      28            0.424
      29            0.667
      30            0.636
      31            0.667
      32            0.485
      33            0.576
      34            0.697
      35            0.606
      36            0.667
      37            0.697
      38            0.636
      39            0.636
      40            0.364
      41            0.606
      42            0.606
      43            0.455
      44            0.667
      45            0.576
      46            0.606
      47            0.545
      48            0.424
      49            0.364
      50            0.333
      51            0.545
      52            0.545
      53            0.455
      54            0.545
      55            0.788
      56            0.606
      57            0.485
      58            0.364
      59            0.606
      60            0.697
      61            0.455
      62            0.667
      63            0.333
      64            0.576
      65            0.515
      66            0.485
      67            0.727
      68            0.727
      69            0.606
      70            0.485
      71            0.606
      72            0.606
      73            0.576
      74            0.515
      75            0.606
      76            0.242
      77            0.667
      78            0.667
      79            0.636
      80            0.636
      81            0.333
      82            0.545
      83            0.606
      84            0.606
      85            0.515
      86            0.667
      87            0.758
      88            0.727
      89            0.697
      90            0.667
      91            0.758
      92            0.727
      93            0.697
      94            0.606
      95            0.727
      96            0.424
      97            0.606
      98            0.667
      99            0.636
     100            0.697
     101            0.727
     102            0.788
     103            0.818
     104            0.667
     105            0.848
     106            0.667
     107            0.727
     108            0.667
     109            0.758
     110            0.636
     111            0.818
     112            0.636
     113            0.788
     114            0.758
     115            0.636
     116            0.576
     117            0.455
     118            0.485
     119            0.394
     120            0.424
     121            0.455
     122            0.364
     123            0.394
     124            0.667
     125            0.485
     126            0.545
     127            0.606
     128            0.758
     129            0.515
     130            0.394
     131            0.485
     132            0.242
     133            0.000
     134            0.485
     135            0.242
     136            0.576
     137            0.485
     138            0.485
     139            0.333
     140            0.242
     141            0.333
     142            0.515
     143            0.394
     144            0.636
     145            0.545
     146            0.636
     147            0.636
     148            0.364
     149            0.424
     150            0.606
     151            0.636
     152            0.606
     153            0.455
     154            0.606
     155            0.424
     156            0.364
     157            0.606
     158            0.576
     159            0.667
     160            0.606
     161            0.364
     162            0.606
     163            0.697
     164            0.606
     165            0.606
     166            0.606
     167            0.697
     168            0.636
     169            0.667
     170            0.485
     171            0.697
     172            0.636
     173            0.697
     174            0.667
     175            0.667
     176            0.636
     177            0.697
     178            0.697
     179            0.636
     180            0.636
     181            0.758
     182            0.758
     183            0.879
     184            0.788
     185            0.636
     186            0.697
     187            0.485
     188            0.667
     189            0.303
     190            0.515
     191            0.576
     192            0.697
     193            0.818
     194            0.818
     195            0.697
     196            0.727
     197            0.576
     198            0.455
     199            0.515
     200            0.455
     201            0.394
     202            0.121
     203            0.545
     204            0.333
     205            0.242
     206            0.455
     207            0.121
     208            0.394
     209            0.455
     210            0.818
     211            0.455
     212            0.697
     213            0.636
     214            0.485
     215            0.333
     216            0.515
     217            0.394
     218            0.424
     219            0.606
     220            0.394
     221            0.121
     222            0.242
     223            0.121
     224            0.576
     225            0.242
     226            0.121
     227            0.182
     228            0.364
     229            0.333
     230            0.121
     231            0.333
     232            0.455
     233            0.212
     234            0.636
     235            0.455
     236            0.152
     237            0.424
     238            0.394
     239            0.242
     240            0.121
     241            0.212
     242            0.364
     243            0.242
     244            0.121
     245            0.485
     246            0.364
     247            0.333
     248            0.182
     249            0.121
     250            0.394
     251            0.121
     252            0.121
     253            0.121
     254            0.333
     255            0.242
     256            0.212
     257            0.121
     258            0.394
     259            0.273
     260            0.364
     261            0.273
     262            0.121
     263            0.333
     264            0.121
     265            0.242
     266            0.333
     267            0.242
     268            0.576
     269            0.364
     270            0.606
     271            0.242
     272            0.242
     273            0.000
     274            0.242
     275            0.242
     276            0.485
     277            0.121
     278            0.394
     279            0.000
     280            0.121
     281            0.242
     282            0.242
     283            0.121
