#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.636
       3            0.727
       4            0.818
       5            0.788
       6            0.758
       7            0.606
       8            0.818
       9            0.788
      10            0.667
      11            0.758
      12            0.636
      13            0.879
      14            0.788
      15            0.788
      16            0.788
      17            0.788
      18            0.727
      19            0.758
      20            0.697
      21            0.758
      22            0.758
      23            0.758
      24            0.818
      25            0.788
      26            0.788
      27            0.758
      28            0.788
      29            0.818
      30            0.758
      31            0.697
      32            0.848
      33            0.636
      34            0.818
      35            0.848
      36            0.636
      37            0.667
      38            0.727
      39            0.667
      40            0.667
      41            0.667
      42            0.606
      43            0.576
      44            0.606
      45            0.667
      46            0.606
      47            0.667
      48            0.788
      49            0.606
      50            0.636
      51            0.818
      52            0.727
      53            0.667
      54            0.788
      55            0.758
      56            0.697
      57            0.818
      58            0.758
      59            0.818
      60            0.818
      61            0.788
      62            0.848
      63            0.848
      64            0.848
      65            0.788
      66            0.848
      67            0.758
      68            0.848
      69            0.818
      70            0.848
      71            0.697
      72            0.636
      73            0.697
      74            0.788
      75            0.758
      76            0.697
      77            0.697
      78            0.697
      79            0.848
      80            0.818
      81            0.788
      82            0.848
      83            0.727
      84            0.788
      85            0.788
      86            0.636
      87            0.606
      88            0.606
      89            0.697
      90            0.606
      91            0.667
      92            0.606
      93            0.424
      94            0.455
      95            0.485
      96            0.606
      97            0.697
      98            0.697
      99            0.667
     100            0.727
     101            0.515
     102            0.667
     103            0.606
     104            0.697
     105            0.758
     106            0.848
     107            0.818
     108            0.788
     109            0.788
     110            0.758
     111            0.727
     112            0.788
     113            0.697
     114            0.788
     115            0.727
     116            0.758
     117            0.727
     118            0.848
     119            0.758
     120            0.758
     121            0.788
     122            0.788
     123            0.879
     124            0.788
     125            0.848
     126            0.576
     127            0.697
     128            0.727
     129            0.758
     130            0.758
     131            0.758
     132            0.758
     133            0.727
     134            0.758
     135            0.697
     136            0.667
     137            0.788
     138            0.818
     139            0.727
     140            0.697
     141            0.818
     142            0.636
     143            0.727
     144            0.667
     145            0.727
     146            0.727
     147            0.606
     148            0.636
     149            0.545
     150            0.758
     151            0.758
     152            0.788
     153            0.758
     154            0.727
     155            0.758
     156            0.424
     157            0.606
     158            0.606
     159            0.697
     160            0.636
     161            0.727
     162            0.606
     163            0.667
     164            0.697
     165            0.697
     166            0.697
     167            0.727
     168            0.727
     169            0.848
     170            0.818
     171            0.727
     172            0.818
     173            0.758
     174            0.788
     175            0.818
     176            0.879
     177            0.788
     178            0.818
     179            0.818
     180            0.727
     181            0.758
     182            0.788
     183            0.818
     184            0.818
     185            0.818
     186            0.788
     187            0.818
     188            0.818
     189            0.697
     190            0.727
     191            0.818
     192            0.879
     193            0.848
     194            0.848
     195            0.879
     196            0.788
     197            0.788
     198            0.758
     199            0.758
     200            0.788
     201            0.758
     202            0.758
     203            0.758
     204            0.667
     205            0.515
     206            0.788
     207            0.727
     208            0.727
     209            0.697
     210            0.758
     211            0.818
     212            0.818
     213            0.636
     214            0.697
     215            0.788
     216            0.879
     217            0.818
     218            0.848
     219            0.636
     220            0.758
     221            0.727
     222            0.758
     223            0.727
     224            0.758
     225            0.758
     226            0.788
     227            0.758
     228            0.758
     229            0.879
     230            0.788
     231            0.697
     232            0.727
     233            0.697
     234            0.758
     235            0.697
     236            0.727
     237            0.515
     238            0.545
     239            0.515
     240            0.576
     241            0.636
     242            0.667
     243            0.758
     244            0.818
     245            0.727
     246            0.758
     247            0.848
     248            0.848
     249            0.788
     250            0.788
     251            0.758
     252            0.636
     253            0.606
     254            0.758
     255            0.697
     256            0.606
     257            0.758
     258            0.667
     259            0.667
     260            0.636
     261            0.606
     262            0.667
     263            0.697
     264            0.515
     265            0.667
     266            0.606
     267            0.636
     268            0.606
     269            0.545
     270            0.636
     271            0.667
     272            0.667
     273            0.576
     274            0.697
     275            0.667
     276            0.606
     277            0.515
     278            0.545
     279            0.636
     280            0.636
     281            0.606
     282            0.576
     283            0.545
     284            0.606
     285            0.576
     286            0.545
     287            0.576
     288            0.576
     289            0.515
     290            0.576
     291            0.485
     292            0.606
     293            0.636
     294            0.545
     295            0.636
     296            0.636
     297            0.606
     298            0.636
     299            0.636
     300            0.606
     301            0.606
     302            0.606
     303            0.636
     304            0.606
     305            0.576
     306            0.606
     307            0.636
     308            0.636
     309            0.545
     310            0.606
     311            0.636
     312            0.606
     313            0.515
     314            0.606
     315            0.636
     316            0.606
     317            0.636
     318            0.515
     319            0.636
     320            0.636
     321            0.545
     322            0.636
     323            0.606
     324            0.606
     325            0.545
     326            0.424
     327            0.576
     328            0.515
     329            0.576
     330            0.545
     331            0.576
     332            0.515
     333            0.485
     334            0.485
     335            0.606
     336            0.485
     337            0.636
     338            0.545
     339            0.545
     340            0.545
     341            0.606
     342            0.576
     343            0.576
     344            0.576
     345            0.545
     346            0.545
     347            0.545
     348            0.576
     349            0.576
     350            0.455
     351            0.576
     352            0.606
     353            0.545
     354            0.576
     355            0.576
     356            0.576
     357            0.515
     358            0.485
     359            0.455
     360            0.364
     361            0.455
     362            0.545
     363            0.576
     364            0.576
     365            0.455
     366            0.545
     367            0.545
     368            0.606
     369            0.576
     370            0.576
     371            0.606
     372            0.576
     373            0.576
     374            0.545
     375            0.576
     376            0.576
     377            0.576
     378            0.576
     379            0.485
     380            0.545
     381            0.455
     382            0.576
     383            0.545
     384            0.667
     385            0.576
     386            0.606
     387            0.424
     388            0.485
     389            0.576
     390            0.576
     391            0.576
     392            0.606
     393            0.606
     394            0.545
     395            0.606
     396            0.576
     397            0.576
     398            0.606
     399            0.606
     400            0.545
     401            0.576
     402            0.394
     403            0.576
     404            0.485
     405            0.515
     406            0.485
     407            0.394
     408            0.424
     409            0.515
     410            0.515
     411            0.515
     412            0.394
     413            0.394
     414            0.455
     415            0.394
     416            0.515
     417            0.576
     418            0.576
     419            0.576
     420            0.485
     421            0.515
     422            0.576
     423            0.545
     424            0.242
     425            0.424
     426            0.606
     427            0.576
     428            0.485
     429            0.576
     430            0.576
     431            0.606
     432            0.455
     433            0.545
     434            0.606
     435            0.485
     436            0.485
     437            0.576
     438            0.576
     439            0.606
     440            0.606
     441            0.545
     442            0.606
     443            0.576
     444            0.576
     445            0.545
     446            0.485
     447            0.515
     448            0.545
     449            0.545
     450            0.545
     451            0.273
     452            0.545
     453            0.576
     454            0.576
     455            0.576
     456            0.485
     457            0.576
     458            0.515
     459            0.545
     460            0.424
     461            0.576
     462            0.424
     463            0.515
     464            0.545
     465            0.545
     466            0.576
     467            0.576
     468            0.606
     469            0.576
     470            0.485
     471            0.606
     472            0.545
     473            0.455
     474            0.455
     475            0.636
     476            0.485
     477            0.424
     478            0.485
     479            0.515
     480            0.545
     481            0.545
     482            0.545
     483            0.545
     484            0.455
     485            0.515
     486            0.485
     487            0.485
     488            0.576
     489            0.576
     490            0.576
     491            0.515
     492            0.576
     493            0.515
     494            0.576
     495            0.545
     496            0.606
     497            0.576
     498            0.576
     499            0.515
     500            0.212
     501            0.455
     502            0.121
     503            0.424
     504            0.545
     505            0.515
     506            0.515
     507            0.485
     508            0.545
     509            0.515
     510            0.667
     511            0.697
     512            0.576
     513            0.576
     514            0.576
     515            0.485
     516            0.515
     517            0.424
     518            0.576
     519            0.545
     520            0.545
     521            0.545
     522            0.576
     523            0.545
     524            0.515
     525            0.576
     526            0.606
     527            0.606
     528            0.545
     529            0.545
     530            0.545
     531            0.576
     532            0.455
     533            0.576
     534            0.606
     535            0.576
     536            0.576
     537            0.606
     538            0.576
     539            0.606
     540            0.606
     541            0.576
     542            0.576
     543            0.485
     544            0.576
     545            0.455
     546            0.545
     547            0.576
     548            0.576
     549            0.576
     550            0.576
     551            0.606
     552            0.606
     553            0.606
     554            0.515
     555            0.515
     556            0.515
     557            0.667
     558            0.515
     559            0.394
     560            0.545
     561            0.485
     562            0.576
     563            0.545
     564            0.545
     565            0.545
     566            0.485
     567            0.485
     568            0.515
     569            0.333
     570            0.394
     571            0.121
     572            0.545
     573            0.455
     574            0.545
     575            0.424
     576            0.515
     577            0.576
     578            0.545
     579            0.576
     580            0.576
     581            0.606
     582            0.636
     583            0.576
     584            0.576
     585            0.515
     586            0.606
     587            0.636
     588            0.636
     589            0.545
     590            0.576
     591            0.242
     592            0.333
     593            0.485
     594            0.606
     595            0.636
     596            0.606
     597            0.515
     598            0.636
     599            0.394
     600            0.455
     601            0.606
     602            0.515
     603            0.515
     604            0.394
     605            0.576
     606            0.515
     607            0.515
     608            0.515
     609            0.424
     610            0.606
     611            0.606
     612            0.606
     613            0.545
     614            0.545
     615            0.485
     616            0.576
     617            0.515
     618            0.576
     619            0.515
     620            0.455
     621            0.545
     622            0.364
     623            0.515
     624            0.545
     625            0.364
     626            0.545
     627            0.485
