#Frame     RMSD_00002
       1       2.1608
       2       2.5895
       3       1.9890
       4       1.5485
       5       2.8943
       6       2.7683
       7       3.1365
       8       3.1224
       9       1.7812
      10       3.1683
      11       2.8998
      12       3.2896
      13       2.0095
      14       3.2645
      15       2.8631
      16       3.4381
      17       2.8225
      18       2.4865
      19       2.5411
      20       2.6933
      21       3.2294
      22       2.5985
      23       2.4840
      24       2.7523
      25       2.0454
      26       1.4254
      27       3.2114
      28       2.4331
      29       1.2662
      30       1.8982
      31       2.7876
      32       2.5373
      33       2.7003
      34       2.3523
      35       1.1118
      36       2.4336
      37       2.0582
      38       2.2018
      39       3.7670
      40       3.0718
      41       2.9645
      42       5.1415
      43       3.2662
      44       3.0007
      45       2.2907
      46       3.0873
      47       2.9013
      48       4.4940
      49       3.2026
      50       2.8353
      51       2.4663
      52       2.9859
      53       2.9389
      54       1.8657
      55       1.8870
      56       2.2878
      57       2.5426
      58       2.6886
      59       3.5105
      60       2.8560
      61       3.9960
      62       2.6286
      63       2.3016
      64       2.4873
      65       1.6768
      66       2.8331
      67       2.5353
      68       1.9296
      69       1.8096
      70       1.8767
      71       2.8089
      72       2.6205
      73       2.0568
      74       2.3672
      75       2.7680
      76       2.3388
      77       3.5434
      78       1.9485
      79       1.8114
      80       1.2425
      81       2.4418
      82       1.7337
      83       3.3052
      84       2.2087
      85       2.0455
      86       3.5286
      87       3.0018
      88       3.1894
      89       3.8896
      90       4.2083
      91       3.3485
      92       4.4629
      93       6.2524
      94       4.7990
      95       5.1579
      96       3.7577
      97       3.0623
      98       3.0689
      99       4.3921
     100       3.1418
     101       5.5078
     102       3.3939
     103       4.4859
     104       3.4261
     105       4.1997
     106       2.0553
     107       3.1151
     108       2.5148
     109       3.8447
     110       3.0247
     111       3.1166
     112       2.1326
     113       2.0197
     114       2.9192
     115       3.1092
     116       2.2141
     117       3.2548
     118       1.8650
     119       2.8465
     120       1.7570
     121       3.1942
     122       1.9391
     123       2.1371
     124       2.1318
     125       1.6164
     126       3.2126
     127       3.5041
     128       3.3192
     129       2.9832
     130       5.9116
     131       3.3103
     132       4.0708
     133       3.4928
     134       3.4500
     135       2.9206
     136       3.6944
     137       3.2394
     138       2.2338
     139       1.9864
     140       2.9896
     141       2.3351
     142       2.7248
     143       1.9846
     144       2.6537
     145       3.9013
     146       3.6104
     147       3.6787
     148       3.2126
     149       3.2495
     150       4.1455
     151       4.1000
     152       3.0058
     153       3.5806
     154       3.3246
     155       4.3450
     156       4.6443
     157       2.9075
     158       2.7475
     159       2.8320
     160       2.9643
     161       3.0982
     162       2.8510
     163       1.6592
     164       2.3506
     165       2.7291
     166       2.4226
     167       2.3806
     168       2.7554
     169       2.1904
     170       2.5853
     171       2.7123
     172       1.9289
     173       2.2009
     174       1.4496
     175       1.7719
     176       2.0290
     177       2.7009
     178       2.1344
     179       2.3545
     180       2.4776
     181       2.0311
     182       2.0070
     183       2.1845
     184       2.7792
     185       2.4060
     186       2.7126
     187       2.6721
     188       1.7247
     189       3.6012
     190       4.0090
     191       2.1390
     192       1.6872
     193       2.1765
     194       2.0806
     195       2.5753
     196       2.7269
     197       2.4242
     198       2.9840
     199       3.0104
     200       2.4279
     201       2.1433
     202       2.7383
     203       2.2734
     204       2.5619
     205       3.2667
     206       3.4240
     207       2.9353
     208       2.3694
     209       3.0206
     210       2.4818
     211       2.1002
     212       2.2505
     213       4.0248
     214       4.8371
     215       2.4285
     216       1.8454
     217       1.2823
     218       1.6878
     219       3.4654
     220       2.9433
     221       2.6316
     222       4.5862
     223       2.7506
     224       3.3525
     225       2.8422
     226       3.4549
     227       3.9745
     228       2.0682
     229       1.7178
     230       2.6020
     231       3.2465
     232       2.2536
     233       2.2877
     234       3.3169
     235       3.2131
     236       2.3618
     237       3.3807
     238       2.7237
     239       4.9106
     240       3.8867
     241       3.2901
     242       3.5396
     243       3.6073
     244       2.6658
     245       3.2353
     246       3.1536
     247       3.0683
     248       2.5034
     249       2.8564
     250       2.7845
     251       2.4252
     252       2.5731
     253       2.5367
     254       2.3247
     255       2.8935
     256       3.2501
     257       2.1724
     258       3.8469
     259       3.1719
     260       4.4018
     261       3.7965
     262       3.1028
     263       3.0400
     264       4.0238
     265       2.6164
     266       3.4117
     267       3.5751
     268       4.4596
     269       2.9059
     270       2.9357
     271       3.5842
     272       2.6304
     273       3.1395
     274       4.1333
     275       3.9528
     276       3.4730
     277       3.6243
     278       7.5000
     279       6.8635
     280       5.5484
     281       5.9371
     282       4.7120
