#Frame     RMSD_00002
       1       1.7830
       2       1.5309
       3       2.7751
       4       2.7369
       5       1.6935
       6       2.3169
       7       2.9417
       8       2.6165
       9       2.7023
      10       2.6816
      11       2.1881
      12       3.6383
      13       2.5413
      14       3.5240
      15       4.1266
      16       3.0034
      17       3.7220
      18       3.6656
      19       3.3193
      20       2.7266
      21       3.0471
      22       5.7634
      23       5.6689
      24       4.7538
      25       6.6899
      26       6.9100
      27       6.3183
      28       4.0460
      29       4.5098
      30       4.5660
      31       3.5868
      32       4.6683
      33       4.3151
      34       3.5319
      35       3.8928
      36       6.2349
      37       4.7506
      38       4.7751
      39       5.0553
      40       6.5304
      41       4.8381
      42       5.0776
      43       6.5848
      44       8.1737
      45       8.2160
      46       6.4908
      47       8.1467
      48       6.4295
      49       6.2494
      50       6.6068
      51       8.5008
      52       7.6307
      53       6.4028
      54       5.9120
      55       6.9510
      56       5.2173
      57       7.1105
      58       8.2439
      59       7.1609
      60       5.5515
      61       6.9669
      62       7.1549
      63      10.0127
      64       7.1845
      65       9.0449
      66       8.7852
      67       6.1957
      68       6.6610
      69       7.4124
      70       8.6539
      71       5.8856
      72       8.8025
      73       7.5360
      74       6.9296
      75       6.0072
      76       5.1954
      77       6.2430
      78       9.4377
      79       7.2548
      80       6.2050
      81       6.7404
      82       6.2091
      83       6.9928
      84       6.1905
      85       7.6308
      86       6.6430
      87       7.0020
      88       7.0758
      89       7.8721
      90       8.5929
      91       8.8547
      92       6.8580
      93       7.2777
      94       6.0702
      95       4.6184
      96       6.8994
      97       7.0562
      98       7.4483
      99       8.6990
     100       7.6502
     101       5.5872
     102       4.8725
     103       5.0607
     104       8.1863
     105       9.6506
     106       8.2008
     107       7.4776
     108       7.6532
     109       6.7016
     110       7.3907
     111       7.9811
     112       7.5468
     113      10.2162
     114       9.0966
     115       6.0848
     116       5.4512
     117       5.6634
     118       4.9738
     119       5.5675
     120       6.5776
     121       5.9628
     122       8.0320
     123       8.2079
     124       6.7223
     125       6.8700
     126       7.4490
     127       8.3812
     128       7.7534
     129       8.5753
     130       7.8477
     131       6.8283
     132       6.4687
     133       6.3388
     134       6.2548
     135       6.3044
     136       7.6475
     137       6.2985
     138       4.9423
     139       4.7958
     140       5.1718
     141       4.9086
     142       7.5769
     143       4.6378
     144       5.8833
     145       6.2406
     146       6.2991
     147       4.8029
     148       5.2799
     149       5.5746
     150       5.5768
     151       5.7403
     152       5.1029
     153       7.0191
     154       5.6807
     155       6.0461
     156       5.3883
     157       6.4779
     158       6.4573
     159       5.4029
     160       5.4942
     161       5.5460
     162       4.7716
     163       7.1953
     164       7.9036
     165       6.2497
     166       4.6079
     167       6.5511
     168       4.4022
     169       5.1444
     170       6.0017
     171       6.7761
     172       7.3178
     173       6.7027
     174       5.0918
     175       7.0368
     176       5.3109
     177       4.6802
     178       3.3125
     179       3.9722
     180       3.5268
     181       4.9349
     182       4.1199
     183       4.9250
     184       6.0435
     185       5.5196
     186       5.5439
     187       6.0513
     188       6.9236
     189       7.0797
     190       9.2704
     191       8.3013
     192       5.6123
     193       4.7224
     194       3.6928
     195       4.8352
     196       4.3120
     197       3.8275
     198       6.4549
     199       7.5929
     200       4.9828
     201       6.2761
     202       4.8182
     203       7.3264
     204       4.9775
     205       5.1902
     206       7.0070
     207       6.6757
     208       6.1025
     209       5.3427
     210       5.4919
     211       5.6517
     212       5.6733
     213       5.4492
     214       5.1059
     215       6.2660
     216       6.0974
     217       5.9556
     218       5.5379
     219       6.5886
     220       5.3949
     221       4.2777
     222       6.7056
     223       5.6576
     224       5.0925
     225       6.6671
     226       6.7205
     227       7.4279
     228       5.7228
     229       4.9132
     230       5.5986
     231       5.0920
     232       4.8901
     233       5.2782
     234       5.4148
     235       6.0696
     236       4.9857
     237       3.6609
     238       4.3846
     239       5.5182
     240       4.6003
     241       4.7731
     242       5.1442
     243       5.0613
     244       6.3018
     245       5.5075
     246       5.9061
     247       4.7451
     248       4.1083
     249       4.8497
     250       5.0221
     251       5.4592
     252       3.6865
     253       4.0690
     254       4.1885
     255       5.6049
     256       4.9739
     257       5.0269
     258       5.9171
     259       5.7816
     260       4.2483
     261       4.5000
     262       5.0820
     263       5.3052
     264       4.4022
     265       5.1415
     266       4.5293
     267       5.6942
     268       7.5171
     269       6.8035
     270       8.3092
     271       7.5752
     272       5.8004
     273       6.8561
     274       4.4452
     275       5.8931
     276       6.9237
     277       5.2517
     278       4.5178
     279       3.6553
     280       3.9686
     281       3.5460
     282       3.4666
     283       3.0954
     284       4.9432
     285       3.6437
     286       5.5982
     287       5.9499
     288       4.3789
     289       3.8799
     290       4.8095
     291       3.7198
     292       3.7924
     293       5.4279
     294       6.4182
     295       4.4959
     296       4.3643
     297       3.9993
     298       4.4491
     299       5.7209
     300       4.6158
     301       3.9934
     302       3.9034
     303       5.5866
     304       6.8798
     305       5.3450
     306       6.0765
     307       6.6433
     308       5.8385
     309       5.3692
     310       5.7137
     311       6.0933
     312       4.0271
     313       6.2742
     314       4.8820
     315       5.7055
     316       4.0109
     317       6.3502
     318       5.0452
     319       6.4482
     320       6.7160
     321       5.5816
     322       5.4101
     323       5.6335
     324       3.7981
     325       4.1804
     326       5.1498
     327       5.8933
     328       4.4931
     329       3.9703
     330       4.4024
     331       4.4511
     332       5.7107
     333       5.7832
     334       4.6408
     335       3.2333
     336       4.0790
     337       4.8799
     338       6.9370
     339       5.3361
     340       5.9172
     341       4.6941
     342       4.2385
     343       4.9258
     344       4.2222
     345       4.4014
     346       5.4978
     347       4.0645
     348       4.1826
     349       4.2537
     350       4.8714
     351       5.3884
     352       5.9549
     353       4.4330
     354       5.2565
     355       6.2752
     356       5.1945
     357       5.0547
     358       5.1660
     359       5.4645
     360       5.7441
     361       4.8174
     362       7.0205
     363       5.5084
     364       5.6154
     365       5.5020
     366       4.7208
     367       4.4697
     368       6.3585
     369       6.0543
     370       8.9796
     371      10.2001
     372       6.1218
     373       6.2935
     374       5.5887
     375       5.7881
     376       6.4214
     377       6.6687
     378       5.9344
     379       5.7409
     380       6.5193
     381       6.0526
     382       5.3128
     383       6.5400
     384       4.2944
     385       4.8601
     386       6.2995
     387       4.1134
     388       4.9698
     389       4.1109
     390       4.1284
     391       5.9689
     392       5.1341
     393       4.6836
     394       3.4876
     395       5.0312
     396       5.3452
     397       4.0312
     398       5.6657
     399       5.6387
     400       5.5485
     401       4.8566
     402       5.3534
     403       4.7632
     404       4.2363
     405       4.1806
     406       4.1662
     407       4.9755
     408       4.1558
     409       4.4334
     410       4.6605
     411       5.7512
     412       5.3655
     413       5.6132
     414       4.4053
     415       4.8980
     416       5.7245
     417       6.6119
     418       5.2497
     419       6.2455
     420       8.5826
     421       5.8559
     422       3.6337
     423       3.7097
     424       5.5219
     425       5.0085
     426       4.4532
     427       4.6344
     428       6.6040
     429       5.8431
     430       7.2117
     431       6.2052
     432       5.4014
     433       6.4301
     434       7.1429
     435       4.9482
     436       7.4441
     437       5.4186
     438       6.1612
     439       6.9312
     440       4.9069
     441       7.2138
     442       5.4608
     443       5.8375
     444       6.2537
     445       5.5975
     446       4.3891
     447       5.1060
     448       5.0728
     449       5.3455
     450       6.4350
     451       5.9619
     452       6.1455
     453       5.6704
     454       6.6718
     455       7.2864
     456       6.6212
     457       6.5818
     458       6.7601
     459       5.7289
     460       8.3435
     461       6.5652
     462       4.4563
     463       4.6563
     464       6.0426
     465       6.3918
     466       6.1900
     467       6.3582
     468       5.5462
     469       5.9287
     470       5.3983
     471       5.2837
     472       6.6141
     473       6.0743
     474       5.4805
     475       4.5337
     476       4.2292
     477       3.8379
     478       3.4257
     479       4.0221
     480       6.4951
     481       5.3913
     482       5.3209
     483       5.6967
     484       5.5465
     485       6.0279
     486       6.8176
     487       6.7857
     488       6.5799
     489       4.8171
     490       6.2181
     491       7.4559
     492       4.6335
     493       6.1157
     494       5.5489
     495       5.4201
     496       7.1385
     497       6.3617
     498       6.8109
     499       8.8215
     500       7.0793
     501       7.0224
     502       6.4105
     503       6.3790
     504       6.5500
     505       6.4779
     506       6.0362
     507       6.8125
     508       5.9296
     509       6.6668
     510       6.4158
     511       5.1599
     512       6.7076
     513       5.2542
     514       5.2597
     515       5.4129
     516       7.1147
     517       5.6954
     518       4.9411
     519       5.8271
     520       4.7847
     521       5.5215
     522       6.3901
     523       4.3354
     524       5.3103
     525       4.4804
     526       5.9742
     527       5.0068
     528       5.3952
     529       5.9083
     530       4.7855
     531       5.5228
     532       6.0118
     533       5.2445
     534       5.6638
     535       5.2673
     536       5.6807
     537       5.1272
     538       5.5195
     539       5.2386
     540       6.3761
     541       5.8312
     542       4.8429
     543       6.9289
     544       5.6701
     545       5.2437
     546       5.9348
     547       5.1728
     548       6.3012
     549       6.3991
     550       7.1878
     551       7.2765
     552       6.7249
     553       7.9195
     554       7.3382
     555       6.3126
     556       6.3850
     557       5.3162
     558       5.6091
     559       5.2011
     560       5.6478
     561       6.1204
     562       6.0696
     563       5.1336
     564       5.7427
     565       6.2283
     566       5.6608
     567       4.0211
     568       7.0951
     569       6.4910
     570       6.2805
     571       7.8497
     572       7.5805
     573       8.9615
     574      12.2859
     575       8.2373
     576       6.3430
     577       6.9076
     578       6.2037
     579       6.6854
     580       5.7729
     581       7.1838
     582       6.9061
     583      10.6374
     584       8.1983
     585      11.3686
     586      10.8372
     587      12.0092
     588       9.9372
     589      12.3706
     590      10.0336
     591      10.0703
     592      10.6296
     593      11.3451
     594      10.4766
     595      11.0711
     596      11.1362
     597      13.5297
     598      12.1460
     599      12.8330
     600      11.9754
     601      11.4444
     602      12.2098
     603      10.5528
     604      12.2168
     605      12.1648
     606      12.0995
     607      10.9638
     608      10.6944
     609      11.7585
     610      11.3061
     611      11.9204
     612      11.9185
     613      11.3575
     614      11.0548
     615      10.5875
     616      10.7791
     617      10.8394
     618      11.1236
     619      11.1822
     620      11.7735
     621      12.3080
     622      12.1475
     623      11.0463
     624      12.7396
     625      11.8914
     626      12.2420
     627      11.9848
     628      11.7851
     629      11.5964
     630      11.6461
     631      11.6311
     632      11.1643
     633      11.9382
     634      12.3733
     635      12.1971
     636      12.3077
     637      12.0038
     638      12.2834
     639      12.4031
     640      14.1293
     641      13.2953
     642      13.7855
     643      13.9182
     644      14.0202
     645      13.7194
     646      14.0598
     647      13.3957
     648      13.7241
     649      13.5258
     650      13.3287
     651      14.3543
     652      13.9048
     653      12.2442
     654      11.0417
     655      12.0776
     656      11.7791
     657      11.7716
     658      12.1915
     659      11.9327
     660      11.6715
     661      12.0568
     662      12.1126
     663      11.6544
     664      11.5405
     665      11.4418
     666      11.6341
     667      11.6924
     668      11.5716
     669      11.7989
     670      11.7350
     671      11.8344
     672      11.6722
     673      11.5924
     674      11.7443
     675      11.7213
     676      11.5838
     677      11.7380
     678      11.7730
     679      11.5936
     680      11.5754
     681      11.5217
     682      11.5262
     683      11.5446
     684      11.8404
     685      11.7991
     686      11.6241
     687      11.5688
     688      11.6213
     689      11.8135
     690      11.4681
     691      11.5566
     692      11.5105
     693      11.5108
     694      11.7697
     695      11.5235
     696      11.4963
     697      11.5587
     698      11.5212
     699      11.4996
     700      11.6175
     701      11.4734
     702      11.7220
     703      11.8063
     704      11.6968
     705      11.7700
     706      11.5444
     707      11.7635
     708      11.7458
     709      11.8430
     710      11.9063
     711      11.8298
     712      11.7912
     713      11.7855
     714      11.8426
     715      11.8859
     716      11.8064
     717      11.9145
     718      11.6877
     719      11.7393
     720      11.8153
     721      11.8311
     722      11.7892
     723      11.8277
     724      11.8969
     725      11.7950
     726      11.7880
     727      11.7322
     728      11.8040
     729      11.9090
     730      11.7249
     731      11.7499
     732      11.7795
     733      11.7631
     734      11.6736
     735      11.8052
     736      11.7955
     737      11.7767
     738      11.7424
     739      11.6144
     740      11.7707
     741      11.8184
     742      12.0753
     743      11.8863
     744      11.8524
     745      11.6533
     746      11.7136
     747      11.7933
     748      11.9547
     749      11.7793
     750      11.7850
     751      11.7713
     752      11.7086
     753      11.7221
     754      11.8970
     755      11.8285
     756      11.7365
     757      11.7984
     758      11.6404
     759      11.8328
     760      11.7973
     761      11.8471
     762      11.8795
     763      11.8655
     764      11.7119
     765      11.7962
     766      11.7482
     767      11.8003
     768      11.7495
     769      11.8399
     770      11.8219
     771      11.9189
     772      11.9627
     773      11.7766
     774      11.9581
     775      11.7997
     776      11.8409
     777      11.9173
     778      11.8973
     779      11.7457
     780      11.8656
     781      11.8512
     782      11.7903
     783      11.7540
     784      11.8134
     785      11.6460
     786      11.6926
     787      11.8197
     788      11.8248
     789      11.6760
     790      11.8544
     791      11.8839
     792      11.9560
     793      11.6856
     794      11.9674
     795      11.8490
     796      11.8379
     797      11.4808
     798      11.7103
     799      11.7322
     800      11.9197
     801      12.0009
     802      11.9325
     803      11.6866
     804      11.9003
     805      11.8715
     806      11.7290
     807      11.7929
     808      11.9087
     809      11.7084
     810      11.7602
