#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.909
       3            0.879
       4            0.818
       5            0.818
       6            0.848
       7            0.818
       8            0.788
       9            0.818
      10            0.848
      11            0.879
      12            0.848
      13            0.848
      14            0.848
      15            0.848
      16            0.788
      17            0.788
      18            0.818
      19            0.848
      20            0.818
      21            0.848
      22            0.848
      23            0.848
      24            0.848
      25            0.758
      26            0.909
      27            0.788
      28            0.788
      29            0.848
      30            0.788
      31            0.788
      32            0.788
      33            0.788
      34            0.788
      35            0.818
      36            0.848
      37            0.879
      38            0.879
      39            0.848
      40            0.818
      41            0.788
      42            0.818
      43            0.818
      44            0.848
      45            0.758
      46            0.879
      47            0.879
      48            0.848
      49            0.818
      50            0.788
      51            0.879
      52            0.848
      53            0.818
      54            0.848
      55            0.818
      56            0.848
      57            0.818
      58            0.879
      59            0.848
      60            0.879
      61            0.848
      62            0.848
      63            0.848
      64            0.848
      65            0.818
      66            0.788
      67            0.788
      68            0.848
      69            0.848
      70            0.818
      71            0.879
      72            0.879
      73            0.848
      74            0.848
      75            0.818
      76            0.848
      77            0.848
      78            0.788
      79            0.818
      80            0.848
      81            0.879
      82            0.879
      83            0.879
      84            0.818
      85            0.879
      86            0.818
      87            0.879
      88            0.879
      89            0.848
      90            0.879
      91            0.879
      92            0.848
      93            0.879
      94            0.879
      95            0.848
      96            0.879
      97            0.818
      98            0.848
      99            0.879
     100            0.879
     101            0.727
     102            0.727
     103            0.727
     104            0.758
     105            0.848
     106            0.818
     107            0.848
     108            0.818
     109            0.818
     110            0.848
     111            0.818
     112            0.848
     113            0.879
     114            0.818
     115            0.848
     116            0.879
     117            0.848
     118            0.879
     119            0.879
     120            0.879
     121            0.879
     122            0.818
     123            0.879
     124            0.879
     125            0.818
     126            0.879
     127            0.879
     128            0.788
     129            0.848
     130            0.848
     131            0.879
     132            0.879
     133            0.848
     134            0.848
     135            0.879
     136            0.848
     137            0.848
     138            0.818
     139            0.879
     140            0.848
     141            0.818
     142            0.879
     143            0.848
     144            0.848
     145            0.848
     146            0.788
     147            0.848
     148            0.879
     149            0.848
     150            0.879
     151            0.818
     152            0.848
     153            0.848
     154            0.879
     155            0.848
     156            0.848
     157            0.818
     158            0.818
     159            0.848
     160            0.758
     161            0.818
     162            0.848
     163            0.879
     164            0.848
     165            0.879
     166            0.879
     167            0.848
     168            0.848
     169            0.848
     170            0.818
     171            0.848
     172            0.848
     173            0.848
     174            0.818
     175            0.818
     176            0.818
     177            0.788
     178            0.818
     179            0.879
     180            0.818
     181            0.818
     182            0.818
     183            0.788
     184            0.818
     185            0.848
     186            0.879
     187            0.879
     188            0.879
     189            0.788
     190            0.818
     191            0.758
     192            0.818
     193            0.818
     194            0.879
     195            0.848
     196            0.848
     197            0.909
     198            0.879
     199            0.848
     200            0.879
     201            0.879
     202            0.909
     203            0.848
     204            0.818
     205            0.788
     206            0.758
     207            0.879
     208            0.909
     209            0.909
     210            0.848
     211            0.788
     212            0.818
     213            0.818
     214            0.909
     215            0.909
     216            0.818
     217            0.818
     218            0.848
     219            0.758
     220            0.848
     221            0.848
     222            0.818
     223            0.879
     224            0.788
     225            0.848
     226            0.848
     227            0.818
     228            0.879
     229            0.848
     230            0.879
     231            0.848
     232            0.818
     233            0.818
     234            0.848
     235            0.879
     236            0.848
     237            0.848
     238            0.848
     239            0.848
     240            0.879
     241            0.848
     242            0.848
     243            0.879
     244            0.848
     245            0.848
     246            0.848
     247            0.818
     248            0.879
     249            0.848
     250            0.758
     251            0.818
     252            0.848
     253            0.848
     254            0.727
     255            0.818
     256            0.818
     257            0.879
     258            0.818
     259            0.788
     260            0.818
     261            0.818
     262            0.818
     263            0.818
     264            0.788
     265            0.818
     266            0.879
     267            0.848
     268            0.879
     269            0.818
     270            0.879
     271            0.879
     272            0.848
     273            0.879
     274            0.879
     275            0.848
     276            0.848
     277            0.818
     278            0.848
     279            0.848
     280            0.848
     281            0.879
     282            0.879
     283            0.848
     284            0.848
     285            0.818
     286            0.788
     287            0.848
     288            0.848
     289            0.848
     290            0.818
     291            0.818
     292            0.848
     293            0.788
     294            0.818
     295            0.818
     296            0.909
     297            0.818
     298            0.909
     299            0.879
     300            0.818
     301            0.818
     302            0.848
     303            0.818
     304            0.879
     305            0.727
     306            0.758
     307            0.848
     308            0.788
     309            0.879
     310            0.848
     311            0.818
     312            0.848
     313            0.848
     314            0.879
     315            0.818
     316            0.879
     317            0.848
     318            0.848
     319            0.727
     320            0.848
     321            0.848
     322            0.848
     323            0.848
     324            0.879
     325            0.848
     326            0.848
     327            0.848
     328            0.848
     329            0.879
     330            0.879
     331            0.879
     332            0.788
     333            0.818
     334            0.879
     335            0.879
     336            0.818
     337            0.848
     338            0.879
     339            0.788
     340            0.848
     341            0.818
     342            0.848
     343            0.879
     344            0.848
     345            0.758
     346            0.879
     347            0.879
     348            0.879
     349            0.848
     350            0.879
     351            0.848
     352            0.848
     353            0.848
     354            0.879
     355            0.909
     356            0.818
     357            0.909
     358            0.848
     359            0.788
     360            0.758
     361            0.848
     362            0.879
     363            0.909
     364            0.879
     365            0.879
     366            0.909
     367            0.848
     368            0.848
     369            0.879
     370            0.909
     371            0.909
     372            0.909
     373            0.848
     374            0.848
     375            0.848
     376            0.818
     377            0.879
     378            0.848
     379            0.879
     380            0.848
     381            0.818
     382            0.848
     383            0.848
     384            0.848
     385            0.879
     386            0.818
     387            0.818
     388            0.879
     389            0.848
     390            0.879
     391            0.879
     392            0.879
     393            0.879
     394            0.818
