#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.848
       3            0.879
       4            0.818
       5            0.879
       6            0.727
       7            0.848
       8            0.758
       9            0.818
      10            0.788
      11            0.818
      12            0.879
      13            0.818
      14            0.727
      15            0.818
      16            0.909
      17            0.848
      18            0.758
      19            0.879
      20            0.818
      21            0.788
      22            0.758
      23            0.848
      24            0.788
      25            0.788
      26            0.788
      27            0.909
      28            0.818
      29            0.818
      30            0.727
      31            0.818
      32            0.818
      33            0.727
      34            0.727
      35            0.848
      36            0.758
      37            0.758
      38            0.848
      39            0.818
      40            0.879
      41            0.848
      42            0.727
      43            0.727
      44            0.727
      45            0.606
      46            0.727
      47            0.818
      48            0.788
      49            0.788
      50            0.788
      51            0.818
      52            0.727
      53            0.848
      54            0.818
      55            0.818
      56            0.818
      57            0.818
      58            0.758
      59            0.879
      60            0.727
      61            0.818
      62            0.848
      63            0.788
      64            0.818
      65            0.848
      66            0.818
      67            0.848
      68            0.788
      69            0.848
      70            0.727
      71            0.758
      72            0.848
      73            0.788
      74            0.879
      75            0.818
      76            0.788
      77            0.788
      78            0.848
      79            0.848
      80            0.788
      81            0.788
      82            0.758
      83            0.758
      84            0.818
      85            0.848
      86            0.758
      87            0.818
      88            0.848
      89            0.848
      90            0.697
      91            0.758
      92            0.758
      93            0.879
      94            0.848
      95            0.818
      96            0.848
      97            0.879
      98            0.788
      99            0.848
     100            0.818
     101            0.818
     102            0.788
     103            0.818
     104            0.818
     105            0.727
     106            0.788
     107            0.818
     108            0.818
     109            0.788
     110            0.788
     111            0.848
     112            0.818
     113            0.848
     114            0.848
     115            0.879
     116            0.818
     117            0.788
     118            0.758
     119            0.727
     120            0.758
     121            0.909
     122            0.818
     123            0.697
     124            0.697
     125            0.758
     126            0.848
     127            0.788
     128            0.788
     129            0.727
     130            0.818
     131            0.758
     132            0.788
     133            0.697
     134            0.818
     135            0.818
     136            0.727
     137            0.818
     138            0.758
     139            0.848
     140            0.848
     141            0.788
     142            0.788
     143            0.879
     144            0.818
     145            0.848
     146            0.848
     147            0.848
     148            0.818
     149            0.758
     150            0.879
     151            0.848
     152            0.879
     153            0.879
     154            0.788
     155            0.848
     156            0.818
     157            0.697
     158            0.727
     159            0.788
     160            0.788
     161            0.545
     162            0.667
     163            0.545
     164            0.515
     165            0.727
     166            0.667
     167            0.727
     168            0.758
     169            0.667
     170            0.545
     171            0.576
     172            0.636
     173            0.545
     174            0.515
     175            0.697
     176            0.667
     177            0.667
     178            0.545
     179            0.667
     180            0.667
     181            0.667
     182            0.636
     183            0.636
     184            0.606
     185            0.727
     186            0.636
     187            0.636
     188            0.636
     189            0.455
     190            0.636
     191            0.758
     192            0.758
     193            0.545
     194            0.667
     195            0.606
     196            0.697
     197            0.576
     198            0.545
     199            0.667
     200            0.697
     201            0.667
     202            0.455
     203            0.515
     204            0.636
     205            0.576
     206            0.636
     207            0.636
     208            0.606
     209            0.636
     210            0.576
     211            0.636
     212            0.424
     213            0.576
     214            0.545
     215            0.667
     216            0.545
     217            0.636
     218            0.636
     219            0.667
     220            0.697
     221            0.697
     222            0.667
     223            0.667
     224            0.788
     225            0.667
     226            0.667
     227            0.515
     228            0.697
     229            0.636
     230            0.636
     231            0.636
     232            0.667
     233            0.515
     234            0.727
     235            0.364
     236            0.606
     237            0.636
     238            0.636
     239            0.727
     240            0.697
     241            0.576
     242            0.636
     243            0.697
     244            0.636
     245            0.424
     246            0.636
     247            0.576
     248            0.788
     249            0.667
     250            0.636
     251            0.545
     252            0.667
     253            0.636
     254            0.667
     255            0.515
     256            0.545
     257            0.667
     258            0.545
     259            0.636
     260            0.636
     261            0.545
     262            0.576
     263            0.758
     264            0.758
     265            0.606
     266            0.636
     267            0.667
     268            0.697
     269            0.697
     270            0.697
     271            0.667
     272            0.636
     273            0.727
     274            0.576
     275            0.636
     276            0.576
     277            0.576
     278            0.727
     279            0.636
     280            0.667
     281            0.697
     282            0.667
     283            0.636
     284            0.697
     285            0.515
     286            0.455
     287            0.667
     288            0.485
     289            0.667
     290            0.697
     291            0.727
     292            0.697
     293            0.576
     294            0.545
     295            0.667
     296            0.636
     297            0.636
     298            0.545
     299            0.636
     300            0.697
     301            0.667
     302            0.485
     303            0.424
     304            0.545
     305            0.394
     306            0.212
     307            0.515
     308            0.515
     309            0.515
     310            0.515
     311            0.576
     312            0.394
     313            0.606
     314            0.606
     315            0.667
     316            0.606
     317            0.485
     318            0.667
     319            0.485
     320            0.515
     321            0.515
     322            0.606
     323            0.515
     324            0.636
     325            0.394
     326            0.636
     327            0.697
     328            0.697
     329            0.636
     330            0.485
     331            0.636
     332            0.576
     333            0.515
     334            0.576
     335            0.636
     336            0.485
     337            0.576
     338            0.545
     339            0.545
     340            0.485
