#Frame     RMSD_00002
       1       1.5387
       2       1.2011
       3       0.7538
       4       1.6944
       5       1.4263
       6       1.2665
       7       2.0878
       8       2.9156
       9       5.4258
      10       1.4614
      11       1.1269
      12       1.7561
      13       2.4623
      14       1.0567
      15       1.4920
      16       1.8083
      17       0.6688
      18       2.0361
      19       0.7610
      20       1.3506
      21       1.0633
      22       0.7469
      23       2.2811
      24       0.7889
      25       1.5386
      26       1.7097
      27       2.0885
      28       2.5926
      29       2.2479
      30       1.9377
      31       3.1114
      32       3.3432
      33       3.8091
      34       2.6342
      35       2.0299
      36       3.2226
      37       3.8108
      38       1.6637
      39       2.2298
      40       1.9846
      41       2.6045
      42       2.0816
      43       2.1092
      44       2.0474
      45       2.1588
      46       2.2020
      47       3.2628
      48       2.2871
      49       2.0904
      50       2.5925
      51       2.7890
      52       2.6431
      53       2.6850
      54       3.6015
      55       2.5491
      56       2.9417
      57       2.4179
      58       2.7849
      59       3.4116
      60       3.0816
      61       2.5802
      62       2.7051
      63       3.1917
      64       2.9519
      65       3.0643
      66       2.4652
      67       2.2387
      68       2.2310
      69       1.7420
      70       2.0518
      71       2.0597
      72       2.0508
      73       3.3625
      74       2.4715
      75       2.5050
      76       1.8871
      77       3.2565
      78       2.3049
      79       2.4456
      80       2.8604
      81       2.1349
      82       2.6449
      83       2.6461
      84       2.7777
      85       2.1752
      86       2.4656
      87       2.6715
      88       2.1417
      89       1.6983
      90       1.7963
      91       2.2980
      92       2.3027
      93       2.7690
      94       2.0561
      95       3.4230
      96       2.1145
      97       2.0478
      98       1.5935
      99       1.7652
     100       2.8991
     101       2.3226
     102       2.0255
     103       2.1599
     104       3.4221
     105       3.0279
     106       1.9662
     107       1.7195
     108       1.9006
     109       1.6177
     110       2.1648
     111       2.2434
     112       1.2149
     113       2.9028
     114       2.4197
     115       1.1836
     116       2.6072
     117       3.6334
     118       1.1520
     119       0.8887
     120       1.9439
     121       2.5938
     122       2.0532
     123       1.7986
     124       1.1358
     125       1.0419
     126       1.2389
     127       1.5478
     128       1.1696
     129       3.4409
     130       3.0825
     131       1.0213
     132       1.4147
     133       1.3421
     134       2.4371
     135       1.9998
     136       1.3514
     137       1.1630
     138       1.7946
     139       1.8565
     140       1.7104
     141       2.3835
     142       2.7184
     143       1.9288
     144       2.1246
     145       1.8502
     146       2.6354
     147       1.7133
     148       1.9110
     149       2.3854
     150       1.8003
     151       3.7663
     152       1.9002
     153       2.5380
     154       2.6504
     155       2.3508
     156       2.5108
     157       1.8361
     158       2.3272
     159       2.8790
     160       2.5606
     161       1.7817
     162       1.8384
     163       1.7672
     164       2.2078
     165       1.6310
     166       1.9557
     167       1.6992
     168       1.3929
     169       2.6894
     170       1.2790
     171       2.1478
     172       1.8530
     173       1.0640
     174       1.5239
     175       2.8225
     176       2.3313
     177       2.9507
     178       2.2580
     179       2.2287
     180       2.4489
     181       2.6947
     182       2.4831
     183       2.6221
     184       2.5682
     185       2.6628
     186       3.1798
     187       3.6967
     188       2.3030
     189       2.6929
     190       2.5978
     191       2.0474
     192       1.6253
     193       2.0579
     194       2.0416
     195       2.0179
     196       2.3219
     197       1.7930
     198       2.3448
     199       2.3262
     200       2.3258
     201       3.0991
     202       3.2613
     203       2.9843
     204       2.2809
     205       2.6463
     206       2.9224
     207       1.6891
     208       1.9814
     209       3.6086
     210       2.1407
     211       3.1092
     212       2.6640
     213       1.2616
     214       1.3740
     215       1.0675
     216       3.3919
     217       2.7277
     218       0.9227
     219       1.3055
     220       2.2623
     221       1.7023
     222       1.4197
     223       1.1893
     224       2.7155
     225       3.9343
     226       1.8350
     227       1.9406
     228       2.3093
     229       1.7203
     230       2.5766
     231       1.8716
     232       2.0806
     233       2.1205
     234       2.5616
     235       1.9398
     236       2.2606
     237       1.7994
     238       1.9990
     239       2.4455
     240       1.7866
     241       1.8668
     242       1.3551
     243       1.7394
     244       2.5992
     245       2.1321
     246       2.1599
     247       2.0340
     248       2.2915
     249       2.0498
     250       1.8867
     251       1.8279
     252       1.7579
     253       0.9245
     254       1.4848
     255       1.5317
     256       2.5417
     257       2.4542
     258       2.2153
     259       2.1627
     260       2.1240
     261       3.2441
     262       2.9318
     263       4.5050
     264       2.6589
     265       1.9948
     266       2.4473
     267       2.1291
     268       1.5887
     269       2.1995
     270       2.8707
     271       2.5674
     272       3.5368
     273       2.2505
     274       2.5845
     275       2.0380
     276       2.0004
     277       1.9069
     278       1.8616
     279       2.4873
     280       2.0331
     281       1.9767
     282       2.3011
     283       1.9673
     284       2.2769
     285       3.2180
     286       3.0850
     287       2.0768
     288       1.9691
     289       2.1872
     290       1.9220
     291       2.0317
     292       1.7173
     293       2.7127
     294       2.2419
     295       1.8774
     296       2.6906
     297       2.2376
     298       2.2753
     299       2.0444
     300       1.9883
     301       2.0683
     302       1.9881
     303       2.0329
     304       1.9429
     305       1.7214
     306       2.5759
     307       2.1510
     308       2.8134
     309       2.3085
     310       2.4522
     311       1.9067
     312       3.4526
     313       2.0097
     314       2.3116
     315       1.8663
     316       2.7931
     317       1.9222
     318       2.0301
     319       1.8883
     320       1.8236
     321       2.2981
     322       1.5397
     323       1.5437
     324       0.6226
     325       1.1007
     326       1.8644
     327       2.6798
     328       2.7645
     329       3.6885
     330       2.3869
     331       1.4332
     332       1.3604
     333       1.3999
     334       1.3371
     335       3.2639
     336       1.1185
     337       1.1614
     338       1.2233
     339       2.4147
     340       1.0142
     341       1.0031
     342       2.1749
     343       0.8772
     344       3.9868
     345       2.1601
     346       2.2403
     347       2.4709
     348       2.1030
     349       2.7483
     350       2.9394
     351       2.9509
     352       2.2873
     353       2.3710
     354       2.0980
     355       2.4176
     356       3.0889
     357       2.5710
     358       3.0496
     359       3.2767
     360       2.8349
     361       2.2584
     362       2.0993
     363       2.5261
     364       2.3905
     365       2.3640
     366       2.4049
     367       2.2131
     368       2.8257
     369       2.5507
     370       2.7477
     371       2.6038
     372       2.6305
     373       2.4674
     374       2.3659
     375       1.9336
     376       1.8048
     377       1.9757
     378       2.7627
     379       1.9278
     380       2.1064
     381       2.1751
     382       1.7952
     383       2.1793
     384       1.8541
     385       2.1023
     386       2.4984
     387       2.5540
     388       2.9853
     389       2.0527
     390       2.2457
     391       2.0541
     392       2.6621
     393       2.3903
     394       1.7741
     395       1.7721
     396       1.9682
     397       1.9136
     398       2.1960
     399       2.9334
     400       1.4132
     401       0.8065
     402       1.3026
     403       1.4035
     404       2.0224
     405       2.0289
     406       1.2450
     407       1.1611
     408       2.6011
     409       1.4783
     410       1.7791
     411       1.9067
     412       2.2277
     413       4.0140
     414       6.2714
     415       2.6578
     416       2.0808
     417       2.3165
     418       2.1242
     419       1.7334
     420       1.6873
     421       2.1516
     422       2.5157
     423       2.7913
     424       1.8920
     425       2.1097
     426       2.5237
     427       1.7013
     428       2.4776
     429       2.1577
     430       2.4303
     431       1.9922
     432       1.8614
     433       2.3292
     434       1.9966
     435       2.0394
     436       1.9031
     437       2.1064
     438       2.1037
     439       3.3114
     440       3.9539
     441       2.5098
     442       2.1228
     443       2.0731
     444       2.9934
     445       2.0939
     446       2.2253
     447       2.5963
     448       2.5095
     449       1.8499
     450       1.3174
     451       1.8468
     452       1.8881
     453       1.8707
     454       2.2499
     455       1.9450
     456       1.8829
     457       2.6658
     458       1.6633
     459       1.7415
     460       1.7690
     461       1.9836
     462       2.5333
     463       1.8165
     464       2.7047
     465       2.0295
     466       2.2857
     467       2.0571
     468       3.8674
     469       2.0962
     470       2.1797
     471       2.4125
