#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.061
       3           0.061
       4           0.030
       5           0.000
       6           0.061
       7           0.091
       8           0.152
       9           0.091
      10           0.121
      11           0.030
      12           0.121
      13           0.121
      14           0.000
      15           0.061
      16           0.182
      17           0.030
      18           0.061
      19           0.030
      20           0.061
      21           0.061
      22           0.030
      23           0.091
      24           0.000
      25           0.030
      26           0.000
      27           0.061
      28           0.061
      29           0.030
      30           0.121
      31           0.030
      32           0.182
      33           0.212
      34           0.121
      35           0.000
      36           0.000
      37           0.121
      38           0.061
      39           0.000
      40           0.030
      41           0.091
      42           0.212
      43           0.030
      44           0.121
      45           0.000
      46           0.061
      47           0.121
      48           0.030
      49           0.061
      50           0.061
      51           0.091
      52           0.061
      53           0.000
      54           0.000
      55           0.030
      56           0.121
      57           0.030
      58           0.000
      59           0.030
      60           0.182
      61           0.091
      62           0.000
      63           0.182
      64           0.000
      65           0.091
      66           0.030
      67           0.242
      68           0.030
      69           0.061
      70           0.061
      71           0.000
      72           0.061
      73           0.091
      74           0.061
      75           0.091
      76           0.121
      77           0.030
      78           0.182
      79           0.030
      80           0.030
      81           0.061
      82           0.030
      83           0.030
      84           0.030
      85           0.061
      86           0.061
      87           0.030
      88           0.091
      89           0.000
      90           0.091
      91           0.030
      92           0.030
      93           0.000
      94           0.091
      95           0.030
      96           0.091
      97           0.030
      98           0.030
      99           0.030
     100           0.030
     101           0.000
     102           0.091
     103           0.091
     104           0.121
     105           0.061
     106           0.030
     107           0.061
     108           0.000
     109           0.061
     110           0.152
     111           0.030
     112           0.061
     113           0.000
     114           0.000
     115           0.030
     116           0.030
     117           0.182
     118           0.000
     119           0.061
     120           0.061
     121           0.030
     122           0.030
     123           0.030
     124           0.121
     125           0.030
     126           0.000
     127           0.061
     128           0.091
     129           0.273
     130           0.061
     131           0.061
     132           0.061
     133           0.091
     134           0.091
     135           0.030
     136           0.000
     137           0.030
     138           0.061
     139           0.000
     140           0.030
     141           0.152
     142           0.030
     143           0.091
     144           0.000
     145           0.030
     146           0.000
     147           0.061
     148           0.061
     149           0.091
     150           0.121
     151           0.091
     152           0.091
     153           0.121
     154           0.061
     155           0.091
     156           0.000
     157           0.061
     158           0.030
     159           0.030
     160           0.030
     161           0.030
     162           0.030
     163           0.030
     164           0.030
     165           0.091
     166           0.030
     167           0.091
     168           0.000
     169           0.061
     170           0.121
     171           0.091
     172           0.152
     173           0.061
     174           0.091
     175           0.030
     176           0.030
     177           0.030
     178           0.030
     179           0.030
     180           0.030
     181           0.030
     182           0.030
     183           0.091
     184           0.061
     185           0.030
     186           0.121
     187           0.061
     188           0.030
     189           0.030
     190           0.030
     191           0.030
     192           0.030
     193           0.030
     194           0.030
     195           0.061
     196           0.030
     197           0.091
     198           0.121
     199           0.091
     200           0.061
     201           0.121
     202           0.091
     203           0.030
     204           0.091
     205           0.121
     206           0.091
     207           0.030
     208           0.121
     209           0.030
     210           0.152
     211           0.061
     212           0.030
     213           0.030
     214           0.061
     215           0.121
     216           0.152
     217           0.061
     218           0.000
     219           0.061
     220           0.091
     221           0.091
     222           0.091
     223           0.121
     224           0.091
     225           0.091
     226           0.030
     227           0.091
     228           0.030
     229           0.061
     230           0.091
     231           0.091
     232           0.091
     233           0.030
     234           0.091
     235           0.091
     236           0.121
     237           0.030
     238           0.030
     239           0.000
     240           0.030
     241           0.030
     242           0.061
     243           0.030
     244           0.030
     245           0.030
     246           0.152
     247           0.212
     248           0.091
     249           0.061
     250           0.061
     251           0.182
     252           0.030
     253           0.061
     254           0.030
     255           0.091
     256           0.182
     257           0.091
     258           0.030
     259           0.152
     260           0.030
