#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.000
       3           0.030
       4           0.030
       5           0.000
       6           0.121
       7           0.000
       8           0.000
       9           0.030
      10           0.061
      11           0.061
      12           0.061
      13           0.030
      14           0.061
      15           0.091
      16           0.121
      17           0.000
      18           0.030
      19           0.061
      20           0.000
      21           0.091
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.061
      27           0.061
      28           0.030
      29           0.030
      30           0.061
      31           0.030
      32           0.061
      33           0.152
      34           0.061
      35           0.030
      36           0.030
      37           0.061
      38           0.061
      39           0.061
      40           0.030
      41           0.061
      42           0.061
      43           0.030
      44           0.121
      45           0.091
      46           0.030
      47           0.030
      48           0.061
      49           0.061
      50           0.061
      51           0.030
      52           0.030
      53           0.061
      54           0.061
      55           0.061
      56           0.000
      57           0.000
      58           0.030
      59           0.030
      60           0.061
      61           0.030
      62           0.030
      63           0.061
      64           0.000
      65           0.000
      66           0.030
      67           0.000
      68           0.182
      69           0.061
      70           0.121
      71           0.061
      72           0.152
      73           0.030
      74           0.000
      75           0.091
      76           0.091
      77           0.030
      78           0.030
      79           0.212
      80           0.091
      81           0.030
      82           0.030
      83           0.000
      84           0.061
      85           0.061
      86           0.030
      87           0.030
      88           0.030
      89           0.000
      90           0.091
      91           0.091
      92           0.091
      93           0.061
      94           0.000
      95           0.061
      96           0.061
      97           0.061
      98           0.061
      99           0.061
     100           0.000
     101           0.030
     102           0.152
     103           0.030
     104           0.030
     105           0.030
     106           0.182
     107           0.061
     108           0.061
     109           0.061
     110           0.061
     111           0.121
     112           0.091
     113           0.000
     114           0.030
     115           0.121
     116           0.091
     117           0.121
     118           0.030
     119           0.121
     120           0.091
     121           0.030
     122           0.000
     123           0.091
     124           0.121
     125           0.152
     126           0.121
     127           0.152
     128           0.091
     129           0.091
     130           0.091
     131           0.061
     132           0.152
     133           0.182
     134           0.121
     135           0.000
     136           0.061
     137           0.152
     138           0.121
     139           0.121
     140           0.030
     141           0.121
     142           0.152
     143           0.152
     144           0.061
     145           0.061
     146           0.091
     147           0.000
     148           0.152
     149           0.182
     150           0.091
     151           0.121
     152           0.061
     153           0.000
     154           0.030
     155           0.152
     156           0.212
     157           0.061
     158           0.061
     159           0.121
     160           0.182
     161           0.061
     162           0.000
     163           0.091
     164           0.091
     165           0.121
     166           0.030
     167           0.152
     168           0.091
     169           0.030
     170           0.121
     171           0.121
     172           0.091
     173           0.242
     174           0.121
     175           0.121
     176           0.121
     177           0.061
     178           0.061
     179           0.182
     180           0.091
     181           0.212
     182           0.091
     183           0.091
     184           0.152
     185           0.030
     186           0.061
     187           0.121
     188           0.121
     189           0.091
     190           0.121
     191           0.152
     192           0.061
     193           0.000
     194           0.152
     195           0.091
     196           0.121
     197           0.061
     198           0.091
     199           0.091
     200           0.121
     201           0.091
     202           0.152
     203           0.030
     204           0.091
     205           0.061
     206           0.091
     207           0.121
     208           0.182
     209           0.061
     210           0.091
     211           0.061
     212           0.091
     213           0.061
     214           0.030
     215           0.091
     216           0.061
     217           0.121
     218           0.091
     219           0.030
     220           0.030
     221           0.091
     222           0.091
     223           0.091
     224           0.152
     225           0.061
     226           0.091
     227           0.091
     228           0.030
     229           0.091
     230           0.061
     231           0.061
     232           0.030
     233           0.091
     234           0.030
     235           0.152
     236           0.152
     237           0.061
     238           0.030
     239           0.061
     240           0.000
     241           0.091
     242           0.061
     243           0.061
     244           0.091
     245           0.061
     246           0.030
     247           0.030
     248           0.030
     249           0.091
     250           0.152
     251           0.030
     252           0.061
     253           0.030
     254           0.061
     255           0.091
     256           0.061
     257           0.061
     258           0.061
     259           0.061
     260           0.091
     261           0.121
     262           0.030
     263           0.121
     264           0.030
     265           0.030
     266           0.182
     267           0.091
     268           0.030
     269           0.091
     270           0.061
     271           0.091
     272           0.061
     273           0.152
     274           0.061
     275           0.000
     276           0.091
     277           0.030
     278           0.000
     279           0.030
     280           0.030
     281           0.061
     282           0.091
     283           0.061
     284           0.030
     285           0.121
     286           0.030
     287           0.061
     288           0.061
     289           0.061
     290           0.091
     291           0.091
     292           0.030
     293           0.091
     294           0.030
     295           0.152
     296           0.061
     297           0.061
     298           0.061
     299           0.030
     300           0.061
     301           0.030
     302           0.030
     303           0.061
     304           0.091
     305           0.061
     306           0.030
     307           0.030
     308           0.030
     309           0.030
     310           0.061
     311           0.000
     312           0.030
     313           0.121
     314           0.000
     315           0.000
     316           0.061
     317           0.061
     318           0.212
     319           0.030
     320           0.152
     321           0.030
     322           0.061
     323           0.030
     324           0.030
     325           0.091
     326           0.000
     327           0.030
     328           0.061
     329           0.061
     330           0.091
     331           0.061
     332           0.000
     333           0.061
     334           0.152
     335           0.000
     336           0.030
     337           0.061
     338           0.030
     339           0.030
     340           0.030
     341           0.000
     342           0.091
     343           0.121
     344           0.030
     345           0.000
     346           0.030
     347           0.061
     348           0.091
     349           0.030
     350           0.091
     351           0.152
     352           0.061
     353           0.061
     354           0.000
     355           0.091
     356           0.061
     357           0.000
     358           0.030
     359           0.000
     360           0.061
     361           0.000
     362           0.030
     363           0.091
     364           0.091
     365           0.000
     366           0.242
     367           0.000
     368           0.000
     369           0.061
     370           0.121
     371           0.000
     372           0.000
     373           0.091
     374           0.030
     375           0.091
     376           0.061
     377           0.121
     378           0.061
     379           0.030
     380           0.030
     381           0.061
     382           0.000
     383           0.061
     384           0.091
     385           0.061
     386           0.091
     387           0.061
     388           0.000
     389           0.091
     390           0.061
     391           0.061
     392           0.030
     393           0.061
     394           0.030
     395           0.061
     396           0.091
     397           0.030
     398           0.091
     399           0.152
     400           0.000
     401           0.000
     402           0.121
     403           0.091
     404           0.121
     405           0.152
     406           0.061
     407           0.091
     408           0.121
     409           0.030
     410           0.152
     411           0.000
     412           0.061
     413           0.152
     414           0.152
     415           0.242
     416           0.030
     417           0.030
     418           0.091
     419           0.030
     420           0.000
     421           0.030
     422           0.182
     423           0.030
     424           0.121
     425           0.091
     426           0.030
     427           0.061
     428           0.000
     429           0.091
     430           0.000
     431           0.000
     432           0.030
     433           0.030
     434           0.121
     435           0.091
     436           0.121
     437           0.030
     438           0.000
     439           0.030
     440           0.061
     441           0.091
     442           0.091
     443           0.030
     444           0.152
     445           0.030
     446           0.030
     447           0.030
     448           0.000
     449           0.091
     450           0.000
     451           0.061
     452           0.121
     453           0.030
     454           0.030
     455           0.000
     456           0.061
     457           0.000
     458           0.061
     459           0.000
     460           0.000
     461           0.061
     462           0.121
     463           0.061
     464           0.061
     465           0.000
     466           0.061
     467           0.030
     468           0.091
     469           0.121
     470           0.030
     471           0.061
     472           0.121
     473           0.121
     474           0.061
     475           0.000
     476           0.030
     477           0.091
     478           0.000
     479           0.061
     480           0.000
     481           0.152
     482           0.030
     483           0.121
     484           0.061
     485           0.152
     486           0.091
     487           0.030
     488           0.061
     489           0.030
     490           0.061
     491           0.061
     492           0.030
     493           0.030
     494           0.152
     495           0.152
     496           0.091
     497           0.030
     498           0.061
     499           0.091
     500           0.152
     501           0.152
     502           0.000
     503           0.091
     504           0.000
     505           0.091
     506           0.030
     507           0.030
     508           0.061
     509           0.091
     510           0.061
     511           0.030
     512           0.000
     513           0.152
     514           0.000
     515           0.030
     516           0.061
     517           0.061
     518           0.061
     519           0.061
     520           0.030
     521           0.091
     522           0.061
     523           0.091
     524           0.061
     525           0.121
     526           0.061
     527           0.030
     528           0.091
     529           0.091
     530           0.061
     531           0.091
     532           0.061
     533           0.061
     534           0.091
     535           0.061
     536           0.030
     537           0.061
     538           0.091
     539           0.061
     540           0.061
     541           0.030
     542           0.030
     543           0.030
     544           0.061
     545           0.152
     546           0.061
     547           0.061
     548           0.091
     549           0.121
     550           0.061
     551           0.030
     552           0.242
     553           0.000
     554           0.182
     555           0.000
     556           0.030
     557           0.030
     558           0.000
     559           0.030
     560           0.061
     561           0.000
     562           0.061
     563           0.030
     564           0.030
     565           0.000
     566           0.000
     567           0.121
     568           0.061
     569           0.030
     570           0.030
     571           0.061
     572           0.000
     573           0.030
     574           0.061
     575           0.061
     576           0.061
     577           0.000
     578           0.061
     579           0.030
     580           0.061
     581           0.061
     582           0.030
     583           0.091
     584           0.030
     585           0.091
     586           0.121
     587           0.121
     588           0.273
     589           0.152
     590           0.091
     591           0.061
     592           0.091
     593           0.212
     594           0.061
     595           0.061
     596           0.091
     597           0.030
     598           0.030
     599           0.061
     600           0.061
     601           0.091
     602           0.061
     603           0.030
