#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.879
       3            0.788
       4            0.848
       5            0.697
       6            0.788
       7            0.758
       8            0.727
       9            0.788
      10            0.788
      11            0.788
      12            0.788
      13            0.667
      14            0.788
      15            0.727
      16            0.788
      17            0.788
      18            0.788
      19            0.788
      20            0.788
      21            0.788
      22            0.727
      23            0.788
      24            0.788
      25            0.758
      26            0.758
      27            0.758
      28            0.758
      29            0.727
      30            0.727
      31            0.697
      32            0.697
      33            0.758
      34            0.758
      35            0.727
      36            0.697
      37            0.727
      38            0.727
      39            0.697
      40            0.697
      41            0.636
      42            0.758
      43            0.758
      44            0.697
      45            0.758
      46            0.758
      47            0.788
      48            0.788
      49            0.788
      50            0.788
      51            0.818
      52            0.788
      53            0.818
      54            0.788
      55            0.727
      56            0.758
      57            0.788
      58            0.727
      59            0.818
      60            0.788
      61            0.788
      62            0.727
      63            0.667
      64            0.788
      65            0.788
      66            0.758
      67            0.788
      68            0.788
      69            0.788
      70            0.788
      71            0.818
      72            0.818
      73            0.818
      74            0.788
      75            0.788
      76            0.788
      77            0.788
      78            0.758
      79            0.758
      80            0.758
      81            0.758
      82            0.758
      83            0.758
      84            0.758
      85            0.758
      86            0.758
      87            0.758
      88            0.758
      89            0.667
      90            0.636
      91            0.727
      92            0.576
      93            0.727
      94            0.727
      95            0.606
      96            0.606
      97            0.576
      98            0.606
      99            0.606
     100            0.667
     101            0.606
     102            0.576
     103            0.727
     104            0.727
     105            0.727
     106            0.636
     107            0.636
     108            0.636
     109            0.636
     110            0.727
     111            0.697
     112            0.727
     113            0.727
     114            0.606
     115            0.758
     116            0.758
     117            0.758
     118            0.758
     119            0.788
     120            0.758
     121            0.758
     122            0.697
     123            0.788
     124            0.818
     125            0.788
     126            0.727
     127            0.697
     128            0.788
     129            0.788
     130            0.727
     131            0.697
     132            0.788
     133            0.727
     134            0.788
     135            0.788
     136            0.758
     137            0.788
     138            0.788
     139            0.788
     140            0.727
     141            0.788
     142            0.788
     143            0.788
     144            0.818
     145            0.788
     146            0.788
     147            0.788
     148            0.788
     149            0.788
     150            0.788
     151            0.788
     152            0.788
     153            0.818
     154            0.697
     155            0.758
     156            0.788
     157            0.788
     158            0.818
     159            0.879
     160            0.818
     161            0.788
     162            0.788
     163            0.788
     164            0.636
     165            0.788
     166            0.818
     167            0.818
     168            0.788
     169            0.788
     170            0.788
     171            0.788
     172            0.758
     173            0.788
     174            0.727
     175            0.697
     176            0.788
     177            0.758
     178            0.788
     179            0.788
     180            0.788
     181            0.758
     182            0.788
     183            0.788
     184            0.788
     185            0.788
     186            0.848
     187            0.788
     188            0.788
     189            0.818
     190            0.697
     191            0.788
     192            0.818
     193            0.788
     194            0.818
     195            0.848
     196            0.818
     197            0.788
     198            0.727
     199            0.788
     200            0.788
     201            0.758
     202            0.788
     203            0.788
     204            0.788
     205            0.667
     206            0.788
     207            0.788
     208            0.788
     209            0.788
     210            0.848
     211            0.758
     212            0.758
     213            0.636
     214            0.758
     215            0.636
     216            0.758
     217            0.758
     218            0.667
     219            0.667
     220            0.636
     221            0.667
     222            0.667
     223            0.636
     224            0.788
     225            0.788
     226            0.788
     227            0.788
     228            0.788
     229            0.788
     230            0.758
     231            0.758
     232            0.758
     233            0.758
     234            0.788
     235            0.758
     236            0.758
     237            0.758
     238            0.788
     239            0.758
     240            0.788
     241            0.758
     242            0.727
     243            0.727
     244            0.758
     245            0.758
     246            0.758
     247            0.758
     248            0.758
     249            0.788
     250            0.758
     251            0.758
     252            0.758
     253            0.758
     254            0.758
     255            0.758
     256            0.727
     257            0.727
     258            0.727
     259            0.727
     260            0.727
     261            0.758
     262            0.576
     263            0.727
     264            0.788
     265            0.758
     266            0.818
     267            0.818
     268            0.697
     269            0.697
     270            0.758
     271            0.758
     272            0.697
     273            0.697
     274            0.636
     275            0.697
     276            0.667
     277            0.697
     278            0.697
     279            0.697
     280            0.697
     281            0.727
     282            0.667
     283            0.758
     284            0.758
     285            0.727
     286            0.727
     287            0.758
     288            0.758
     289            0.758
     290            0.667
     291            0.667
     292            0.727
     293            0.758
     294            0.727
     295            0.727
     296            0.727
     297            0.727
     298            0.727
     299            0.788
     300            0.758
     301            0.758
     302            0.758
     303            0.758
     304            0.727
     305            0.697
     306            0.758
     307            0.758
     308            0.788
     309            0.788
     310            0.788
     311            0.788
     312            0.788
     313            0.788
     314            0.788
     315            0.788
     316            0.788
     317            0.788
     318            0.788
     319            0.818
     320            0.788
     321            0.758
     322            0.788
     323            0.758
     324            0.758
     325            0.576
     326            0.758
     327            0.758
     328            0.758
     329            0.727
     330            0.727
     331            0.727
     332            0.727
     333            0.697
     334            0.727
     335            0.697
     336            0.697
     337            0.576
     338            0.697
     339            0.727
     340            0.697
     341            0.697
     342            0.667
     343            0.697
     344            0.667
     345            0.667
     346            0.697
     347            0.697
     348            0.697
     349            0.697
     350            0.697
     351            0.697
     352            0.667
     353            0.697
     354            0.697
     355            0.697
     356            0.697
     357            0.697
     358            0.758
     359            0.818
     360            0.788
     361            0.788
     362            0.788
     363            0.788
     364            0.788
     365            0.818
     366            0.818
     367            0.788
     368            0.818
     369            0.788
     370            0.788
     371            0.788
