#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.061
       3           0.061
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.030
      10           0.030
      11           0.030
      12           0.000
      13           0.030
      14           0.000
      15           0.000
      16           0.000
      17           0.030
      18           0.030
      19           0.030
      20           0.061
      21           0.030
      22           0.121
      23           0.091
      24           0.121
      25           0.121
      26           0.091
      27           0.152
      28           0.152
      29           0.182
      30           0.182
      31           0.061
      32           0.061
      33           0.121
      34           0.061
      35           0.091
      36           0.091
      37           0.061
      38           0.091
      39           0.091
      40           0.182
      41           0.061
      42           0.091
      43           0.091
      44           0.061
      45           0.030
      46           0.091
      47           0.212
      48           0.061
      49           0.061
      50           0.030
      51           0.061
      52           0.091
      53           0.121
      54           0.061
      55           0.061
      56           0.061
      57           0.061
      58           0.091
      59           0.091
      60           0.091
      61           0.121
      62           0.091
      63           0.121
      64           0.121
      65           0.091
      66           0.091
      67           0.091
      68           0.091
      69           0.212
      70           0.091
      71           0.091
      72           0.061
      73           0.273
      74           0.091
      75           0.030
      76           0.061
      77           0.061
      78           0.061
      79           0.030
      80           0.000
      81           0.061
      82           0.030
      83           0.091
      84           0.030
      85           0.030
      86           0.030
      87           0.030
      88           0.061
      89           0.030
      90           0.030
      91           0.061
      92           0.061
      93           0.061
      94           0.030
      95           0.030
      96           0.030
      97           0.030
      98           0.030
      99           0.182
     100           0.121
     101           0.030
     102           0.030
     103           0.061
     104           0.061
     105           0.061
     106           0.091
     107           0.121
     108           0.061
     109           0.061
     110           0.121
     111           0.091
     112           0.030
     113           0.061
     114           0.030
     115           0.091
     116           0.061
     117           0.061
     118           0.152
     119           0.061
     120           0.121
     121           0.061
     122           0.061
     123           0.030
     124           0.030
     125           0.061
     126           0.061
     127           0.030
     128           0.030
     129           0.061
     130           0.121
     131           0.091
     132           0.121
     133           0.152
     134           0.152
     135           0.061
     136           0.091
     137           0.121
     138           0.121
     139           0.061
     140           0.091
     141           0.061
     142           0.091
     143           0.061
     144           0.121
     145           0.121
     146           0.152
     147           0.091
     148           0.152
     149           0.152
     150           0.030
     151           0.030
     152           0.030
     153           0.030
     154           0.121
     155           0.091
     156           0.061
     157           0.091
     158           0.121
     159           0.182
     160           0.152
     161           0.152
     162           0.000
     163           0.091
     164           0.030
     165           0.152
     166           0.152
     167           0.061
     168           0.091
     169           0.091
     170           0.121
     171           0.091
     172           0.121
     173           0.061
     174           0.121
     175           0.061
     176           0.121
     177           0.061
     178           0.152
     179           0.061
     180           0.091
     181           0.030
     182           0.091
     183           0.091
     184           0.091
     185           0.061
     186           0.121
     187           0.030
     188           0.030
     189           0.030
     190           0.030
     191           0.061
     192           0.030
     193           0.030
     194           0.030
     195           0.030
     196           0.000
     197           0.061
     198           0.121
     199           0.061
     200           0.061
     201           0.091
     202           0.061
     203           0.030
     204           0.061
     205           0.061
     206           0.030
     207           0.000
     208           0.000
     209           0.030
     210           0.030
     211           0.030
     212           0.061
     213           0.030
     214           0.061
     215           0.091
     216           0.121
     217           0.061
     218           0.091
     219           0.121
     220           0.030
     221           0.121
     222           0.091
     223           0.091
     224           0.121
     225           0.091
     226           0.091
     227           0.061
     228           0.061
     229           0.121
     230           0.152
     231           0.121
     232           0.091
     233           0.091
     234           0.061
     235           0.061
     236           0.061
     237           0.242
     238           0.091
     239           0.121
     240           0.091
     241           0.091
     242           0.091
     243           0.121
     244           0.030
     245           0.091
     246           0.212
     247           0.091
     248           0.121
     249           0.121
     250           0.091
     251           0.182
     252           0.091
     253           0.091
     254           0.121
     255           0.091
     256           0.091
     257           0.121
     258           0.091
     259           0.091
     260           0.091
     261           0.091
     262           0.091
     263           0.091
     264           0.061
     265           0.152
     266           0.030
     267           0.000
     268           0.121
     269           0.091
     270           0.091
     271           0.061
     272           0.121
     273           0.030
     274           0.091
     275           0.091
     276           0.061
     277           0.091
     278           0.091
     279           0.061
     280           0.091
     281           0.091
     282           0.091
     283           0.061
     284           0.061
     285           0.091
     286           0.121
     287           0.091
     288           0.091
     289           0.121
     290           0.121
     291           0.091
     292           0.091
     293           0.121
     294           0.242
     295           0.091
     296           0.061
     297           0.091
     298           0.091
     299           0.091
     300           0.091
     301           0.061
     302           0.091
     303           0.061
     304           0.061
     305           0.061
     306           0.030
     307           0.061
     308           0.030
     309           0.030
     310           0.091
     311           0.030
     312           0.061
     313           0.030
     314           0.091
     315           0.061
     316           0.061
     317           0.061
     318           0.061
     319           0.061
     320           0.030
     321           0.030
     322           0.030
     323           0.182
     324           0.121
     325           0.121
     326           0.061
     327           0.152
     328           0.091
     329           0.061
     330           0.061
     331           0.030
     332           0.030
     333           0.182
     334           0.152
     335           0.061
     336           0.091
     337           0.061
     338           0.061
     339           0.061
     340           0.061
     341           0.061
     342           0.030
     343           0.030
     344           0.061
     345           0.061
     346           0.061
     347           0.061
     348           0.061
     349           0.061
     350           0.061
     351           0.091
     352           0.061
     353           0.000
     354           0.000
     355           0.030
     356           0.061
     357           0.061
     358           0.061
     359           0.030
     360           0.061
     361           0.061
     362           0.061
     363           0.061
     364           0.061
     365           0.091
     366           0.061
     367           0.061
     368           0.061
     369           0.030
     370           0.121
     371           0.030
     372           0.061
     373           0.030
     374           0.061
     375           0.061
     376           0.061
     377           0.091
     378           0.061
     379           0.030
     380           0.030
     381           0.030
     382           0.061
     383           0.061
     384           0.030
     385           0.061
     386           0.061
     387           0.061
     388           0.061
     389           0.061
     390           0.061
     391           0.030
     392           0.030
     393           0.061
     394           0.061
     395           0.061
     396           0.061
     397           0.061
     398           0.061
     399           0.091
     400           0.091
     401           0.152
     402           0.121
     403           0.091
     404           0.091
     405           0.091
     406           0.121
     407           0.091
     408           0.091
     409           0.152
