#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.848
       4            0.788
       5            0.758
       6            0.818
       7            0.848
       8            0.818
       9            0.818
      10            0.848
      11            0.758
      12            0.909
      13            0.848
      14            0.758
      15            0.848
      16            0.848
      17            0.788
      18            0.848
      19            0.909
      20            0.879
      21            0.818
      22            0.818
      23            0.909
      24            0.909
      25            0.818
      26            0.848
      27            0.848
      28            0.788
      29            0.848
      30            0.848
      31            0.727
      32            0.697
      33            0.788
      34            0.788
      35            0.848
      36            0.758
      37            0.818
      38            0.848
      39            0.848
      40            0.697
      41            0.848
      42            0.848
      43            0.758
      44            0.788
      45            0.788
      46            0.758
      47            0.818
      48            0.848
      49            0.879
      50            0.909
      51            0.758
      52            0.909
      53            0.909
      54            0.909
      55            0.879
      56            0.909
      57            0.606
      58            0.818
      59            0.818
      60            0.788
      61            0.848
      62            0.788
      63            0.879
      64            0.879
      65            0.818
      66            0.818
      67            0.818
      68            0.788
      69            0.606
      70            0.758
      71            0.848
      72            0.758
      73            0.697
      74            0.758
      75            0.879
      76            0.818
      77            0.848
      78            0.788
      79            0.818
      80            0.758
      81            0.788
      82            0.727
      83            0.818
      84            0.879
      85            0.879
      86            0.848
      87            0.848
      88            0.818
      89            0.848
      90            0.848
      91            0.879
      92            0.788
      93            0.848
      94            0.848
      95            0.788
      96            0.788
      97            0.636
      98            0.758
      99            0.758
     100            0.818
     101            0.758
     102            0.788
     103            0.818
     104            0.848
     105            0.788
     106            0.818
     107            0.697
     108            0.879
     109            0.879
     110            0.788
     111            0.879
     112            0.818
     113            0.818
     114            0.818
     115            0.758
     116            0.758
     117            0.818
     118            0.788
     119            0.788
     120            0.818
     121            0.788
     122            0.818
     123            0.879
     124            0.879
     125            0.879
     126            0.818
     127            0.879
     128            0.879
     129            0.788
     130            0.576
     131            0.788
     132            0.818
     133            0.818
     134            0.606
     135            0.818
     136            0.818
     137            0.697
     138            0.697
     139            0.848
     140            0.788
     141            0.788
     142            0.788
     143            0.788
     144            0.818
     145            0.848
     146            0.879
     147            0.727
     148            0.788
     149            0.879
     150            0.818
     151            0.727
     152            0.636
     153            0.818
     154            0.818
     155            0.788
     156            0.788
     157            0.788
     158            0.818
     159            0.788
     160            0.818
     161            0.848
     162            0.818
     163            0.788
     164            0.788
     165            0.848
     166            0.636
     167            0.697
     168            0.697
     169            0.697
     170            0.606
     171            0.848
     172            0.788
     173            0.879
     174            0.818
     175            0.818
     176            0.848
     177            0.848
     178            0.879
     179            0.879
     180            0.727
     181            0.848
     182            0.848
     183            0.848
     184            0.848
     185            0.848
     186            0.848
     187            0.848
     188            0.848
     189            0.848
     190            0.848
     191            0.818
     192            0.788
     193            0.879
     194            0.879
     195            0.818
     196            0.909
     197            0.818
     198            0.848
     199            0.879
     200            0.879
     201            0.818
     202            0.758
     203            0.758
     204            0.727
     205            0.788
     206            0.788
     207            0.818
     208            0.758
     209            0.818
     210            0.818
     211            0.818
     212            0.818
     213            0.727
     214            0.667
     215            0.788
     216            0.788
     217            0.697
     218            0.758
     219            0.758
     220            0.788
     221            0.788
     222            0.848
     223            0.879
     224            0.879
     225            0.818
     226            0.848
     227            0.758
     228            0.788
     229            0.758
     230            0.818
     231            0.848
     232            0.788
     233            0.818
     234            0.818
     235            0.727
     236            0.818
     237            0.818
     238            0.667
     239            0.667
     240            0.727
     241            0.697
     242            0.727
     243            0.667
     244            0.758
     245            0.727
     246            0.727
     247            0.758
     248            0.758
     249            0.788
     250            0.667
     251            0.697
     252            0.909
     253            0.788
     254            0.818
     255            0.818
     256            0.848
     257            0.788
     258            0.909
     259            0.848
     260            0.879
     261            0.848
     262            0.879
     263            0.788
     264            0.697
     265            0.788
     266            0.727
     267            0.848
     268            0.879
     269            0.848
     270            0.909
     271            0.879
     272            0.848
     273            0.788
     274            0.788
     275            0.848
     276            0.788
     277            0.879
     278            0.879
     279            0.788
     280            0.818
     281            0.879
     282            0.818
     283            0.788
     284            0.848
     285            0.848
     286            0.879
     287            0.909
     288            0.879
     289            0.879
     290            0.879
     291            0.818
     292            0.909
     293            0.879
     294            0.848
     295            0.879
     296            0.879
     297            0.879
     298            0.818
     299            0.909
     300            0.879
     301            0.818
     302            0.879
     303            0.667
     304            0.848
     305            0.848
     306            0.879
     307            0.879
     308            0.818
     309            0.788
     310            0.788
     311            0.879
     312            0.848
     313            0.788
     314            0.818
     315            0.848
     316            0.848
     317            0.848
     318            0.697
     319            0.788
     320            0.788
     321            0.818
     322            0.848
     323            0.848
     324            0.848
     325            0.727
     326            0.879
     327            0.848
     328            0.879
     329            0.848
     330            0.879
     331            0.848
     332            0.697
     333            0.818
     334            0.818
     335            0.818
     336            0.848
     337            0.879
     338            0.697
     339            0.848
     340            0.818
     341            0.848
     342            0.848
     343            0.879
     344            0.697
     345            0.667
     346            0.788
     347            0.848
     348            0.818
     349            0.848
     350            0.818
     351            0.848
     352            0.848
     353            0.879
     354            0.848
     355            0.818
     356            0.848
     357            0.848
     358            0.848
     359            0.879
     360            0.848
     361            0.909
     362            0.758
     363            0.848
     364            0.909
     365            0.788
     366            0.909
     367            0.879
     368            0.909
     369            0.909
     370            0.909
     371            0.788
     372            0.758
     373            0.788
     374            0.667
     375            0.848
     376            0.667
     377            0.848
     378            0.848
     379            0.848
     380            0.697
     381            0.848
     382            0.848
     383            0.848
     384            0.848
     385            0.818
     386            0.727
     387            0.879
     388            0.848
     389            0.727
     390            0.879
     391            0.758
     392            0.848
     393            0.818
     394            0.758
     395            0.879
     396            0.818
     397            0.788
     398            0.697
     399            0.818
     400            0.758
     401            0.788
     402            0.848
     403            0.848
     404            0.636
     405            0.879
     406            0.818
     407            0.667
     408            0.848
     409            0.879
     410            0.848
     411            0.848
     412            0.788
     413            0.727
     414            0.758
     415            0.879
     416            0.848
     417            0.818
     418            0.879
     419            0.848
     420            0.758
     421            0.818
