#Frame   SECSTRUCT[Alpha]
       1            0.455
       2            0.727
       3            0.727
       4            0.727
       5            0.758
       6            0.606
       7            0.697
       8            0.636
       9            0.485
      10            0.697
      11            0.758
      12            0.636
      13            0.636
      14            0.697
      15            0.727
      16            0.667
      17            0.788
      18            0.576
      19            0.636
      20            0.636
      21            0.606
      22            0.697
      23            0.636
      24            0.727
      25            0.606
      26            0.636
      27            0.576
      28            0.636
      29            0.636
      30            0.303
      31            0.485
      32            0.606
      33            0.606
      34            0.545
      35            0.667
      36            0.636
      37            0.727
      38            0.667
      39            0.667
      40            0.697
      41            0.576
      42            0.606
      43            0.697
      44            0.545
      45            0.576
      46            0.727
      47            0.667
      48            0.515
      49            0.576
      50            0.667
      51            0.727
      52            0.697
      53            0.636
      54            0.606
      55            0.515
      56            0.636
      57            0.242
      58            0.667
      59            0.636
      60            0.485
      61            0.515
      62            0.394
      63            0.455
      64            0.424
      65            0.273
      66            0.545
      67            0.333
      68            0.212
      69            0.364
      70            0.636
      71            0.515
      72            0.394
      73            0.212
      74            0.394
      75            0.424
      76            0.333
      77            0.242
      78            0.455
      79            0.394
      80            0.424
      81            0.394
      82            0.121
      83            0.333
      84            0.303
      85            0.394
      86            0.333
      87            0.333
      88            0.273
      89            0.121
      90            0.000
      91            0.273
      92            0.242
      93            0.364
      94            0.333
      95            0.212
      96            0.182
      97            0.152
      98            0.152
      99            0.333
     100            0.212
     101            0.121
     102            0.303
     103            0.515
     104            0.273
     105            0.242
     106            0.242
     107            0.242
     108            0.242
     109            0.121
     110            0.182
     111            0.121
     112            0.121
     113            0.121
     114            0.000
     115            0.121
     116            0.121
     117            0.000
     118            0.273
     119            0.121
     120            0.242
     121            0.242
     122            0.394
     123            0.576
     124            0.394
     125            0.121
     126            0.455
     127            0.273
     128            0.242
     129            0.121
     130            0.455
     131            0.394
     132            0.394
     133            0.485
     134            0.515
     135            0.455
     136            0.485
     137            0.455
     138            0.424
     139            0.455
     140            0.212
     141            0.333
     142            0.121
     143            0.303
     144            0.242
     145            0.364
     146            0.424
     147            0.333
     148            0.455
     149            0.242
     150            0.242
     151            0.303
     152            0.303
     153            0.424
     154            0.364
     155            0.455
     156            0.394
     157            0.364
     158            0.424
     159            0.394
     160            0.424
     161            0.303
     162            0.424
     163            0.364
     164            0.455
     165            0.485
     166            0.394
     167            0.273
     168            0.394
     169            0.242
     170            0.455
     171            0.303
     172            0.364
     173            0.485
     174            0.515
     175            0.545
     176            0.424
     177            0.545
     178            0.364
     179            0.333
     180            0.212
     181            0.121
     182            0.455
     183            0.152
     184            0.121
     185            0.242
     186            0.212
     187            0.121
     188            0.273
     189            0.242
     190            0.333
     191            0.121
     192            0.242
     193            0.121
     194            0.273
     195            0.394
     196            0.273
     197            0.485
     198            0.303
     199            0.364
     200            0.242
     201            0.485
     202            0.455
     203            0.515
     204            0.545
     205            0.485
     206            0.485
     207            0.515
     208            0.485
     209            0.545
     210            0.455
     211            0.515
     212            0.455
     213            0.485
     214            0.515
     215            0.545
     216            0.424
     217            0.455
     218            0.455
     219            0.485
     220            0.515
     221            0.273
     222            0.455
     223            0.455
     224            0.424
     225            0.485
     226            0.455
     227            0.485
     228            0.394
     229            0.364
     230            0.424
     231            0.485
     232            0.424
     233            0.485
     234            0.515
     235            0.455
     236            0.515
     237            0.455
     238            0.485
     239            0.121
     240            0.212
     241            0.515
     242            0.515
     243            0.182
     244            0.364
     245            0.394
     246            0.424
     247            0.333
     248            0.394
     249            0.364
     250            0.333
     251            0.424
     252            0.364
     253            0.273
     254            0.303
     255            0.273
     256            0.273
     257            0.333
     258            0.394
     259            0.303
     260            0.242
     261            0.273
     262            0.333
     263            0.333
     264            0.424
     265            0.424
     266            0.333
     267            0.303
     268            0.152
     269            0.152
     270            0.242
     271            0.242
     272            0.242
     273            0.242
     274            0.273
     275            0.152
     276            0.182
     277            0.212
     278            0.242
     279            0.121
     280            0.212
     281            0.242
     282            0.242
     283            0.121
     284            0.121
     285            0.121
     286            0.152
     287            0.212
     288            0.242
     289            0.212
     290            0.242
     291            0.273
     292            0.152
     293            0.242
     294            0.152
     295            0.424
     296            0.364
     297            0.182
     298            0.333
     299            0.424
     300            0.394
     301            0.485
     302            0.273
     303            0.212
     304            0.394
     305            0.394
     306            0.485
     307            0.303
     308            0.485
     309            0.182
     310            0.485
     311            0.485
     312            0.394
     313            0.394
     314            0.455
     315            0.394
     316            0.485
     317            0.424
     318            0.394
     319            0.424
     320            0.424
     321            0.424
     322            0.485
     323            0.394
     324            0.455
     325            0.212
     326            0.515
     327            0.455
     328            0.424
     329            0.485
     330            0.303
     331            0.364
     332            0.455
     333            0.364
     334            0.303
     335            0.121
     336            0.152
     337            0.152
     338            0.303
     339            0.545
     340            0.364
     341            0.152
     342            0.515
     343            0.364
     344            0.394
     345            0.394
     346            0.485
     347            0.424
     348            0.394
     349            0.333
     350            0.515
     351            0.545
     352            0.485
     353            0.303
     354            0.333
     355            0.364
     356            0.667
     357            0.606
     358            0.515
     359            0.545
     360            0.485
     361            0.545
     362            0.364
     363            0.485
     364            0.394
     365            0.606
     366            0.606
     367            0.394
     368            0.636
     369            0.606
     370            0.606
     371            0.576
     372            0.606
     373            0.576
     374            0.636
     375            0.606
     376            0.636
     377            0.606
     378            0.424
     379            0.485
     380            0.636
     381            0.636
     382            0.515
     383            0.636
     384            0.727
     385            0.606
     386            0.485
     387            0.667
     388            0.636
     389            0.667
     390            0.636
     391            0.636
     392            0.636
     393            0.636
     394            0.697
     395            0.636
     396            0.515
     397            0.424
     398            0.485
     399            0.636
     400            0.515
     401            0.667
     402            0.727
     403            0.667
     404            0.636
     405            0.697
     406            0.727
     407            0.697
     408            0.576
     409            0.697
     410            0.606
     411            0.697
     412            0.394
     413            0.667
     414            0.455
     415            0.394
     416            0.667
     417            0.424
     418            0.364
     419            0.515
     420            0.545
     421            0.485
     422            0.485
     423            0.485
     424            0.424
     425            0.424
     426            0.636
     427            0.697
     428            0.697
     429            0.697
     430            0.697
     431            0.515
     432            0.424
     433            0.697
     434            0.667
     435            0.424
     436            0.455
     437            0.485
     438            0.545
     439            0.242
     440            0.545
     441            0.333
     442            0.515
     443            0.424
     444            0.212
     445            0.485
     446            0.364
     447            0.485
     448            0.455
     449            0.455
     450            0.424
     451            0.242
     452            0.303
     453            0.121
     454            0.485
     455            0.545
     456            0.364
     457            0.333
     458            0.424
     459            0.545
     460            0.121
     461            0.242
     462            0.455
     463            0.303
     464            0.273
     465            0.121
     466            0.455
     467            0.364
     468            0.394
     469            0.606
     470            0.455
     471            0.121
     472            0.121
     473            0.242
     474            0.273
     475            0.242
     476            0.333
     477            0.303
     478            0.455
     479            0.394
     480            0.242
     481            0.394
     482            0.242
     483            0.121
     484            0.364
     485            0.394
     486            0.242
     487            0.545
     488            0.333
     489            0.515
     490            0.394
     491            0.364
     492            0.364
     493            0.242
     494            0.394
     495            0.455
     496            0.212
     497            0.212
     498            0.242
     499            0.424
     500            0.485
     501            0.364
     502            0.273
     503            0.303
     504            0.303
     505            0.242
     506            0.121
     507            0.212
     508            0.242
     509            0.212
     510            0.303
     511            0.242
     512            0.273
     513            0.242
     514            0.242
     515            0.545
     516            0.333
     517            0.242
     518            0.273
     519            0.212
     520            0.364
     521            0.273
     522            0.303
     523            0.242
     524            0.424
     525            0.273
     526            0.242
     527            0.303
     528            0.394
     529            0.212
     530            0.333
     531            0.121
     532            0.333
     533            0.455
     534            0.242
     535            0.485
     536            0.394
     537            0.394
     538            0.485
     539            0.152
     540            0.364
     541            0.515
     542            0.394
     543            0.545
     544            0.455
     545            0.273
     546            0.485
     547            0.333
     548            0.242
     549            0.364
     550            0.364
     551            0.242
     552            0.576
     553            0.515
     554            0.394
     555            0.485
     556            0.485
     557            0.424
     558            0.242
     559            0.242
     560            0.333
     561            0.364
     562            0.303
     563            0.394
     564            0.303
     565            0.242
     566            0.242
     567            0.273
     568            0.000
     569            0.121
     570            0.121
     571            0.212
     572            0.333
     573            0.242
     574            0.152
     575            0.242
     576            0.000
     577            0.242
     578            0.121
     579            0.121
     580            0.364
     581            0.242
     582            0.000
     583            0.000
     584            0.000
     585            0.000
     586            0.273
     587            0.121
     588            0.121
     589            0.121
     590            0.333
     591            0.121
     592            0.242
     593            0.242
     594            0.273
     595            0.000
     596            0.121
     597            0.000
     598            0.242
     599            0.273
     600            0.121
     601            0.424
     602            0.485
     603            0.242
     604            0.242
     605            0.333
     606            0.242
     607            0.394
     608            0.485
     609            0.364
     610            0.364
     611            0.121
     612            0.121
     613            0.000
     614            0.242
     615            0.212
     616            0.121
     617            0.152
     618            0.333
     619            0.242
     620            0.364
     621            0.273
     622            0.000
     623            0.121
     624            0.000
     625            0.364
     626            0.212
     627            0.273
     628            0.333
     629            0.121
     630            0.121
     631            0.121
     632            0.121
     633            0.212
     634            0.242
     635            0.121
     636            0.121
     637            0.121
     638            0.000
     639            0.121
     640            0.121
     641            0.121
     642            0.121
     643            0.000
     644            0.000
     645            0.000
     646            0.242
     647            0.000
     648            0.121
     649            0.182
     650            0.182
     651            0.000
     652            0.424
     653            0.121
     654            0.212
     655            0.121
     656            0.303
     657            0.000
     658            0.121
     659            0.242
     660            0.394
     661            0.424
     662            0.000
     663            0.212
     664            0.212
     665            0.242
     666            0.000
     667            0.152
     668            0.121
     669            0.121
     670            0.364
     671            0.273
     672            0.000
     673            0.000
     674            0.121
     675            0.000
     676            0.000
     677            0.121
     678            0.121
     679            0.121
     680            0.000
     681            0.000
     682            0.121
     683            0.121
     684            0.152
     685            0.242
     686            0.333
     687            0.242
     688            0.000
     689            0.212
     690            0.273
     691            0.121
     692            0.121
     693            0.121
     694            0.121
     695            0.121
     696            0.121
     697            0.121
     698            0.394
     699            0.121
     700            0.121
     701            0.121
     702            0.121
     703            0.000
     704            0.121
     705            0.333
     706            0.121
     707            0.121
     708            0.000
     709            0.152
     710            0.121
     711            0.242
     712            0.121
     713            0.152
     714            0.152
     715            0.121
     716            0.182
     717            0.121
     718            0.000
     719            0.000
     720            0.273
     721            0.424
     722            0.333
     723            0.364
     724            0.121
     725            0.242
     726            0.364
     727            0.121
     728            0.182
     729            0.121
     730            0.000
     731            0.121
     732            0.182
     733            0.121
     734            0.182
     735            0.000
     736            0.212
     737            0.152
     738            0.121
     739            0.121
     740            0.000
     741            0.121
     742            0.273
     743            0.121
     744            0.242
     745            0.394
     746            0.000
     747            0.212
     748            0.242
     749            0.242
     750            0.121
     751            0.121
     752            0.000
     753            0.121
     754            0.121
     755            0.152
     756            0.273
     757            0.212
     758            0.273
     759            0.212
     760            0.121
     761            0.000
     762            0.242
     763            0.000
     764            0.273
     765            0.121
     766            0.242
     767            0.000
     768            0.000
     769            0.121
     770            0.273
     771            0.273
     772            0.152
     773            0.303
     774            0.242
     775            0.242
     776            0.394
     777            0.333
     778            0.364
     779            0.121
     780            0.394
     781            0.121
     782            0.121
     783            0.000
     784            0.333
     785            0.000
     786            0.303
     787            0.000
     788            0.242
     789            0.000
     790            0.000
     791            0.364
     792            0.242
     793            0.333
     794            0.182
     795            0.121
     796            0.394
     797            0.333
     798            0.242
     799            0.212
     800            0.152
     801            0.000
     802            0.242
     803            0.242
     804            0.121
     805            0.121
     806            0.152
     807            0.212
     808            0.303
     809            0.121
     810            0.212
     811            0.121
     812            0.121
     813            0.242
     814            0.273
     815            0.333
     816            0.121
     817            0.152
     818            0.182
     819            0.182
     820            0.242
     821            0.152
     822            0.303
     823            0.212
     824            0.394
     825            0.121
     826            0.121
     827            0.121
     828            0.121
     829            0.121
     830            0.121
     831            0.121
     832            0.121
     833            0.212
     834            0.242
     835            0.121
     836            0.121
     837            0.121
     838            0.242
     839            0.000
     840            0.000
     841            0.000
     842            0.121
     843            0.121
     844            0.000
     845            0.121
     846            0.121
     847            0.121
     848            0.000
     849            0.000
     850            0.121
     851            0.000
     852            0.000
     853            0.000
     854            0.000
     855            0.000
     856            0.000
     857            0.000
     858            0.000
     859            0.121
     860            0.121
     861            0.121
     862            0.212
     863            0.000
     864            0.152
     865            0.121
     866            0.121
     867            0.273
     868            0.121
     869            0.121
     870            0.121
     871            0.121
     872            0.242
     873            0.152
     874            0.273
     875            0.303
     876            0.000
     877            0.121
     878            0.121
     879            0.212
     880            0.000
     881            0.121
     882            0.242
     883            0.121
     884            0.000
     885            0.242
     886            0.121
     887            0.242
     888            0.000
     889            0.121
     890            0.000
     891            0.121
     892            0.121
     893            0.000
     894            0.000
     895            0.121
     896            0.000
     897            0.121
     898            0.121
     899            0.242
     900            0.000
     901            0.121
     902            0.121
     903            0.121
     904            0.121
     905            0.212
     906            0.242
     907            0.121
     908            0.121
     909            0.152
     910            0.000
     911            0.121
     912            0.121
     913            0.000
     914            0.121
     915            0.121
     916            0.000
     917            0.000
     918            0.152
     919            0.152
     920            0.364
     921            0.121
     922            0.121
     923            0.212
     924            0.273
     925            0.242
     926            0.333
     927            0.212
     928            0.121
     929            0.242
     930            0.242
     931            0.364
     932            0.121
     933            0.121
     934            0.152
     935            0.121
     936            0.121
     937            0.121
     938            0.121
     939            0.242
     940            0.152
     941            0.152
     942            0.000
     943            0.121
     944            0.000
     945            0.121
     946            0.000
     947            0.121
     948            0.121
     949            0.121
     950            0.121
     951            0.242
     952            0.121
     953            0.273
     954            0.000
     955            0.121
     956            0.242
     957            0.121
     958            0.121
     959            0.121
     960            0.152
     961            0.152
     962            0.121
     963            0.242
     964            0.121
     965            0.000
     966            0.121
     967            0.121
     968            0.121
     969            0.121
     970            0.152
     971            0.121
     972            0.000
     973            0.121
     974            0.121
     975            0.121
     976            0.000
     977            0.121
     978            0.273
     979            0.121
     980            0.121
     981            0.121
     982            0.242
     983            0.152
     984            0.121
     985            0.121
     986            0.000
     987            0.273
     988            0.121
     989            0.333
     990            0.121
     991            0.333
     992            0.242
     993            0.212
     994            0.242
     995            0.000
     996            0.121
     997            0.121
     998            0.121
     999            0.121
    1000            0.364
    1001            0.242
    1002            0.242
    1003            0.364
    1004            0.394
    1005            0.121
    1006            0.000
    1007            0.242
    1008            0.000
    1009            0.121
    1010            0.121
    1011            0.152
    1012            0.121
    1013            0.121
    1014            0.242
    1015            0.121
    1016            0.000
    1017            0.000
    1018            0.242
    1019            0.273
    1020            0.242
    1021            0.242
    1022            0.000
    1023            0.121
    1024            0.121
    1025            0.273
