#Frame     RMSD_00002
       1       5.2695
       2       2.9861
       3       3.0468
       4       1.5293
       5       2.1783
       6       3.1916
       7       2.3384
       8       4.8244
       9       4.9506
      10       4.7277
      11       3.7259
      12       4.4547
      13       4.2107
      14       2.7744
      15       2.0537
      16       2.7689
      17       2.4245
      18       4.5571
      19       3.1732
      20       3.5829
      21       2.0881
      22       2.7869
      23       2.6357
      24       4.2543
      25       3.6165
      26       5.6533
      27       7.6414
      28       4.9530
      29       3.9199
      30       4.1140
      31       4.3887
      32       4.2232
      33       4.0046
      34       3.0752
      35       3.3982
      36       5.4560
      37       3.4929
      38       3.0845
      39       3.8123
      40       2.9246
      41       4.4300
      42       3.2371
      43       3.9250
      44       3.8276
      45       3.1920
      46       2.9841
      47       3.4483
      48       7.1057
      49       5.9474
      50       4.6385
      51       4.4402
      52       4.6832
      53       3.2659
      54       4.7742
      55       4.7306
      56       5.4075
      57       5.7008
      58       4.1933
      59       3.8588
      60       3.8784
      61       4.0288
      62       7.3995
      63       5.3175
      64       7.4159
      65       6.7740
      66       6.4515
      67       5.0513
      68       5.0725
      69       4.8689
      70       4.0535
      71       4.2016
      72       4.9087
      73       4.7791
      74       3.6304
      75       3.6798
      76       4.0172
      77       4.3396
      78       4.5202
      79       4.3779
      80       4.3099
      81       4.5054
      82       5.0990
      83       5.5135
      84       5.1579
      85       4.8741
      86       6.8819
      87      10.7617
      88       8.2795
      89       6.3106
      90       8.0534
      91       5.4768
      92       8.2454
      93       6.7735
      94       4.9619
      95       6.0655
      96       8.9406
      97       7.6534
      98       7.1233
      99      10.7216
     100       8.7055
     101       7.6591
     102       7.8682
     103       9.3885
     104       7.4818
     105       7.9312
     106       5.4632
     107       6.3467
     108       5.5338
     109       5.5970
     110       6.3890
     111       5.3428
     112       5.9650
     113       7.2725
     114       5.3772
     115       6.2015
     116       6.0114
     117       6.5283
     118       6.5048
     119       6.1911
     120       6.9656
     121       7.1804
     122       5.4273
     123       4.9326
     124       5.2602
     125       5.6537
     126       5.3150
     127       6.1438
     128       5.8589
     129       5.3737
     130       5.1576
     131       5.5553
     132       4.0806
     133       6.6464
     134       5.1543
     135       4.6581
     136       4.2770
     137       3.7356
     138       8.5427
     139       7.9483
     140       5.3538
     141       4.4251
     142       7.8522
     143       5.5255
     144       6.1057
     145       5.2747
     146       5.6035
     147       5.7285
     148       6.1246
     149       5.1641
     150       4.6327
     151       4.5747
     152       6.1784
     153       5.1558
     154       7.5300
     155       5.0069
     156       5.7922
     157       8.1942
     158       6.9455
     159       5.8760
     160       7.4574
     161       6.6644
     162       5.0133
     163       3.8972
     164       7.0097
     165       6.0521
     166       5.8487
     167       5.6614
     168       4.7558
     169       5.3044
     170       6.8724
     171       5.0862
     172       6.2175
     173       8.3178
     174       5.8063
     175       5.0783
     176       5.5871
     177       6.6797
     178       5.0566
     179       4.3824
     180       6.3167
     181       5.5620
     182       5.7915
     183       5.8738
     184       6.6329
     185       5.5115
     186       9.0947
     187       7.3597
     188       6.8298
     189       5.4965
     190       4.8347
     191       7.0080
     192       6.5990
     193       7.3587
     194       8.0704
     195       6.0186
     196       5.1764
     197       5.3349
     198       6.5049
     199       5.1261
     200       5.7635
     201       4.8149
     202       4.6365
     203       4.9447
     204       5.2740
     205       3.9622
     206       4.5365
     207       5.6124
     208       5.1860
     209       5.1654
     210       6.0104
     211       4.6527
     212       6.6739
     213       6.0038
     214       5.4542
     215       4.3169
     216       4.4608
     217       5.0454
     218       5.8027
     219       5.3384
     220       5.2859
     221       5.6468
     222       5.4808
     223       5.7298
     224       5.0832
     225       6.5528
     226       5.4143
     227       5.4843
     228       5.3583
     229       5.9310
     230       5.5174
     231       5.9108
     232       6.0233
     233       4.5781
     234       6.7356
     235       5.5462
     236       5.0695
     237       4.6036
     238       5.1574
     239       5.1237
     240       5.5590
     241       5.2210
     242       5.3896
     243       5.1605
     244       4.8472
     245       4.9252
     246       5.3428
     247       5.3973
     248       5.6037
     249       5.2268
     250       5.8419
     251       4.8216
     252       5.0480
     253       5.3949
     254       5.7473
     255       7.5960
     256       6.2049
     257       7.6199
     258       5.7101
     259       5.9375
     260       9.4621
     261       5.8375
     262       7.1082
     263       6.2065
     264       5.3116
     265       5.3813
     266       5.7276
     267       5.7846
     268       6.5393
     269       7.3061
     270       8.7222
     271       6.1183
     272       7.3339
     273       7.4747
     274       6.8037
     275       6.1647
     276       6.8615
     277       6.0060
     278       7.2322
     279       6.5632
     280       5.5155
     281       6.5855
     282       5.9156
     283       7.3279
     284       7.8250
     285       5.5760
     286       6.4390
     287       6.2119
     288       6.8407
     289       6.6852
     290       6.0740
     291       8.1852
     292       7.2094
     293       9.4485
     294       5.6132
     295       5.2042
     296       5.6533
     297       5.6903
     298       6.2719
     299       8.3449
     300       6.2385
     301       6.0735
     302       7.7137
     303       6.7599
     304       6.1082
     305       9.1792
     306       9.8169
     307       8.0805
     308       6.9125
     309       5.5002
     310       4.4006
     311       5.0127
     312       5.7904
     313       5.6966
     314       4.8754
     315       7.9798
     316       5.3795
     317       6.1481
     318       4.4841
     319       7.2582
     320       4.9162
     321       4.4015
     322       5.2633
     323       4.5185
     324       5.9996
     325       5.6351
     326       5.4453
     327       6.9827
     328       5.3313
     329       5.1077
     330       6.6862
     331       5.0882
     332       5.4868
     333       5.7794
     334       4.9283
     335       8.5819
     336       7.8182
     337       7.7516
     338       6.5926
     339       6.3608
     340       5.5608
     341       5.5638
     342       8.0537
     343       6.0631
     344       5.3567
     345       6.6155
     346       7.2815
     347       8.3533
     348       8.3432
     349       6.1589
     350       5.8966
     351       6.4355
     352       6.2054
     353       8.5956
     354       5.6106
     355       5.2267
     356       4.9104
     357       4.8091
     358       4.7221
     359       5.6039
     360       5.4279
     361       5.0169
     362       3.7145
     363       5.7126
     364       4.1805
     365       4.5559
     366       4.2997
     367       5.9523
     368       5.0964
     369       4.4905
     370       4.2592
     371       3.8220
     372       3.9987
     373       4.7339
     374       4.0147
     375       3.9028
     376       4.4641
     377       3.3283
     378       4.1228
     379       4.4207
     380       3.7815
     381       4.6976
     382       3.4265
     383       3.6092
     384       2.9362
     385       5.4954
     386       7.8192
     387       3.5261
     388       3.9222
     389       3.6451
     390       3.6451
     391       3.4110
     392       4.5570
     393       4.4109
     394       5.5388
     395       5.1312
     396       6.9682
     397       4.0205
     398       5.2549
     399       5.0982
     400       7.7665
     401       3.8542
     402       4.1267
     403       4.1902
     404       4.9713
     405       3.8022
     406       3.4246
     407       3.9265
     408       4.1933
     409       4.1768
     410       4.5310
     411       3.2965
     412       4.6818
     413       3.3141
     414       4.4120
     415       4.4796
     416       4.0140
     417       6.6330
     418       3.6893
     419       3.8249
     420       4.4788
     421       3.7420
     422       4.0729
     423       2.9247
     424       4.9507
     425       4.1792
     426       4.8906
     427       4.9956
     428       3.3758
     429       4.9132
     430       4.0156
     431       4.4600
     432       5.0413
     433       4.8262
     434       3.5650
     435       4.4464
     436       6.2459
     437       6.4345
     438       6.6731
     439       5.9377
     440       7.7442
     441       8.0960
     442       4.5167
     443       5.3969
     444       6.5738
     445       7.6596
     446       7.3930
     447       8.9449
     448      10.7602
     449      10.3075
     450       9.6853
     451       9.7067
     452       8.7749
     453       9.6479
     454       4.6503
     455       6.6005
     456       5.2107
     457       8.1421
     458       6.7794
     459       7.8930
     460       7.6481
     461       6.3829
     462       9.2200
     463      11.4491
     464      10.8413
     465       6.7821
     466       6.8689
     467       5.6819
     468       6.2691
     469       6.5608
     470       4.9057
     471       6.3376
     472       6.0378
     473       8.9868
     474       4.2956
     475       5.8778
     476       6.1075
     477       6.8449
     478       5.8636
     479       5.3183
     480       8.8426
     481       6.0888
     482       6.4203
     483       6.8195
     484       5.5293
     485       5.1615
     486       4.9999
     487       4.6548
     488       5.7736
     489       5.9154
     490       7.4579
     491       6.2712
     492       5.7450
     493       6.3725
     494       5.2452
     495       5.3732
     496       6.1293
     497       5.7569
     498       6.9627
     499       6.7023
     500       7.3024
     501       6.9889
     502       6.2470
     503       7.1738
     504       5.7964
     505       5.7679
     506       6.3238
     507       7.5478
     508       7.1810
     509       8.2887
     510       5.3609
     511       5.6053
     512       7.7385
     513       6.7730
     514       6.2100
     515       4.7723
     516       8.0206
     517       6.5418
     518       8.3554
     519       6.6906
     520       6.0183
     521       9.3072
     522       7.7807
     523       5.6328
     524       5.7147
     525       5.6398
     526       6.5317
     527       7.1899
     528       6.5036
     529       6.1994
     530       7.0474
     531       6.5740
     532       6.6371
     533       5.3052
     534       8.4761
     535       7.0812
     536       4.3061
     537       3.9866
     538       4.3454
     539       6.5094
     540       4.5884
     541       3.7898
     542       4.5548
     543       4.5061
     544       4.8862
     545       5.9057
     546       5.0247
     547       4.3055
     548       7.3926
     549       5.3556
     550       6.8867
     551       6.9621
     552       5.9817
     553       5.5252
     554       7.0964
     555       6.0545
     556       5.9010
     557       6.4786
     558       6.8682
     559       5.3266
     560       4.8404
     561       6.1056
     562       5.0331
     563       5.1029
     564       5.4800
     565       5.5303
     566       6.7009
     567       5.0825
     568       5.3958
     569       5.3726
     570       5.3195
     571       6.3046
     572       5.8819
     573       6.5800
     574       7.8899
     575       7.9937
     576       5.5223
     577       5.2869
     578       6.7734
     579       5.6172
     580       5.1237
     581       6.2839
     582       7.5346
     583       5.6708
     584       6.3603
     585       7.4853
     586       6.5287
     587       6.6147
     588       6.7484
     589       6.6946
     590       7.1404
     591       8.4960
     592       8.3250
     593       7.3851
     594       7.3599
     595       7.8768
     596       7.9452
     597       6.5982
     598       8.9743
     599       7.5711
     600      10.2858
     601       7.5178
     602       5.3072
     603       5.6918
     604       6.0766
     605       5.7387
     606       8.5493
     607       7.6197
     608       5.3275
     609       5.1478
     610       4.8520
     611       5.1369
     612       7.6470
     613       6.4318
     614       6.2341
     615       6.8741
     616       6.1630
     617       7.0473
     618       6.2715
     619       6.0961
     620       6.8757
     621       5.3462
     622       5.7559
     623       8.5217
     624       9.6863
     625       7.7316
     626       7.2904
     627       6.4787
     628       7.2619
     629       8.0140
     630       6.8112
     631       8.7015
     632       6.7126
     633       9.4787
     634       9.9461
     635       7.4857
     636       7.0039
     637       6.5891
     638       7.2417
     639       7.2598
     640       7.4878
     641       7.3614
     642       8.7232
     643       7.7802
     644      11.0465
     645       7.6364
     646       6.3313
     647       6.2627
     648       8.7149
     649       6.2897
     650       8.0665
     651       6.7516
     652       6.4636
     653      11.1482
     654       9.9247
     655       5.6192
     656       8.6625
     657       8.0819
     658       7.8954
     659       9.2642
     660       8.3615
     661       6.6820
     662       5.3474
     663       6.4926
     664       6.5160
     665       6.6781
     666       8.7118
     667       5.9110
     668       7.2483
     669       8.5460
     670       8.7323
     671      10.3335
     672       6.7735
     673       8.4886
     674       7.3000
     675       9.2000
     676       7.2863
     677       7.4091
     678       6.7122
     679       6.0015
     680       9.0438
     681       7.8401
     682       8.0228
     683       8.4243
     684       6.8368
     685       6.8826
     686       6.1640
     687       8.7176
     688       8.6513
     689       7.2747
     690       8.2814
     691       8.2427
     692       6.5982
     693       7.2853
     694       6.9391
     695       6.5382
     696       5.7067
     697       6.6432
     698       5.5182
     699       7.3480
     700       6.8479
     701       6.8262
     702       6.3297
     703       5.9208
     704       5.9948
     705       7.1815
     706       8.4168
     707       7.7390
     708       8.1988
     709       8.5664
     710       9.3112
     711       8.8222
     712       7.4066
     713       6.4914
     714       7.3984
     715       7.8347
     716       9.1859
     717       7.1969
     718       8.4192
     719       7.1510
     720       5.9493
     721       6.7090
     722       6.9869
     723       6.2541
     724      11.6561
     725       8.0036
     726       7.6983
     727       8.1930
     728       7.9889
     729       8.0561
     730       8.6173
     731       7.3325
     732       8.3250
     733       7.3197
     734       7.9235
     735       6.4760
     736       6.5571
     737       6.6899
     738       6.5761
     739       8.2834
     740       6.1281
     741       7.6123
     742       4.9679
     743       4.6068
     744       6.1837
     745       6.7178
     746       6.4028
     747      10.2936
     748       6.6203
     749       7.5162
     750       6.5558
     751       6.8170
     752      10.3642
     753       6.5245
     754       6.4102
     755       6.1823
     756       6.3332
     757       6.5877
     758       6.4712
     759       5.9596
     760       6.6665
     761       6.8806
     762       5.4771
     763       7.4565
     764       6.8470
     765       8.4242
     766       6.9823
     767       7.4148
     768       6.9876
     769       8.3023
     770       8.4771
     771       8.5973
     772      10.0042
     773      10.1788
     774       8.0960
     775       6.3865
     776       8.6827
     777      10.0725
     778       8.0783
     779       6.4749
     780       6.0167
     781       5.8551
     782       6.7339
     783       6.6684
