#Frame     RMSD_00002
       1       2.2427
       2       1.5279
       3       2.0873
       4       1.9215
       5       2.2640
       6       2.3672
       7       2.8938
       8       2.3840
       9       2.8957
      10       2.4365
      11       2.9832
      12       3.3514
      13       2.7030
      14       2.7973
      15       2.2877
      16       3.7441
      17       3.7515
      18       2.9986
      19       3.0111
      20       5.3532
      21       6.2042
      22       6.7204
      23       5.6842
      24       7.0921
      25       6.8080
      26       7.4596
      27       6.8179
      28       7.0462
      29       7.0668
      30       6.5211
      31       5.3905
      32       3.7209
      33       4.6254
      34       7.0355
      35       4.3548
      36       3.3504
      37       5.0415
      38       5.9836
      39       6.0945
      40       4.0923
      41       3.2956
      42       3.3060
      43       4.0241
      44       3.9284
      45       7.5846
      46       6.0699
      47       3.9853
      48       5.4549
      49       4.3240
      50       5.9044
      51       5.2894
      52       7.1224
      53       6.3157
      54       7.3884
      55       8.0638
      56       6.6380
      57       6.4019
      58       7.8061
      59       7.4998
      60       7.8574
      61       7.6138
      62       7.7509
      63       7.4673
      64       7.4008
      65       7.4185
      66       7.6013
      67       8.3815
      68       7.5769
      69       6.8201
      70       7.9775
      71       8.1234
      72       7.7922
      73       8.7922
      74       7.8639
      75       6.9335
      76       8.7843
      77       8.1533
      78       7.6318
      79       8.2370
      80       9.0194
      81       9.0830
      82       7.3404
      83       8.2096
      84       7.8973
      85       8.0023
      86       7.6115
      87       6.8425
      88       7.5257
      89       7.5958
      90       8.0406
      91       7.5363
      92       8.4606
      93       7.2112
      94       8.0510
      95       8.7931
      96       8.2604
      97       8.5910
      98       7.6291
      99       7.3274
     100       5.7395
     101       4.5528
     102       4.5691
     103       5.9493
     104       6.1439
     105       4.4232
     106       4.9348
     107       5.0940
     108       4.0037
     109       4.5212
     110       4.7805
     111       4.8819
     112       3.3644
     113       3.7575
     114       5.0021
     115       5.1351
     116       4.1394
     117       3.4128
     118       3.5198
     119       4.1484
     120       5.4805
     121       5.1849
     122       5.5153
     123       5.0872
     124       5.9374
     125       3.4891
     126       5.3648
     127       5.7732
     128       4.3401
     129       6.2736
     130       7.0469
     131       4.4433
     132       4.5472
     133       3.5539
     134       5.5971
     135       5.7337
     136       5.1827
     137       5.6067
     138       3.7616
     139       4.4097
     140       4.1351
     141       3.5150
     142       5.2009
     143       4.4910
     144       4.4996
     145       4.2502
     146       6.8750
     147       4.7373
     148       3.0901
     149       3.2835
     150       4.8743
     151       5.5092
     152       5.6266
     153       4.5806
     154       4.3451
     155       5.2719
     156       3.8757
     157       4.0333
     158       4.3557
     159       3.4730
     160       4.4182
