#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.758
       3            0.697
       4            0.667
       5            0.576
       6            0.576
       7            0.485
       8            0.455
       9            0.333
      10            0.515
      11            0.606
      12            0.545
      13            0.545
      14            0.515
      15            0.364
      16            0.394
      17            0.545
      18            0.636
      19            0.636
      20            0.455
      21            0.697
      22            0.636
      23            0.606
      24            0.424
      25            0.576
      26            0.455
      27            0.515
      28            0.636
      29            0.242
      30            0.485
      31            0.242
      32            0.455
      33            0.545
      34            0.636
      35            0.667
      36            0.364
      37            0.606
      38            0.636
      39            0.364
      40            0.727
      41            0.455
      42            0.000
      43            0.333
      44            0.242
      45            0.303
      46            0.273
      47            0.424
      48            0.333
      49            0.273
      50            0.242
      51            0.121
      52            0.273
      53            0.242
      54            0.364
      55            0.000
      56            0.000
      57            0.121
      58            0.121
      59            0.515
      60            0.121
      61            0.242
      62            0.121
      63            0.242
      64            0.303
      65            0.364
      66            0.364
      67            0.364
      68            0.242
      69            0.485
      70            0.121
      71            0.364
      72            0.242
      73            0.242
      74            0.364
      75            0.636
      76            0.424
      77            0.242
      78            0.394
      79            0.242
      80            0.242
      81            0.273
      82            0.515
      83            0.485
      84            0.667
      85            0.515
      86            0.333
      87            0.606
      88            0.788
      89            0.485
      90            0.394
      91            0.515
      92            0.121
      93            0.485
      94            0.576
      95            0.515
      96            0.515
      97            0.424
      98            0.424
      99            0.333
     100            0.424
     101            0.273
     102            0.242
     103            0.121
     104            0.212
     105            0.212
     106            0.121
     107            0.000
     108            0.364
     109            0.242
     110            0.364
     111            0.424
     112            0.455
     113            0.242
     114            0.364
     115            0.242
     116            0.303
     117            0.152
     118            0.394
     119            0.364
     120            0.273
     121            0.303
     122            0.364
     123            0.273
     124            0.455
     125            0.212
     126            0.242
     127            0.485
     128            0.364
     129            0.273
     130            0.576
     131            0.667
     132            0.636
     133            0.667
     134            0.636
     135            0.576
     136            0.576
     137            0.515
     138            0.545
     139            0.455
     140            0.242
     141            0.333
     142            0.333
     143            0.242
     144            0.364
     145            0.394
     146            0.485
     147            0.455
     148            0.273
     149            0.121
     150            0.121
     151            0.424
     152            0.424
     153            0.515
     154            0.121
     155            0.242
     156            0.121
     157            0.242
     158            0.515
     159            0.576
     160            0.424
     161            0.303
     162            0.212
     163            0.485
     164            0.364
     165            0.485
     166            0.636
     167            0.242
     168            0.455
     169            0.758
     170            0.576
     171            0.758
     172            0.727
     173            0.636
     174            0.455
     175            0.727
     176            0.576
     177            0.606
     178            0.576
     179            0.364
     180            0.485
     181            0.394
     182            0.303
     183            0.485
     184            0.485
     185            0.424
     186            0.394
     187            0.364
     188            0.667
     189            0.545
     190            0.576
     191            0.545
     192            0.515
     193            0.424
     194            0.242
     195            0.333
     196            0.545
     197            0.455
     198            0.485
     199            0.667
     200            0.364
     201            0.273
     202            0.606
     203            0.576
     204            0.394
     205            0.303
     206            0.152
     207            0.364
     208            0.242
     209            0.485
     210            0.485
     211            0.485
     212            0.606
     213            0.394
     214            0.667
     215            0.545
     216            0.576
     217            0.485
     218            0.667
     219            0.545
     220            0.455
     221            0.636
     222            0.606
     223            0.485
     224            0.364
     225            0.424
     226            0.455
     227            0.242
     228            0.364
     229            0.455
     230            0.212
     231            0.121
     232            0.333
     233            0.242
     234            0.485
     235            0.000
     236            0.182
     237            0.242
     238            0.121
     239            0.242
     240            0.121
     241            0.242
     242            0.333
     243            0.333
     244            0.303
     245            0.394
     246            0.242
     247            0.242
     248            0.394
     249            0.242
     250            0.364
     251            0.455
     252            0.121
     253            0.364
     254            0.364
     255            0.242
     256            0.121
     257            0.242
     258            0.121
     259            0.242
     260            0.121
     261            0.242
     262            0.364
     263            0.364
     264            0.364
     265            0.273
     266            0.364
     267            0.364
     268            0.242
     269            0.364
     270            0.242
     271            0.212
     272            0.242
     273            0.242
     274            0.242
     275            0.121
     276            0.121
     277            0.364
     278            0.121
     279            0.121
     280            0.242
     281            0.121
     282            0.212
     283            0.394
     284            0.212
     285            0.273
     286            0.333
     287            0.333
     288            0.333
     289            0.242
     290            0.212
     291            0.333
     292            0.515
     293            0.424
     294            0.455
     295            0.455
     296            0.424
     297            0.515
     298            0.485
     299            0.242
     300            0.424
     301            0.364
     302            0.545
     303            0.242
     304            0.121
     305            0.212
     306            0.424
     307            0.364
     308            0.273
     309            0.333
     310            0.455
     311            0.364
     312            0.424
     313            0.606
     314            0.333
     315            0.333
     316            0.697
     317            0.333
     318            0.485
     319            0.545
     320            0.515
     321            0.303
