#Frame     RMSD_00002
       1       2.7222
       2       3.9730
       3       5.3125
       4       3.2003
       5       2.9840
       6       5.1915
       7       5.0189
       8       3.5829
       9       4.5938
      10       4.5533
      11       4.1982
      12       6.0294
      13       3.1711
      14       4.4286
      15       3.9062
      16       4.1438
      17       5.0775
      18       7.1338
      19       6.2463
      20       7.4664
      21       5.4926
      22       4.3689
      23       4.7287
      24       7.0187
      25       4.4422
      26       6.1604
      27       3.9774
      28       4.4947
      29       3.5853
      30       4.0194
      31       7.2127
      32       3.9670
      33       2.8327
      34       3.3520
      35       4.5796
      36       6.4271
      37       6.4154
      38       3.9142
      39       6.5858
      40       4.9228
      41       5.4519
      42       6.4522
      43       7.7330
      44       5.9428
      45       7.4977
      46       5.7631
      47       5.2764
      48       4.5848
      49       7.3354
      50       7.3070
      51       6.6329
      52       6.0159
      53       6.0127
      54       6.1902
      55       5.5471
      56       7.6408
      57       6.5903
      58       6.6998
      59       5.4584
      60       4.4866
      61       5.1224
      62       7.5560
      63       5.1051
      64       4.6118
      65       4.9531
      66       4.3314
      67       6.3672
      68       4.3657
      69       7.2796
      70       8.2042
      71       8.1791
      72       6.2468
      73       5.2705
      74       5.3672
      75       7.5875
      76       9.2034
      77       8.4526
      78       6.8673
      79       8.1497
      80       7.2530
      81       5.1399
      82       6.0829
      83       6.8310
      84       6.1976
      85       9.5241
      86      12.2025
      87      11.9718
      88      11.4955
      89      11.2430
      90       8.6122
      91       7.7047
      92       4.9297
      93       6.7984
      94       6.5458
      95       3.8984
      96       7.3139
      97       5.5698
      98      11.1470
      99       9.9912
     100       8.9679
     101       9.8644
     102       6.5710
     103       5.1402
     104       7.4769
     105       7.9180
     106       8.8712
     107       9.1142
     108       7.7752
     109       9.3662
     110       9.4379
     111       8.6243
     112       8.6085
     113      10.5406
     114       9.5632
     115      10.9541
     116      10.9448
     117       9.9988
     118       9.5037
     119       5.1132
     120       5.4861
     121       4.8629
     122       4.8819
     123       5.7502
     124       5.0487
     125       5.7538
     126       5.1803
     127       5.2607
     128       4.0481
     129       4.7244
     130       4.3127
     131       5.4953
     132       3.7461
     133       4.3657
     134       4.4173
     135       4.5687
     136       4.9688
     137       4.8651
     138       7.0610
     139       4.3038
     140       5.6545
     141       4.4299
     142       7.9025
     143       6.7668
     144       7.1564
     145       7.4820
     146       7.7735
     147       7.1659
     148       7.6940
     149       7.6650
     150       6.7537
     151       4.8769
     152       6.0230
     153       6.9825
     154       5.9611
     155       6.2955
     156       7.7758
     157       8.5200
     158       5.6374
     159       4.5335
     160       9.2244
     161       7.6743
     162       7.8531
     163       5.8608
     164       5.8417
     165       3.9720
     166       7.0408
     167       5.9381
     168       3.8300
     169       1.7448
     170       3.9586
     171       3.3856
     172       2.6824
     173       2.9360
     174       4.7146
     175       4.1017
     176       3.5358
     177       4.5971
     178       4.0954
     179       5.0899
     180       8.2957
     181      10.0321
     182      10.8462
     183       9.2239
     184       7.2896
     185       6.4792
     186       9.6656
     187       8.7049
     188       9.8342
     189      10.2320
     190       8.9843
     191       6.6351
     192       5.4094
     193       6.7596
     194       7.6644
     195       4.3460
     196       4.3306
     197       4.7968
     198       3.3503
     199       8.1623
     200       6.5998
     201       6.2342
     202       6.3880
     203       5.9331
     204       7.6471
     205       8.4479
     206      11.3528
     207      11.6293
     208      10.1499
     209       9.7164
     210       8.8913
     211      11.2124
     212       7.9837
     213       8.0403
     214       8.4486
     215       9.2225
     216       9.5639
     217       8.7334
     218       8.2324
     219      10.1972
     220       8.0501
     221       7.5945
     222       8.9256
     223       8.5696
     224       7.9106
     225       7.7139
     226       9.0397
     227       7.7651
     228       5.9614
     229       7.2309
     230       7.9254
     231       7.7269
     232       7.1401
     233       8.1058
     234       7.9652
     235       7.0413
     236       6.1146
     237       6.0686
     238       7.0607
     239       5.8687
     240       7.2672
     241       6.2111
     242       5.0203
     243       6.9050
     244       6.0250
     245       6.8986
     246       9.3419
     247       7.0098
     248       9.1924
     249       7.5319
     250       5.3149
     251       5.5118
     252       5.5521
     253       6.3933
     254       9.5653
     255      10.1531
     256       9.9604
     257       9.6168
     258      10.1190
     259       9.0968
     260      10.4006
     261       7.6036
     262       5.7746
     263       8.3231
     264       4.8583
     265       4.7877
     266       4.5184
     267       6.8347
     268       4.6156
     269       4.1915
     270       6.0161
     271       7.5623
     272       6.1863
     273       4.4919
     274       3.5679
     275       4.4679
     276       5.2844
     277       7.9444
     278       7.6765
     279       4.4954
     280       6.0397
     281       3.9355
     282       8.2486
     283       5.9873
     284       5.8869
     285       6.1548
     286       6.3665
     287       7.4768
     288       7.7982
     289       7.4299
     290       6.7089
     291       7.9793
     292       9.9196
     293      11.0048
     294       5.3184
     295       5.6809
     296       5.0727
     297       6.7341
     298       7.6949
     299       5.3629
     300       3.6016
     301       4.5260
     302       6.4703
     303       6.0831
     304       7.3756
     305       6.1332
     306       8.6637
     307       7.0050
     308       4.5840
     309       6.0762
     310       5.2923
     311       7.8055
     312       4.6007
     313       3.7603
     314       7.2304
     315       7.2694
     316       5.0797
     317       6.2698
     318       3.2001
     319       3.8230
     320       6.9950
     321       3.9390
     322       4.6353
