#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.091
       3           0.212
       4           0.000
       5           0.000
       6           0.000
       7           0.091
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.121
      16           0.000
      17           0.091
      18           0.000
      19           0.182
      20           0.000
      21           0.000
      22           0.182
      23           0.000
      24           0.091
      25           0.091
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.091
      36           0.000
      37           0.000
      38           0.121
      39           0.000
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.182
      45           0.333
      46           0.182
      47           0.152
      48           0.000
      49           0.091
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.091
      57           0.000
      58           0.000
      59           0.091
      60           0.242
      61           0.000
      62           0.000
      63           0.091
      64           0.121
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.182
      70           0.121
      71           0.091
      72           0.091
      73           0.121
      74           0.212
      75           0.000
      76           0.000
      77           0.152
      78           0.091
      79           0.000
      80           0.303
      81           0.182
      82           0.091
      83           0.152
      84           0.121
      85           0.273
      86           0.091
      87           0.303
      88           0.000
      89           0.091
      90           0.000
      91           0.000
      92           0.000
      93           0.212
      94           0.000
      95           0.091
      96           0.182
      97           0.000
      98           0.182
      99           0.273
     100           0.091
     101           0.091
     102           0.182
     103           0.121
     104           0.212
     105           0.091
     106           0.091
     107           0.000
     108           0.000
     109           0.091
     110           0.091
     111           0.091
     112           0.091
     113           0.091
     114           0.091
     115           0.091
     116           0.091
     117           0.000
     118           0.000
     119           0.121
     120           0.000
     121           0.000
     122           0.000
     123           0.212
     124           0.000
     125           0.000
     126           0.000
     127           0.000
     128           0.000
     129           0.000
     130           0.000
     131           0.182
     132           0.182
     133           0.212
     134           0.000
     135           0.242
     136           0.000
     137           0.000
     138           0.091
     139           0.000
     140           0.091
     141           0.000
     142           0.121
     143           0.000
     144           0.000
     145           0.000
     146           0.091
     147           0.000
     148           0.182
     149           0.000
     150           0.091
     151           0.091
     152           0.091
     153           0.091
     154           0.000
     155           0.182
     156           0.000
     157           0.000
     158           0.182
     159           0.091
     160           0.000
     161           0.000
     162           0.091
     163           0.152
     164           0.212
     165           0.091
     166           0.000
     167           0.000
     168           0.121
     169           0.091
     170           0.091
     171           0.000
     172           0.242
     173           0.091
     174           0.000
     175           0.091
     176           0.091
     177           0.091
     178           0.091
     179           0.091
     180           0.000
     181           0.000
     182           0.000
     183           0.091
     184           0.212
     185           0.121
     186           0.000
     187           0.000
     188           0.091
     189           0.152
     190           0.000
     191           0.000
     192           0.273
     193           0.091
     194           0.091
     195           0.091
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.121
     201           0.000
     202           0.091
     203           0.000
     204           0.121
     205           0.000
     206           0.000
     207           0.000
     208           0.121
     209           0.182
     210           0.000
     211           0.000
     212           0.182
     213           0.212
     214           0.091
     215           0.212
     216           0.000
     217           0.121
     218           0.000
     219           0.182
     220           0.000
     221           0.000
     222           0.091
     223           0.000
     224           0.212
     225           0.091
     226           0.000
     227           0.182
     228           0.273
     229           0.000
     230           0.091
     231           0.000
     232           0.091
     233           0.000
     234           0.000
     235           0.091
     236           0.000
     237           0.152
     238           0.091
     239           0.000
     240           0.000
     241           0.091
     242           0.000
     243           0.091
     244           0.242
     245           0.091
     246           0.000
     247           0.121
     248           0.000
     249           0.091
     250           0.000
     251           0.000
     252           0.000
     253           0.121
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.273
     260           0.091
     261           0.182
     262           0.182
     263           0.000
     264           0.000
     265           0.000
     266           0.000
     267           0.182
     268           0.091
     269           0.333
     270           0.121
     271           0.121
     272           0.000
     273           0.212
     274           0.000
     275           0.000
     276           0.000
     277           0.000
     278           0.121
     279           0.182
     280           0.121
     281           0.000
     282           0.091
     283           0.091
     284           0.364
     285           0.091
     286           0.000
     287           0.091
     288           0.000
     289           0.000
     290           0.000
     291           0.091
     292           0.121
     293           0.182
     294           0.121
     295           0.000
     296           0.182
     297           0.091
     298           0.091
     299           0.091
     300           0.091
     301           0.212
     302           0.091
     303           0.000
     304           0.121
     305           0.000
     306           0.091
     307           0.000
     308           0.121
     309           0.000
     310           0.091
     311           0.091
     312           0.000
     313           0.000
     314           0.000
     315           0.182
     316           0.182
     317           0.091
     318           0.091
     319           0.091
     320           0.000
     321           0.182
     322           0.091
     323           0.091
     324           0.091
     325           0.000
     326           0.000
     327           0.000
     328           0.000
     329           0.091
     330           0.000
     331           0.152
