#Frame     RMSD_00002
       1       1.5911
       2       1.7744
       3       2.2014
       4       0.9888
       5       1.9377
       6       2.4545
       7       2.9853
       8       1.5640
       9       2.0353
      10       2.3489
      11       2.0023
      12       2.7318
      13       2.4226
      14       3.3208
      15       2.2554
      16       2.4676
      17       2.6226
      18       2.6732
      19       3.5100
      20       3.1409
      21       2.5874
      22       2.5043
      23       4.5061
      24       3.8502
      25       3.7958
      26       3.1342
      27       5.6018
      28       2.4979
      29       2.6072
      30       2.9235
      31       2.4474
      32       2.9445
      33       2.6422
      34       2.2697
      35       2.4492
      36       3.7030
      37       3.4018
      38       2.5617
      39       2.8164
      40       1.9610
      41       2.4276
      42       3.6547
      43       2.9964
      44       3.1391
      45       2.7858
      46       2.9531
      47       2.6986
      48       1.6829
      49       2.8660
      50       3.9669
      51       2.6769
      52       3.4165
      53       2.5580
      54       1.6980
      55       2.4123
      56       2.0624
      57       1.0665
      58       1.7932
      59       2.2173
      60       2.9535
      61       2.5308
      62       2.5165
      63       2.7379
      64       4.2516
      65       3.2270
      66       3.9514
      67       3.1589
      68       2.3679
      69       4.6775
      70       2.3919
      71       2.7074
      72       2.1987
      73       2.5589
      74       3.2170
      75       2.2743
      76       3.0965
      77       2.2244
      78       1.8991
      79       1.9710
      80       2.8620
      81       2.7130
      82       2.8779
      83       2.4045
      84       1.8659
      85       3.8373
      86       2.5283
      87       2.4268
      88       1.8382
      89       2.1113
      90       2.5601
      91       2.6399
      92       1.4880
      93       3.5430
      94       4.4550
      95       3.9006
      96       4.5505
      97       3.6754
      98       3.4747
      99       3.4885
     100       2.6926
     101       3.3956
     102       3.5670
     103       3.7083
     104       3.1306
     105       3.1269
     106       4.0792
     107       3.1603
     108       3.3087
     109       2.1270
     110       2.3826
     111       1.9869
     112       3.8801
     113       3.7678
     114       2.6141
     115       2.2888
     116       3.0705
     117       2.5837
     118       3.1966
     119       2.5359
     120       2.2419
     121       3.2815
     122       2.9362
     123       3.2837
     124       2.9875
     125       2.8309
     126       3.1709
     127       2.0025
     128       3.8053
     129       4.0201
     130       3.2380
     131       3.4229
     132       3.3010
     133       2.1328
     134       2.0978
     135       2.3140
     136       2.9887
     137       2.4785
     138       2.9412
     139       3.8532
     140       4.5300
     141       2.4637
     142       2.7542
     143       1.7118
     144       4.2727
     145       1.9437
     146       3.1320
     147       3.6541
     148       3.4537
     149       4.5402
     150       4.5700
     151       4.3164
     152       2.9638
     153       3.6249
     154       2.0043
     155       2.1468
     156       2.1968
     157       1.6045
     158       2.8004
     159       4.3312
     160       2.3514
     161       3.8162
     162       2.7111
     163       2.7231
     164       2.6472
     165       3.6824
     166       3.6186
     167       3.3133
     168       3.4937
     169       5.7442
     170       3.1106
     171       2.7795
     172       3.2135
     173       2.4260
     174       2.2828
     175       2.3067
     176       3.0657
     177       2.5990
     178       2.6609
     179       3.5083
     180       3.5843
     181       3.5048
     182       2.6928
     183       2.8021
     184       3.2408
     185       2.9267
     186       3.0572
     187       3.2451
     188       2.3644
     189       2.4495
     190       2.0528
     191       2.4316
     192       2.6751
     193       3.5864
     194       2.7262
     195       2.1359
     196       2.9228
     197       2.0983
     198       1.5045
     199       2.6287
     200       2.7047
     201       3.5275
     202       2.9938
     203       1.6342
     204       2.2201
     205       2.7418
     206       3.1320
     207       3.6227
     208       3.2960
     209       3.1961
     210       6.1776
     211       3.8575
     212       4.0431
     213       2.8722
     214       4.1566
     215       4.3406
     216       6.9014
     217       3.0932
     218       2.8733
     219       2.5556
     220       1.5874
     221       2.5748
     222       1.8758
     223       1.7186
     224       2.1928
     225       1.0031
     226       1.3322
     227       2.5043
     228       2.2978
     229       1.5673
     230       2.1383
     231       1.8006
     232       2.3516
     233       2.0689
     234       2.1359
     235       2.0176
     236       2.8644
     237       4.0176
     238       2.7422
     239       3.6873
     240       3.4724
     241       3.3825
     242       3.9952
     243       2.7240
     244       2.5130
     245       2.8564
     246       3.3460
     247       2.5197
     248       2.9889
     249       3.0176
     250       2.8534
     251       2.5344
     252       2.8560
     253       3.7172
     254       3.0012
     255       3.5897
     256       3.2586
     257       3.9997
     258       4.3292
     259       3.5790
     260       3.4482
     261       3.4136
     262       2.8337
     263       3.7741
     264       3.6462
     265       4.0275
     266       3.1339
     267       1.8535
     268       1.9395
     269       1.8300
     270       2.8371
     271       2.8287
     272       2.6664
     273       2.0016
     274       1.9585
     275       3.2010
     276       2.7293
     277       2.4568
     278       2.7736
     279       3.8905
     280       2.1197
     281       1.2630
     282       1.5679
     283       1.4725
     284       1.3251
     285       2.2273
     286       1.4837
     287       1.1194
     288       1.5169
     289       1.1846
     290       1.7131
     291       1.4397
     292       3.6595
     293       1.8352
     294       2.4403
     295       2.5697
     296       3.7501
     297       3.5094
     298       2.8709
     299       3.0350
