#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.000
       3           0.061
       4           0.000
       5           0.091
       6           0.030
       7           0.182
       8           0.030
       9           0.091
      10           0.091
      11           0.000
      12           0.121
      13           0.152
      14           0.030
      15           0.030
      16           0.091
      17           0.152
      18           0.061
      19           0.030
      20           0.030
      21           0.030
      22           0.121
      23           0.061
      24           0.121
      25           0.030
      26           0.061
      27           0.182
      28           0.030
      29           0.182
      30           0.121
      31           0.152
      32           0.061
      33           0.152
      34           0.061
      35           0.061
      36           0.091
      37           0.152
      38           0.030
      39           0.030
      40           0.152
      41           0.030
      42           0.061
      43           0.091
      44           0.030
      45           0.000
      46           0.000
      47           0.030
      48           0.030
      49           0.152
      50           0.061
      51           0.030
      52           0.061
      53           0.000
      54           0.091
      55           0.061
      56           0.061
      57           0.030
      58           0.061
      59           0.061
      60           0.030
      61           0.000
      62           0.061
      63           0.000
      64           0.091
      65           0.091
      66           0.061
      67           0.091
      68           0.061
      69           0.091
      70           0.061
      71           0.091
      72           0.030
      73           0.061
      74           0.030
      75           0.030
      76           0.030
      77           0.121
      78           0.030
      79           0.030
      80           0.000
      81           0.152
      82           0.030
      83           0.121
      84           0.061
      85           0.242
      86           0.030
      87           0.091
      88           0.182
      89           0.121
      90           0.152
      91           0.091
      92           0.061
      93           0.061
      94           0.061
      95           0.030
      96           0.000
      97           0.030
      98           0.152
      99           0.182
     100           0.121
     101           0.121
     102           0.121
     103           0.061
     104           0.030
     105           0.061
     106           0.061
     107           0.061
     108           0.061
     109           0.061
     110           0.152
     111           0.030
     112           0.091
     113           0.030
     114           0.091
     115           0.000
     116           0.061
     117           0.091
     118           0.061
     119           0.061
     120           0.061
     121           0.091
     122           0.212
     123           0.061
     124           0.061
     125           0.030
     126           0.061
     127           0.091
     128           0.152
     129           0.121
     130           0.121
     131           0.061
     132           0.152
     133           0.061
     134           0.030
     135           0.030
     136           0.061
     137           0.121
     138           0.091
     139           0.091
     140           0.061
     141           0.061
     142           0.061
     143           0.091
     144           0.152
     145           0.030
     146           0.091
     147           0.091
     148           0.061
     149           0.091
     150           0.212
     151           0.000
     152           0.061
     153           0.000
     154           0.061
     155           0.030
     156           0.061
     157           0.000
     158           0.030
     159           0.061
