#Frame   SECSTRUCT[Alpha]
       1            0.524
       2            0.190
       3            0.619
       4            0.571
       5            0.714
       6            0.667
       7            0.476
       8            0.762
       9            0.667
      10            0.286
      11            0.762
      12            0.333
      13            0.429
      14            0.619
      15            0.667
      16            0.524
      17            0.524
      18            0.238
      19            0.571
      20            0.381
      21            0.714
      22            0.667
      23            0.571
      24            0.714
      25            0.667
      26            0.762
      27            0.810
      28            0.476
      29            0.714
      30            0.381
      31            0.762
      32            0.714
      33            0.619
      34            0.000
      35            0.667
      36            0.190
      37            0.524
      38            0.571
      39            0.619
      40            0.571
      41            0.190
      42            0.714
      43            0.476
      44            0.619
      45            0.571
      46            0.667
      47            0.429
      48            0.619
      49            0.571
      50            0.571
      51            0.238
      52            0.190
      53            0.381
      54            0.333
      55            0.714
      56            0.524
      57            0.524
      58            0.190
      59            0.524
      60            0.238
      61            0.333
      62            0.429
      63            0.429
      64            0.190
      65            0.381
      66            0.381
      67            0.333
      68            0.190
      69            0.381
      70            0.476
      71            0.381
      72            0.524
      73            0.333
      74            0.000
      75            0.571
      76            0.381
      77            0.476
      78            0.429
      79            0.000
      80            0.667
      81            0.190
      82            0.000
      83            0.190
      84            0.190
      85            0.238
      86            0.000
      87            0.429
      88            0.476
      89            0.381
      90            0.238
      91            0.524
      92            0.190
      93            0.000
      94            0.190
      95            0.429
      96            0.429
      97            0.524
      98            0.571
      99            0.667
     100            0.571
     101            0.714
     102            0.476
     103            0.524
     104            0.714
     105            0.571
     106            0.429
     107            0.381
     108            0.619
     109            0.190
     110            0.524
     111            0.524
     112            0.381
     113            0.429
     114            0.476
     115            0.619
     116            0.524
     117            0.571
     118            0.190
     119            0.619
     120            0.524
     121            0.429
     122            0.524
     123            0.571
     124            0.286
     125            0.238
     126            0.524
     127            0.476
     128            0.381
     129            0.190
     130            0.381
     131            0.333
     132            0.000
     133            0.524
     134            0.190
     135            0.429
     136            0.429
     137            0.381
     138            0.476
     139            0.429
     140            0.381
     141            0.619
     142            0.429
     143            0.381
     144            0.381
     145            0.524
     146            0.381
     147            0.381
     148            0.571
     149            0.190
     150            0.524
     151            0.524
     152            0.381
     153            0.429
     154            0.381
     155            0.476
     156            0.381
     157            0.429
     158            0.238
     159            0.524
     160            0.000
     161            0.000
     162            0.524
     163            0.381
     164            0.619
     165            0.524
     166            0.619
     167            0.190
     168            0.333
     169            0.381
     170            0.524
     171            0.238
     172            0.190
     173            0.190
     174            0.333
     175            0.429
     176            0.476
     177            0.476
     178            0.571
     179            0.000
     180            0.429
     181            0.571
     182            0.524
     183            0.381
     184            0.381
     185            0.190
     186            0.190
     187            0.619
     188            0.524
     189            0.381
     190            0.190
     191            0.476
     192            0.286
     193            0.238
