#Frame     RMSD_00002
       1       0.8529
       2       1.1724
       3       1.3009
       4       1.5845
       5       1.7995
       6       1.5405
       7       0.9145
       8       0.7393
       9       1.4673
      10       0.9727
      11       0.7414
      12       0.8372
      13       0.8735
      14       0.8759
      15       1.1813
      16       1.2623
      17       3.2235
      18       1.9955
      19       2.3019
      20       1.8370
      21       2.5214
      22       2.3752
      23       2.2983
      24       2.0142
      25       2.2122
      26       2.2646
      27       1.8291
      28       2.2721
      29       2.7812
      30       2.6310
      31       2.5097
      32       2.2565
      33       2.5734
      34       2.2879
      35       2.5059
      36       2.1113
      37       2.4545
      38       2.6023
      39       2.1936
      40       2.1596
      41       1.4363
      42       1.7433
      43       1.9309
      44       2.2285
      45       2.6871
      46       3.4002
      47       2.4071
      48       2.4500
      49       2.1155
      50       2.0021
      51       2.0559
      52       2.0101
      53       2.6312
      54       3.8923
      55       3.7273
      56       3.0626
      57       3.5430
      58       2.2764
      59       1.8336
      60       1.4426
      61       1.6705
      62       1.7517
      63       1.6176
      64       1.8642
      65       2.5037
      66       1.9485
      67       2.3025
      68       2.1269
      69       2.0475
      70       2.3388
      71       2.5316
      72       2.6379
      73       1.6496
      74       2.2385
      75       2.0518
      76       2.7185
      77       2.9463
      78       3.0922
      79       3.4827
      80       2.5725
      81       2.5862
      82       2.4657
      83       2.1369
      84       1.8307
      85       2.4263
      86       0.5714
      87       1.3374
      88       1.3651
      89       1.3797
      90       1.9506
      91       1.1861
      92       2.0368
      93       2.0286
      94       1.4681
      95       1.5451
      96       0.7405
      97       2.4340
      98       2.3204
      99       1.9658
     100       3.3246
     101       3.2807
     102       4.4418
     103       3.0145
     104       1.0710
     105       1.9238
     106       2.0380
     107       1.0841
     108       1.6968
     109       1.7410
     110       1.7942
     111       1.9963
     112       2.5383
     113       3.6124
     114       2.6462
     115       2.4461
     116       2.1841
     117       3.8322
     118       1.9319
     119       2.5963
     120       2.2070
     121       2.2060
     122       1.8688
     123       2.2345
     124       1.9519
     125       2.4824
     126       2.3992
     127       2.1337
     128       1.9058
     129       2.0358
     130       2.4064
     131       2.3030
     132       2.0075
     133       2.3532
     134       2.2513
     135       2.3937
     136       2.2627
     137       2.1090
     138       2.3738
     139       3.1420
     140       2.1070
     141       3.5963
     142       3.2121
     143       3.6446
     144       3.2766
     145       2.9625
     146       3.3171
     147       3.6295
     148       3.1260
     149       4.0605
     150       3.4504
     151       3.8989
     152       3.1680
     153       3.8041
     154       3.5283
     155       3.8064
     156       3.5665
     157       3.1755
     158       3.4426
     159       3.2604
     160       4.6536
     161       2.2142
     162       1.9200
     163       2.5873
     164       2.6920
     165       2.3729
     166       2.4804
     167       1.5201
     168       2.9089
     169       2.9550
     170       2.0395
     171       2.6557
     172       2.3247
     173       2.8283
     174       2.1544
     175       2.4143
     176       2.6385
     177       2.2746
     178       2.3532
     179       2.0877
     180       3.3944
     181       2.2629
     182       2.2688
     183       2.2745
     184       2.3673
     185       2.8622
     186       2.5675
     187       4.6930
     188       2.2940
     189       1.1252
     190       2.8084
     191       2.0945
     192       2.5733
     193       2.4865
     194       1.5499
     195       2.3743
     196       1.3747
     197       1.8242
     198       1.0660
     199       1.3644
     200       2.1013
     201       2.2002
     202       2.5963
     203       2.8104
     204       2.5295
     205       2.3757
     206       2.5192
     207       2.2801
     208       2.2401
     209       2.8064
     210       2.5667
     211       2.8954
     212       2.2240
     213       2.7030
     214       2.2218
     215       3.0274
     216       2.4699
     217       2.6145
     218       1.9463
     219       2.7660
     220       2.3382
     221       2.4141
     222       1.7095
     223       2.5445
     224       2.5779
     225       2.2090
     226       2.2934
     227       2.5033
     228       2.4929
     229       2.6393
     230       3.0166
     231       1.8840
     232       2.2775
     233       2.1927
     234       2.3016
     235       2.2721
     236       2.0779
     237       2.2587
     238       2.3629
     239       2.4927
     240       3.1753
     241       2.2879
     242       2.5625
     243       2.4130
     244       2.7778
     245       3.0925
     246       2.7544
     247       2.2449
     248       1.9908
     249       2.2118
     250       2.0970
     251       2.4952
     252       2.2297
     253       2.8862
     254       2.6852
     255       2.8542
     256       2.2422
     257       2.0153
     258       2.3912
     259       2.3151
     260       2.1854
     261       2.6491
     262       1.8650
     263       2.6525
     264       2.7373
     265       2.3461
     266       2.3216
     267       2.1485
     268       2.1616
     269       2.2378
     270       1.9914
     271       3.3137
     272       2.5813
     273       2.3040
     274       2.4223
     275       2.8330
     276       2.4073
     277       2.0906
     278       2.2674
     279       1.8397
     280       3.0876
     281       2.9211
     282       2.0846
     283       2.1717
     284       2.1733
     285       2.1056
     286       2.4302
     287       2.4368
     288       3.5814
     289       1.8675
     290       2.2879
     291       2.1178
     292       2.0418
     293       2.0777
     294       2.3628
     295       2.2024
     296       2.3567
     297       1.8931
     298       2.4738
     299       1.7226
     300       2.7082
     301       2.2146
     302       2.1100
     303       2.6694
     304       1.2981
     305       2.6160
     306       1.6628
     307       1.9685
     308       2.3481
     309       2.0399
     310       2.2329
     311       2.2410
     312       2.3571
     313       1.7245
     314       2.4432
     315       2.0983
     316       2.7099
     317       2.6830
     318       2.7051
     319       2.4869
     320       2.4852
     321       2.0089
     322       2.9275
     323       2.4575
     324       2.1712
     325       2.4192
     326       3.4694
     327       2.1660
     328       2.0212
     329       2.3887
     330       2.6496
     331       2.7926
     332       2.5192
     333       2.1184
     334       2.1645
     335       2.3804
     336       2.2632
     337       2.1542
     338       2.2939
     339       2.4569
     340       3.0163
     341       2.9558
     342       2.8630
     343       2.6924
     344       2.7409
     345       1.8212
     346       2.0505
     347       1.4978
     348       1.6226
     349       1.1581
     350       2.3348
     351       3.3366
     352       2.2995
     353       1.8736
     354       1.5508
     355       1.0324
     356       0.6799
     357       1.0036
     358       1.3378
     359       1.2734
     360       2.1100
     361       1.4739
     362       0.7248
     363       1.4552
     364       2.4372
     365       1.2864
     366       1.9183
     367       1.6318
     368       1.8802
     369       0.8599
     370       1.2297
     371       0.7296
     372       1.0050
     373       1.7407
     374       1.6430
     375       1.4771
     376       1.4928
     377       1.3728
     378       1.4888
     379       2.1575
     380       1.9590
     381       1.4792
     382       0.8985
     383       0.9857
     384       1.5740
     385       3.2546
     386       2.2595
     387       2.5913
     388       2.1682
     389       2.9725
     390       2.4870
     391       2.7169
     392       2.7585
     393       1.8060
     394       0.7673
     395       1.8418
     396       1.4796
     397       1.7545
     398       1.7002
     399       2.2498
     400       1.2381
     401       2.3737
     402       1.7850
     403       2.0977
     404       1.4668
     405       2.1357
     406       1.3666
     407       1.8035
     408       1.9950
     409       0.8034
     410       1.4764
     411       1.1729
     412       0.9610
     413       2.2012
     414       2.6238
     415       0.7255
     416       1.7295
     417       1.6595
     418       2.7605
     419       2.8793
     420       1.9506
     421       1.6517
     422       2.1150
     423       2.3197
     424       2.1935
     425       2.0139
     426       2.0209
     427       2.9019
     428       3.0496
     429       3.1266
     430       3.0772
