#Frame     RMSD_00002
       1       0.6670
       2       1.7531
       3       1.6610
       4       0.5740
       5       0.9427
       6       1.3068
       7       2.3663
       8       3.0554
       9       3.4295
      10       3.1032
      11       2.9326
      12       3.8135
      13       3.0422
      14       2.9040
      15       2.9400
      16       3.2919
      17       3.7861
      18       2.2789
      19       2.5984
      20       2.7469
      21       2.4651
      22       2.4669
      23       2.6605
      24       2.8509
      25       2.5215
      26       1.8972
      27       1.8841
      28       2.3440
      29       3.5449
      30       3.5668
      31       3.6560
      32       4.0290
      33       3.9656
      34       3.6899
      35       4.0816
      36       3.1114
      37       2.8852
      38       2.2509
      39       2.0307
      40       1.9346
      41       1.1194
      42       2.4073
      43       2.7945
      44       3.4021
      45       2.1325
      46       2.2665
      47       1.8625
      48       2.5363
      49       2.1048
      50       1.8086
      51       2.6840
      52       2.6386
      53       3.3222
      54       2.7602
      55       2.1662
      56       1.4417
      57       2.1613
      58       2.3093
      59       2.4405
      60       3.2934
      61       3.0117
      62       2.8817
      63       2.7047
      64       2.2973
      65       3.2531
      66       3.0203
      67       2.8713
      68       3.1387
      69       3.6305
      70       3.6900
      71       3.6914
      72       3.8399
      73       3.3739
      74       3.8597
      75       3.6091
      76       3.5000
      77       3.6952
      78       3.6961
      79       3.5289
      80       3.1869
      81       3.1426
      82       4.0112
      83       4.1134
      84       3.8761
      85       4.7371
      86       3.5980
      87       4.4079
      88       4.4448
      89       4.9815
      90       4.1814
      91       4.1474
      92       3.2284
      93       2.4258
      94       2.6920
      95       2.5185
      96       3.2401
      97       2.8764
      98       2.6116
      99       2.9581
     100       3.9817
     101       3.8718
     102       3.3252
     103       3.9672
     104       3.7169
     105       3.3503
     106       3.8171
     107       4.2190
     108       4.0182
     109       4.0435
     110       4.3524
     111       3.1810
     112       3.5825
     113       3.4582
     114       3.7427
     115       3.9424
     116       3.6818
     117       3.1445
     118       4.0301
     119       3.2961
     120       4.0912
     121       5.1354
     122       3.8506
     123       3.2396
     124       3.9002
     125       3.6060
     126       3.8460
     127       3.8809
     128       3.8197
     129       4.2614
     130       4.1524
     131       2.7319
     132       3.1642
     133       2.9719
     134       3.7339
     135       3.5161
     136       3.9469
     137       2.4043
     138       3.3094
     139       2.2952
     140       1.6402
     141       1.2027
     142       1.4109
     143       2.0098
     144       3.3099
     145       2.8517
     146       1.0028
     147       0.8356
     148       1.1433
     149       0.9513
     150       2.1767
     151       1.8062
     152       1.6689
     153       1.5335
     154       1.0223
     155       2.2296
     156       2.4858
     157       2.3887
     158       2.4149
     159       1.3172
     160       1.1815
     161       1.9538
     162       1.9593
     163       2.5580
     164       1.8371
     165       1.3885
     166       1.8976
     167       2.8760
     168       3.1194
     169       2.9696
     170       3.1714
     171       2.8744
     172       2.8446
     173       4.0676
     174       2.4776
     175       2.7926
     176       2.9518
     177       3.0796
     178       2.8755
     179       2.7665
     180       2.6315
     181       2.7586
     182       3.6290
     183       4.2610
     184       4.1375
     185       3.9995
     186       4.0824
     187       3.3372
     188       3.2833
     189       3.2902
     190       3.7351
     191       3.7677
     192       2.8240
     193       3.4463
     194       2.8428
     195       3.2154
     196       3.0264
     197       3.3074
     198       3.3296
     199       2.8947
     200       2.9371
     201       4.0393
     202       3.4657
     203       3.2984
     204       4.3559
     205       3.5683
     206       3.4901
     207       3.2039
     208       3.3110
     209       2.9132
     210       3.7520
     211       2.9575
     212       3.3715
     213       3.2787
     214       3.6170
     215       4.5178
     216       4.4639
     217       5.0055
     218       4.1057
     219       4.9176
     220       4.7663
     221       4.0635
     222       5.2521
     223       5.2320
     224       4.0666
     225       3.9754
     226       4.5288
     227       4.8259
     228       4.8231
     229       5.2583
     230       5.0602
     231       4.7810
     232       5.1415
     233       5.0372
     234       4.0102
     235       4.7133
     236       3.8043
     237       4.5160
     238       3.9970
     239       5.0149
     240       4.2486
     241       5.2628
     242       4.7466
     243       4.4680
     244       4.1565
     245       3.8946
     246       3.9220
     247       4.3732
     248       4.2666
     249       4.7136
     250       5.0562
     251       4.0286
     252       4.1927
     253       4.1186
     254       4.5639
     255       4.7079
     256       4.3705
     257       3.9156
     258       4.0985
     259       4.6361
     260       4.2700
     261       3.5005
     262       4.3663
     263       4.2679
     264       3.9567
     265       4.0534
     266       3.4434
     267       3.1228
     268       3.4785
     269       3.9442
     270       4.2293
     271       3.1423
     272       3.4964
     273       4.3042
     274       3.9025
     275       3.3304
     276       3.8001
     277       3.4286
     278       3.3273
     279       3.0860
     280       3.8056
     281       3.3126
     282       3.9627
     283       3.3626
     284       3.3768
     285       3.5040
     286       3.2489
     287       3.8893
     288       2.6547
     289       3.1212
     290       2.8261
     291       2.6785
     292       2.9720
     293       3.2798
     294       3.1201
     295       3.8618
     296       3.3115
     297       3.7479
     298       3.9764
     299       3.5498
     300       3.3845
     301       4.1248
     302       3.1844
     303       3.9582
     304       3.4719
     305       3.1874
     306       3.4444
     307       2.8634
     308       3.2624
     309       3.4990
     310       3.5242
     311       3.7555
     312       3.8906
     313       5.6522
     314       3.5394
     315       3.7801
     316       3.8043
     317       3.4526
     318       3.7150
     319       3.7866
     320       4.3953
     321       3.4194
     322       3.0211
     323       3.2951
     324       2.2988
     325       2.8465
     326       2.8288
     327       3.5506
     328       3.0384
     329       2.6312
     330       3.1222
     331       3.2051
     332       3.2756
     333       2.4734
     334       3.2081
     335       3.2844
     336       3.1582
     337       2.7518
     338       2.3923
     339       3.4822
     340       3.7493
     341       3.2128
     342       2.9730
     343       3.9492
     344       3.5849
     345       3.8711
     346       4.0857
     347       3.6451
     348       3.9383
     349       4.4013
     350       5.1498
     351       4.6775
     352       4.2818
     353       3.2039
     354       3.6401
     355       3.2780
     356       3.1443
     357       2.3927
     358       3.2395
     359       3.0620
     360       3.0640
     361       3.4203
     362       2.8282
     363       3.2044
     364       3.4250
     365       3.0807
     366       2.9720
     367       2.5685
     368       3.4979
     369       2.6053
     370       2.7873
     371       2.9308
     372       2.8589
     373       3.4636
     374       3.1562
     375       2.9820
     376       3.8729
     377       4.0194
     378       2.9486
     379       3.2840
     380       3.6407
     381       3.5241
     382       4.2866
     383       3.0142
     384       3.4249
     385       3.3982
     386       3.4668
     387       4.1195
     388       3.4752
     389       3.4331
     390       2.9823
     391       3.3413
     392       3.0036
     393       4.1035
     394       4.9741
     395       3.5198
     396       3.5332
     397       3.1369
     398       3.1695
     399       2.8854
     400       4.0086
     401       3.7665
     402       3.2922
     403       2.9637
     404       3.6869
     405       3.4030
     406       3.0738
     407       3.8048
     408       3.1899
     409       3.4117
     410       4.1468
     411       2.9544
     412       3.8884
     413       3.8896
     414       3.8496
     415       3.9801
     416       3.7897
     417       3.6359
     418       4.3053
     419       4.4717
     420       4.1373
     421       3.2436
     422       3.6048
     423       3.3704
     424       3.1511
     425       3.1620
     426       3.5009
     427       3.1877
     428       2.7941
     429       2.5205
     430       2.9871
     431       3.4785
     432       4.1249
     433       2.9814
     434       2.7225
     435       3.4903
     436       3.2613
     437       3.1035
     438       3.0060
     439       3.1843
     440       3.0074
     441       2.1974
     442       2.4596
     443       2.8833
     444       3.4643
     445       2.8690
     446       3.1849
     447       2.8934
     448       3.1590
     449       2.7861
     450       2.7513
     451       3.3811
     452       2.9302
     453       3.4654
     454       2.3781
     455       2.2313
     456       2.1313
     457       2.6462
     458       2.7724
     459       2.1408
     460       2.0466
     461       3.3708
     462       3.3702
     463       2.8404
     464       2.5545
     465       3.0013
     466       0.8968
     467       1.7039
     468       0.6342
     469       1.6834
     470       2.6497
     471       1.9250
     472       0.9877
     473       0.9800
     474       1.8117
     475       1.5435
     476       1.1519
     477       2.1110
     478       2.2421
     479       0.8340
     480       1.3823
     481       1.5703
     482       2.3498
     483       1.5579
     484       0.9351
     485       1.5304
     486       2.0836
     487       2.0059
     488       0.5695
     489       0.9323
     490       0.9916
     491       1.0137
     492       1.2422
     493       1.2839
     494       2.4250
     495       1.9489
     496       2.0629
     497       3.1572
     498       2.6463
     499       2.8292
     500       2.6117
     501       1.8929
     502       1.4571
     503       1.8513
     504       2.7204
     505       3.1444
     506       2.1781
     507       1.0413
     508       1.1249
     509       1.5943
     510       2.1755
     511       2.4365
     512       3.4435
     513       3.5268
     514       3.8997
     515       3.1193
     516       3.3642
     517       3.5527
     518       2.9016
     519       4.0056
     520       3.7529
     521       3.3026
     522       3.8250
     523       3.8569
     524       3.8751
     525       4.2476
     526       4.3567
     527       4.7511
     528       4.2555
     529       3.8597
     530       4.6947
     531       4.7330
     532       4.2666
     533       4.1153
     534       4.3848
     535       4.4288
     536       4.6369
     537       4.3454
     538       3.9996
     539       4.0230
     540       3.9322
     541       5.4442
     542       5.1478
     543       6.9152
     544       5.4861
     545       4.4200
     546       2.5517
     547       3.6999
     548       3.3496
     549       3.7476
     550       2.9427
     551       3.1025
     552       2.6328
     553       2.5480
     554       3.1891
     555       2.4283
     556       3.3378
     557       2.7382
     558       2.7182
     559       2.8850
     560       2.3057
     561       2.0588
     562       2.7521
     563       3.1827
     564       2.5489
     565       3.6715
     566       2.6802
     567       4.3117
     568       3.3160
     569       3.1945
     570       3.2444
     571       3.0688
     572       3.1493
     573       2.9948
     574       3.0928
     575       3.5186
     576       2.4722
     577       2.3762
     578       2.0793
     579       1.9863
     580       1.7583
     581       1.9041
     582       2.2256
     583       2.2122
     584       2.5456
     585       2.7292
     586       2.7618
     587       2.4850
     588       2.5598
     589       2.5734
     590       2.5777
     591       2.5607
     592       2.8896
     593       3.4977
     594       3.2479
     595       2.6203
     596       3.0670
     597       2.8762
     598       3.1226
     599       3.2013
     600       3.2414
     601       3.2589
     602       2.8602
     603       3.9380
     604       3.6192
     605       3.2238
     606       3.6985
     607       3.4707
     608       3.7542
     609       3.1839
     610       3.7318
     611       3.6777
     612       2.9080
     613       3.2108
     614       3.2000
     615       2.4212
     616       2.4116
     617       2.4925
     618       3.1024
     619       4.2870
     620       2.6314
     621       2.9283
     622       2.3715
     623       2.6882
     624       2.8831
     625       3.8505
     626       2.5911
     627       2.7386
     628       3.6447
     629       3.1506
     630       3.0300
     631       2.3961
